segment_id,segment_text,gold_entities,pred_entities
TB027,"Extract the topic, misconception, evidence sentence, recommended exercise type, and whether the issue is conceptual or fluency-based.","[""topic"", ""misconception"", ""evidence sentence"", ""exercise type"", ""conceptual issue"", ""fluency-based issue""]",evidence sentence recommended; evidence sentence recommended exercise; misconception evidence sentence; misconception evidence sentence recommended; recommended exercise type; sentence recommended exercise; sentence recommended exercise type; topic misconception evidence
TB028,"A note saying the pupil can solve linear equations but freezes when the wording changes should route to transfer practice, not basic algebra.","[""pupil"", ""linear equations"", ""wording"", ""transfer practice"", ""basic algebra""]",can solve linear; can solve linear equations; equations but freezes; linear equations but; linear equations but freezes; pupil can solve; pupil can solve linear; solve linear equations
TB029,Do not infer a special educational need from a single frustration note unless the tutor explicitly recorded an assessed support plan.,"[""special educational need"", ""frustration note"", ""tutor"", ""support plan""]",assessed support plan; frustration note unless; single frustration note; single frustration note unless; special educational need; tutor explicitly recorded; assessed support; educational need
TB030,Add a reviewer column so senior tutors can adjudicate borderline cases before those labels enter the gold set.,"[""reviewer column"", ""senior tutors"", ""borderline cases"", ""gold set""]",adjudicate borderline cases; can adjudicate borderline; can adjudicate borderline cases; senior tutors can; senior tutors can adjudicate; those labels enter; tutors can adjudicate; tutors can adjudicate borderline
TB031,"FraudSieve is an invoice-control router that separates vendor identity changes, bank-detail changes, duplicate invoice patterns, and approval bypasses.","[""FraudSieve"", ""invoice-control router"", ""vendor identity changes"", ""bank-detail changes"", ""duplicate invoice patterns"", ""approval bypasses""]",bank-detail changes duplicate; bank-detail changes duplicate invoice; changes bank-detail changes; changes bank-detail changes duplicate; changes duplicate invoice; changes duplicate invoice patterns; duplicate invoice patterns; identity changes bank-detail
TB032,"Finance reviewers currently mark many alerts as suspicious without explaining whether the risk comes from the vendor, the invoice, or the approver.","[""finance reviewers"", ""alerts"", ""vendor"", ""invoice"", ""approver""]",Finance reviewers currently; Finance reviewers currently mark; currently mark many; currently mark many alerts; Finance reviewers; mark many alerts; reviewers currently mark; reviewers currently mark many
TB033,"The extraction should identify the payment risk, the evidence field, the control that failed, and the next approval gate.","[""payment risk"", ""evidence field"", ""control"", ""approval gate""]",next approval gate; approval gate; evidence field; next approval; payment risk; approval; control; evidence
TB034,"Replace the old duplicate check with a normalized comparison across invoice number, supplier name, gross amount, and purchase-order reference.","[""duplicate check"", ""invoice number"", ""supplier name"", ""gross amount"", ""purchase-order reference""]",across invoice number; across invoice number supplier; comparison across invoice; comparison across invoice number; invoice number supplier; invoice number supplier name; name gross amount; normalized comparison across
TB035,A sample of historic alerts showed high precision for exact duplicate invoices but weak recall for slightly altered supplier names.,"[""historic alerts"", ""precision"", ""duplicate invoices"", ""recall"", ""supplier names""]",alerts showed high; alerts showed high precision; altered supplier names; but weak recall; duplicate invoices but; duplicate invoices but weak; exact duplicate invoices; exact duplicate invoices but
TB036,The tool should not block payment automatically; it should route the case to a named approver with the evidence attached.,"[""tool"", ""payment"", ""case"", ""approver"", ""evidence""]",block payment automatically; block payment; evidence attached; named approver; payment automatically; approver; attached; automatically
TB037,"RiverWatch turns field notes about water levels, blocked culverts, pump status, and road closures into flood-response routes.","[""RiverWatch"", ""field notes"", ""water levels"", ""blocked culverts"", ""pump status"", ""road closures"", ""flood-response routes""]",RiverWatch turns field; RiverWatch turns field notes; about water levels; about water levels blocked; blocked culverts pump; blocked culverts pump status; culverts pump status; field notes about
TB038,"The duty officer receives photos, resident calls, and sensor messages, but only some of them imply a required field deployment.","[""duty officer"", ""photos"", ""resident calls"", ""sensor messages"", ""field deployment""]",but only some; duty officer receives; duty officer receives photos; messages but only; messages but only some; officer receives photos; officer receives photos resident; photos resident calls
TB039,"Classify each note by location, hazard type, confidence, immediate action, and whether another agency must be notified.","[""location"", ""hazard type"", ""confidence"", ""immediate action"", ""agency notification""]",Classify each note; another agency must; Classify each; confidence immediate action; hazard type confidence; hazard type confidence immediate; location hazard type; location hazard type confidence
TB040,"If the note reports standing water inside a known test basin after a scheduled drill, suppress the public-road closure route.","[""standing water"", ""test basin"", ""scheduled drill"", ""public-road closure route""]",known test basin; known test basin after; note reports standing; note reports standing water; public-road closure route; reports standing water; reports standing water inside; scheduled drill suppress
TB041,"The trial found that blocked culvert reports were routed well, but bridge-depth notes needed a separate severity rule.","[""trial"", ""blocked culvert reports"", ""bridge-depth notes"", ""severity rule""]",blocked culvert reports; blocked culvert reports were; bridge-depth notes needed; but bridge-depth notes; but bridge-depth notes needed; culvert reports were; culvert reports were routed; reports were routed
TB042,Add a blind review set from the next storm event and score false alarms separately from missed deployments.,"[""blind review set"", ""storm event"", ""false alarms"", ""missed deployments""]",blind review set; false alarms separately; next storm event; score false alarms; score false alarms separately; alarms separately; blind review; false alarms
TB043,"LawBrief Disclosure Tracker maps litigation notes into evidence request, privilege issue, disclosure deadline, client instruction, or counsel review.","[""LawBrief Disclosure Tracker"", ""litigation notes"", ""evidence request"", ""privilege issue"", ""disclosure deadline"", ""client instruction"", ""counsel review""]",Disclosure Tracker maps; Disclosure Tracker maps litigation; LawBrief Disclosure Tracker; LawBrief Disclosure Tracker maps; Tracker maps litigation; Tracker maps litigation notes; deadline client instruction; Disclosure
TB044,"Case handlers sometimes mix factual evidence, legal advice, and deadline reminders in the same update.","[""case handlers"", ""factual evidence"", ""legal advice"", ""deadline reminders""]",Case handlers sometimes; Case handlers sometimes mix; Case handlers; evidence legal advice; factual evidence legal; factual evidence legal advice; handlers sometimes mix; handlers sometimes mix factual
TB045,"The extractor should separate document type, legal sensitivity, deadline, responsible person, and whether the note changes the case route.","[""extractor"", ""document type"", ""legal sensitivity"", ""deadline"", ""responsible person"", ""case route""]",deadline responsible person; document type legal; document type legal sensitivity; legal sensitivity deadline; legal sensitivity deadline responsible; sensitivity deadline responsible; sensitivity deadline responsible person; separate document type
TB046,The system must not decide privilege or waive confidentiality; it can only flag that a qualified reviewer is needed.,"[""privilege"", ""confidentiality"", ""qualified reviewer""]",can only flag; can only; decide privilege; only flag; qualified reviewer; system must; waive confidentiality; can
TB047,"A note saying the client found a contract draft on an old laptop should route to evidence collection, not automatically to privilege review.","[""client"", ""contract draft"", ""old laptop"", ""evidence collection"", ""privilege review""]",client found; contract draft; evidence collection; note saying; old laptop; privilege review; automatically; client
TB048,"Build the blind corpus from new neutral case summaries, not from prior gold examples or training snippets.","[""blind corpus"", ""case summaries"", ""gold examples"", ""training snippets""]",neutral case summaries; new neutral case; new neutral case summaries; prior gold examples; blind corpus; case summaries; gold examples; neutral case
TB049,"RoboInspect routes factory inspection notes into defect type, machine owner, safety class, downtime risk, and repair priority.","[""RoboInspect"", ""factory inspection notes"", ""defect type"", ""machine owner"", ""safety class"", ""downtime risk"", ""repair priority""]",RoboInspect routes factory; RoboInspect routes factory inspection; class downtime risk; defect type machine; defect type machine owner; factory inspection notes; machine owner safety; machine owner safety class
TB050,"Operators write short notes during shift change, and the same phrase can mean a cosmetic defect or a safety-critical fault depending on the line.","[""operators"", ""shift change"", ""cosmetic defect"", ""safety-critical fault"", ""line""]",Operators write short; Operators write short notes; during shift change; notes during shift; notes during shift change; Operators write; phrase can mean; safety-critical fault depending
TB051,"Each note should be paired with machine ID, station, observed symptom, recurrence, and whether production must stop.","[""machine ID"", ""station"", ""observed symptom"", ""recurrence"", ""production stop""]",ID station observed; ID station observed symptom; machine ID station; machine ID station observed; Each note; ID station; machine ID; observed symptom recurrence
TB052,Add a calibration rule that treats repeated minor vibration notes as escalating risk after the third occurrence in seven days.,"[""calibration rule"", ""minor vibration notes"", ""escalating risk"", ""third occurrence"", ""seven days""]",escalating risk after; minor vibration notes; repeated minor vibration; repeated minor vibration notes; treats repeated minor; treats repeated minor vibration; calibration rule; escalating risk
TB053,The previous review showed that the route classifier overused the downtime label when the note mentioned a spare part.,"[""review"", ""route classifier"", ""downtime label"", ""spare part""]",previous review showed; route classifier overused; classifier overused; downtime label; note mentioned; previous review; review showed; route classifier
TB054,Do not escalate a fault if the note explicitly says the machine is isolated for planned maintenance.,"[""fault"", ""machine"", ""planned maintenance""]",note explicitly says; explicitly says; note explicitly; planned maintenance; Do; escalate; explicitly; fault
TB055,"GreenLedger maps supplier notes into carbon evidence, labour-risk concern, certification status, data gap, or remediation action.","[""GreenLedger"", ""supplier notes"", ""carbon evidence"", ""labour-risk concern"", ""certification status"", ""data gap"", ""remediation action""]",GreenLedger maps supplier; GreenLedger maps supplier notes; carbon evidence labour-risk; carbon evidence labour-risk concern; certification status data; certification status data gap; concern certification status; concern certification status data
TB056,Procurement teams often record a supplier's claim without noting whether the claim has been verified by a document.,"[""procurement teams"", ""supplier claim"", ""verified document""]",Procurement teams often; Procurement teams often record; Procurement teams; supplier s claim; teams often record; been verified; claim; noting whether
TB057,"Extract the claim, evidence source, verification level, due date, and whether the route requires audit, supplier follow-up, or internal approval.","[""claim"", ""evidence source"", ""verification level"", ""due date"", ""audit"", ""supplier follow-up"", ""internal approval""]",audit supplier follow-up; claim evidence source; claim evidence source verification; evidence source verification; evidence source verification level; level due date; requires audit supplier; requires audit supplier follow-up
TB058,Do not treat a marketing brochure as certification unless a named standard and certificate number are present.,"[""marketing brochure"", ""certification"", ""standard"", ""certificate number""]",certificate number; certification unless; marketing brochure; named standard; Do; brochure; certificate; certification
TB059,The first pass improved data-gap detection but missed cases where the supplier gave a certificate that had expired.,"[""first pass"", ""data-gap detection"", ""supplier"", ""expired certificate""]",but missed cases; data-gap detection but; data-gap detection but missed; detection but missed; detection but missed cases; first pass improved; first pass improved data-gap; improved data-gap detection
TB060,Create a fresh blind batch from suppliers outside the original pilot sectors before changing the production scoring threshold.,"[""fresh blind batch"", ""suppliers"", ""pilot sectors"", ""production scoring threshold""]",fresh blind batch; original pilot sectors; production scoring threshold; blind batch; fresh blind; original pilot; pilot sectors; production scoring
TB061,"EventMesh routes live-event incident notes into crowd flow, medical support, access control, technical fault, or steward deployment.","[""EventMesh"", ""live-event incident notes"", ""crowd flow"", ""medical support"", ""access control"", ""technical fault"", ""steward deployment""]",EventMesh routes live-event; EventMesh routes live-event incident; access control technical; access control technical fault; control technical fault; crowd flow medical; crowd flow medical support; EventMesh routes
TB062,"During a busy event, radio messages are brief and often omit whether the issue is already handled or still needs action.","[""busy event"", ""radio messages"", ""issue"", ""action""]",busy event radio; busy event radio messages; event radio messages; often omit whether; still needs action; already handled; busy event; event radio
TB063,"The route should extract zone, incident type, urgency, current owner, and whether the note closes or opens an incident.","[""zone"", ""incident type"", ""urgency"", ""current owner"", ""incident""]",extract zone incident; extract zone incident type; incident type urgency; incident type urgency current; type urgency current; type urgency current owner; urgency current owner; zone incident type
TB064,A note saying Gate C scanner offline with queue building should route to both technical fault and crowd-flow monitoring.,"[""Gate C"", ""scanner"", ""queue"", ""technical fault"", ""crowd-flow monitoring""]",C scanner offline; Gate C scanner; Gate C scanner offline; note saying Gate; note saying Gate C; saying Gate C; saying Gate C scanner; both technical fault
TB065,The system must not down-rank a medical note because the text is short; medical keywords should preserve priority until reviewed.,"[""medical note"", ""medical keywords"", ""priority"", ""review""]",medical note because; preserve priority until; preserve priority until reviewed; priority until reviewed; short medical keywords; medical; medical keywords; medical note
TB066,Test the model on a blind set from a different venue so venue-specific language does not inflate scores.,"[""model"", ""blind set"", ""venue"", ""venue-specific language"", ""scores""]",venue-specific language does; blind set; different venue; inflate scores; language does; venue-specific language; Test; blind
TB067,"HeritageVault routes museum catalogue notes into provenance gap, conservation risk, digitisation need, loan restriction, or research lead.","[""HeritageVault"", ""museum catalogue notes"", ""provenance gap"", ""conservation risk"", ""digitisation need"", ""loan restriction"", ""research lead""]",HeritageVault routes museum; HeritageVault routes museum catalogue; conservation risk digitisation; conservation risk digitisation need; digitisation need loan; digitisation need loan restriction; gap conservation risk; gap conservation risk digitisation
TB068,"Curators use descriptive language that may contain a condition concern, a historical claim, and a display recommendation in one note.","[""curators"", ""condition concern"", ""historical claim"", ""display recommendation""]",condition concern; descriptive language; display recommendation; historical claim; may contain; one note; Curators; claim
TB069,"For each note, extract object identifier, material, risk phrase, evidence phrase, workflow route, and whether specialist review is required.","[""object identifier"", ""material"", ""risk phrase"", ""evidence phrase"", ""workflow route"", ""specialist review""]",each note extract; each note extract object; evidence phrase workflow; evidence phrase workflow route; extract object identifier; extract object identifier material; identifier material risk; identifier material risk phrase
TB070,"If a note only says the item resembles another piece, do not route it as confirmed provenance evidence.","[""item"", ""another piece"", ""provenance evidence""]",another piece do; confirmed provenance evidence; item resembles another; item resembles another piece; note only says; resembles another piece; resembles another piece do; another piece
TB071,A trial on new catalogue descriptions found strong detection of digitisation needs but weak separation between research lead and provenance gap.,"[""trial"", ""catalogue descriptions"", ""digitisation needs"", ""research lead"", ""provenance gap""]",between research lead; but weak separation; but weak separation between; catalogue descriptions found; catalogue descriptions found strong; descriptions found strong; descriptions found strong detection; digitisation needs but
TB072,Run the next evaluation on newly written catalogue notes and freeze predictions before the curator fills the gold labels.,"[""evaluation"", ""catalogue notes"", ""predictions"", ""curator"", ""gold labels""]",newly written catalogue; newly written catalogue notes; written catalogue notes; catalogue notes; curator fills; freeze predictions; gold labels; newly written
