dataset,strategy,segment_id,title,text,gold_entities,pred_entities
in_domain_dev,hybrid_v1,HELDOUT_S0013,heldout_governance_claims.md,A governance process can become theatre if the evidence never reaches release decisions.,governance,evidence selection; governance; can become theatre; never reache release
in_domain_dev,hybrid_v1,HELDOUT_S0014,heldout_secure_ai_claims.md,Secure AI work is stronger when control evidence travels with retrieval results instead of living in a separate checklist.,secure AI development; retrieval; evaluation,AI risk management; secure AI development; heldout_secure_ai_claim md secure
in_domain_dev,hybrid_v1,HELDOUT_S0015,heldout_memory_claims.md,Agent memory should prioritize dependency structure over recency alone when a task depends on hidden state.,agent memory,agent memory; dependency structure over; dependency structure over recency
in_domain_dev,hybrid_v1,HELDOUT_S0016,heldout_privacy_claims.md,Privacy review cannot be reduced to checkbox language even when a formal process exists.,privacy,privacy; checkbox language even; heldout_privacy_claim md privacy; heldout_privacy_claim md privacy review; md privacy review cannot
in_domain_dev,hybrid_v1,HELDOUT_S0017,heldout_retrieval_claims.md,Route-based retrieval should help most when a question requires relation context rather than repeated keywords.,retrieval; evaluation,route extraction; route provenance; RouteMap; question require relation; question require relation context
in_domain_dev,hybrid_v1,HELDOUT_S0018,heldout_model_card_claims.md,A model card is most valuable when it explains design choices rather than simply listing controls.,controls,controls; evidence selection; explain design; explain design choice; heldout_model_card_claim md
in_domain_dev,hybrid_v1,HELDOUT_S0019,heldout_eval_claims.md,"Safety evaluation needs traceable disagreement, not just a single-number score.",evaluation,AI safety evaluation; heldout_eval_claim md safety; heldout_eval_claim md safety evaluation
in_domain_dev,hybrid_v1,HELDOUT_S0020,heldout_context_claims.md,"Retrieval quality depends on whether relevant segments are connected, not merely present in the context window.",retrieval; evaluation,retrieval; retrieval trace; heldout_context_claim md retrieval; heldout_context_claim md retrieval quality
in_domain_dev,hybrid_v1,HELDOUT_S0021,heldout_route_definitions.md,"Route provenance names the chain of sources, roles, and relations that support an answer.",route provenance; source context,route extraction; route provenance; RouteMap
in_domain_dev,hybrid_v1,HELDOUT_S0022,heldout_trace_definitions.md,A retrieval trace is the ordered path from query intent to selected evidence and final answer support.,retrieval trace; answer support; retrieval; evaluation,answer support; retrieval trace; heldout_trace_definition md; query intent
in_domain_dev,hybrid_v1,HELDOUT_S0023,heldout_posture_definitions.md,"AI risk posture denotes the current exposure created by model capability, deployment context, controls, and oversight.",AI risk management; controls,AI risk management; heldout_posture_definition md ai; heldout_posture_definition md ai risk
in_domain_dev,hybrid_v1,HELDOUT_S0024,heldout_privacy_definitions.md,"A consent boundary describes where a user permission applies, expires, or must be renewed.",privacy; permission boundary,consent boundary; permission boundary; applie expire; permission applie expire; user permission applie expire
in_domain_dev,hybrid_v1,HELDOUT_S0025,heldout_safety_case_definitions.md,"A safety case is an argument that links system hazards, mitigations, evidence, and residual uncertainty.",RouteMap segment,controls; hazard mitigation evidence; link system hazard; link system hazard mitigation; system hazard mitigation; system hazard mitigation evidence
in_domain_dev,hybrid_v1,HELDOUT_S0026,heldout_graph_definitions.md,A dependency edge names a relationship where one passage changes the interpretation or reliability of another passage.,RouteMap segment,RouteMap segment; dependency edge; dependency edge name; edge name; heldout_graph_definition md; one passage change
in_domain_dev,hybrid_v1,HELDOUT_S0027,heldout_eval_definitions.md,An evaluation blind spot refers to a recurring failure that the benchmark does not make observable.,benchmark; evaluation,benchmark; evaluation; blind spot; blind spot refer
in_domain_dev,hybrid_v1,HELDOUT_S0028,heldout_ops_definitions.md,"Operational readiness means the team can monitor, update, and roll back an AI feature under expected conditions.",RouteMap segment,AI risk management; heldout_ops_definition md operational; heldout_ops_definition md operational readines; md operational readines; md operational readines mean; operational; operational readines mean
in_domain_dev,hybrid_v1,HELDOUT_S0029,heldout_redteam_definitions.md,"A red-team finding records a tested weakness, the attempted exploit route, and the observed system response.",RouteMap segment,attempted exploit; attempted exploit route; exploit route; finding record; observed system response; red-team finding record
in_domain_dev,hybrid_v1,HELDOUT_S0030,heldout_context_definitions.md,Context collapse describes the loss of task-relevant structure when many passages are merged into one prompt.,RouteMap segment,source context; heldout_context_definition md context; heldout_context_definition md context collapse; md context collapse; md context collapse describe
in_domain_dev,hybrid_v1,HELDOUT_S0031,heldout_annotation_methods.md,"Start by mapping the user question to candidate roles, then retrieve passages that fill each role before composing the answer.",RouteMap segment,candidate role; each role; fill each; fill each role; heldout_annotation_method md start; md start; start
in_domain_dev,hybrid_v1,HELDOUT_S0032,heldout_security_methods.md,"The security reviewer should identify tool permissions, untrusted inputs, output handling, and logging gaps before approval.",permission boundary; human review; LLM application security,permission boundary; tool-use security; input output handling; permission untrusted input output
in_domain_dev,hybrid_v1,HELDOUT_S0033,heldout_testing_methods.md,"Run canary prompts against the retrieval stack, inspect the selected segments, and record any unsupported answer claims.",retrieval; evaluation,heldout_testing_method md run; heldout_testing_method md run canary; md run canary; md run canary prompt; run; run canary prompt; run canary prompt against
in_domain_dev,hybrid_v1,HELDOUT_S0034,heldout_eval_methods.md,"For each query, retrieve candidates with both route labels and keyword fallback, then compare the ranked evidence sets.",evaluation,evidence selection; RouteMap segment; both route; each query retrieve; each query retrieve candidate; query retrieve candidate
in_domain_dev,hybrid_v1,HELDOUT_S0035,heldout_deployment_methods.md,"A deployment workflow should consider model version, data source freshness, human escalation, and rollback criteria.",human review; source context,consider model version; consider model version data; data source freshnes; data source freshnes human; freshnes human escalation; model version data
in_domain_dev,hybrid_v1,HELDOUT_S0036,heldout_review_methods.md,Operators compare the generated answer with source segments and flag any claim that lacks a supporting route.,source context,flag any claim; heldout_review_method md operator; heldout_review_method md operator compare; md operator; md operator compare; operator; operator compare
in_domain_dev,hybrid_v1,HELDOUT_S0037,heldout_two_pass_methods.md,"Use a two-pass review: first assign passage roles, then verify whether the answer used the right role sequence.",RouteMap segment,human review; assign passage role; first assign passage; first assign passage role; review first assign passage; right role sequence
in_domain_dev,hybrid_v1,HELDOUT_S0038,heldout_procedure_methods.md,"The procedure records the query, route candidates, accepted evidence, rejected evidence, and reviewer rationale.",human review,evidence selection; route extraction
in_domain_dev,hybrid_v1,HELDOUT_S0039,heldout_annotation_methods.md,"During annotation, a reviewer marks the main role first and adds relation notes only after the role label is stable.",human review,add relation note; add relation note only; during annotation; heldout_annotation_method md during; heldout_annotation_method md during annotation; md during annotation
in_domain_dev,hybrid_v1,HELDOUT_S0040,heldout_monitoring_methods.md,"A monitoring routine samples live answers, checks source drift, and opens review tickets for unsupported routes.",monitoring; source context,answer check source; answer check source drift; check source drift; live answer check; live answer check source; monitoring routine sample
in_domain_dev,hybrid_v1,HELDOUT_S0041,heldout_pilot_results.md,The pilot run found that route labels recovered five answer-relevant passages missed by keyword search.,RouteMap segment,gold labels; answer-relevant passage missed; five answer-relevant passage; five answer-relevant passage missed; label recovered five answer-relevant; pilot run found
in_domain_dev,hybrid_v1,HELDOUT_S0042,heldout_split_results.md,The held-out split produced a balanced confusion table with most errors concentrated in claim versus method.,RouteMap segment,balanced confusion; balanced confusion table; claim versu; claim versu method; held-out split produced; most error concentrated
in_domain_dev,hybrid_v1,HELDOUT_S0043,heldout_annotation_results.md,The annotation pass yielded ten examples per role and exposed disagreement around benchmark setup rows.,benchmark,benchmark; gold labels; annotation pas yielded ten
in_domain_dev,hybrid_v1,HELDOUT_S0044,heldout_index_results.md,A route index reduced review time in the sandbox because assessors could jump directly to supporting passages.,RouteMap segment,assessor could jump; assessor could jump directly; because assessor could; because assessor could jump; could jump directly; index reduced review
in_domain_dev,hybrid_v1,HELDOUT_S0045,heldout_classifier_results.md,The classifier matched all title rows but missed several definition rows that lacked obvious trigger words.,RouteMap segment,all title row; all title row but; but missed several; but missed several definition; classifier matched all; classifier matched all title
in_domain_dev,hybrid_v1,HELDOUT_S0046,heldout_review_results.md,Human review showed that privacy examples were easier to identify than abstract governance claims.,privacy; governance; human review,governance; human review; human
in_domain_dev,hybrid_v1,HELDOUT_S0047,heldout_document_results.md,"This document is useful for retrieval because it separates source context, process advice, and caveats.",retrieval; source context; evaluation,source context; context proces advice; heldout_document_result md thi; heldout_document_result md thi document; md thi; md thi document
in_domain_dev,hybrid_v1,HELDOUT_S0048,heldout_error_results.md,The held-out sample exposed overreliance on the word process as a method cue.,RouteMap segment,exposed overreliance; held-out sample; held-out sample exposed; held-out sample exposed overreliance; heldout_error_result md; sample exposed overreliance
in_domain_dev,hybrid_v1,HELDOUT_S0049,heldout_log_results.md,Evaluation logs showed higher recall when route edges were kept with the selected text.,evaluation,evaluation; evaluation log showed higher; heldout_log_result md evaluation; heldout_log_result md evaluation log; md evaluation log showed
in_domain_dev,hybrid_v1,HELDOUT_S0050,heldout_report_results.md,The retrieval report marked the no-leak condition as a harder test than the heading-aware condition.,retrieval; evaluation,retrieval; condition; harder test; heading-aware condition; heldout_report_result md; no-leak condition
in_domain_dev,hybrid_v1,HELDOUT_S0051,heldout_safety_limitations.md,The audit method does not by itself prove that a deployed model is safe under new user behavior.,audit,audit trail; deployed model; heldout_safety_limitation md; itself prove; new user behavior
in_domain_dev,hybrid_v1,HELDOUT_S0052,heldout_domain_limitations.md,A benchmark built from one policy domain can overstate performance on operational incident reports.,benchmark,incident response; policy context; can overstate performance; domain can overstate; domain can overstate performance
in_domain_dev,hybrid_v1,HELDOUT_S0053,heldout_privacy_limitations.md,"Consent signals may be absent, stale, or too broad to justify a specific downstream model use.",privacy; permission boundary,consent boundary
in_domain_dev,hybrid_v1,HELDOUT_S0054,heldout_measurement_limitations.md,"Risk labels remain difficult when harms are delayed, distributed across actors, or visible only after deployment.",RouteMap segment,risk management; heldout_measurement_limitation md risk; heldout_measurement_limitation md risk label; md risk label remain
in_domain_dev,hybrid_v1,HELDOUT_S0055,heldout_synthetic_limitations.md,Synthetic passages can hide retrieval weaknesses because their structure is cleaner than production documentation.,retrieval; documentation; evaluation,heldout_synthetic_limitation md synthetic; heldout_synthetic_limitation md synthetic passage; md synthetic passage; md synthetic passage can; synthetic; synthetic passage can; synthetic passage can hide
in_domain_dev,hybrid_v1,HELDOUT_S0056,heldout_monitoring_limitations.md,"Model monitoring does not replace adversarial testing, source inspection, or incident response planning.",incident response; monitoring; source context,adversarial testing source; heldout_monitoring_limitation md model; heldout_monitoring_limitation md model monitoring; md model monitoring; md model monitoring doe; model; model monitoring doe
in_domain_dev,hybrid_v1,HELDOUT_S0057,heldout_threat_limitations.md,"A top-ten risk list is not a complete threat model for every sector, product, or deployment path.",RouteMap segment,risk management; complete threat; complete threat model; deployment path; every sector; every sector product
in_domain_dev,hybrid_v1,HELDOUT_S0058,heldout_sample_limitations.md,Small gold sets leave uncertainty about whether the classifier learned roles or memorized document style.,RouteMap segment,gold labels; heldout_sample_limitation md small; heldout_sample_limitation md small gold; small
in_domain_dev,hybrid_v1,HELDOUT_S0059,heldout_route_limitations.md,Route compression can lose detail when relation labels are correct but entity boundaries are wrong.,RouteMap segment,route extraction; RouteMap; heldout_route_limitation md route; heldout_route_limitation md route compression; md route compression can; route compression can lose
in_domain_dev,hybrid_v1,HELDOUT_S0060,heldout_judging_limitations.md,The evaluator cannot judge whether an answer is socially acceptable when the gold file only records retrieval relevance.,retrieval; evaluation,evaluation; gold labels; cannot judge whether; file only record; file only record retrieval
in_domain_dev,hybrid_v1,HELDOUT_S0061,heldout_future_eval_steps.md,"Future work should add passages from incident reports, procurement checklists, and model release notes.",evaluation,future; future work; heldout_future_eval_step md future; heldout_future_eval_step md future work; incident report procurement; incident report procurement checklist; md future work
in_domain_dev,hybrid_v1,HELDOUT_S0062,heldout_next_split_steps.md,The next benchmark version should reserve unseen documents before tuning any role classifier.,benchmark,benchmark; any role; any role classifier; reserve unseen document; tuning any role; tuning any role classifier
in_domain_dev,hybrid_v1,HELDOUT_S0063,heldout_routemap_steps.md,RouteMap should test whether the classifier still works when titles and section labels are removed.,RouteMap,RouteMap; classifier still; classifier still work; section label
in_domain_dev,hybrid_v1,HELDOUT_S0064,heldout_review_steps.md,Reviewers should next compare v3 errors with human disagreement rather than only counting exact matches.,human review,human review; compare v3 error; counting exact matche; heldout_review_step md reviewer; next compare v3; next compare v3 error
in_domain_dev,hybrid_v1,HELDOUT_S0065,heldout_system_steps.md,"A practical implementation should combine route labels, embeddings, lexical search, and explicit abstention.",RouteMap segment,route extraction; RouteMap segment; combine route label embedding; embedding lexical search; label embedding lexical; label embedding lexical search
in_domain_dev,hybrid_v1,HELDOUT_S0066,heldout_adversarial_steps.md,Add adversarial passages that mention risk and process while serving as claims or background context.,RouteMap segment,add; add adversarial; add adversarial passage; heldout_adversarial_step md add; heldout_adversarial_step md add adversarial; md add adversarial; md add adversarial passage
in_domain_dev,hybrid_v1,HELDOUT_S0067,heldout_metric_steps.md,The next evaluation should measure whether role errors change final answer correctness.,evaluation,answer support; change final answer; change final answer correctnes; error change final; error change final answer; measure whether role
in_domain_dev,hybrid_v1,HELDOUT_S0068,heldout_privacy_steps.md,Future work should separate privacy definitions from examples involving consent failures.,privacy; permission boundary,consent boundary; privacy; future; future work; heldout_privacy_step md future; md future work
in_domain_dev,hybrid_v1,HELDOUT_S0069,heldout_split_steps.md,Build a second held-out split with documents from domains that were not used during rule design.,RouteMap segment,build; during rule design; heldout_split_step md build; md build; second held-out split; used during rule; used during rule design
in_domain_dev,hybrid_v1,HELDOUT_S0070,heldout_adjudication_steps.md,Re-run the classifier after labels are adjudicated and archive both the old and new mismatch files.,RouteMap segment,mismatch review; RouteMap segment; archive both; classifier after label; heldout_adjudication_step md re-run; md re-run; re-run
in_domain_dev,hybrid_v1,HELDOUT_S0071,heldout_healthcare_examples.md,"A hospital model that ranks patients for follow-up illustrates how privacy, safety, and triage evidence can overlap.",privacy,evidence selection; privacy; follow-up illustrate how
in_domain_dev,hybrid_v1,HELDOUT_S0072,heldout_prompt_examples.md,Prompt injection in a support ticket can redirect an agent from refund policy to credential exfiltration.,prompt injection,LLM application security; heldout_prompt_example md prompt; heldout_prompt_example md prompt injection; md prompt; prompt; support ticket can
in_domain_dev,hybrid_v1,HELDOUT_S0073,heldout_finance_examples.md,A model that predicts loan churn from transaction history gives a concrete privacy and fairness review case.,privacy,privacy; fairnes review; fairnes review case; heldout_finance_example md; predict loan churn; transaction history give
in_domain_dev,hybrid_v1,HELDOUT_S0074,heldout_coding_examples.md,"A coding agent may retrieve a permission check, a route handler, and a migration before editing an authorization path.",permission boundary,agent memory; permission boundary
in_domain_dev,hybrid_v1,HELDOUT_S0075,heldout_poisoning_examples.md,A data poisoning scenario could insert false safety claims into a retrieval corpus before model evaluation.,retrieval; evaluation,data protection; could insert false; could insert false safety; false safety claim; insert false safety
in_domain_dev,hybrid_v1,HELDOUT_S0076,heldout_reviewer_examples.md,A reviewer asking which controls failed can require one limitation passage and one incident timeline passage.,controls; human review,controls; can require one; can require one limitation; failed can require; failed can require one
in_domain_dev,hybrid_v1,HELDOUT_S0077,heldout_passage_examples.md,A passage that compares two monitoring practices can serve as an example even when it contains procedural language.,monitoring,compare two monitoring; compare two monitoring practice; contain procedural language; monitoring practice can; monitoring practice can serve; practice can serve
in_domain_dev,hybrid_v1,HELDOUT_S0078,heldout_hiring_examples.md,"A model used to screen job applicants may need separate routes for bias evidence, appeal process, and audit logs.",audit,evidence selection; applicant may need; applicant may need separate; job applicant may
in_domain_dev,hybrid_v1,HELDOUT_S0079,heldout_privacy_examples.md,"A privacy officer checking a chatbot transcript might trace user consent, retained context, and deletion obligations.",privacy; permission boundary,consent boundary; privacy; chatbot transcript might; chatbot transcript might trace; might trace user
in_domain_dev,hybrid_v1,HELDOUT_S0080,heldout_question_examples.md,"A question asking why a release was blocked may need a result row, a limitation row, and a next-action row.",RouteMap segment,blocked may need; question asking why; release was blocked; release was blocked may; row; was blocked may
