dataset,strategy,segment_id,title,text,gold_entities,pred_entities
in_domain_dev,pure_extractive,HELDOUT_S0011,heldout_ai_risk_claims.md,"Monitoring is valuable, but it should be treated as an accountability signal rather than proof of safety.",monitoring,accountability signal; valuable but; Monitoring; accountability; but; proof; safety; signal
in_domain_dev,pure_extractive,HELDOUT_S0012,heldout_risk_route_claims.md,"Risk scores are more useful when their route through data, model behavior, and user impact remains visible.",model behavior,data model behavior; impact remains visible; Risk scores; route through data; route through data model; through data model; through data model behavior; user impact remains
in_domain_dev,pure_extractive,HELDOUT_S0013,heldout_governance_claims.md,A governance process can become theatre if the evidence never reaches release decisions.,governance,can become theatre; evidence never reaches; evidence never reaches release; governance process can; governance process can become; never reaches release; never reaches release decisions; process can become
in_domain_dev,pure_extractive,HELDOUT_S0014,heldout_secure_ai_claims.md,Secure AI work is stronger when control evidence travels with retrieval results instead of living in a separate checklist.,secure AI development; retrieval; evaluation,Secure AI work; AI work; control evidence travels; retrieval results instead; Secure AI; control evidence; evidence travels; results instead
in_domain_dev,pure_extractive,HELDOUT_S0015,heldout_memory_claims.md,Agent memory should prioritize dependency structure over recency alone when a task depends on hidden state.,agent memory,Agent memory; dependency structure over; dependency structure over recency; over recency alone; prioritize dependency structure; prioritize dependency structure over; structure over recency; structure over recency alone
in_domain_dev,pure_extractive,HELDOUT_S0016,heldout_privacy_claims.md,Privacy review cannot be reduced to checkbox language even when a formal process exists.,privacy,Privacy review cannot; checkbox language even; formal process exists; Privacy review; checkbox language; formal process; language even; process exists
in_domain_dev,pure_extractive,HELDOUT_S0017,heldout_retrieval_claims.md,Route-based retrieval should help most when a question requires relation context rather than repeated keywords.,retrieval; evaluation,question requires relation; question requires relation context; requires relation context; Route-based retrieval; help most; question requires; relation context; repeated keywords
in_domain_dev,pure_extractive,HELDOUT_S0018,heldout_model_card_claims.md,A model card is most valuable when it explains design choices rather than simply listing controls.,controls,explains design choices; simply listing controls; design choices; explains design; listing controls; model card; most valuable; simply listing
in_domain_dev,pure_extractive,HELDOUT_S0019,heldout_eval_claims.md,"Safety evaluation needs traceable disagreement, not just a single-number score.",evaluation,Safety evaluation needs; Safety evaluation needs traceable; evaluation needs traceable; evaluation needs traceable disagreement; needs traceable disagreement; Safety evaluation; evaluation needs; needs traceable
in_domain_dev,pure_extractive,HELDOUT_S0020,heldout_context_claims.md,"Retrieval quality depends on whether relevant segments are connected, not merely present in the context window.",retrieval; evaluation,Retrieval quality depends; Retrieval quality; whether relevant segments; context window; merely present; quality depends; relevant segments; whether relevant
in_domain_dev,pure_extractive,HELDOUT_S0021,heldout_route_definitions.md,"Route provenance names the chain of sources, roles, and relations that support an answer.",route provenance; source context,Route provenance names; Route provenance; provenance names; sources roles; Route; answer; chain; names
in_domain_dev,pure_extractive,HELDOUT_S0022,heldout_trace_definitions.md,A retrieval trace is the ordered path from query intent to selected evidence and final answer support.,retrieval trace; answer support; retrieval; evaluation,final answer support; answer support; final answer; ordered path; query intent; retrieval trace; selected evidence; answer
in_domain_dev,pure_extractive,HELDOUT_S0023,heldout_posture_definitions.md,"AI risk posture denotes the current exposure created by model capability, deployment context, controls, and oversight.",AI risk management; controls,AI risk posture; AI risk posture denotes; AI risk; capability deployment context; capability deployment context controls; current exposure created; deployment context controls; model capability deployment
in_domain_dev,pure_extractive,HELDOUT_S0024,heldout_privacy_definitions.md,"A consent boundary describes where a user permission applies, expires, or must be renewed.",privacy; permission boundary,consent boundary describes; permission applies expires; user permission applies; user permission applies expires; applies expires; boundary describes; consent boundary; permission applies
in_domain_dev,pure_extractive,HELDOUT_S0025,heldout_safety_case_definitions.md,"A safety case is an argument that links system hazards, mitigations, evidence, and residual uncertainty.",RouteMap segment,hazards mitigations evidence; links system hazards; links system hazards mitigations; system hazards mitigations; system hazards mitigations evidence; hazards mitigations; links system; mitigations evidence
in_domain_dev,pure_extractive,HELDOUT_S0026,heldout_graph_definitions.md,A dependency edge names a relationship where one passage changes the interpretation or reliability of another passage.,RouteMap segment,dependency edge names; one passage changes; another passage; dependency edge; edge names; one passage; passage; passage changes
in_domain_dev,pure_extractive,HELDOUT_S0027,heldout_eval_definitions.md,An evaluation blind spot refers to a recurring failure that the benchmark does not make observable.,benchmark; evaluation,blind spot refers; evaluation blind spot; evaluation blind spot refers; benchmark does; blind spot; evaluation blind; make observable; recurring failure
in_domain_dev,pure_extractive,HELDOUT_S0028,heldout_ops_definitions.md,"Operational readiness means the team can monitor, update, and roll back an AI feature under expected conditions.",RouteMap segment,Operational readiness means; AI feature; can monitor update; Operational readiness; team can monitor; team can monitor update; can monitor; expected conditions
in_domain_dev,pure_extractive,HELDOUT_S0029,heldout_redteam_definitions.md,"A red-team finding records a tested weakness, the attempted exploit route, and the observed system response.",RouteMap segment,attempted exploit route; observed system response; red-team finding records; attempted exploit; exploit route; finding records; observed system; red-team finding
in_domain_dev,pure_extractive,HELDOUT_S0030,heldout_context_definitions.md,Context collapse describes the loss of task-relevant structure when many passages are merged into one prompt.,RouteMap segment,Context collapse describes; Context collapse; collapse describes; many passages; one prompt; task-relevant structure; Context; collapse
in_domain_dev,pure_extractive,HELDOUT_S0031,heldout_annotation_methods.md,"Start by mapping the user question to candidate roles, then retrieve passages that fill each role before composing the answer.",RouteMap segment,fill each role; candidate roles; each role; fill each; retrieve passages; roles; user question; Start
in_domain_dev,pure_extractive,HELDOUT_S0032,heldout_security_methods.md,"The security reviewer should identify tool permissions, untrusted inputs, output handling, and logging gaps before approval.",permission boundary; human review; LLM application security,identify tool permissions; identify tool permissions untrusted; inputs output handling; permissions untrusted inputs; permissions untrusted inputs output; tool permissions untrusted; tool permissions untrusted inputs; untrusted inputs output
in_domain_dev,pure_extractive,HELDOUT_S0033,heldout_testing_methods.md,"Run canary prompts against the retrieval stack, inspect the selected segments, and record any unsupported answer claims.",retrieval; evaluation,Run canary prompts; Run canary prompts against; any unsupported answer; any unsupported answer claims; canary prompts against; record any unsupported; record any unsupported answer; retrieval stack inspect
in_domain_dev,pure_extractive,HELDOUT_S0034,heldout_eval_methods.md,"For each query, retrieve candidates with both route labels and keyword fallback, then compare the ranked evidence sets.",evaluation,both route labels; each query retrieve; each query retrieve candidates; query retrieve candidates; ranked evidence sets; both route; each query; evidence sets
in_domain_dev,pure_extractive,HELDOUT_S0035,heldout_deployment_methods.md,"A deployment workflow should consider model version, data source freshness, human escalation, and rollback criteria.",human review; source context,consider model version; consider model version data; data source freshness; data source freshness human; freshness human escalation; model version data; model version data source; source freshness human
in_domain_dev,pure_extractive,HELDOUT_S0036,heldout_review_methods.md,Operators compare the generated answer with source segments and flag any claim that lacks a supporting route.,source context,flag any claim; Operators compare; any claim; flag any; generated answer; source segments; supporting route; Operators
in_domain_dev,pure_extractive,HELDOUT_S0037,heldout_two_pass_methods.md,"Use a two-pass review: first assign passage roles, then verify whether the answer used the right role sequence.",RouteMap segment,assign passage roles; first assign passage; first assign passage roles; review first assign; review first assign passage; right role sequence; two-pass review first; two-pass review first assign
in_domain_dev,pure_extractive,HELDOUT_S0038,heldout_procedure_methods.md,"The procedure records the query, route candidates, accepted evidence, rejected evidence, and reviewer rationale.",human review,accepted evidence rejected; accepted evidence rejected evidence; candidates accepted evidence; candidates accepted evidence rejected; evidence rejected evidence; query route candidates; query route candidates accepted; route candidates accepted
in_domain_dev,pure_extractive,HELDOUT_S0039,heldout_annotation_methods.md,"During annotation, a reviewer marks the main role first and adds relation notes only after the role label is stable.",human review,adds relation notes; adds relation notes only; During annotation; main role first; notes only after; relation notes only; relation notes only after; adds relation
in_domain_dev,pure_extractive,HELDOUT_S0040,heldout_monitoring_methods.md,"A monitoring routine samples live answers, checks source drift, and opens review tickets for unsupported routes.",monitoring; source context,answers checks source; answers checks source drift; checks source drift; live answers checks; live answers checks source; monitoring routine samples; monitoring routine samples live; opens review tickets
in_domain_dev,pure_extractive,HELDOUT_S0041,heldout_pilot_results.md,The pilot run found that route labels recovered five answer-relevant passages missed by keyword search.,RouteMap segment,answer-relevant passages missed; five answer-relevant passages; five answer-relevant passages missed; labels recovered five; labels recovered five answer-relevant; pilot run found; recovered five answer-relevant; recovered five answer-relevant passages
in_domain_dev,pure_extractive,HELDOUT_S0042,heldout_split_results.md,The held-out split produced a balanced confusion table with most errors concentrated in claim versus method.,RouteMap segment,balanced confusion table; claim versus method; held-out split produced; most errors concentrated; balanced confusion; claim versus; confusion table; errors concentrated
in_domain_dev,pure_extractive,HELDOUT_S0043,heldout_annotation_results.md,The annotation pass yielded ten examples per role and exposed disagreement around benchmark setup rows.,benchmark,annotation pass yielded; annotation pass yielded ten; around benchmark setup; around benchmark setup rows; benchmark setup rows; disagreement around benchmark; disagreement around benchmark setup; examples per role
in_domain_dev,pure_extractive,HELDOUT_S0044,heldout_index_results.md,A route index reduced review time in the sandbox because assessors could jump directly to supporting passages.,RouteMap segment,assessors could jump; assessors could jump directly; because assessors could; because assessors could jump; could jump directly; index reduced review; index reduced review time; reduced review time
in_domain_dev,pure_extractive,HELDOUT_S0045,heldout_classifier_results.md,The classifier matched all title rows but missed several definition rows that lacked obvious trigger words.,RouteMap segment,all title rows; all title rows but; but missed several; but missed several definition; classifier matched all; classifier matched all title; lacked obvious trigger; lacked obvious trigger words
in_domain_dev,pure_extractive,HELDOUT_S0046,heldout_review_results.md,Human review showed that privacy examples were easier to identify than abstract governance claims.,privacy; governance; human review,Human review showed; abstract governance claims; examples were easier; Human review; privacy examples were; privacy examples were easier; abstract governance; examples were
in_domain_dev,pure_extractive,HELDOUT_S0047,heldout_document_results.md,"This document is useful for retrieval because it separates source context, process advice, and caveats.",retrieval; source context; evaluation,context process advice; separates source context; separates source context process; source context process; source context process advice; This document; context process; process advice
in_domain_dev,pure_extractive,HELDOUT_S0048,heldout_error_results.md,The held-out sample exposed overreliance on the word process as a method cue.,RouteMap segment,held-out sample exposed; held-out sample exposed overreliance; sample exposed overreliance; exposed overreliance; held-out sample; method cue; sample exposed; word process
in_domain_dev,pure_extractive,HELDOUT_S0049,heldout_log_results.md,Evaluation logs showed higher recall when route edges were kept with the selected text.,evaluation,Evaluation logs showed; Evaluation logs showed higher; edges were kept; Evaluation logs; logs showed higher; logs showed higher recall; route edges were; route edges were kept
in_domain_dev,pure_extractive,HELDOUT_S0050,heldout_report_results.md,The retrieval report marked the no-leak condition as a harder test than the heading-aware condition.,retrieval; evaluation,retrieval report marked; condition; harder test; heading-aware condition; no-leak condition; report marked; retrieval report; harder
in_domain_dev,pure_extractive,HELDOUT_S0051,heldout_safety_limitations.md,The audit method does not by itself prove that a deployed model is safe under new user behavior.,audit,audit method does; new user behavior; audit method; deployed model; itself prove; method does; new user; user behavior
in_domain_dev,pure_extractive,HELDOUT_S0052,heldout_domain_limitations.md,A benchmark built from one policy domain can overstate performance on operational incident reports.,benchmark,can overstate performance; domain can overstate; domain can overstate performance; one policy domain; one policy domain can; operational incident reports; policy domain can; policy domain can overstate
in_domain_dev,pure_extractive,HELDOUT_S0053,heldout_privacy_limitations.md,"Consent signals may be absent, stale, or too broad to justify a specific downstream model use.",privacy; permission boundary,Consent signals may; Consent signals; specific downstream model; absent stale; downstream model; signals may; specific downstream; too broad
in_domain_dev,pure_extractive,HELDOUT_S0054,heldout_measurement_limitations.md,"Risk labels remain difficult when harms are delayed, distributed across actors, or visible only after deployment.",RouteMap segment,Risk labels remain; Risk labels remain difficult; delayed distributed across; delayed distributed across actors; distributed across actors; labels remain difficult; only after deployment; Risk labels
in_domain_dev,pure_extractive,HELDOUT_S0055,heldout_synthetic_limitations.md,Synthetic passages can hide retrieval weaknesses because their structure is cleaner than production documentation.,retrieval; documentation; evaluation,Synthetic passages can; Synthetic passages can hide; can hide retrieval; can hide retrieval weaknesses; hide retrieval weaknesses; hide retrieval weaknesses because; passages can hide; passages can hide retrieval
in_domain_dev,pure_extractive,HELDOUT_S0056,heldout_monitoring_limitations.md,"Model monitoring does not replace adversarial testing, source inspection, or incident response planning.",incident response; monitoring; source context,Model monitoring does; adversarial testing source; adversarial testing source inspection; incident response planning; Model monitoring; replace adversarial testing; replace adversarial testing source; testing source inspection
in_domain_dev,pure_extractive,HELDOUT_S0057,heldout_threat_limitations.md,"A top-ten risk list is not a complete threat model for every sector, product, or deployment path.",RouteMap segment,complete threat model; every sector product; top-ten risk list; complete threat; deployment path; every sector; risk list; sector product
in_domain_dev,pure_extractive,HELDOUT_S0058,heldout_sample_limitations.md,Small gold sets leave uncertainty about whether the classifier learned roles or memorized document style.,RouteMap segment,Small gold sets; Small gold sets leave; classifier learned roles; gold sets leave; gold sets leave uncertainty; leave uncertainty about; leave uncertainty about whether; memorized document style
in_domain_dev,pure_extractive,HELDOUT_S0059,heldout_route_limitations.md,Route compression can lose detail when relation labels are correct but entity boundaries are wrong.,RouteMap segment,Route compression can; Route compression can lose; but entity boundaries; can lose detail; compression can lose; compression can lose detail; correct but entity; correct but entity boundaries
in_domain_dev,pure_extractive,HELDOUT_S0060,heldout_judging_limitations.md,The evaluator cannot judge whether an answer is socially acceptable when the gold file only records retrieval relevance.,retrieval; evaluation,cannot judge whether; evaluator cannot judge; evaluator cannot judge whether; file only records; file only records retrieval; gold file only; gold file only records; only records retrieval
in_domain_dev,pure_extractive,HELDOUT_S0061,heldout_future_eval_steps.md,"Future work should add passages from incident reports, procurement checklists, and model release notes.",evaluation,Future work; incident reports procurement; incident reports procurement checklists; model release notes; reports procurement checklists; add passages; incident reports; model release
in_domain_dev,pure_extractive,HELDOUT_S0062,heldout_next_split_steps.md,The next benchmark version should reserve unseen documents before tuning any role classifier.,benchmark,any role classifier; next benchmark version; reserve unseen documents; tuning any role; tuning any role classifier; any role; benchmark version; next benchmark
in_domain_dev,pure_extractive,HELDOUT_S0063,heldout_routemap_steps.md,RouteMap should test whether the classifier still works when titles and section labels are removed.,RouteMap,classifier still works; classifier still; section labels; still works; test whether; RouteMap; classifier; labels
in_domain_dev,pure_extractive,HELDOUT_S0064,heldout_review_steps.md,Reviewers should next compare v3 errors with human disagreement rather than only counting exact matches.,human review,compare v3 errors; counting exact matches; next compare v3; next compare v3 errors; only counting exact; only counting exact matches; compare v3; counting exact
in_domain_dev,pure_extractive,HELDOUT_S0065,heldout_system_steps.md,"A practical implementation should combine route labels, embeddings, lexical search, and explicit abstention.",RouteMap segment,combine route labels; combine route labels embeddings; embeddings lexical search; labels embeddings lexical; labels embeddings lexical search; route labels embeddings; route labels embeddings lexical; combine route
in_domain_dev,pure_extractive,HELDOUT_S0066,heldout_adversarial_steps.md,Add adversarial passages that mention risk and process while serving as claims or background context.,RouteMap segment,Add adversarial passages; Add adversarial; process while serving; adversarial passages; background context; mention risk; process while; while serving
in_domain_dev,pure_extractive,HELDOUT_S0067,heldout_metric_steps.md,The next evaluation should measure whether role errors change final answer correctness.,evaluation,change final answer; change final answer correctness; errors change final; errors change final answer; final answer correctness; measure whether role; measure whether role errors; role errors change
in_domain_dev,pure_extractive,HELDOUT_S0068,heldout_privacy_steps.md,Future work should separate privacy definitions from examples involving consent failures.,privacy; permission boundary,examples involving consent; examples involving consent failures; Future work; involving consent failures; separate privacy definitions; consent failures; examples involving; involving consent
in_domain_dev,pure_extractive,HELDOUT_S0069,heldout_split_steps.md,Build a second held-out split with documents from domains that were not used during rule design.,RouteMap segment,during rule design; second held-out split; used during rule; used during rule design; during rule; held-out split; rule design; second held-out
in_domain_dev,pure_extractive,HELDOUT_S0070,heldout_adjudication_steps.md,Re-run the classifier after labels are adjudicated and archive both the old and new mismatch files.,RouteMap segment,classifier after labels; new mismatch files; after labels; archive both; classifier after; mismatch files; new mismatch; Re-run
in_domain_dev,pure_extractive,HELDOUT_S0071,heldout_healthcare_examples.md,"A hospital model that ranks patients for follow-up illustrates how privacy, safety, and triage evidence can overlap.",privacy,evidence can overlap; follow-up illustrates how; follow-up illustrates how privacy; how privacy safety; illustrates how privacy; illustrates how privacy safety; triage evidence can; triage evidence can overlap
in_domain_dev,pure_extractive,HELDOUT_S0072,heldout_prompt_examples.md,Prompt injection in a support ticket can redirect an agent from refund policy to credential exfiltration.,prompt injection,Prompt injection; support ticket can; support ticket can redirect; ticket can redirect; can redirect; credential exfiltration; refund policy; support ticket
in_domain_dev,pure_extractive,HELDOUT_S0073,heldout_finance_examples.md,A model that predicts loan churn from transaction history gives a concrete privacy and fairness review case.,privacy,fairness review case; predicts loan churn; transaction history gives; concrete privacy; fairness review; history gives; loan churn; predicts loan
in_domain_dev,pure_extractive,HELDOUT_S0074,heldout_coding_examples.md,"A coding agent may retrieve a permission check, a route handler, and a migration before editing an authorization path.",permission boundary,agent may retrieve; coding agent may; coding agent may retrieve; agent may; authorization path; coding agent; may retrieve; permission check
in_domain_dev,pure_extractive,HELDOUT_S0075,heldout_poisoning_examples.md,A data poisoning scenario could insert false safety claims into a retrieval corpus before model evaluation.,retrieval; evaluation,could insert false; could insert false safety; data poisoning scenario; data poisoning scenario could; false safety claims; insert false safety; insert false safety claims; poisoning scenario could
in_domain_dev,pure_extractive,HELDOUT_S0076,heldout_reviewer_examples.md,A reviewer asking which controls failed can require one limitation passage and one incident timeline passage.,controls; human review,can require one; can require one limitation; controls failed can; controls failed can require; failed can require; failed can require one; incident timeline passage; one incident timeline
in_domain_dev,pure_extractive,HELDOUT_S0077,heldout_passage_examples.md,A passage that compares two monitoring practices can serve as an example even when it contains procedural language.,monitoring,compares two monitoring; compares two monitoring practices; contains procedural language; monitoring practices can; monitoring practices can serve; practices can serve; two monitoring practices; two monitoring practices can
in_domain_dev,pure_extractive,HELDOUT_S0078,heldout_hiring_examples.md,"A model used to screen job applicants may need separate routes for bias evidence, appeal process, and audit logs.",audit,applicants may need; applicants may need separate; bias evidence appeal; bias evidence appeal process; evidence appeal process; job applicants may; job applicants may need; may need separate
in_domain_dev,pure_extractive,HELDOUT_S0079,heldout_privacy_examples.md,"A privacy officer checking a chatbot transcript might trace user consent, retained context, and deletion obligations.",privacy; permission boundary,chatbot transcript might; chatbot transcript might trace; consent retained context; might trace user; might trace user consent; privacy officer checking; trace user consent; trace user consent retained
in_domain_dev,pure_extractive,HELDOUT_S0080,heldout_question_examples.md,"A question asking why a release was blocked may need a result row, a limitation row, and a next-action row.",RouteMap segment,blocked may need; question asking why; release was blocked; release was blocked may; row; was blocked may; was blocked may need; asking why
