segment_id,title,text,gold_role,pred_role,gold_entities,pred_entities,entity_jaccard,entity_precision,entity_recall,entity_f1,matched_pairs,gold_operative_status,pred_operative_status,gold_relation,pred_relation,gold_answer_relevant,pred_answer_relevant,failure_pattern
HELDOUT_S0021,heldout_route_definitions.md,"Route provenance names the chain of sources, roles, and relations that support an answer.",DEFINE,DEFINE,"[""route provenance"", ""source context""]","[""route provenance""]",0.500000,1.000000,0.500000,0.666667,"[{""gold"": ""route provenance"", ""pred"": ""route provenance"", ""score"": 1.0}]",DESCRIPTIVE,DESCRIPTIVE,defines,defines,YES,YES,entity_exact
HELDOUT_S0022,heldout_trace_definitions.md,A retrieval trace is the ordered path from query intent to selected evidence and final answer support.,DEFINE,DEFINE,"[""retrieval trace"", ""answer support"", ""retrieval"", ""evaluation""]","[""retrieval trace"", ""answer support"", ""retrieval""]",0.750000,1.000000,0.750000,0.857143,"[{""gold"": ""answer support"", ""pred"": ""answer support"", ""score"": 1.0}, {""gold"": ""retrieval"", ""pred"": ""retrieval"", ""score"": 1.0}, {""gold"": ""retrieval trace"", ""pred"": ""retrieval trace"", ""score"": 1.0}]",DESCRIPTIVE,DESCRIPTIVE,defines,defines,YES,YES,entity_exact
HELDOUT_S0023,heldout_posture_definitions.md,"AI risk posture denotes the current exposure created by model capability, deployment context, controls, and oversight.",DEFINE,DEFINE,"[""AI risk management"", ""controls""]","[""AI risk management"", ""controls"", ""governance""]",0.666667,0.666667,1.000000,0.800000,"[{""gold"": ""AI risk management"", ""pred"": ""AI risk management"", ""score"": 1.0}, {""gold"": ""controls"", ""pred"": ""controls"", ""score"": 1.0}]",DESCRIPTIVE,DESCRIPTIVE,defines,defines,YES,YES,entity_exact
HELDOUT_S0025,heldout_safety_case_definitions.md,"A safety case is an argument that links system hazards, mitigations, evidence, and residual uncertainty.",DEFINE,DEFINE,"[""RouteMap segment""]","[""controls""]",0.000000,0.000000,0.000000,0.000000,[],DESCRIPTIVE,DESCRIPTIVE,defines,defines,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0031,heldout_annotation_methods.md,"Start by mapping the user question to candidate roles, then retrieve passages that fill each role before composing the answer.",METHOD,METHOD,"[""RouteMap segment""]","[""retrieval"", ""RouteMap segment""]",0.500000,0.500000,1.000000,0.666667,"[{""gold"": ""RouteMap segment"", ""pred"": ""RouteMap segment"", ""score"": 1.0}]",ACTIVE,ACTIVE,maps_to,recommends,YES,YES,relation+entity_exact
HELDOUT_S0032,heldout_security_methods.md,"The security reviewer should identify tool permissions, untrusted inputs, output handling, and logging gaps before approval.",METHOD,METHOD,"[""permission boundary"", ""human review"", ""LLM application security""]","[""human review"", ""monitoring""]",0.250000,0.500000,0.333333,0.400000,"[{""gold"": ""human review"", ""pred"": ""human review"", ""score"": 1.0}]",ACTIVE,ACTIVE,recommends,recommends,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0033,heldout_testing_methods.md,"Run canary prompts against the retrieval stack, inspect the selected segments, and record any unsupported answer claims.",METHOD,METHOD,"[""retrieval"", ""evaluation""]","[""answer support"", ""retrieval"", ""RouteMap segment""]",0.250000,0.333333,0.500000,0.400000,"[{""gold"": ""retrieval"", ""pred"": ""retrieval"", ""score"": 1.0}]",ACTIVE,ACTIVE,recommends,recommends,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0034,heldout_eval_methods.md,"For each query, retrieve candidates with both route labels and keyword fallback, then compare the ranked evidence sets.",METHOD,METHOD,"[""evaluation""]","[""retrieval"", ""RouteMap segment""]",0.000000,0.000000,0.000000,0.000000,[],ACTIVE,ACTIVE,maps_to,recommends,YES,YES,relation+entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0036,heldout_review_methods.md,Operators compare the generated answer with source segments and flag any claim that lacks a supporting route.,METHOD,METHOD,"[""source context""]","[""answer support"", ""source context"", ""RouteMap segment""]",0.333333,0.333333,1.000000,0.500000,"[{""gold"": ""source context"", ""pred"": ""source context"", ""score"": 1.0}]",ACTIVE,ACTIVE,maps_to,recommends,YES,YES,relation+entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0038,heldout_procedure_methods.md,"The procedure records the query, route candidates, accepted evidence, rejected evidence, and reviewer rationale.",METHOD,METHOD,"[""human review""]","[""human review"", ""RouteMap segment""]",0.500000,0.500000,1.000000,0.666667,"[{""gold"": ""human review"", ""pred"": ""human review"", ""score"": 1.0}]",ACTIVE,ACTIVE,maps_to,recommends,YES,YES,relation+entity_exact
HELDOUT_S0040,heldout_monitoring_methods.md,"A monitoring routine samples live answers, checks source drift, and opens review tickets for unsupported routes.",METHOD,METHOD,"[""monitoring"", ""source context""]","[""source context"", ""monitoring""]",1.000000,1.000000,1.000000,1.000000,"[{""gold"": ""monitoring"", ""pred"": ""monitoring"", ""score"": 1.0}, {""gold"": ""source context"", ""pred"": ""source context"", ""score"": 1.0}]",ACTIVE,ACTIVE,maps_to,recommends,YES,YES,relation
HELDOUT_S0041,heldout_pilot_results.md,The pilot run found that route labels recovered five answer-relevant passages missed by keyword search.,RESULT,RESULT,"[""RouteMap segment""]","[""retrieval"", ""RouteMap segment""]",0.500000,0.500000,1.000000,0.666667,"[{""gold"": ""RouteMap segment"", ""pred"": ""RouteMap segment"", ""score"": 1.0}]",DESCRIPTIVE,DESCRIPTIVE,supports_retrieval,reports_usefulness,YES,YES,relation+entity_exact
HELDOUT_S0042,heldout_split_results.md,The held-out split produced a balanced confusion table with most errors concentrated in claim versus method.,RESULT,LIMITATION,"[""RouteMap segment""]","[""benchmark""]",0.000000,0.000000,0.000000,0.000000,[],DESCRIPTIVE,DESCRIPTIVE,reports_usefulness,reports_usefulness,YES,YES,role+entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0045,heldout_classifier_results.md,The classifier matched all title rows but missed several definition rows that lacked obvious trigger words.,RESULT,LIMITATION,"[""RouteMap segment""]","[""RouteMap segment""]",1.000000,1.000000,1.000000,1.000000,"[{""gold"": ""RouteMap segment"", ""pred"": ""RouteMap segment"", ""score"": 1.0}]",DESCRIPTIVE,DESCRIPTIVE,reports_usefulness,reports_usefulness,YES,YES,role
HELDOUT_S0047,heldout_document_results.md,"This document is useful for retrieval because it separates source context, process advice, and caveats.",RESULT,BACKGROUND,"[""retrieval"", ""source context"", ""evaluation""]","[""retrieval"", ""source context""]",0.666667,1.000000,0.666667,0.800000,"[{""gold"": ""retrieval"", ""pred"": ""retrieval"", ""score"": 1.0}, {""gold"": ""source context"", ""pred"": ""source context"", ""score"": 1.0}]",DESCRIPTIVE,DESCRIPTIVE,supports_retrieval,reports_usefulness,YES,YES,role+relation+entity_exact
HELDOUT_S0048,heldout_error_results.md,The held-out sample exposed overreliance on the word process as a method cue.,RESULT,LIMITATION,"[""RouteMap segment""]","[""benchmark""]",0.000000,0.000000,0.000000,0.000000,[],DESCRIPTIVE,DESCRIPTIVE,reports_usefulness,reports_usefulness,YES,YES,role+entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0049,heldout_log_results.md,Evaluation logs showed higher recall when route edges were kept with the selected text.,RESULT,RESULT,"[""evaluation""]","[""RouteMap segment"", ""evaluation""]",0.500000,0.500000,1.000000,0.666667,"[{""gold"": ""evaluation"", ""pred"": ""evaluation"", ""score"": 1.0}]",DESCRIPTIVE,DESCRIPTIVE,supports_retrieval,reports_usefulness,YES,YES,relation+entity_exact
HELDOUT_S0050,heldout_report_results.md,The retrieval report marked the no-leak condition as a harder test than the heading-aware condition.,RESULT,RESULT,"[""retrieval"", ""evaluation""]","[""retrieval""]",0.500000,1.000000,0.500000,0.666667,"[{""gold"": ""retrieval"", ""pred"": ""retrieval"", ""score"": 1.0}]",DESCRIPTIVE,DESCRIPTIVE,supports_retrieval,reports_usefulness,YES,YES,relation+entity_exact
HELDOUT_S0052,heldout_domain_limitations.md,A benchmark built from one policy domain can overstate performance on operational incident reports.,LIMITATION,LIMITATION,"[""benchmark""]","[""benchmark"", ""monitoring""]",0.500000,0.500000,1.000000,0.666667,"[{""gold"": ""benchmark"", ""pred"": ""benchmark"", ""score"": 1.0}]",LIMITED,LIMITED,warns_about,warns_about,YES,YES,entity_exact
HELDOUT_S0053,heldout_privacy_limitations.md,"Consent signals may be absent, stale, or too broad to justify a specific downstream model use.",LIMITATION,LIMITATION,"[""privacy"", ""permission boundary""]","[""privacy""]",0.500000,1.000000,0.500000,0.666667,"[{""gold"": ""privacy"", ""pred"": ""privacy"", ""score"": 1.0}]",NEGATED,NEGATED,limits,limits,YES,YES,entity_exact
HELDOUT_S0055,heldout_synthetic_limitations.md,Synthetic passages can hide retrieval weaknesses because their structure is cleaner than production documentation.,LIMITATION,LIMITATION,"[""retrieval"", ""documentation"", ""evaluation""]","[""retrieval"", ""RouteMap segment"", ""documentation""]",0.500000,0.666667,0.666667,0.666667,"[{""gold"": ""documentation"", ""pred"": ""documentation"", ""score"": 1.0}, {""gold"": ""retrieval"", ""pred"": ""retrieval"", ""score"": 1.0}]",LIMITED,LIMITED,warns_about,warns_about,YES,YES,entity_exact
HELDOUT_S0058,heldout_sample_limitations.md,Small gold sets leave uncertainty about whether the classifier learned roles or memorized document style.,LIMITATION,LIMITATION,"[""RouteMap segment""]","[""benchmark""]",0.000000,0.000000,0.000000,0.000000,[],LIMITED,LIMITED,warns_about,warns_about,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0061,heldout_future_eval_steps.md,"Future work should add passages from incident reports, procurement checklists, and model release notes.",NEXT_STEP,NEXT_STEP,"[""evaluation""]","[""RouteMap segment"", ""monitoring""]",0.000000,0.000000,0.000000,0.000000,[],ACTIVE,ACTIVE,proposes_next_test,proposes_next_test,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0065,heldout_system_steps.md,"A practical implementation should combine route labels, embeddings, lexical search, and explicit abstention.",NEXT_STEP,METHOD,"[""RouteMap segment""]","[""RouteMap segment""]",1.000000,1.000000,1.000000,1.000000,"[{""gold"": ""RouteMap segment"", ""pred"": ""RouteMap segment"", ""score"": 1.0}]",ACTIVE,ACTIVE,proposes_next_test,proposes_next_test,YES,YES,role
HELDOUT_S0066,heldout_adversarial_steps.md,Add adversarial passages that mention risk and process while serving as claims or background context.,NEXT_STEP,METHOD,"[""RouteMap segment""]","[""RouteMap segment""]",1.000000,1.000000,1.000000,1.000000,"[{""gold"": ""RouteMap segment"", ""pred"": ""RouteMap segment"", ""score"": 1.0}]",ACTIVE,ACTIVE,proposes_next_test,proposes_next_test,YES,YES,role
HELDOUT_S0068,heldout_privacy_steps.md,Future work should separate privacy definitions from examples involving consent failures.,NEXT_STEP,NEXT_STEP,"[""privacy"", ""permission boundary""]","[""privacy""]",0.500000,1.000000,0.500000,0.666667,"[{""gold"": ""privacy"", ""pred"": ""privacy"", ""score"": 1.0}]",ACTIVE,ACTIVE,proposes_next_test,proposes_next_test,YES,YES,entity_exact
HELDOUT_S0069,heldout_split_steps.md,Build a second held-out split with documents from domains that were not used during rule design.,NEXT_STEP,NEXT_STEP,"[""RouteMap segment""]","[""benchmark""]",0.000000,0.000000,0.000000,0.000000,[],ACTIVE,ACTIVE,proposes_next_test,proposes_next_test,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0072,heldout_prompt_examples.md,Prompt injection in a support ticket can redirect an agent from refund policy to credential exfiltration.,EXAMPLE,CLAIM,"[""prompt injection""]","[""LLM application security"", ""prompt injection""]",0.500000,0.500000,1.000000,0.666667,"[{""gold"": ""prompt injection"", ""pred"": ""prompt injection"", ""score"": 1.0}]",DESCRIPTIVE,DESCRIPTIVE,gives_example,gives_example,YES,YES,role+entity_exact
HELDOUT_S0073,heldout_finance_examples.md,A model that predicts loan churn from transaction history gives a concrete privacy and fairness review case.,EXAMPLE,EXAMPLE,"[""privacy""]","[""privacy"", ""fairness""]",0.500000,0.500000,1.000000,0.666667,"[{""gold"": ""privacy"", ""pred"": ""privacy"", ""score"": 1.0}]",DESCRIPTIVE,DESCRIPTIVE,gives_example,gives_example,YES,YES,entity_exact
HELDOUT_S0074,heldout_coding_examples.md,"A coding agent may retrieve a permission check, a route handler, and a migration before editing an authorization path.",EXAMPLE,METHOD,"[""permission boundary""]","[""permission boundary"", ""retrieval""]",0.500000,0.500000,1.000000,0.666667,"[{""gold"": ""permission boundary"", ""pred"": ""permission boundary"", ""score"": 1.0}]",DESCRIPTIVE,DESCRIPTIVE,gives_example,gives_example,YES,YES,role+entity_exact
HELDOUT_S0075,heldout_poisoning_examples.md,A data poisoning scenario could insert false safety claims into a retrieval corpus before model evaluation.,EXAMPLE,CLAIM,"[""retrieval"", ""evaluation""]","[""benchmark"", ""retrieval"", ""evaluation""]",0.666667,0.666667,1.000000,0.800000,"[{""gold"": ""evaluation"", ""pred"": ""evaluation"", ""score"": 1.0}, {""gold"": ""retrieval"", ""pred"": ""retrieval"", ""score"": 1.0}]",DESCRIPTIVE,DESCRIPTIVE,gives_example,gives_example,YES,YES,role+entity_exact
HELDOUT_S0076,heldout_reviewer_examples.md,A reviewer asking which controls failed can require one limitation passage and one incident timeline passage.,EXAMPLE,NEXT_STEP,"[""controls"", ""human review""]","[""human review"", ""controls"", ""RouteMap segment""]",0.666667,0.666667,1.000000,0.800000,"[{""gold"": ""controls"", ""pred"": ""controls"", ""score"": 1.0}, {""gold"": ""human review"", ""pred"": ""human review"", ""score"": 1.0}]",DESCRIPTIVE,DESCRIPTIVE,gives_example,gives_example,YES,YES,role+entity_exact
HELDOUT_S0077,heldout_passage_examples.md,A passage that compares two monitoring practices can serve as an example even when it contains procedural language.,EXAMPLE,EXAMPLE,"[""monitoring""]","[""RouteMap segment"", ""monitoring""]",0.500000,0.500000,1.000000,0.666667,"[{""gold"": ""monitoring"", ""pred"": ""monitoring"", ""score"": 1.0}]",DESCRIPTIVE,DESCRIPTIVE,gives_example,gives_example,YES,YES,entity_exact
HELDOUT_S0078,heldout_hiring_examples.md,"A model used to screen job applicants may need separate routes for bias evidence, appeal process, and audit logs.",EXAMPLE,METHOD,"[""audit""]","[""audit"", ""fairness""]",0.500000,0.500000,1.000000,0.666667,"[{""gold"": ""audit"", ""pred"": ""audit"", ""score"": 1.0}]",DESCRIPTIVE,DESCRIPTIVE,gives_example,gives_example,YES,YES,role+entity_exact
HELDOUT_S0079,heldout_privacy_examples.md,"A privacy officer checking a chatbot transcript might trace user consent, retained context, and deletion obligations.",EXAMPLE,METHOD,"[""privacy"", ""permission boundary""]","[""privacy""]",0.500000,1.000000,0.500000,0.666667,"[{""gold"": ""privacy"", ""pred"": ""privacy"", ""score"": 1.0}]",DESCRIPTIVE,DESCRIPTIVE,gives_example,gives_example,YES,YES,role+entity_exact
HELDOUT_S0080,heldout_question_examples.md,"A question asking why a release was blocked may need a result row, a limitation row, and a next-action row.",EXAMPLE,NEXT_STEP,"[""RouteMap segment""]","[""RouteMap segment""]",1.000000,1.000000,1.000000,1.000000,"[{""gold"": ""RouteMap segment"", ""pred"": ""RouteMap segment"", ""score"": 1.0}]",DESCRIPTIVE,DESCRIPTIVE,gives_example,gives_example,YES,YES,role
