segment_id,title,text,gold_role,pred_role,gold_entities,pred_entities,entity_jaccard,entity_precision,entity_recall,entity_f1,matched_pairs,gold_operative_status,pred_operative_status,gold_relation,pred_relation,gold_answer_relevant,pred_answer_relevant,failure_pattern
HELDOUT_S0011,heldout_ai_risk_claims.md,"Monitoring is valuable, but it should be treated as an accountability signal rather than proof of safety.",CLAIM,CLAIM,"[""monitoring""]",[],0.000000,0.000000,0.000000,0.000000,[],ACTIVE,ACTIVE,asserts,asserts,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0012,heldout_risk_route_claims.md,"Risk scores are more useful when their route through data, model behavior, and user impact remains visible.",CLAIM,CLAIM,"[""model behavior""]",[],0.000000,0.000000,0.000000,0.000000,[],ACTIVE,ACTIVE,asserts,asserts,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0013,heldout_governance_claims.md,A governance process can become theatre if the evidence never reaches release decisions.,CLAIM,CLAIM,"[""governance""]",[],0.000000,0.000000,0.000000,0.000000,[],ACTIVE,ACTIVE,asserts,asserts,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0014,heldout_secure_ai_claims.md,Secure AI work is stronger when control evidence travels with retrieval results instead of living in a separate checklist.,CLAIM,CLAIM,"[""secure AI development"", ""retrieval"", ""evaluation""]",[],0.000000,0.000000,0.000000,0.000000,[],ACTIVE,ACTIVE,asserts,asserts,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0015,heldout_memory_claims.md,Agent memory should prioritize dependency structure over recency alone when a task depends on hidden state.,CLAIM,CLAIM,"[""agent memory""]",[],0.000000,0.000000,0.000000,0.000000,[],ACTIVE,ACTIVE,asserts,asserts,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0016,heldout_privacy_claims.md,Privacy review cannot be reduced to checkbox language even when a formal process exists.,CLAIM,CLAIM,"[""privacy""]","[""privacy review"", ""checkbox language"", ""formal proces""]",0.333333,0.333333,1.000000,0.500000,"[{""gold"": ""privacy"", ""pred"": ""privacy review"", ""score"": 0.7329050302505493}]",NEGATED,NEGATED,asserts,limits,YES,YES,relation+entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0017,heldout_retrieval_claims.md,Route-based retrieval should help most when a question requires relation context rather than repeated keywords.,CLAIM,CLAIM,"[""retrieval"", ""evaluation""]","[""relation context"", ""keyword""]",0.000000,0.000000,0.000000,0.000000,[],ACTIVE,ACTIVE,asserts,asserts,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0018,heldout_model_card_claims.md,A model card is most valuable when it explains design choices rather than simply listing controls.,CLAIM,CLAIM,"[""controls""]","[""model card"", ""design choice""]",0.000000,0.000000,0.000000,0.000000,[],ACTIVE,ACTIVE,asserts,asserts,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0019,heldout_eval_claims.md,"Safety evaluation needs traceable disagreement, not just a single-number score.",CLAIM,CLAIM,"[""evaluation""]","[""safety evaluation"", ""disagreement""]",0.500000,0.500000,1.000000,0.666667,"[{""gold"": ""evaluation"", ""pred"": ""safety evaluation"", ""score"": 0.5303648710250854}]",ACTIVE,ACTIVE,asserts,asserts,YES,YES,entity_exact
HELDOUT_S0020,heldout_context_claims.md,"Retrieval quality depends on whether relevant segments are connected, not merely present in the context window.",CLAIM,CLAIM,"[""retrieval"", ""evaluation""]",[],0.000000,0.000000,0.000000,0.000000,[],ACTIVE,ACTIVE,asserts,asserts,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0021,heldout_route_definitions.md,"Route provenance names the chain of sources, roles, and relations that support an answer.",DEFINE,DEFINE,"[""route provenance"", ""source context""]","[""route provenance"", ""source"", ""role"", ""relation""]",0.500000,0.500000,1.000000,0.666667,"[{""gold"": ""route provenance"", ""pred"": ""route provenance"", ""score"": 0.9999999403953552}, {""gold"": ""source context"", ""pred"": ""source"", ""score"": 0.5323041081428528}]",DESCRIPTIVE,DESCRIPTIVE,defines,defines,YES,YES,entity_exact
HELDOUT_S0022,heldout_trace_definitions.md,A retrieval trace is the ordered path from query intent to selected evidence and final answer support.,DEFINE,DEFINE,"[""retrieval trace"", ""answer support"", ""retrieval"", ""evaluation""]",[],0.000000,0.000000,0.000000,0.000000,[],DESCRIPTIVE,DESCRIPTIVE,defines,defines,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0023,heldout_posture_definitions.md,"AI risk posture denotes the current exposure created by model capability, deployment context, controls, and oversight.",DEFINE,DEFINE,"[""AI risk management"", ""controls""]",[],0.000000,0.000000,0.000000,0.000000,[],DESCRIPTIVE,DESCRIPTIVE,defines,defines,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0024,heldout_privacy_definitions.md,"A consent boundary describes where a user permission applies, expires, or must be renewed.",DEFINE,DEFINE,"[""privacy"", ""permission boundary""]","[""consent boundary"", ""user permission""]",0.333333,0.500000,0.500000,0.500000,"[{""gold"": ""permission boundary"", ""pred"": ""user permission"", ""score"": 0.6923775672912598}]",DESCRIPTIVE,DESCRIPTIVE,defines,defines,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0025,heldout_safety_case_definitions.md,"A safety case is an argument that links system hazards, mitigations, evidence, and residual uncertainty.",DEFINE,DEFINE,"[""RouteMap segment""]",[],0.000000,0.000000,0.000000,0.000000,[],DESCRIPTIVE,DESCRIPTIVE,defines,defines,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0026,heldout_graph_definitions.md,A dependency edge names a relationship where one passage changes the interpretation or reliability of another passage.,DEFINE,DEFINE,"[""RouteMap segment""]",[],0.000000,0.000000,0.000000,0.000000,[],DESCRIPTIVE,DESCRIPTIVE,defines,defines,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0027,heldout_eval_definitions.md,An evaluation blind spot refers to a recurring failure that the benchmark does not make observable.,DEFINE,DEFINE,"[""benchmark"", ""evaluation""]",[],0.000000,0.000000,0.000000,0.000000,[],DESCRIPTIVE,DESCRIPTIVE,defines,defines,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0028,heldout_ops_definitions.md,"Operational readiness means the team can monitor, update, and roll back an AI feature under expected conditions.",DEFINE,DEFINE,"[""RouteMap segment""]",[],0.000000,0.000000,0.000000,0.000000,[],DESCRIPTIVE,DESCRIPTIVE,defines,defines,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0029,heldout_redteam_definitions.md,"A red-team finding records a tested weakness, the attempted exploit route, and the observed system response.",DEFINE,DEFINE,"[""RouteMap segment""]",[],0.000000,0.000000,0.000000,0.000000,[],DESCRIPTIVE,DESCRIPTIVE,defines,defines,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0030,heldout_context_definitions.md,Context collapse describes the loss of task-relevant structure when many passages are merged into one prompt.,DEFINE,DEFINE,"[""RouteMap segment""]",[],0.000000,0.000000,0.000000,0.000000,[],DESCRIPTIVE,DESCRIPTIVE,defines,defines,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0031,heldout_annotation_methods.md,"Start by mapping the user question to candidate roles, then retrieve passages that fill each role before composing the answer.",METHOD,METHOD,"[""RouteMap segment""]",[],0.000000,0.000000,0.000000,0.000000,[],ACTIVE,ACTIVE,maps_to,recommends,YES,YES,relation+entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0032,heldout_security_methods.md,"The security reviewer should identify tool permissions, untrusted inputs, output handling, and logging gaps before approval.",METHOD,METHOD,"[""permission boundary"", ""human review"", ""LLM application security""]",[],0.000000,0.000000,0.000000,0.000000,[],ACTIVE,ACTIVE,recommends,recommends,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0033,heldout_testing_methods.md,"Run canary prompts against the retrieval stack, inspect the selected segments, and record any unsupported answer claims.",METHOD,METHOD,"[""retrieval"", ""evaluation""]",[],0.000000,0.000000,0.000000,0.000000,[],ACTIVE,ACTIVE,recommends,recommends,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0034,heldout_eval_methods.md,"For each query, retrieve candidates with both route labels and keyword fallback, then compare the ranked evidence sets.",METHOD,METHOD,"[""evaluation""]","[""route label"", ""candidate""]",0.000000,0.000000,0.000000,0.000000,[],ACTIVE,ACTIVE,maps_to,recommends,YES,YES,relation+entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0035,heldout_deployment_methods.md,"A deployment workflow should consider model version, data source freshness, human escalation, and rollback criteria.",METHOD,METHOD,"[""human review"", ""source context""]",[],0.000000,0.000000,0.000000,0.000000,[],ACTIVE,ACTIVE,recommends,recommends,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0036,heldout_review_methods.md,Operators compare the generated answer with source segments and flag any claim that lacks a supporting route.,METHOD,METHOD,"[""source context""]","[""route""]",0.000000,0.000000,0.000000,0.000000,[],ACTIVE,ACTIVE,maps_to,recommends,YES,YES,relation+entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0037,heldout_two_pass_methods.md,"Use a two-pass review: first assign passage roles, then verify whether the answer used the right role sequence.",METHOD,METHOD,"[""RouteMap segment""]","[""two-pas review"", ""passage role""]",0.000000,0.000000,0.000000,0.000000,[],ACTIVE,ACTIVE,recommends,recommends,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0038,heldout_procedure_methods.md,"The procedure records the query, route candidates, accepted evidence, rejected evidence, and reviewer rationale.",METHOD,METHOD,"[""human review""]",[],0.000000,0.000000,0.000000,0.000000,[],ACTIVE,ACTIVE,maps_to,recommends,YES,YES,relation+entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0039,heldout_annotation_methods.md,"During annotation, a reviewer marks the main role first and adds relation notes only after the role label is stable.",METHOD,METHOD,"[""human review""]",[],0.000000,0.000000,0.000000,0.000000,[],ACTIVE,ACTIVE,recommends,recommends,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0040,heldout_monitoring_methods.md,"A monitoring routine samples live answers, checks source drift, and opens review tickets for unsupported routes.",METHOD,METHOD,"[""monitoring"", ""source context""]","[""monitoring routine"", ""live answer"", ""source drift"", ""review ticket"", ""unsupported route""]",0.166667,0.200000,0.500000,0.285714,"[{""gold"": ""monitoring"", ""pred"": ""monitoring routine"", ""score"": 0.817371129989624}]",ACTIVE,ACTIVE,maps_to,recommends,YES,YES,relation+entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0041,heldout_pilot_results.md,The pilot run found that route labels recovered five answer-relevant passages missed by keyword search.,RESULT,RESULT,"[""RouteMap segment""]","[""route label""]",1.000000,1.000000,1.000000,1.000000,"[{""gold"": ""RouteMap segment"", ""pred"": ""route label"", ""score"": 0.5460125207901001}]",DESCRIPTIVE,DESCRIPTIVE,supports_retrieval,reports_usefulness,YES,YES,relation
HELDOUT_S0042,heldout_split_results.md,The held-out split produced a balanced confusion table with most errors concentrated in claim versus method.,RESULT,LIMITATION,"[""RouteMap segment""]",[],0.000000,0.000000,0.000000,0.000000,[],DESCRIPTIVE,DESCRIPTIVE,reports_usefulness,reports_usefulness,YES,YES,role+entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0043,heldout_annotation_results.md,The annotation pass yielded ten examples per role and exposed disagreement around benchmark setup rows.,RESULT,RESULT,"[""benchmark""]",[],0.000000,0.000000,0.000000,0.000000,[],DESCRIPTIVE,DESCRIPTIVE,reports_usefulness,reports_usefulness,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0044,heldout_index_results.md,A route index reduced review time in the sandbox because assessors could jump directly to supporting passages.,RESULT,RESULT,"[""RouteMap segment""]","[""route index"", ""assessor""]",0.500000,0.500000,1.000000,0.666667,"[{""gold"": ""RouteMap segment"", ""pred"": ""route index"", ""score"": 0.5250568985939026}]",DESCRIPTIVE,DESCRIPTIVE,reports_usefulness,reports_usefulness,YES,YES,entity_exact
HELDOUT_S0045,heldout_classifier_results.md,The classifier matched all title rows but missed several definition rows that lacked obvious trigger words.,RESULT,LIMITATION,"[""RouteMap segment""]",[],0.000000,0.000000,0.000000,0.000000,[],DESCRIPTIVE,DESCRIPTIVE,reports_usefulness,reports_usefulness,YES,YES,role+entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0046,heldout_review_results.md,Human review showed that privacy examples were easier to identify than abstract governance claims.,RESULT,RESULT,"[""privacy"", ""governance"", ""human review""]","[""privacy example"", ""governance claim""]",0.666667,1.000000,0.666667,0.800000,"[{""gold"": ""privacy"", ""pred"": ""privacy example"", ""score"": 0.8492575883865356}, {""gold"": ""governance"", ""pred"": ""governance claim"", ""score"": 0.8162264823913574}]",DESCRIPTIVE,DESCRIPTIVE,reports_usefulness,reports_usefulness,YES,YES,entity_exact
HELDOUT_S0047,heldout_document_results.md,"This document is useful for retrieval because it separates source context, process advice, and caveats.",RESULT,BACKGROUND,"[""retrieval"", ""source context"", ""evaluation""]",[],0.000000,0.000000,0.000000,0.000000,[],DESCRIPTIVE,DESCRIPTIVE,supports_retrieval,reports_usefulness,YES,YES,role+relation+entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0048,heldout_error_results.md,The held-out sample exposed overreliance on the word process as a method cue.,RESULT,LIMITATION,"[""RouteMap segment""]",[],0.000000,0.000000,0.000000,0.000000,[],DESCRIPTIVE,DESCRIPTIVE,reports_usefulness,reports_usefulness,YES,YES,role+entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0049,heldout_log_results.md,Evaluation logs showed higher recall when route edges were kept with the selected text.,RESULT,RESULT,"[""evaluation""]","[""route edge""]",0.000000,0.000000,0.000000,0.000000,[],DESCRIPTIVE,DESCRIPTIVE,supports_retrieval,reports_usefulness,YES,YES,relation+entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0050,heldout_report_results.md,The retrieval report marked the no-leak condition as a harder test than the heading-aware condition.,RESULT,RESULT,"[""retrieval"", ""evaluation""]",[],0.000000,0.000000,0.000000,0.000000,[],DESCRIPTIVE,DESCRIPTIVE,supports_retrieval,reports_usefulness,YES,YES,relation+entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0051,heldout_safety_limitations.md,The audit method does not by itself prove that a deployed model is safe under new user behavior.,LIMITATION,LIMITATION,"[""audit""]",[],0.000000,0.000000,0.000000,0.000000,[],NEGATED,NEGATED,limits,limits,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0052,heldout_domain_limitations.md,A benchmark built from one policy domain can overstate performance on operational incident reports.,LIMITATION,LIMITATION,"[""benchmark""]",[],0.000000,0.000000,0.000000,0.000000,[],LIMITED,LIMITED,warns_about,warns_about,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0053,heldout_privacy_limitations.md,"Consent signals may be absent, stale, or too broad to justify a specific downstream model use.",LIMITATION,LIMITATION,"[""privacy"", ""permission boundary""]","[""consent signal"", ""downstream model""]",0.000000,0.000000,0.000000,0.000000,[],NEGATED,NEGATED,limits,limits,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0054,heldout_measurement_limitations.md,"Risk labels remain difficult when harms are delayed, distributed across actors, or visible only after deployment.",LIMITATION,LIMITATION,"[""RouteMap segment""]","[""harm"", ""actor""]",0.000000,0.000000,0.000000,0.000000,[],LIMITED,LIMITED,warns_about,warns_about,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0055,heldout_synthetic_limitations.md,Synthetic passages can hide retrieval weaknesses because their structure is cleaner than production documentation.,LIMITATION,LIMITATION,"[""retrieval"", ""documentation"", ""evaluation""]",[],0.000000,0.000000,0.000000,0.000000,[],LIMITED,LIMITED,warns_about,warns_about,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0056,heldout_monitoring_limitations.md,"Model monitoring does not replace adversarial testing, source inspection, or incident response planning.",LIMITATION,LIMITATION,"[""incident response"", ""monitoring"", ""source context""]",[],0.000000,0.000000,0.000000,0.000000,[],NEGATED,NEGATED,limits,limits,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0057,heldout_threat_limitations.md,"A top-ten risk list is not a complete threat model for every sector, product, or deployment path.",LIMITATION,LIMITATION,"[""RouteMap segment""]",[],0.000000,0.000000,0.000000,0.000000,[],NEGATED,NEGATED,limits,limits,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0058,heldout_sample_limitations.md,Small gold sets leave uncertainty about whether the classifier learned roles or memorized document style.,LIMITATION,LIMITATION,"[""RouteMap segment""]",[],0.000000,0.000000,0.000000,0.000000,[],LIMITED,LIMITED,warns_about,warns_about,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0059,heldout_route_limitations.md,Route compression can lose detail when relation labels are correct but entity boundaries are wrong.,LIMITATION,LIMITATION,"[""RouteMap segment""]",[],0.000000,0.000000,0.000000,0.000000,[],LIMITED,LIMITED,warns_about,warns_about,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0060,heldout_judging_limitations.md,The evaluator cannot judge whether an answer is socially acceptable when the gold file only records retrieval relevance.,LIMITATION,LIMITATION,"[""retrieval"", ""evaluation""]","[""gold file""]",0.000000,0.000000,0.000000,0.000000,[],NEGATED,NEGATED,limits,limits,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0061,heldout_future_eval_steps.md,"Future work should add passages from incident reports, procurement checklists, and model release notes.",NEXT_STEP,NEXT_STEP,"[""evaluation""]",[],0.000000,0.000000,0.000000,0.000000,[],ACTIVE,ACTIVE,proposes_next_test,proposes_next_test,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0062,heldout_next_split_steps.md,The next benchmark version should reserve unseen documents before tuning any role classifier.,NEXT_STEP,NEXT_STEP,"[""benchmark""]",[],0.000000,0.000000,0.000000,0.000000,[],ACTIVE,ACTIVE,proposes_next_test,proposes_next_test,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0063,heldout_routemap_steps.md,RouteMap should test whether the classifier still works when titles and section labels are removed.,NEXT_STEP,NEXT_STEP,"[""RouteMap""]","[""classifier"", ""title"", ""section label""]",0.000000,0.000000,0.000000,0.000000,[],ACTIVE,ACTIVE,proposes_next_test,proposes_next_test,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0064,heldout_review_steps.md,Reviewers should next compare v3 errors with human disagreement rather than only counting exact matches.,NEXT_STEP,NEXT_STEP,"[""human review""]",[],0.000000,0.000000,0.000000,0.000000,[],ACTIVE,ACTIVE,proposes_next_test,proposes_next_test,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0065,heldout_system_steps.md,"A practical implementation should combine route labels, embeddings, lexical search, and explicit abstention.",NEXT_STEP,METHOD,"[""RouteMap segment""]",[],0.000000,0.000000,0.000000,0.000000,[],ACTIVE,ACTIVE,proposes_next_test,proposes_next_test,YES,YES,role+entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0066,heldout_adversarial_steps.md,Add adversarial passages that mention risk and process while serving as claims or background context.,NEXT_STEP,METHOD,"[""RouteMap segment""]","[""adversarial passage"", ""risk"", ""proces""]",0.000000,0.000000,0.000000,0.000000,[],ACTIVE,ACTIVE,proposes_next_test,proposes_next_test,YES,YES,role+entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0067,heldout_metric_steps.md,The next evaluation should measure whether role errors change final answer correctness.,NEXT_STEP,NEXT_STEP,"[""evaluation""]",[],0.000000,0.000000,0.000000,0.000000,[],ACTIVE,ACTIVE,proposes_next_test,proposes_next_test,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0068,heldout_privacy_steps.md,Future work should separate privacy definitions from examples involving consent failures.,NEXT_STEP,NEXT_STEP,"[""privacy"", ""permission boundary""]","[""privacy definition"", ""consent failure""]",0.333333,0.500000,0.500000,0.500000,"[{""gold"": ""privacy"", ""pred"": ""privacy definition"", ""score"": 0.7927771806716919}]",ACTIVE,ACTIVE,proposes_next_test,proposes_next_test,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0069,heldout_split_steps.md,Build a second held-out split with documents from domains that were not used during rule design.,NEXT_STEP,NEXT_STEP,"[""RouteMap segment""]",[],0.000000,0.000000,0.000000,0.000000,[],ACTIVE,ACTIVE,proposes_next_test,proposes_next_test,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0070,heldout_adjudication_steps.md,Re-run the classifier after labels are adjudicated and archive both the old and new mismatch files.,NEXT_STEP,NEXT_STEP,"[""RouteMap segment""]","[""classifier""]",0.000000,0.000000,0.000000,0.000000,[],ACTIVE,ACTIVE,proposes_next_test,proposes_next_test,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0071,heldout_healthcare_examples.md,"A hospital model that ranks patients for follow-up illustrates how privacy, safety, and triage evidence can overlap.",EXAMPLE,EXAMPLE,"[""privacy""]",[],0.000000,0.000000,0.000000,0.000000,[],DESCRIPTIVE,DESCRIPTIVE,gives_example,gives_example,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0072,heldout_prompt_examples.md,Prompt injection in a support ticket can redirect an agent from refund policy to credential exfiltration.,EXAMPLE,CLAIM,"[""prompt injection""]",[],0.000000,0.000000,0.000000,0.000000,[],DESCRIPTIVE,DESCRIPTIVE,gives_example,gives_example,YES,YES,role+entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0073,heldout_finance_examples.md,A model that predicts loan churn from transaction history gives a concrete privacy and fairness review case.,EXAMPLE,EXAMPLE,"[""privacy""]",[],0.000000,0.000000,0.000000,0.000000,[],DESCRIPTIVE,DESCRIPTIVE,gives_example,gives_example,YES,YES,entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0074,heldout_coding_examples.md,"A coding agent may retrieve a permission check, a route handler, and a migration before editing an authorization path.",EXAMPLE,METHOD,"[""permission boundary""]",[],0.000000,0.000000,0.000000,0.000000,[],DESCRIPTIVE,DESCRIPTIVE,gives_example,gives_example,YES,YES,role+entity_exact+entity_jaccard_lt_0.5
HELDOUT_S0075,heldout_poisoning_examples.md,A data poisoning scenario could insert false safety claims into a retrieval corpus before model evaluation.,EXAMPLE,CLAIM,"[""retrieval"", ""evaluation""]","[""retrieval corpu"", ""model evaluation""]",1.000000,1.000000,1.000000,1.000000,"[{""gold"": ""retrieval"", ""pred"": ""retrieval corpu"", ""score"": 0.7352110147476196}, {""gold"": ""evaluation"", ""pred"": ""model evaluation"", ""score"": 0.7210841178894043}]",DESCRIPTIVE,DESCRIPTIVE,gives_example,gives_example,YES,YES,role
HELDOUT_S0076,heldout_reviewer_examples.md,A reviewer asking which controls failed can require one limitation passage and one incident timeline passage.,EXAMPLE,NEXT_STEP,"[""controls"", ""human review""]","[""reviewer"", ""control"", ""limitation passage"", ""incident timeline passage""]",0.500000,0.500000,1.000000,0.666667,"[{""gold"": ""controls"", ""pred"": ""control"", ""score"": 0.8312423229217529}, {""gold"": ""human review"", ""pred"": ""reviewer"", ""score"": 0.6379387378692627}]",DESCRIPTIVE,DESCRIPTIVE,gives_example,gives_example,YES,YES,role+entity_exact
