split,segment_id,title,text,gold_role,gold_entities,gold_operative_status,gold_relation,gold_answer_relevant,pred_role,pred_entities,pred_operative_status,pred_relation,pred_answer_relevant,pred_rationale,pred_provider,pred_model,pred_valid,pred_errors
fresh_v2_adjudicated_test,HELDOUT2_S0037,fresh_benchmark_methods.md,"Sample benchmark rows from policy context, operational procedures, examples, and caveats in equal measure.",METHOD,benchmark; policy context; route segment,ACTIVE,recommends,YES,BACKGROUND,benchmark; policy context,DESCRIPTIVE,sets_context,NO,Source for benchmark rows in equal measure.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0038,fresh_human_review_methods.md,Route uncertain answers to human review when evidence selection conflicts with the final answer.,METHOD,human review; evidence selection; answer support,ACTIVE,recommends,YES,METHOD,evidence selection; human review,ACTIVE,proposes_next_test,MAYBE,Uncertain answers may require human review.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0039,fresh_audit_methods.md,Store audit trail entries beside answer support so later reviewers can reproduce the decision.,METHOD,audit trail; answer support; human review,ACTIVE,recommends,YES,BACKGROUND,answer support; audit trail,DESCRIPTIVE,sets_context,MAYBE,Context for audit trails and answer support.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0040,fresh_annotation_methods.md,"Label the passage role first, record relation evidence second, and adjudicate entity boundaries last.",METHOD,route segment; evidence selection; human review,ACTIVE,recommends,YES,BACKGROUND,RouteMap,DESCRIPTIVE,sets_context,MAYBE,Context for annotating RouteMap,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0041,fresh_trace_results.md,The evaluation run recovered more answer-support passages after route provenance was kept with the snippets.,RESULT,evaluation; route provenance; answer support,DESCRIPTIVE,supports_retrieval,YES,RESULT,answer support; route provenance,DESCRIPTIVE,reports_usefulness,YES,Recovered more answer-support passages.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0042,fresh_release_results.md,Release reviewers resolved blocked decisions faster when caveats appeared beside the evidence packet.,RESULT,model release governance; evidence selection; human review,DESCRIPTIVE,reports_usefulness,YES,RESULT,answer support; RouteMap segment,DESCRIPTIVE,reports_usefulness,YES,Resolution speed improved with visible RouteMap segments.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0043,fresh_privacy_results.md,The consent-boundary cases produced fewer false positives once permission checks were separated from general privacy text.,RESULT,consent boundary; permission boundary; privacy,DESCRIPTIVE,reports_usefulness,YES,RESULT,consent boundary; permission boundary,DESCRIPTIVE,reports_usefulness,YES,Improved permission checks reduced false positives.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0044,fresh_memory_results.md,Memory routing returned older but more relevant context for tasks with hidden state dependencies.,RESULT,agent memory; source context; route provenance,DESCRIPTIVE,supports_retrieval,YES,RESULT,route extraction; route provenance; RouteMap,DESCRIPTIVE,reports_usefulness,YES,Reports memory routing results for tasks with hidden state dependencies.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0045,fresh_tool_results.md,Tool-use security review found that missing permission logs explained most rejected actions.,RESULT,tool-use security; permission boundary; human review,DESCRIPTIVE,reports_usefulness,YES,RESULT,permission boundary; tool-use security,DESCRIPTIVE,reports_usefulness,YES,Identifies the cause of rejected actions.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0046,fresh_benchmark_results.md,A mixed benchmark split exposed brittle behaviour on examples that looked like procedures.,RESULT,benchmark; route segment; evaluation,DESCRIPTIVE,reports_usefulness,YES,BACKGROUND,benchmark,DESCRIPTIVE,sets_context,NO,Document context for benchmark.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0047,fresh_human_review_results.md,Human reviewers agreed more often when the retrieval trace displayed rejected evidence as well as accepted evidence.,RESULT,human review; retrieval trace; evidence selection,DESCRIPTIVE,reports_usefulness,YES,RESULT,human review; retrieval trace,DESCRIPTIVE,reports_usefulness,YES,Reports the impact of retrieval trace on human reviewer agreement.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0048,fresh_audit_results.md,Audit trail inspection showed that answer support was present in seven of nine release decisions.,RESULT,audit trail; answer support; model release governance,DESCRIPTIVE,reports_usefulness,YES,RESULT,answer support; audit trail,DESCRIPTIVE,reports_usefulness,YES,Seven of nine release decisions had answer support.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0049,fresh_selection_results.md,Evidence selection improved after source context was grouped by route segment instead of document order.,RESULT,evidence selection; source context; route segment,DESCRIPTIVE,supports_retrieval,YES,RESULT,evidence selection; route provenance,DESCRIPTIVE,reports_usefulness,YES,Reports improved evidence selection after grouping by route segment.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0050,fresh_error_results.md,The mismatch review revealed that policy-context rows were often confused with broad claims.,RESULT,mismatch review; policy context; claims,DESCRIPTIVE,reports_usefulness,YES,RESULT,answer support; mismatch review,DESCRIPTIVE,reports_usefulness,YES,Reports the mismatch review finding.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0051,fresh_eval_limits.md,Future benchmark rounds may still overstate generalisation if they reuse the same policy vocabulary.,LIMITATION,benchmark; policy context; evaluation,LIMITED,warns_about,YES,LIMITATION,generalisation,DESCRIPTIVE,limits,MAYBE,Reuse of policy vocabulary may overstate generalization.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0052,fresh_release_limits.md,A complete release packet does not prove that the deployed model will behave safely after integration.,LIMITATION,model release governance; AI safety evaluation; risk management,NEGATED,limits,YES,LIMITATION,RouteMap,ACTIVE,limits,NO,Complete release packet does not guarantee safe deployment,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0053,fresh_consent_limits.md,Consent records can be too stale to justify a fresh tool action even when the interface looks authorized.,LIMITATION,consent boundary; permission boundary; privacy,NEGATED,limits,YES,LIMITATION,consent boundary; permission boundary,NEGATED,limits,NO,Tool actions may be unauthorized due to stale consent records.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0054,fresh_trace_limits.md,Retrieval traces may miss reasoning steps that occur after evidence enters the prompt.,LIMITATION,retrieval trace; answer support; route segment,LIMITED,warns_about,YES,LIMITATION,retrieval trace; route extraction,ACTIVE,limits,MAYBE,Traces may miss reasoning steps after evidence enters prompt.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0055,fresh_memory_limits.md,Agent memory can preserve obsolete source context unless review processes remove or downgrade it.,LIMITATION,agent memory; source context; human review,LIMITED,warns_about,YES,LIMITATION,agent memory; source context,ACTIVE,limits,MAYBE,Source context removal limits agent memory.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0056,fresh_tool_limits.md,Permission checks are not enough when the tool output can leak private data through a later route.,LIMITATION,permission boundary; tool-use security; privacy,NEGATED,limits,YES,LIMITATION,permission boundary; route extraction; tool-use security,ACTIVE,limits,MAYBE,Permission checks not sufficient for private data leakage.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0057,fresh_review_limits.md,Human review is constrained when audit trails omit rejected evidence and reviewer rationale.,LIMITATION,human review; audit trail; evidence selection,LIMITED,warns_about,YES,LIMITATION,audit trail; human review,ACTIVE,limits,MAYBE,Audits limit human review usefulness without rejected evidence and rationale.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0058,fresh_benchmark_limits.md,"A route benchmark remains incomplete without operational incidents, adversarial examples, and noisy documentation.",LIMITATION,benchmark; incident response; route segment,LIMITED,warns_about,YES,LIMITATION,route extraction; adversarial example,LIMITED,limits,NO,Incompleteness of route benchmarks,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0059,fresh_policy_limits.md,Policy context can warn about risk without specifying the control step needed for a particular system.,LIMITATION,policy context; controls; risk management,LIMITED,warns_about,YES,LIMITATION,policy context; risk management,DESCRIPTIVE,limits,MAYBE,Policy warns about risk without specifying control step,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0060,fresh_support_limits.md,Answer support is fragile if relation labels are right but entity boundaries drift across passages.,LIMITATION,answer support; route segment; evidence selection,LIMITED,warns_about,YES,LIMITATION,answer support,NEGATED,limits,NO,Answer support depends on stable entity boundaries.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0061,fresh_eval_steps.md,"Next, assemble a second fresh split from incident reports and release-board minutes.",NEXT_STEP,benchmark; incident response; model release governance,ACTIVE,proposes_next_test,YES,BACKGROUND,incident response; release-board,DESCRIPTIVE,sets_context,MAYBE,Context for evaluating fresh split assembly,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0062,fresh_release_steps.md,Future evaluation should compare model release governance rows with ordinary project-management notes.,NEXT_STEP,evaluation; model release governance; source context,ACTIVE,proposes_next_test,YES,NEXT_STEP,model release governance; project-management,DESCRIPTIVE,proposes_next_test,MAYBE,Future benchmark comparison with ordinary notes.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0063,fresh_privacy_steps.md,Add consent-boundary examples that mix permission checks with unrelated privacy background.,NEXT_STEP,consent boundary; permission boundary; privacy,ACTIVE,proposes_next_test,YES,BACKGROUND,route extraction; RouteMap,DESCRIPTIVE,sets_context,MAYBE,Context for route information management.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0064,fresh_trace_steps.md,The next retrieval test should hide titles and require the extractor to infer route provenance from text alone.,NEXT_STEP,retrieval trace; route provenance; route extraction,ACTIVE,proposes_next_test,YES,NEXT_STEP,route extraction; route provenance,ACTIVE,proposes_next_test,MAYBE,Future test should hide titles and infer route provenance.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0065,fresh_memory_steps.md,Run an agent-memory benchmark where old context competes with newer but less relevant evidence.,NEXT_STEP,agent memory; evidence selection; benchmark,ACTIVE,proposes_next_test,YES,NEXT_STEP,agent memory; benchmark,DESCRIPTIVE,proposes_next_test,MAYBE,Agent-memory benchmark to evaluate evidence competition.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0066,fresh_tool_steps.md,"A follow-up tool-use security set should include plugins, command execution, and delegated agents.",NEXT_STEP,tool-use security; permission boundary; agent memory,ACTIVE,proposes_next_test,YES,NEXT_STEP,tool-use security,ACTIVE,proposes_next_test,YES,Follow-up steps for tool-use security,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0068,fresh_benchmark_steps.md,"Build noisy benchmark rows that contain definitions, caveats, and examples in a single paragraph.",NEXT_STEP,benchmark; gold labels; mismatch review,ACTIVE,proposes_next_test,YES,BACKGROUND,benchmark; caveat; definition; example,DESCRIPTIVE,sets_context,MAYBE,Context for building noisy benchmark rows.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0069,fresh_audit_steps.md,The next audit-trail test should measure whether reviewers can reconstruct the release decision.,NEXT_STEP,audit trail; human review; model release governance,ACTIVE,proposes_next_test,YES,NEXT_STEP,audit trail; human review,ACTIVE,proposes_next_test,YES,Next audit-trail test to measure reviewer reconstruction,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0070,fresh_support_steps.md,Create answer-support cases where the cited passage is relevant but the relation path is wrong.,NEXT_STEP,answer support; route segment; evidence selection,ACTIVE,proposes_next_test,YES,BACKGROUND,RouteMap,DESCRIPTIVE,sets_context,MAYBE,Context for route map relevance,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0071,fresh_hospital_examples.md,"In a hospital triage review, consent evidence and safety evaluation notes can point to different routes.",EXAMPLE,privacy; consent boundary; AI safety evaluation,DESCRIPTIVE,gives_example,YES,BACKGROUND,AI safety evaluation; consent boundary; route extraction,DESCRIPTIVE,sets_context,MAYBE,Describes context for hospital triage review.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0072,fresh_release_examples.md,Suppose a release board blocks launch because the audit trail lacks reviewer rationale.,EXAMPLE,model release governance; audit trail; human review,DESCRIPTIVE,gives_example,YES,LIMITATION,audit trail; human review,LIMITED,limits,MAYBE,Blocks launch due to missing reviewer rationale in audit trail.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0073,fresh_chatbot_examples.md,"When a support chatbot requests a refund-tool call, the permission boundary may depend on account history.",EXAMPLE,tool-use security; permission boundary; privacy,DESCRIPTIVE,gives_example,YES,BACKGROUND,permission boundary; account history,DESCRIPTIVE,sets_context,MAYBE,Context for permission boundary in support chatbot scenarios.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0074,fresh_memory_examples.md,One coding task may need last week's migration note rather than the newest design comment.,EXAMPLE,agent memory; source context; route provenance,DESCRIPTIVE,gives_example,YES,BACKGROUND,RouteMap,DESCRIPTIVE,sets_context,MAYBE,Context for route extraction.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0075,fresh_trace_examples.md,"For instance, a cited paragraph can mention privacy while failing to support the answer's consent claim.",EXAMPLE,privacy; answer support; evidence selection,DESCRIPTIVE,gives_example,YES,LIMITATION,permission boundary,NEGATED,limits,MAYBE,Claims that cited paragraphs can mention privacy without supporting consent.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0076,fresh_tool_examples.md,A plugin that reads calendars and sends email illustrates why tool-use security needs separate route checks.,EXAMPLE,tool-use security; permission boundary; route segment,DESCRIPTIVE,gives_example,YES,BACKGROUND,route extraction; tool-use security,DESCRIPTIVE,sets_context,MAYBE,Background on tool-use security requirements,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0077,fresh_incident_examples.md,"During an incident, an operator might trace a harmful answer through retrieval logs and a stale memory entry.",EXAMPLE,incident response; retrieval trace; agent memory,DESCRIPTIVE,gives_example,YES,BACKGROUND,route provenance; tool-use security,DESCRIPTIVE,sets_context,MAYBE,Incident response context for tool use.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0078,fresh_benchmark_examples.md,A synthetic benchmark row could look procedural while actually describing a concrete reviewer scenario.,EXAMPLE,benchmark; human review; route segment,DESCRIPTIVE,gives_example,YES,BACKGROUND,benchmark; route extraction,DESCRIPTIVE,sets_context,MAYBE,Describes a benchmark context with route extraction.,ollama_http,llama3.1,YES,
fresh_v2_adjudicated_test,HELDOUT2_S0079,fresh_audit_examples.md,An auditor comparing two release packets may follow evidence selection differences before reading conclusions.,EXAMPLE,audit trail; evidence selection; model release governance,DESCRIPTIVE,gives_example,YES,BACKGROUND,evidence selection,DESCRIPTIVE,sets_context,MAYBE,Background for comparing evidence in release packets,ollama_http,llama3.1,YES,
