doc_id,title,segment_id,source_doc,source_topic,segment_index,route_question,text,segment_text,role,entities,operative_status,relation,answer_relevance,gold_role,gold_entities,gold_operative_status,gold_relation,gold_answer_relevance,annotation_notes,gold_answer_relevant,answer_relevant,pred_role,pred_entities,pred_operative_status,pred_relation,pred_answer_relevant,pred_rationale,pred_provider,pred_model,pred_valid,pred_errors,pred_entities_v2,pred_entities_llm_open,pred_entities_llm_adaptive,pred_role_goldother,pred_operative_status_goldother,pred_relation_goldother,pred_answer_relevant_goldother
TB_DOC_02_harborflow_container_exceptions,HarborFlow Container Exceptions,TB011,TB_DOC_02_harborflow_container_exceptions,HarborFlow Container Exceptions,5,How should container-shipping exceptions be routed and audited?,The system should not infer cargo value from commodity notes unless the value is present in a verified shipment record.,The system should not infer cargo value from commodity notes unless the value is present in a verified shipment record.,LIMITATION,"[""cargo value"", ""commodity notes"", ""verified shipment record""]",OPERATIVE,CONSTRAINS,RELEVANT,LIMITATION,"[""cargo value"", ""commodity notes"", ""verified shipment record""]",ACTIVE,limits,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,CLAIM,,ACTIVE,recommends,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,commodity note unles; container exception; harborflow container exception; harborflow container exception the; infer cargo value; verified shipment record,,,LIMITATION,ACTIVE,limits,YES
TB_DOC_02_harborflow_container_exceptions,HarborFlow Container Exceptions,TB012,TB_DOC_02_harborflow_container_exceptions,HarborFlow Container Exceptions,6,How should container-shipping exceptions be routed and audited?,Add a rule that flags any exception whose dwell time passes forty-eight hours without a confirmed owner.,Add a rule that flags any exception whose dwell time passes forty-eight hours without a confirmed owner.,NEXT_STEP,"[""exception"", ""dwell time"", ""forty-eight hours"", ""confirmed owner""]",OPERATIVE,NEXT_STEP,RELEVANT,NEXT_STEP,"[""exception"", ""dwell time"", ""forty-eight hours"", ""confirmed owner""]",ACTIVE,proposes_next_test,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,NEXT_STEP,,ACTIVE,proposes_next_test,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,any exception whose; any exception whose dwell; container exception; container exception add; harborflow container exception; harborflow container exception add,,,NEXT_STEP,ACTIVE,proposes_next_test,YES
TB_DOC_03_clinicpulse_backlog,ClinicPulse Backlog Monitor,TB013,TB_DOC_03_clinicpulse_backlog,ClinicPulse Backlog Monitor,1,"How should a clinic backlog monitor separate definitions, methods, limits, and next actions?","ClinicPulse is a backlog monitor that groups appointment delays by pathway, urgency, clinician dependency, and patient-contact status.","ClinicPulse is a backlog monitor that groups appointment delays by pathway, urgency, clinician dependency, and patient-contact status.",DEFINE,"[""ClinicPulse"", ""backlog monitor"", ""appointment delays"", ""pathway"", ""urgency"", ""clinician dependency"", ""patient-contact status""]",OPERATIVE,SUPPORTS,RELEVANT,DEFINE,"[""ClinicPulse"", ""backlog monitor"", ""appointment delays"", ""pathway"", ""urgency"", ""clinician dependency"", ""patient-contact status""]",ACTIVE,supports_retrieval,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,DEFINE,,DESCRIPTIVE,defines,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,backlog; backlog monitor; backlog monitor clinicpulse; clinicpulse; clinicpulse backlog monitor; clinicpulse backlog monitor clinicpulse,,,DEFINE,ACTIVE,supports_retrieval,YES
TB_DOC_03_clinicpulse_backlog,ClinicPulse Backlog Monitor,TB014,TB_DOC_03_clinicpulse_backlog,ClinicPulse Backlog Monitor,2,"How should a clinic backlog monitor separate definitions, methods, limits, and next actions?",The clinic manager needs a clearer difference between patients waiting for clinical review and patients waiting only for administrative booking.,The clinic manager needs a clearer difference between patients waiting for clinical review and patients waiting only for administrative booking.,BACKGROUND,"[""clinic manager"", ""clinical review"", ""administrative booking"", ""patients""]",NON_OPERATIVE,CONTEXT,RELEVANT,BACKGROUND,"[""clinic manager"", ""clinical review"", ""administrative booking"", ""patients""]",DESCRIPTIVE,sets_context,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,CLAIM,,DESCRIPTIVE,gives_example,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,backlog monitor; between patient waiting; clearer difference between; clearer difference between patient; clinicpulse backlog monitor; clinicpulse backlog monitor the,,,BACKGROUND,DESCRIPTIVE,sets_context,YES
TB_DOC_03_clinicpulse_backlog,ClinicPulse Backlog Monitor,TB015,TB_DOC_03_clinicpulse_backlog,ClinicPulse Backlog Monitor,3,"How should a clinic backlog monitor separate definitions, methods, limits, and next actions?","The route map should extract pathway name, current wait age, blocker type, and the next responsible role from every backlog note.","The route map should extract pathway name, current wait age, blocker type, and the next responsible role from every backlog note.",METHOD,"[""route map"", ""pathway name"", ""current wait age"", ""blocker type"", ""responsible role"", ""backlog note""]",OPERATIVE,SUPPORTS,RELEVANT,METHOD,"[""route map"", ""pathway name"", ""current wait age"", ""blocker type"", ""responsible role"", ""backlog note""]",ACTIVE,supports_retrieval,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,BACKGROUND,,DESCRIPTIVE,sets_context,MAYBE,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,age blocker type; backlog monitor; clinicpulse backlog; clinicpulse backlog monitor; clinicpulse backlog monitor the; current wait age,,,METHOD,ACTIVE,supports_retrieval,YES
TB_DOC_03_clinicpulse_backlog,ClinicPulse Backlog Monitor,TB016,TB_DOC_03_clinicpulse_backlog,ClinicPulse Backlog Monitor,4,"How should a clinic backlog monitor separate definitions, methods, limits, and next actions?","Change the existing urgent flag so that it depends on clinical risk wording, not merely the number of days since referral.","Change the existing urgent flag so that it depends on clinical risk wording, not merely the number of days since referral.",MODIFY,"[""urgent flag"", ""clinical risk wording"", ""days since referral""]",OPERATIVE,MODIFIES,RELEVANT,METHOD,"[""urgent flag"", ""clinical risk wording"", ""days since referral""]",ACTIVE,maps_to,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,CLAIM,,ACTIVE,asserts,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,backlog monitor; backlog monitor change; clinical risk wording; clinicpulse backlog; clinicpulse backlog monitor; clinicpulse backlog monitor change,,,METHOD,ACTIVE,maps_to,YES
TB_DOC_03_clinicpulse_backlog,ClinicPulse Backlog Monitor,TB017,TB_DOC_03_clinicpulse_backlog,ClinicPulse Backlog Monitor,5,"How should a clinic backlog monitor separate definitions, methods, limits, and next actions?",The first sample showed that administrative blockers were over-counted because two booking teams used different names for the same queue.,The first sample showed that administrative blockers were over-counted because two booking teams used different names for the same queue.,RESULT,"[""administrative blockers"", ""booking teams"", ""queue"", ""sample""]",NON_OPERATIVE,RESULT_OF,RELEVANT,RESULT,"[""administrative blockers"", ""booking teams"", ""queue"", ""sample""]",DESCRIPTIVE,reports_usefulness,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,RESULT,,DESCRIPTIVE,reports_usefulness,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,administrative blocker were; administrative blocker were over-counted; because two booking; because two booking team; clinicpulse backlog monitor; clinicpulse backlog monitor the,,,RESULT,DESCRIPTIVE,reports_usefulness,YES
TB_DOC_03_clinicpulse_backlog,ClinicPulse Backlog Monitor,TB018,TB_DOC_03_clinicpulse_backlog,ClinicPulse Backlog Monitor,6,"How should a clinic backlog monitor separate definitions, methods, limits, and next actions?",Do not expose patient identifiers in the model prompt; use synthetic IDs and keep the re-identification key outside the evaluation folder.,Do not expose patient identifiers in the model prompt; use synthetic IDs and keep the re-identification key outside the evaluation folder.,LIMITATION,"[""patient identifiers"", ""model prompt"", ""synthetic IDs"", ""re-identification key"", ""evaluation folder""]",OPERATIVE,CONSTRAINS,RELEVANT,LIMITATION,"[""patient identifiers"", ""model prompt"", ""synthetic IDs"", ""re-identification key"", ""evaluation folder""]",ACTIVE,limits,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,LIMITATION,evaluation,NEGATED,limits,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,evaluation,,evaluation,LIMITATION,ACTIVE,limits,YES
TB_DOC_04_gridlens_battery_maintenance,GridLens Battery Maintenance,TB019,TB_DOC_04_gridlens_battery_maintenance,GridLens Battery Maintenance,1,How should battery maintenance notes be routed for risk and action?,"GridLens is a maintenance-routing tool for battery storage sites, focused on inverter faults, thermal alerts, state-of-charge anomalies, and technician dispatch.","GridLens is a maintenance-routing tool for battery storage sites, focused on inverter faults, thermal alerts, state-of-charge anomalies, and technician dispatch.",DEFINE,"[""GridLens"", ""battery storage sites"", ""inverter faults"", ""thermal alerts"", ""state-of-charge anomalies"", ""technician dispatch""]",OPERATIVE,SUPPORTS,RELEVANT,DEFINE,"[""GridLens"", ""battery storage sites"", ""inverter faults"", ""thermal alerts"", ""state-of-charge anomalies"", ""technician dispatch""]",ACTIVE,supports_retrieval,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,DEFINE,,DESCRIPTIVE,defines,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,alert state-of-charge anomalie; battery; battery maintenance; battery maintenance gridlen; gridlen battery maintenance; gridlen battery maintenance gridlen,,,DEFINE,ACTIVE,supports_retrieval,YES
TB_DOC_04_gridlens_battery_maintenance,GridLens Battery Maintenance,TB020,TB_DOC_04_gridlens_battery_maintenance,GridLens Battery Maintenance,2,How should battery maintenance notes be routed for risk and action?,"The maintenance team receives telemetry summaries and engineer notes in separate systems, so repeated faults are often missed.","The maintenance team receives telemetry summaries and engineer notes in separate systems, so repeated faults are often missed.",BACKGROUND,"[""maintenance team"", ""telemetry summaries"", ""engineer notes"", ""repeated faults""]",NON_OPERATIVE,CONTEXT,RELEVANT,BACKGROUND,"[""maintenance team"", ""telemetry summaries"", ""engineer notes"", ""repeated faults""]",DESCRIPTIVE,sets_context,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,BACKGROUND,,DESCRIPTIVE,sets_context,MAYBE,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,battery maintenance; gridlen battery; gridlen battery maintenance; gridlen battery maintenance the; maintenance team receive; maintenance team receive telemetry,,,BACKGROUND,DESCRIPTIVE,sets_context,YES
TB_DOC_04_gridlens_battery_maintenance,GridLens Battery Maintenance,TB021,TB_DOC_04_gridlens_battery_maintenance,GridLens Battery Maintenance,3,How should battery maintenance notes be routed for risk and action?,"Normalize every note into asset, symptom, severity, recurrence count, safety implication, and recommended intervention.","Normalize every note into asset, symptom, severity, recurrence count, safety implication, and recommended intervention.",METHOD,"[""asset"", ""symptom"", ""severity"", ""recurrence count"", ""safety implication"", ""recommended intervention""]",OPERATIVE,SUPPORTS,RELEVANT,METHOD,"[""asset"", ""symptom"", ""severity"", ""recurrence count"", ""safety implication"", ""recommended intervention""]",ACTIVE,supports_retrieval,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,BACKGROUND,,DESCRIPTIVE,sets_context,MAYBE,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,battery maintenance normalize; battery maintenance normalize every; gridlen battery maintenance; gridlen battery maintenance normalize; maintenance normalize every; maintenance normalize every note,,,METHOD,ACTIVE,supports_retrieval,YES
TB_DOC_04_gridlens_battery_maintenance,GridLens Battery Maintenance,TB022,TB_DOC_04_gridlens_battery_maintenance,GridLens Battery Maintenance,4,How should battery maintenance notes be routed for risk and action?,"If the alert is caused by a planned firmware test, route it as scheduled work rather than as an operational incident.","If the alert is caused by a planned firmware test, route it as scheduled work rather than as an operational incident.",EXCEPT,"[""alert"", ""planned firmware test"", ""scheduled work"", ""operational incident""]",OPERATIVE,EXCEPTS,RELEVANT,LIMITATION,"[""alert"", ""planned firmware test"", ""scheduled work"", ""operational incident""]",ACTIVE,limits,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,NEXT_STEP,,ACTIVE,proposes_next_test,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,battery maintenance; firmware test route; gridlen battery maintenance; gridlen battery maintenance if; planned firmware test; planned firmware test route,route,route,LIMITATION,ACTIVE,limits,YES
TB_DOC_04_gridlens_battery_maintenance,GridLens Battery Maintenance,TB023,TB_DOC_04_gridlens_battery_maintenance,GridLens Battery Maintenance,5,How should battery maintenance notes be routed for risk and action?,"In the dry run, the model correctly grouped inverter trips but confused balancing events with thermal warnings.","In the dry run, the model correctly grouped inverter trips but confused balancing events with thermal warnings.",RESULT,"[""dry run"", ""model"", ""inverter trips"", ""balancing events"", ""thermal warnings""]",NON_OPERATIVE,RESULT_OF,RELEVANT,RESULT,"[""dry run"", ""model"", ""inverter trips"", ""balancing events"", ""thermal warnings""]",DESCRIPTIVE,reports_usefulness,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,RESULT,,DESCRIPTIVE,reports_usefulness,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,but confused balancing; but confused balancing event; confused balancing event; correctly grouped inverter; gridlen battery maintenance; gridlen battery maintenance in,,,RESULT,DESCRIPTIVE,reports_usefulness,YES
