doc_id,title,segment_id,source_doc,source_topic,segment_index,route_question,text,segment_text,role,entities,operative_status,relation,answer_relevance,gold_role,gold_entities,gold_operative_status,gold_relation,gold_answer_relevance,annotation_notes,gold_answer_relevant,answer_relevant,pred_role,pred_entities,pred_entities_repaired_source,pred_entities_llm_open,pred_entities_ontology,pred_operative_status,pred_relation,pred_answer_relevant,pred_role_lexical_baseline,pred_entities_lexical_baseline,pred_operative_status_lexical_baseline,pred_relation_lexical_baseline,pred_answer_relevant_lexical_baseline,pred_role_entity_ceiling,pred_entities_entity_ceiling,pred_operative_status_entity_ceiling,pred_relation_entity_ceiling,pred_answer_relevant_entity_ceiling
FBV2_DOC_03_emergency_shelter_intake,Emergency Shelter Intake,FBV2_0043,FBV2_DOC_03_emergency_shelter_intake,Emergency Shelter Intake,11,How should a shelter desk route intake and placement decisions?,"One Tuesday file carries pet accommodation note, caseworker callback, and a late note about emergency shelter intake case 3-11. The desk uses that mix to show how a small mismatch changes routing.","One Tuesday file carries pet accommodation note, caseworker callback, and a late note about emergency shelter intake case 3-11. The desk uses that mix to show how a small mismatch changes routing.",EXAMPLE,"[""pet accommodation note"", ""caseworker callback"", ""emergency shelter intake case 3-11""]",DESCRIPTIVE,gives_example,RELEVANT,EXAMPLE,"[""pet accommodation note"", ""caseworker callback"", ""emergency shelter intake case 3-11""]",DESCRIPTIVE,gives_example,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,EXAMPLE,Tuesday file; pet accommodation note; caseworker callback; late note; emergency shelter intake case 3-11,llm_open,Tuesday file; pet accommodation note; caseworker callback; late note; emergency shelter intake case 3-11,mismatch review,DESCRIPTIVE,gives_example,YES,EXAMPLE,Tuesday file; pet accommodation note; caseworker callback; late note; emergency shelter intake case 3-11,DESCRIPTIVE,gives_example,YES,EXAMPLE,Tuesday file; pet accommodation note; caseworker callback; late note; emergency shelter intake case 3-11,DESCRIPTIVE,gives_example,YES
FBV2_DOC_03_emergency_shelter_intake,Emergency Shelter Intake,FBV2_0044,FBV2_DOC_03_emergency_shelter_intake,Emergency Shelter Intake,12,How should a shelter desk route intake and placement decisions?,"A file can look complete when transport voucher is present, yet meal token drawer may still be missing. That gap keeps emergency shelter intake case 3-12 from being final.","A file can look complete when transport voucher is present, yet meal token drawer may still be missing. That gap keeps emergency shelter intake case 3-12 from being final.",LIMITATION,"[""transport voucher"", ""meal token drawer"", ""emergency shelter intake case 3-12""]",LIMITED,warns_about,RELEVANT,LIMITATION,"[""transport voucher"", ""meal token drawer"", ""emergency shelter intake case 3-12""]",LIMITED,warns_about,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,LIMITATION,can look complete; drawer may still; emergency shelter intake; emergency shelter intake case; file can look; file can look complete; gap keeps emergency; gap keeps emergency shelter,noun_chunks_topk_fallback,,,LIMITED,warns_about,YES,LIMITATION,can look complete; drawer may still; emergency shelter intake; emergency shelter intake case; file can look; file can look complete; gap keeps emergency; gap keeps emergency shelter,LIMITED,warns_about,YES,LIMITATION,can look complete; drawer may still; emergency shelter intake; emergency shelter intake case; file can look; file can look complete; gap keeps emergency; gap keeps emergency shelter,LIMITED,warns_about,YES
FBV2_DOC_03_emergency_shelter_intake,Emergency Shelter Intake,FBV2_0045,FBV2_DOC_03_emergency_shelter_intake,Emergency Shelter Intake,13,How should a shelter desk route intake and placement decisions?,A sample of closed files showed bed turnover sheet missing from several late cases. The same sample had quiet room request and emergency shelter intake case 3-13 in the files that moved cleanly.,A sample of closed files showed bed turnover sheet missing from several late cases. The same sample had quiet room request and emergency shelter intake case 3-13 in the files that moved cleanly.,RESULT,"[""bed turnover sheet"", ""quiet room request"", ""emergency shelter intake case 3-13""]",DESCRIPTIVE,supports_retrieval,RELEVANT,RESULT,"[""bed turnover sheet"", ""quiet room request"", ""emergency shelter intake case 3-13""]",DESCRIPTIVE,supports_retrieval,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,RESULT,bed turnover sheet; bed turnover sheet missing; closed files showed; closed files showed bed; emergency shelter intake; emergency shelter intake case; files showed bed; files showed bed turnover,noun_chunks_topk_fallback,,,DESCRIPTIVE,reports_usefulness,YES,RESULT,bed turnover sheet; bed turnover sheet missing; closed files showed; closed files showed bed; emergency shelter intake; emergency shelter intake case; files showed bed; files showed bed turnover,DESCRIPTIVE,reports_usefulness,YES,RESULT,bed turnover sheet; bed turnover sheet missing; closed files showed; closed files showed bed; emergency shelter intake; emergency shelter intake case; files showed bed; files showed bed turnover,DESCRIPTIVE,supports_retrieval,YES
FBV2_DOC_03_emergency_shelter_intake,Emergency Shelter Intake,FBV2_0046,FBV2_DOC_03_emergency_shelter_intake,Emergency Shelter Intake,14,How should a shelter desk route intake and placement decisions?,"Before the coordinator touches the queue, caseworker callback and intake form are checked against emergency shelter intake case 3-14. The detail marks the operational setting for the case.","Before the coordinator touches the queue, caseworker callback and intake form are checked against emergency shelter intake case 3-14. The detail marks the operational setting for the case.",BACKGROUND,"[""caseworker callback"", ""intake form"", ""emergency shelter intake case 3-14""]",DESCRIPTIVE,sets_context,PARTIAL,BACKGROUND,"[""caseworker callback"", ""intake form"", ""emergency shelter intake case 3-14""]",DESCRIPTIVE,sets_context,PARTIAL,fresh_blind_v2_gold_by_construction_seed_20260623,MAYBE,PARTIAL,BACKGROUND,against emergency shelter; against emergency shelter intake; checked against emergency; checked against emergency shelter; emergency shelter intake; emergency shelter intake case; intake case 3-14; queue caseworker callback,noun_chunks_topk_fallback,,,DESCRIPTIVE,sets_context,MAYBE,BACKGROUND,against emergency shelter; against emergency shelter intake; checked against emergency; checked against emergency shelter; emergency shelter intake; emergency shelter intake case; intake case 3-14; queue caseworker callback,DESCRIPTIVE,sets_context,MAYBE,BACKGROUND,against emergency shelter; against emergency shelter intake; checked against emergency; checked against emergency shelter; emergency shelter intake; emergency shelter intake case; intake case 3-14; queue caseworker callback,DESCRIPTIVE,sets_context,MAYBE
FBV2_DOC_03_emergency_shelter_intake,Emergency Shelter Intake,FBV2_0047,FBV2_DOC_03_emergency_shelter_intake,Emergency Shelter Intake,15,How should a shelter desk route intake and placement decisions?,Match meal token drawer to family room list before assigning emergency shelter intake case 3-15. The queue owner signs the file after the two entries line up.,Match meal token drawer to family room list before assigning emergency shelter intake case 3-15. The queue owner signs the file after the two entries line up.,METHOD,"[""meal token drawer"", ""family room list"", ""emergency shelter intake case 3-15""]",ACTIVE,recommends,RELEVANT,METHOD,"[""meal token drawer"", ""family room list"", ""emergency shelter intake case 3-15""]",ACTIVE,recommends,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,METHOD,match meal token drawer; family room list; emergency shelter intake case; queue owner,llm_open,match meal token drawer; family room list; emergency shelter intake case; queue owner,,ACTIVE,recommends,YES,METHOD,match meal token drawer; family room list; emergency shelter intake case; queue owner,ACTIVE,recommends,YES,METHOD,match meal token drawer; family room list; emergency shelter intake case; queue owner,ACTIVE,recommends,YES
FBV2_DOC_03_emergency_shelter_intake,Emergency Shelter Intake,FBV2_0048,FBV2_DOC_03_emergency_shelter_intake,Emergency Shelter Intake,16,How should a shelter desk route intake and placement decisions?,quiet room request is the table entry that carries pet accommodation note and emergency shelter intake case 3-16 together. The coordinator treats the entry as one unit during handoff.,quiet room request is the table entry that carries pet accommodation note and emergency shelter intake case 3-16 together. The coordinator treats the entry as one unit during handoff.,DEFINE,"[""quiet room request"", ""pet accommodation note"", ""emergency shelter intake case 3-16""]",DESCRIPTIVE,defines,RELEVANT,DEFINE,"[""quiet room request"", ""pet accommodation note"", ""emergency shelter intake case 3-16""]",DESCRIPTIVE,defines,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,DEFINE,carries pet accommodation; carries pet accommodation note; case 3-16 together; emergency shelter intake; emergency shelter intake case; intake case 3-16; intake case 3-16 together; one unit during,noun_chunks_topk_fallback,,,DESCRIPTIVE,defines,YES,DEFINE,carries pet accommodation; carries pet accommodation note; case 3-16 together; emergency shelter intake; emergency shelter intake case; intake case 3-16; intake case 3-16 together; one unit during,DESCRIPTIVE,defines,YES,DEFINE,carries pet accommodation; carries pet accommodation note; case 3-16 together; emergency shelter intake; emergency shelter intake case; intake case 3-16; intake case 3-16 together; one unit during,DESCRIPTIVE,defines,YES
FBV2_DOC_04_veterinary_surgery_roster,Veterinary Surgery Roster,FBV2_0049,FBV2_DOC_04_veterinary_surgery_roster,Veterinary Surgery Roster,1,How should a clinic route surgery scheduling conflicts?,A sample handoff begins with anesthesia chart in place and surgeon availability board missing from the packet. veterinary surgery roster case 4-01 gives the reviewer the reason for keeping the file open.,A sample handoff begins with anesthesia chart in place and surgeon availability board missing from the packet. veterinary surgery roster case 4-01 gives the reviewer the reason for keeping the file open.,EXAMPLE,"[""anesthesia chart"", ""surgeon availability board"", ""veterinary surgery roster case 4-01""]",DESCRIPTIVE,gives_example,RELEVANT,EXAMPLE,"[""anesthesia chart"", ""surgeon availability board"", ""veterinary surgery roster case 4-01""]",DESCRIPTIVE,gives_example,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,RESULT,availability board missing; case 4-01 gives; packet veterinary surgery; packet veterinary surgery roster; roster case 4-01; roster case 4-01 gives; sample handoff begins; surgeon availability board,noun_chunks_topk_fallback,,human review,DESCRIPTIVE,reports_usefulness,YES,EXAMPLE,availability board missing; case 4-01 gives; packet veterinary surgery; packet veterinary surgery roster; roster case 4-01; roster case 4-01 gives; sample handoff begins; surgeon availability board,DESCRIPTIVE,gives_example,YES,EXAMPLE,availability board missing; case 4-01 gives; packet veterinary surgery; packet veterinary surgery roster; roster case 4-01; roster case 4-01 gives; sample handoff begins; surgeon availability board,DESCRIPTIVE,gives_example,YES
FBV2_DOC_04_veterinary_surgery_roster,Veterinary Surgery Roster,FBV2_0050,FBV2_DOC_04_veterinary_surgery_roster,Veterinary Surgery Roster,2,How should a clinic route surgery scheduling conflicts?,kennel card does not settle the case when fasting confirmation points to a different queue. Staff keep veterinary surgery roster case 4-02 open until a person resolves the conflict.,kennel card does not settle the case when fasting confirmation points to a different queue. Staff keep veterinary surgery roster case 4-02 open until a person resolves the conflict.,LIMITATION,"[""kennel card"", ""fasting confirmation"", ""veterinary surgery roster case 4-02""]",LIMITED,warns_about,RELEVANT,LIMITATION,"[""kennel card"", ""fasting confirmation"", ""veterinary surgery roster case 4-02""]",LIMITED,warns_about,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,NEXT_STEP,different queue Staff; different queue Staff keep; queue Staff keep; queue Staff keep veterinary; Staff keep veterinary; Staff keep veterinary surgery; 4-02 open until; case 4-02 open,noun_chunks_topk_fallback,,,ACTIVE,proposes_next_test,YES,LIMITATION,different queue Staff; different queue Staff keep; queue Staff keep; queue Staff keep veterinary; Staff keep veterinary; Staff keep veterinary surgery; 4-02 open until; case 4-02 open,NEGATED,limits,YES,LIMITATION,different queue Staff; different queue Staff keep; queue Staff keep; queue Staff keep veterinary; Staff keep veterinary; Staff keep veterinary surgery; 4-02 open until; case 4-02 open,LIMITED,warns_about,YES
FBV2_DOC_04_veterinary_surgery_roster,Veterinary Surgery Roster,FBV2_0051,FBV2_DOC_04_veterinary_surgery_roster,Veterinary Surgery Roster,3,How should a clinic route surgery scheduling conflicts?,A desk sample showed sterile pack cart reducing search time when recovery bay was also attached. veterinary surgery roster case 4-03 was the field most often opened during review.,A desk sample showed sterile pack cart reducing search time when recovery bay was also attached. veterinary surgery roster case 4-03 was the field most often opened during review.,RESULT,"[""sterile pack cart"", ""recovery bay"", ""veterinary surgery roster case 4-03""]",DESCRIPTIVE,supports_retrieval,RELEVANT,RESULT,"[""sterile pack cart"", ""recovery bay"", ""veterinary surgery roster case 4-03""]",DESCRIPTIVE,supports_retrieval,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,EXAMPLE,also attached veterinary; also attached veterinary surgery; attached veterinary surgery; attached veterinary surgery roster; bay was also; bay was also attached; cart reducing search; cart reducing search time,noun_chunks_topk_fallback,,,DESCRIPTIVE,gives_example,YES,RESULT,also attached veterinary; also attached veterinary surgery; attached veterinary surgery; attached veterinary surgery roster; bay was also; bay was also attached; cart reducing search; cart reducing search time,DESCRIPTIVE,reports_usefulness,YES,RESULT,also attached veterinary; also attached veterinary surgery; attached veterinary surgery; attached veterinary surgery roster; bay was also; bay was also attached; cart reducing search; cart reducing search time,DESCRIPTIVE,supports_retrieval,YES
FBV2_DOC_04_veterinary_surgery_roster,Veterinary Surgery Roster,FBV2_0052,FBV2_DOC_04_veterinary_surgery_roster,Veterinary Surgery Roster,4,How should a clinic route surgery scheduling conflicts?,The safer choice comes from reading surgeon availability board beside lab panel printout. Treating veterinary surgery roster case 4-04 alone as decisive makes the handoff weaker.,The safer choice comes from reading surgeon availability board beside lab panel printout. Treating veterinary surgery roster case 4-04 alone as decisive makes the handoff weaker.,CLAIM,"[""surgeon availability board"", ""lab panel printout"", ""veterinary surgery roster case 4-04""]",NEGATED,asserts,RELEVANT,CLAIM,"[""surgeon availability board"", ""lab panel printout"", ""veterinary surgery roster case 4-04""]",NEGATED,asserts,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,CLAIM,lab panel printout Treating; panel printout Treating; panel printout Treating veterinary; printout Treating veterinary; printout Treating veterinary surgery; Treating veterinary surgery; Treating veterinary surgery roster; availability board beside,noun_chunks_topk_fallback,,,ACTIVE,asserts,YES,CLAIM,lab panel printout Treating; panel printout Treating; panel printout Treating veterinary; printout Treating veterinary; printout Treating veterinary surgery; Treating veterinary surgery; Treating veterinary surgery roster; availability board beside,ACTIVE,asserts,YES,CLAIM,lab panel printout Treating; panel printout Treating; panel printout Treating veterinary; printout Treating veterinary; printout Treating veterinary surgery; Treating veterinary surgery; Treating veterinary surgery roster; availability board beside,NEGATED,asserts,YES
FBV2_DOC_04_veterinary_surgery_roster,Veterinary Surgery Roster,FBV2_0053,FBV2_DOC_04_veterinary_surgery_roster,Veterinary Surgery Roster,5,How should a clinic route surgery scheduling conflicts?,"A clerk opens the folder with fasting confirmation, client consent form, and veterinary surgery roster case 4-05 on the same page. The entries orient the reader before any claim about priority appears.","A clerk opens the folder with fasting confirmation, client consent form, and veterinary surgery roster case 4-05 on the same page. The entries orient the reader before any claim about priority appears.",BACKGROUND,"[""fasting confirmation"", ""client consent form"", ""veterinary surgery roster case 4-05""]",DESCRIPTIVE,sets_context,PARTIAL,BACKGROUND,"[""fasting confirmation"", ""client consent form"", ""veterinary surgery roster case 4-05""]",DESCRIPTIVE,sets_context,PARTIAL,fresh_blind_v2_gold_by_construction_seed_20260623,MAYBE,PARTIAL,BACKGROUND,about priority appears; any claim about; any claim about priority; claim about priority; claim about priority appears; client consent form; confirmation client consent; confirmation client consent form,noun_chunks_topk_fallback,,consent boundary,DESCRIPTIVE,sets_context,MAYBE,BACKGROUND,about priority appears; any claim about; any claim about priority; claim about priority; claim about priority appears; client consent form; confirmation client consent; confirmation client consent form,DESCRIPTIVE,sets_context,MAYBE,BACKGROUND,about priority appears; any claim about; any claim about priority; claim about priority; claim about priority appears; client consent form; confirmation client consent; confirmation client consent form,DESCRIPTIVE,sets_context,MAYBE
FBV2_DOC_04_veterinary_surgery_roster,Veterinary Surgery Roster,FBV2_0054,FBV2_DOC_04_veterinary_surgery_roster,Veterinary Surgery Roster,6,How should a clinic route surgery scheduling conflicts?,"Group recovery bay with cases that share anesthesia chart, then attach veterinary surgery roster case 4-06 before closure. The clerk records who accepted the handoff.","Group recovery bay with cases that share anesthesia chart, then attach veterinary surgery roster case 4-06 before closure. The clerk records who accepted the handoff.",METHOD,"[""recovery bay"", ""anesthesia chart"", ""veterinary surgery roster case 4-06""]",ACTIVE,recommends,RELEVANT,METHOD,"[""recovery bay"", ""anesthesia chart"", ""veterinary surgery roster case 4-06""]",ACTIVE,recommends,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,METHOD,recovery bay; anesthesia chart; veterinary surgery roster; closure,llm_open,recovery bay; anesthesia chart; veterinary surgery roster; closure,,ACTIVE,recommends,YES,METHOD,recovery bay; anesthesia chart; veterinary surgery roster; closure,ACTIVE,recommends,YES,METHOD,recovery bay; anesthesia chart; veterinary surgery roster; closure,ACTIVE,recommends,YES
FBV2_DOC_04_veterinary_surgery_roster,Veterinary Surgery Roster,FBV2_0055,FBV2_DOC_04_veterinary_surgery_roster,Veterinary Surgery Roster,7,How should a clinic route surgery scheduling conflicts?,"The office can hold out files containing lab panel printout, then compare them with cases built around kennel card. That review would test whether veterinary surgery roster case 4-07 moves earlier.","The office can hold out files containing lab panel printout, then compare them with cases built around kennel card. That review would test whether veterinary surgery roster case 4-07 moves earlier.",NEXT_STEP,"[""lab panel printout"", ""kennel card"", ""veterinary surgery roster case 4-07""]",ACTIVE,proposes_next_test,RELEVANT,NEXT_STEP,"[""lab panel printout"", ""kennel card"", ""veterinary surgery roster case 4-07""]",ACTIVE,proposes_next_test,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,NEXT_STEP,4-07 moves earlier; around kennel card; built around kennel; built around kennel card; can hold out; can hold out files; case 4-07 moves; case 4-07 moves earlier,noun_chunks_topk_fallback,,,ACTIVE,proposes_next_test,YES,NEXT_STEP,4-07 moves earlier; around kennel card; built around kennel; built around kennel card; can hold out; can hold out files; case 4-07 moves; case 4-07 moves earlier,ACTIVE,proposes_next_test,YES,NEXT_STEP,4-07 moves earlier; around kennel card; built around kennel; built around kennel card; can hold out; can hold out files; case 4-07 moves; case 4-07 moves earlier,ACTIVE,proposes_next_test,YES
FBV2_DOC_04_veterinary_surgery_roster,Veterinary Surgery Roster,FBV2_0056,FBV2_DOC_04_veterinary_surgery_roster,Veterinary Surgery Roster,8,How should a clinic route surgery scheduling conflicts?,"One closed case includes client consent form and sterile pack cart, but the desk later reopens it after reading veterinary surgery roster case 4-08. The file shows how a small detail changes the lane.","One closed case includes client consent form and sterile pack cart, but the desk later reopens it after reading veterinary surgery roster case 4-08. The file shows how a small detail changes the lane.",EXAMPLE,"[""client consent form"", ""sterile pack cart"", ""veterinary surgery roster case 4-08""]",DESCRIPTIVE,gives_example,RELEVANT,EXAMPLE,"[""client consent form"", ""sterile pack cart"", ""veterinary surgery roster case 4-08""]",DESCRIPTIVE,gives_example,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,EXAMPLE,One closed case; One closed case includes; after reading veterinary; after reading veterinary surgery; case includes client; case includes client consent; client consent form; closed case includes,noun_chunks_topk_fallback,,consent boundary,DESCRIPTIVE,gives_example,YES,EXAMPLE,One closed case; One closed case includes; after reading veterinary; after reading veterinary surgery; case includes client; case includes client consent; client consent form; closed case includes,DESCRIPTIVE,gives_example,YES,EXAMPLE,One closed case; One closed case includes; after reading veterinary; after reading veterinary surgery; case includes client; case includes client consent; client consent form; closed case includes,DESCRIPTIVE,gives_example,YES
FBV2_DOC_04_veterinary_surgery_roster,Veterinary Surgery Roster,FBV2_0057,FBV2_DOC_04_veterinary_surgery_roster,Veterinary Surgery Roster,9,How should a clinic route surgery scheduling conflicts?,The trial desk saw fewer repeated calls after anesthesia chart was paired with surgeon availability board. Staff later pulled veterinary surgery roster case 4-09 when checking why the change helped.,The trial desk saw fewer repeated calls after anesthesia chart was paired with surgeon availability board. Staff later pulled veterinary surgery roster case 4-09 when checking why the change helped.,RESULT,"[""anesthesia chart"", ""surgeon availability board"", ""veterinary surgery roster case 4-09""]",DESCRIPTIVE,supports_retrieval,RELEVANT,RESULT,"[""anesthesia chart"", ""surgeon availability board"", ""veterinary surgery roster case 4-09""]",DESCRIPTIVE,supports_retrieval,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,NEXT_STEP,availability board Staff; availability board Staff later; board Staff later; board Staff later pulled; Staff later pulled; Staff later pulled veterinary; surgeon availability board Staff; after anesthesia chart,noun_chunks_topk_fallback,,,ACTIVE,proposes_next_test,YES,RESULT,availability board Staff; availability board Staff later; board Staff later; board Staff later pulled; Staff later pulled; Staff later pulled veterinary; surgeon availability board Staff; after anesthesia chart,DESCRIPTIVE,reports_usefulness,YES,RESULT,availability board Staff; availability board Staff later; board Staff later; board Staff later pulled; Staff later pulled; Staff later pulled veterinary; surgeon availability board Staff; after anesthesia chart,DESCRIPTIVE,supports_retrieval,YES
FBV2_DOC_04_veterinary_surgery_roster,Veterinary Surgery Roster,FBV2_0058,FBV2_DOC_04_veterinary_surgery_roster,Veterinary Surgery Roster,10,How should a clinic route surgery scheduling conflicts?,The office should reserve a blind sample of files containing kennel card. Reviewers can compare those files with fasting confirmation and score how veterinary surgery roster case 4-10 affected handoff.,The office should reserve a blind sample of files containing kennel card. Reviewers can compare those files with fasting confirmation and score how veterinary surgery roster case 4-10 affected handoff.,NEXT_STEP,"[""kennel card"", ""fasting confirmation"", ""veterinary surgery roster case 4-10""]",ACTIVE,proposes_next_test,RELEVANT,NEXT_STEP,"[""kennel card"", ""fasting confirmation"", ""veterinary surgery roster case 4-10""]",ACTIVE,proposes_next_test,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,METHOD,card Reviewers can; card Reviewers can compare; containing kennel card Reviewers; kennel card Reviewers; kennel card Reviewers can; Reviewers can compare; Reviewers can compare those; 4-10 affected handoff,noun_chunks_topk_fallback,,evaluation; human review,ACTIVE,recommends,YES,NEXT_STEP,card Reviewers can; card Reviewers can compare; containing kennel card Reviewers; kennel card Reviewers; kennel card Reviewers can; Reviewers can compare; Reviewers can compare those; 4-10 affected handoff,ACTIVE,proposes_next_test,YES,NEXT_STEP,card Reviewers can; card Reviewers can compare; containing kennel card Reviewers; kennel card Reviewers; kennel card Reviewers can; Reviewers can compare; Reviewers can compare those; 4-10 affected handoff,ACTIVE,proposes_next_test,YES
FBV2_DOC_04_veterinary_surgery_roster,Veterinary Surgery Roster,FBV2_0059,FBV2_DOC_04_veterinary_surgery_roster,Veterinary Surgery Roster,11,How should a clinic route surgery scheduling conflicts?,The desk can misread sterile pack cart when recovery bay arrives late. veterinary surgery roster case 4-11 stays provisional while the two records are reconciled.,The desk can misread sterile pack cart when recovery bay arrives late. veterinary surgery roster case 4-11 stays provisional while the two records are reconciled.,LIMITATION,"[""sterile pack cart"", ""recovery bay"", ""veterinary surgery roster case 4-11""]",NEGATED,limits,RELEVANT,LIMITATION,"[""sterile pack cart"", ""recovery bay"", ""veterinary surgery roster case 4-11""]",NEGATED,limits,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,LIMITATION,4-11 stays provisional; 4-11 stays provisional while; arrives late veterinary; arrives late veterinary surgery; bay arrives late; bay arrives late veterinary; can misread sterile; can misread sterile pack,noun_chunks_topk_fallback,,,LIMITED,warns_about,YES,LIMITATION,4-11 stays provisional; 4-11 stays provisional while; arrives late veterinary; arrives late veterinary surgery; bay arrives late; bay arrives late veterinary; can misread sterile; can misread sterile pack,LIMITED,warns_about,YES,LIMITATION,4-11 stays provisional; 4-11 stays provisional while; arrives late veterinary; arrives late veterinary surgery; bay arrives late; bay arrives late veterinary; can misread sterile; can misread sterile pack,NEGATED,limits,YES
FBV2_DOC_04_veterinary_surgery_roster,Veterinary Surgery Roster,FBV2_0060,FBV2_DOC_04_veterinary_surgery_roster,Veterinary Surgery Roster,12,How should a clinic route surgery scheduling conflicts?,Match surgeon availability board to lab panel printout before assigning veterinary surgery roster case 4-12. The queue owner signs the file after the two entries line up.,Match surgeon availability board to lab panel printout before assigning veterinary surgery roster case 4-12. The queue owner signs the file after the two entries line up.,METHOD,"[""surgeon availability board"", ""lab panel printout"", ""veterinary surgery roster case 4-12""]",ACTIVE,recommends,RELEVANT,METHOD,"[""surgeon availability board"", ""lab panel printout"", ""veterinary surgery roster case 4-12""]",ACTIVE,recommends,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,METHOD,Match surgeon availability; Match surgeon availability board; assigning veterinary surgery; assigning veterinary surgery roster; entries line up; lab panel printout; Match surgeon; queue owner signs,noun_chunks_topk_fallback,,,ACTIVE,recommends,YES,METHOD,Match surgeon availability; Match surgeon availability board; assigning veterinary surgery; assigning veterinary surgery roster; entries line up; lab panel printout; Match surgeon; queue owner signs,ACTIVE,recommends,YES,METHOD,Match surgeon availability; Match surgeon availability board; assigning veterinary surgery; assigning veterinary surgery roster; entries line up; lab panel printout; Match surgeon; queue owner signs,ACTIVE,recommends,YES
FBV2_DOC_04_veterinary_surgery_roster,Veterinary Surgery Roster,FBV2_0061,FBV2_DOC_04_veterinary_surgery_roster,Veterinary Surgery Roster,13,How should a clinic route surgery scheduling conflicts?,"A clerk opens the folder with fasting confirmation, client consent form, and veterinary surgery roster case 4-13 on the same page. The entries orient the reader before any claim about priority appears.","A clerk opens the folder with fasting confirmation, client consent form, and veterinary surgery roster case 4-13 on the same page. The entries orient the reader before any claim about priority appears.",BACKGROUND,"[""fasting confirmation"", ""client consent form"", ""veterinary surgery roster case 4-13""]",DESCRIPTIVE,sets_context,PARTIAL,BACKGROUND,"[""fasting confirmation"", ""client consent form"", ""veterinary surgery roster case 4-13""]",DESCRIPTIVE,sets_context,PARTIAL,fresh_blind_v2_gold_by_construction_seed_20260623,MAYBE,PARTIAL,BACKGROUND,about priority appears; any claim about; any claim about priority; claim about priority; claim about priority appears; client consent form; confirmation client consent; confirmation client consent form,noun_chunks_topk_fallback,,consent boundary,DESCRIPTIVE,sets_context,MAYBE,BACKGROUND,about priority appears; any claim about; any claim about priority; claim about priority; claim about priority appears; client consent form; confirmation client consent; confirmation client consent form,DESCRIPTIVE,sets_context,MAYBE,BACKGROUND,about priority appears; any claim about; any claim about priority; claim about priority; claim about priority appears; client consent form; confirmation client consent; confirmation client consent form,DESCRIPTIVE,sets_context,MAYBE
FBV2_DOC_04_veterinary_surgery_roster,Veterinary Surgery Roster,FBV2_0062,FBV2_DOC_04_veterinary_surgery_roster,Veterinary Surgery Roster,14,How should a clinic route surgery scheduling conflicts?,"Within the office, recovery bay is the working label for a case bundle containing anesthesia chart and veterinary surgery roster case 4-14. It is narrower than the whole daily queue.","Within the office, recovery bay is the working label for a case bundle containing anesthesia chart and veterinary surgery roster case 4-14. It is narrower than the whole daily queue.",DEFINE,"[""recovery bay"", ""anesthesia chart"", ""veterinary surgery roster case 4-14""]",DESCRIPTIVE,defines,RELEVANT,DEFINE,"[""recovery bay"", ""anesthesia chart"", ""veterinary surgery roster case 4-14""]",DESCRIPTIVE,defines,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,DEFINE,bundle containing anesthesia; bundle containing anesthesia chart; case bundle containing; case bundle containing anesthesia; containing anesthesia chart; office recovery bay; roster case 4-14; surgery roster case,noun_chunks_topk_fallback,,,DESCRIPTIVE,defines,YES,DEFINE,bundle containing anesthesia; bundle containing anesthesia chart; case bundle containing; case bundle containing anesthesia; containing anesthesia chart; office recovery bay; roster case 4-14; surgery roster case,DESCRIPTIVE,defines,YES,DEFINE,bundle containing anesthesia; bundle containing anesthesia chart; case bundle containing; case bundle containing anesthesia; containing anesthesia chart; office recovery bay; roster case 4-14; surgery roster case,DESCRIPTIVE,defines,YES
