split,segment_id,dataset_family,boundary_pair,title,text,gold_role,contrast_role,gold_entities,gold_operative_status,gold_relation,gold_answer_relevant,difficulty,notes,pred_role,pred_entities,pred_operative_status,pred_relation,pred_answer_relevant,pred_rationale,pred_provider,pred_model,pred_valid,pred_errors
expanded_test_v2,EXPAND_S0079,boundary_pair,RESULT vs CLAIM,expanded_boundary_0079.md,A route-aware system loses answer support when secure AI development is separated from LLM application security.,CLAIM,RESULT,secure AI development; LLM application security; risk management,ACTIVE,asserts,YES,MEDIUM,Intended as CLAIM rather than RESULT for the RESULT vs CLAIM boundary.,LIMITATION,answer support; LLM application security; RouteMap; secure AI development,DESCRIPTIVE,limits,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0089,boundary_pair,RESULT vs CLAIM,expanded_boundary_0089.md,route extraction should be treated as evidence for route quality rather than as decorative metadata.,CLAIM,RESULT,route extraction; privacy; risk management,ACTIVE,asserts,YES,MEDIUM,Intended as CLAIM rather than RESULT for the RESULT vs CLAIM boundary.,CLAIM,route extraction; RouteMap,ACTIVE,asserts,NO,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0103,boundary_pair,BACKGROUND vs CLAIM,expanded_boundary_0103.md,The project note records why mismatch review and answer support appear together in the benchmark context.,BACKGROUND,CLAIM,mismatch review; answer support; source context,DESCRIPTIVE,sets_context,MAYBE,MEDIUM,Intended as BACKGROUND rather than CLAIM for the BACKGROUND vs CLAIM boundary.,BACKGROUND,answer support; benchmark; mismatch review,DESCRIPTIVE,sets_context,NO,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0104,boundary_pair,BACKGROUND vs CLAIM,expanded_boundary_0104.md,A policy context page introduces gold labels vocabulary before any substantive extraction claim is made.,BACKGROUND,CLAIM,gold labels; risk management; source context,DESCRIPTIVE,sets_context,MAYBE,MEDIUM,Intended as BACKGROUND rather than CLAIM for the BACKGROUND vs CLAIM boundary.,BACKGROUND,gold labels; policy context,DESCRIPTIVE,sets_context,MAYBE,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0114,boundary_pair,BACKGROUND vs CLAIM,expanded_boundary_0114.md,A source packet frames route provenance alongside gold labels so reviewers can place the passage before judging its route label.,BACKGROUND,CLAIM,route provenance; gold labels; source context,DESCRIPTIVE,sets_context,MAYBE,MEDIUM,Intended as BACKGROUND rather than CLAIM for the BACKGROUND vs CLAIM boundary.,BACKGROUND,gold labels; human review; route provenance; RouteMap; RouteMap segment,DESCRIPTIVE,sets_context,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0128,boundary_pair,BACKGROUND vs CLAIM,expanded_boundary_0128.md,risk management should be treated as evidence for route quality rather than as decorative metadata.,CLAIM,BACKGROUND,risk management; human review,ACTIVE,asserts,YES,MEDIUM,Intended as CLAIM rather than BACKGROUND for the BACKGROUND vs CLAIM boundary.,CLAIM,risk management,ACTIVE,asserts,NO,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0129,boundary_pair,BACKGROUND vs CLAIM,expanded_boundary_0129.md,source context improves RouteMap reliability only when incident response remains visible to downstream reviewers.,CLAIM,BACKGROUND,source context; incident response; risk management,ACTIVE,asserts,YES,MEDIUM,Intended as CLAIM rather than BACKGROUND for the BACKGROUND vs CLAIM boundary.,BACKGROUND,human review; incident response; RouteMap; source context,DESCRIPTIVE,sets_context,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0139,boundary_pair,BACKGROUND vs CLAIM,expanded_boundary_0139.md,A route-aware system loses answer support when permission boundary is separated from answer support.,CLAIM,BACKGROUND,permission boundary; answer support; risk management,ACTIVE,asserts,YES,MEDIUM,Intended as CLAIM rather than BACKGROUND for the BACKGROUND vs CLAIM boundary.,LIMITATION,answer support; permission boundary; RouteMap,LIMITED,limits,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0153,boundary_pair,BACKGROUND vs EXAMPLE,expanded_boundary_0153.md,A source packet frames policy context alongside retrieval trace so reviewers can place the passage before judging its route label.,BACKGROUND,EXAMPLE,policy context; retrieval trace; source context,DESCRIPTIVE,sets_context,MAYBE,MEDIUM,Intended as BACKGROUND rather than EXAMPLE for the BACKGROUND vs EXAMPLE boundary.,BACKGROUND,human review; policy context; retrieval; retrieval trace; RouteMap; RouteMap segment,DESCRIPTIVE,sets_context,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0154,boundary_pair,BACKGROUND vs EXAMPLE,expanded_boundary_0154.md,The project note records why controls and route extraction appear together in the benchmark context.,BACKGROUND,EXAMPLE,controls; route extraction; source context,DESCRIPTIVE,sets_context,MAYBE,MEDIUM,Intended as BACKGROUND rather than EXAMPLE for the BACKGROUND vs EXAMPLE boundary.,BACKGROUND,benchmark; controls; route extraction; RouteMap,DESCRIPTIVE,sets_context,NO,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0164,boundary_pair,BACKGROUND vs EXAMPLE,expanded_boundary_0164.md,A policy context page introduces privacy vocabulary before any substantive extraction claim is made.,BACKGROUND,EXAMPLE,privacy; human review; source context,DESCRIPTIVE,sets_context,MAYBE,MEDIUM,Intended as BACKGROUND rather than EXAMPLE for the BACKGROUND vs EXAMPLE boundary.,BACKGROUND,policy context; privacy,DESCRIPTIVE,sets_context,MAYBE,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0178,boundary_pair,BACKGROUND vs EXAMPLE,expanded_boundary_0178.md,A tenant report shows audit trail in the retrieved path while LLM application security appears only in the notes.,EXAMPLE,BACKGROUND,audit trail; LLM application security,DESCRIPTIVE,gives_example,YES,MEDIUM,Intended as EXAMPLE rather than BACKGROUND for the BACKGROUND vs EXAMPLE boundary.,BACKGROUND,audit trail; LLM application security; retrieval; retrieval trace,DESCRIPTIVE,sets_context,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0179,boundary_pair,BACKGROUND vs EXAMPLE,expanded_boundary_0179.md,"During an incident drill, the audit trail links answer support to one passage and privacy to another.",EXAMPLE,BACKGROUND,answer support; privacy,DESCRIPTIVE,gives_example,YES,MEDIUM,Intended as EXAMPLE rather than BACKGROUND for the BACKGROUND vs EXAMPLE boundary.,BACKGROUND,answer support; audit trail; privacy; RouteMap; RouteMap segment,DESCRIPTIVE,sets_context,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0189,boundary_pair,BACKGROUND vs EXAMPLE,expanded_boundary_0189.md,"In one release review, a reviewer accepted AI safety evaluation but sent retrieval trace back for a second check.",EXAMPLE,BACKGROUND,AI safety evaluation; retrieval trace,DESCRIPTIVE,gives_example,YES,MEDIUM,Intended as EXAMPLE rather than BACKGROUND for the BACKGROUND vs EXAMPLE boundary.,BACKGROUND,AI safety evaluation; evaluation; human review; model release governance; retrieval; retrieval trace,DESCRIPTIVE,sets_context,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0203,boundary_pair,BACKGROUND vs RESULT,expanded_boundary_0203.md,A policy context page introduces incident response vocabulary before any substantive extraction claim is made.,BACKGROUND,RESULT,incident response; risk management; source context,DESCRIPTIVE,sets_context,MAYBE,MEDIUM,Intended as BACKGROUND rather than RESULT for the BACKGROUND vs RESULT boundary.,BACKGROUND,incident response; policy context,DESCRIPTIVE,sets_context,MAYBE,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0204,boundary_pair,BACKGROUND vs RESULT,expanded_boundary_0204.md,A source packet frames agent memory alongside gold labels so reviewers can place the passage before judging its route label.,BACKGROUND,RESULT,agent memory; gold labels; source context,DESCRIPTIVE,sets_context,MAYBE,MEDIUM,Intended as BACKGROUND rather than RESULT for the BACKGROUND vs RESULT boundary.,BACKGROUND,agent memory; gold labels; human review; RouteMap; RouteMap segment,DESCRIPTIVE,sets_context,NO,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0214,boundary_pair,BACKGROUND vs RESULT,expanded_boundary_0214.md,The project note records why secure AI development and LLM application security appear together in the benchmark context.,BACKGROUND,RESULT,secure AI development; LLM application security; source context,DESCRIPTIVE,sets_context,MAYBE,MEDIUM,Intended as BACKGROUND rather than RESULT for the BACKGROUND vs RESULT boundary.,BACKGROUND,benchmark; LLM application security; secure AI development,DESCRIPTIVE,sets_context,NO,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0228,boundary_pair,BACKGROUND vs RESULT,expanded_boundary_0228.md,The evaluation run recovered evidence selection but missed incident response in several hard boundary rows.,RESULT,BACKGROUND,evidence selection; incident response; evaluation,DESCRIPTIVE,reports_usefulness,YES,MEDIUM,Intended as RESULT rather than BACKGROUND for the BACKGROUND vs RESULT boundary.,RESULT,evidence selection; evaluation; incident response,DESCRIPTIVE,reports_usefulness,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0229,boundary_pair,BACKGROUND vs RESULT,expanded_boundary_0229.md,The mismatch review shows tool-use security improved after adding labels while answer support remained unstable.,RESULT,BACKGROUND,tool-use security; answer support; evaluation,DESCRIPTIVE,reports_usefulness,YES,MEDIUM,Intended as RESULT rather than BACKGROUND for the BACKGROUND vs RESULT boundary.,RESULT,answer support; LLM application security; mismatch review; tool-use security,DESCRIPTIVE,reports_usefulness,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0239,boundary_pair,BACKGROUND vs RESULT,expanded_boundary_0239.md,The benchmark output reports that gold labels was selected more consistently than risk management.,RESULT,BACKGROUND,gold labels; risk management; evaluation,DESCRIPTIVE,reports_usefulness,YES,MEDIUM,Intended as RESULT rather than BACKGROUND for the BACKGROUND vs RESULT boundary.,BACKGROUND,benchmark; gold labels; risk management,DESCRIPTIVE,sets_context,MAYBE,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0253,boundary_pair,METHOD vs EXAMPLE,expanded_boundary_0253.md,The workflow compares evaluation against route extraction and records the selected evidence in the audit trail.,METHOD,EXAMPLE,evaluation; route extraction; controls,ACTIVE,recommends,YES,MEDIUM,Intended as METHOD rather than EXAMPLE for the METHOD vs EXAMPLE boundary.,METHOD,audit trail; evidence selection; evaluation; route extraction; RouteMap,DESCRIPTIVE,sets_context,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0254,boundary_pair,METHOD vs EXAMPLE,expanded_boundary_0254.md,"RouteMap processing links human review to controls, validates the label, and preserves the reviewer note.",METHOD,EXAMPLE,human review; controls,ACTIVE,recommends,YES,MEDIUM,Intended as METHOD rather than EXAMPLE for the METHOD vs EXAMPLE boundary.,BACKGROUND,controls; human review; RouteMap,DESCRIPTIVE,sets_context,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0264,boundary_pair,METHOD vs EXAMPLE,expanded_boundary_0264.md,"The reviewer logs source context, checks incident response, and stores the route decision before publishing the answer.",METHOD,EXAMPLE,source context; incident response; controls,ACTIVE,recommends,YES,MEDIUM,Intended as METHOD rather than EXAMPLE for the METHOD vs EXAMPLE boundary.,METHOD,human review; incident response; source context,ACTIVE,recommends,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0278,boundary_pair,METHOD vs EXAMPLE,expanded_boundary_0278.md,"During an incident drill, the audit trail links route extraction to one passage and privacy to another.",EXAMPLE,METHOD,route extraction; privacy,DESCRIPTIVE,gives_example,YES,MEDIUM,Intended as EXAMPLE rather than METHOD for the METHOD vs EXAMPLE boundary.,BACKGROUND,audit trail; privacy; route extraction; RouteMap; RouteMap segment,DESCRIPTIVE,sets_context,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0279,boundary_pair,METHOD vs EXAMPLE,expanded_boundary_0279.md,"In one release review, a reviewer accepted benchmark but sent retrieval trace back for a second check.",EXAMPLE,METHOD,benchmark; retrieval trace,DESCRIPTIVE,gives_example,YES,MEDIUM,Intended as EXAMPLE rather than METHOD for the METHOD vs EXAMPLE boundary.,BACKGROUND,benchmark; human review; model release governance; retrieval; retrieval trace,DESCRIPTIVE,sets_context,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0289,boundary_pair,METHOD vs EXAMPLE,expanded_boundary_0289.md,A tenant report shows controls in the retrieved path while route extraction appears only in the notes.,EXAMPLE,METHOD,controls; route extraction,DESCRIPTIVE,gives_example,YES,MEDIUM,Intended as EXAMPLE rather than METHOD for the METHOD vs EXAMPLE boundary.,BACKGROUND,controls; retrieval; retrieval trace; route extraction; RouteMap,DESCRIPTIVE,sets_context,MAYBE,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0303,boundary_pair,RESULT vs METHOD,expanded_boundary_0303.md,The evaluation run recovered route provenance but missed gold labels in several hard boundary rows.,RESULT,METHOD,route provenance; gold labels; evaluation,DESCRIPTIVE,reports_usefulness,YES,MEDIUM,Intended as RESULT rather than METHOD for the RESULT vs METHOD boundary.,BACKGROUND,evaluation; gold labels; route provenance,DESCRIPTIVE,sets_context,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0304,boundary_pair,RESULT vs METHOD,expanded_boundary_0304.md,The mismatch review shows RouteMap improved after adding labels while LLM application security remained unstable.,RESULT,METHOD,RouteMap; LLM application security; evaluation,DESCRIPTIVE,reports_usefulness,YES,MEDIUM,Intended as RESULT rather than METHOD for the RESULT vs METHOD boundary.,RESULT,LLM application security; mismatch review; RouteMap,DESCRIPTIVE,reports_usefulness,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0314,boundary_pair,RESULT vs METHOD,expanded_boundary_0314.md,The benchmark output reports that answer support was selected more consistently than privacy.,RESULT,METHOD,answer support; privacy; evaluation,DESCRIPTIVE,reports_usefulness,YES,MEDIUM,Intended as RESULT rather than METHOD for the RESULT vs METHOD boundary.,RESULT,answer support; benchmark; privacy,DESCRIPTIVE,reports_usefulness,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0328,boundary_pair,RESULT vs METHOD,expanded_boundary_0328.md,The workflow compares permission boundary against answer support and records the selected evidence in the audit trail.,METHOD,RESULT,permission boundary; answer support; controls,ACTIVE,recommends,YES,MEDIUM,Intended as METHOD rather than RESULT for the RESULT vs METHOD boundary.,METHOD,answer support; audit trail; evidence selection; permission boundary,ACTIVE,recommends,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0329,boundary_pair,RESULT vs METHOD,expanded_boundary_0329.md,"RouteMap processing links retrieval trace to risk management, validates the label, and preserves the reviewer note.",METHOD,RESULT,retrieval trace; risk management; controls,ACTIVE,recommends,YES,MEDIUM,Intended as METHOD rather than RESULT for the RESULT vs METHOD boundary.,BACKGROUND,human review; retrieval; retrieval trace; risk management; RouteMap,DESCRIPTIVE,sets_context,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0339,boundary_pair,RESULT vs METHOD,expanded_boundary_0339.md,"The reviewer logs agent memory, checks gold labels, and stores the route decision before publishing the answer.",METHOD,RESULT,agent memory; gold labels; controls,ACTIVE,recommends,YES,MEDIUM,Intended as METHOD rather than RESULT for the RESULT vs METHOD boundary.,BACKGROUND,agent memory; gold labels; human review,DESCRIPTIVE,sets_context,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
