segment_id,title,text,gold_role,gold_entities,gold_operative_status,gold_relation,gold_answer_relevant,notes,pred_role,pred_entities,pred_operative_status,pred_relation,pred_answer_relevant,pred_role_llm,pred_entities_llm_open,pred_entities_llm_adaptive,pred_role__role_llm_only,pred_entities__role_llm_only,pred_operative_status__role_llm_only,pred_relation__role_llm_only,pred_answer_relevant__role_llm_only,pred_role__ent_llm_only,pred_entities__ent_llm_only,pred_operative_status__ent_llm_only,pred_relation__ent_llm_only,pred_answer_relevant__ent_llm_only,pred_role__full_llm_adaptive,pred_entities__full_llm_adaptive,pred_operative_status__full_llm_adaptive,pred_relation__full_llm_adaptive,pred_answer_relevant__full_llm_adaptive,pred_role__full_llm_open,pred_entities__full_llm_open,pred_operative_status__full_llm_open,pred_relation__full_llm_open,pred_answer_relevant__full_llm_open,pred_role__diagnostic_gold_other,pred_entities__diagnostic_gold_other,pred_operative_status__diagnostic_gold_other,pred_relation__diagnostic_gold_other,pred_answer_relevant__diagnostic_gold_other
HELDOUT_S0011,heldout_ai_risk_claims.md,"Monitoring is valuable, but it should be treated as an accountability signal rather than proof of safety.",CLAIM,monitoring,ACTIVE,asserts,YES,General thesis,CLAIM,governance; monitoring,ACTIVE,asserts,YES,CLAIM,,governance,CLAIM,governance; monitoring,ACTIVE,asserts,YES,CLAIM,governance,ACTIVE,asserts,YES,CLAIM,governance,ACTIVE,asserts,YES,CLAIM,,ACTIVE,asserts,YES,CLAIM,governance,ACTIVE,asserts,YES
HELDOUT_S0012,heldout_risk_route_claims.md,"Risk scores are more useful when their route through data, model behavior, and user impact remains visible.",CLAIM,model behavior,ACTIVE,asserts,YES,General thesis,CLAIM,model behavior,ACTIVE,asserts,YES,CLAIM,,evaluation,CLAIM,model behavior,ACTIVE,asserts,YES,CLAIM,evaluation,ACTIVE,asserts,YES,CLAIM,evaluation,ACTIVE,asserts,YES,CLAIM,,ACTIVE,asserts,YES,CLAIM,evaluation,ACTIVE,asserts,YES
HELDOUT_S0013,heldout_governance_claims.md,A governance process can become theatre if the evidence never reaches release decisions.,CLAIM,governance,ACTIVE,asserts,YES,General thesis,CLAIM,governance,ACTIVE,asserts,YES,CLAIM,,governance,CLAIM,governance,ACTIVE,asserts,YES,CLAIM,governance,ACTIVE,asserts,YES,CLAIM,governance,ACTIVE,asserts,YES,CLAIM,,ACTIVE,asserts,YES,CLAIM,governance,ACTIVE,asserts,YES
HELDOUT_S0014,heldout_secure_ai_claims.md,Secure AI work is stronger when control evidence travels with retrieval results instead of living in a separate checklist.,CLAIM,secure AI development; retrieval; evaluation,ACTIVE,asserts,YES,General thesis,CLAIM,secure AI development; controls; retrieval,ACTIVE,asserts,YES,CLAIM,,controls; retrieval; secure AI development,CLAIM,secure AI development; controls; retrieval,ACTIVE,asserts,YES,CLAIM,controls; retrieval; secure AI development,ACTIVE,asserts,YES,CLAIM,controls; retrieval; secure AI development,ACTIVE,asserts,YES,CLAIM,,ACTIVE,asserts,YES,CLAIM,controls; retrieval; secure AI development,ACTIVE,asserts,YES
HELDOUT_S0015,heldout_memory_claims.md,Agent memory should prioritize dependency structure over recency alone when a task depends on hidden state.,CLAIM,agent memory,ACTIVE,asserts,YES,General thesis,CLAIM,agent memory,ACTIVE,asserts,YES,CLAIM,,agent memory,CLAIM,agent memory,ACTIVE,asserts,YES,CLAIM,agent memory,ACTIVE,asserts,YES,CLAIM,agent memory,ACTIVE,asserts,YES,CLAIM,,ACTIVE,asserts,YES,CLAIM,agent memory,ACTIVE,asserts,YES
HELDOUT_S0016,heldout_privacy_claims.md,Privacy review cannot be reduced to checkbox language even when a formal process exists.,CLAIM,privacy,NEGATED,asserts,YES,General thesis,LIMITATION,privacy,NEGATED,limits,YES,CLAIM,privacy review; checkbox language; formal proces,privacy,CLAIM,privacy,NEGATED,limits,YES,LIMITATION,privacy,NEGATED,limits,YES,CLAIM,privacy,NEGATED,limits,YES,CLAIM,privacy review; checkbox language; formal proces,NEGATED,limits,YES,CLAIM,privacy,NEGATED,asserts,YES
HELDOUT_S0017,heldout_retrieval_claims.md,Route-based retrieval should help most when a question requires relation context rather than repeated keywords.,CLAIM,retrieval; evaluation,ACTIVE,asserts,YES,General thesis,CLAIM,retrieval,ACTIVE,asserts,YES,CLAIM,relation context; keyword,retrieval,CLAIM,retrieval,ACTIVE,asserts,YES,CLAIM,retrieval,ACTIVE,asserts,YES,CLAIM,retrieval,ACTIVE,asserts,YES,CLAIM,relation context; keyword,ACTIVE,asserts,YES,CLAIM,retrieval,ACTIVE,asserts,YES
HELDOUT_S0018,heldout_model_card_claims.md,A model card is most valuable when it explains design choices rather than simply listing controls.,CLAIM,controls,ACTIVE,asserts,YES,General thesis,CLAIM,controls,ACTIVE,asserts,YES,CLAIM,model card; design choice,controls,CLAIM,controls,ACTIVE,asserts,YES,CLAIM,controls,ACTIVE,asserts,YES,CLAIM,controls,ACTIVE,asserts,YES,CLAIM,model card; design choice,ACTIVE,asserts,YES,CLAIM,controls,ACTIVE,asserts,YES
HELDOUT_S0019,heldout_eval_claims.md,"Safety evaluation needs traceable disagreement, not just a single-number score.",CLAIM,evaluation,ACTIVE,asserts,YES,General thesis,CLAIM,evaluation,ACTIVE,asserts,YES,CLAIM,safety evaluation; disagreement,AI safety evaluation; audit trail; evaluation,CLAIM,evaluation,ACTIVE,asserts,YES,CLAIM,AI safety evaluation; audit trail; evaluation,ACTIVE,asserts,YES,CLAIM,AI safety evaluation; audit trail; evaluation,ACTIVE,asserts,YES,CLAIM,safety evaluation; disagreement,ACTIVE,asserts,YES,CLAIM,AI safety evaluation; audit trail; evaluation,ACTIVE,asserts,YES
HELDOUT_S0020,heldout_context_claims.md,"Retrieval quality depends on whether relevant segments are connected, not merely present in the context window.",CLAIM,retrieval; evaluation,ACTIVE,asserts,YES,General thesis,CLAIM,retrieval; RouteMap segment,ACTIVE,asserts,YES,CLAIM,,,CLAIM,retrieval; RouteMap segment,ACTIVE,asserts,YES,CLAIM,,ACTIVE,asserts,YES,CLAIM,,ACTIVE,asserts,YES,CLAIM,,ACTIVE,asserts,YES,CLAIM,,ACTIVE,asserts,YES
HELDOUT_S0021,heldout_route_definitions.md,"Route provenance names the chain of sources, roles, and relations that support an answer.",DEFINE,route provenance; source context,DESCRIPTIVE,defines,YES,Defines a term,DEFINE,route provenance,DESCRIPTIVE,defines,YES,DEFINE,route provenance; source; role; relation,route provenance,DEFINE,route provenance,DESCRIPTIVE,defines,YES,DEFINE,route provenance,DESCRIPTIVE,defines,YES,DEFINE,route provenance,DESCRIPTIVE,defines,YES,DEFINE,route provenance; source; role; relation,DESCRIPTIVE,defines,YES,DEFINE,route provenance,DESCRIPTIVE,defines,YES
HELDOUT_S0022,heldout_trace_definitions.md,A retrieval trace is the ordered path from query intent to selected evidence and final answer support.,DEFINE,retrieval trace; answer support; retrieval; evaluation,DESCRIPTIVE,defines,YES,Defines a term,DEFINE,retrieval trace; answer support; retrieval,DESCRIPTIVE,defines,YES,DEFINE,,answer support; evidence selection; retrieval; retrieval trace,DEFINE,retrieval trace; answer support; retrieval,DESCRIPTIVE,defines,YES,DEFINE,answer support; evidence selection; retrieval; retrieval trace,DESCRIPTIVE,defines,YES,DEFINE,answer support; evidence selection; retrieval; retrieval trace,DESCRIPTIVE,defines,YES,DEFINE,,DESCRIPTIVE,defines,YES,DEFINE,answer support; evidence selection; retrieval; retrieval trace,DESCRIPTIVE,defines,YES
HELDOUT_S0023,heldout_posture_definitions.md,"AI risk posture denotes the current exposure created by model capability, deployment context, controls, and oversight.",DEFINE,AI risk management; controls,DESCRIPTIVE,defines,YES,Defines a term,DEFINE,AI risk management; controls; governance,DESCRIPTIVE,defines,YES,DEFINE,,AI risk management; controls; governance; risk management,DEFINE,AI risk management; controls; governance,DESCRIPTIVE,defines,YES,DEFINE,AI risk management; controls; governance; risk management,DESCRIPTIVE,defines,YES,DEFINE,AI risk management; controls; governance; risk management,DESCRIPTIVE,defines,YES,DEFINE,,DESCRIPTIVE,defines,YES,DEFINE,AI risk management; controls; governance; risk management,DESCRIPTIVE,defines,YES
HELDOUT_S0024,heldout_privacy_definitions.md,"A consent boundary describes where a user permission applies, expires, or must be renewed.",DEFINE,privacy; permission boundary,DESCRIPTIVE,defines,YES,Defines a term,DEFINE,privacy; permission boundary,DESCRIPTIVE,defines,YES,DEFINE,consent boundary; user permission,consent boundary; permission boundary; privacy,DEFINE,privacy; permission boundary,DESCRIPTIVE,defines,YES,DEFINE,consent boundary; permission boundary; privacy,DESCRIPTIVE,defines,YES,DEFINE,consent boundary; permission boundary; privacy,DESCRIPTIVE,defines,YES,DEFINE,consent boundary; user permission,DESCRIPTIVE,defines,YES,DEFINE,consent boundary; permission boundary; privacy,DESCRIPTIVE,defines,YES
HELDOUT_S0025,heldout_safety_case_definitions.md,"A safety case is an argument that links system hazards, mitigations, evidence, and residual uncertainty.",DEFINE,RouteMap segment,DESCRIPTIVE,defines,YES,Defines a term,DEFINE,controls,DESCRIPTIVE,defines,YES,DEFINE,,controls,DEFINE,controls,DESCRIPTIVE,defines,YES,DEFINE,controls,DESCRIPTIVE,defines,YES,DEFINE,controls,DESCRIPTIVE,defines,YES,DEFINE,,DESCRIPTIVE,defines,YES,DEFINE,controls,DESCRIPTIVE,defines,YES
HELDOUT_S0026,heldout_graph_definitions.md,A dependency edge names a relationship where one passage changes the interpretation or reliability of another passage.,DEFINE,RouteMap segment,DESCRIPTIVE,defines,YES,Defines a term,DEFINE,RouteMap segment,DESCRIPTIVE,defines,YES,DEFINE,,RouteMap; RouteMap segment,DEFINE,RouteMap segment,DESCRIPTIVE,defines,YES,DEFINE,RouteMap; RouteMap segment,DESCRIPTIVE,defines,YES,DEFINE,RouteMap; RouteMap segment,DESCRIPTIVE,defines,YES,DEFINE,,DESCRIPTIVE,defines,YES,DEFINE,RouteMap; RouteMap segment,DESCRIPTIVE,defines,YES
HELDOUT_S0027,heldout_eval_definitions.md,An evaluation blind spot refers to a recurring failure that the benchmark does not make observable.,DEFINE,benchmark; evaluation,DESCRIPTIVE,defines,YES,Defines a term,DEFINE,benchmark; evaluation,DESCRIPTIVE,defines,YES,DEFINE,,benchmark; evaluation,DEFINE,benchmark; evaluation,DESCRIPTIVE,defines,YES,DEFINE,benchmark; evaluation,DESCRIPTIVE,defines,YES,DEFINE,benchmark; evaluation,DESCRIPTIVE,defines,YES,DEFINE,,DESCRIPTIVE,defines,YES,DEFINE,benchmark; evaluation,DESCRIPTIVE,defines,YES
HELDOUT_S0028,heldout_ops_definitions.md,"Operational readiness means the team can monitor, update, and roll back an AI feature under expected conditions.",DEFINE,RouteMap segment,DESCRIPTIVE,defines,YES,Defines a term,DEFINE,RouteMap segment,DESCRIPTIVE,defines,YES,DEFINE,,,DEFINE,RouteMap segment,DESCRIPTIVE,defines,YES,DEFINE,,DESCRIPTIVE,defines,YES,DEFINE,,DESCRIPTIVE,defines,YES,DEFINE,,DESCRIPTIVE,defines,YES,DEFINE,,DESCRIPTIVE,defines,YES
HELDOUT_S0029,heldout_redteam_definitions.md,"A red-team finding records a tested weakness, the attempted exploit route, and the observed system response.",DEFINE,RouteMap segment,DESCRIPTIVE,defines,YES,Defines a term,DEFINE,RouteMap segment,DESCRIPTIVE,defines,YES,DEFINE,,,DEFINE,RouteMap segment,DESCRIPTIVE,defines,YES,DEFINE,,DESCRIPTIVE,defines,YES,DEFINE,,DESCRIPTIVE,defines,YES,DEFINE,,DESCRIPTIVE,defines,YES,DEFINE,,DESCRIPTIVE,defines,YES
HELDOUT_S0030,heldout_context_definitions.md,Context collapse describes the loss of task-relevant structure when many passages are merged into one prompt.,DEFINE,RouteMap segment,DESCRIPTIVE,defines,YES,Defines a term,DEFINE,RouteMap segment,DESCRIPTIVE,defines,YES,DEFINE,,,DEFINE,RouteMap segment,DESCRIPTIVE,defines,YES,DEFINE,,DESCRIPTIVE,defines,YES,DEFINE,,DESCRIPTIVE,defines,YES,DEFINE,,DESCRIPTIVE,defines,YES,DEFINE,,DESCRIPTIVE,defines,YES
HELDOUT_S0031,heldout_annotation_methods.md,"Start by mapping the user question to candidate roles, then retrieve passages that fill each role before composing the answer.",METHOD,RouteMap segment,ACTIVE,maps_to,YES,Procedure,METHOD,retrieval; RouteMap segment,ACTIVE,recommends,YES,METHOD,,retrieval; RouteMap; RouteMap segment,METHOD,retrieval; RouteMap segment,ACTIVE,recommends,YES,METHOD,retrieval; RouteMap; RouteMap segment,ACTIVE,recommends,YES,METHOD,retrieval; RouteMap; RouteMap segment,ACTIVE,recommends,YES,METHOD,,ACTIVE,recommends,YES,METHOD,retrieval; RouteMap; RouteMap segment,ACTIVE,maps_to,YES
HELDOUT_S0032,heldout_security_methods.md,"The security reviewer should identify tool permissions, untrusted inputs, output handling, and logging gaps before approval.",METHOD,permission boundary; human review; LLM application security,ACTIVE,recommends,YES,Procedure,METHOD,human review; monitoring,ACTIVE,recommends,YES,METHOD,,human review; permission boundary,METHOD,human review; monitoring,ACTIVE,recommends,YES,METHOD,human review; permission boundary,ACTIVE,recommends,YES,METHOD,human review; permission boundary,ACTIVE,recommends,YES,METHOD,,ACTIVE,recommends,YES,METHOD,human review; permission boundary,ACTIVE,recommends,YES
HELDOUT_S0033,heldout_testing_methods.md,"Run canary prompts against the retrieval stack, inspect the selected segments, and record any unsupported answer claims.",METHOD,retrieval; evaluation,ACTIVE,recommends,YES,Procedure,METHOD,answer support; retrieval; RouteMap segment,ACTIVE,recommends,YES,METHOD,,answer support; retrieval; RouteMap; RouteMap segment,METHOD,answer support; retrieval; RouteMap segment,ACTIVE,recommends,YES,METHOD,answer support; retrieval; RouteMap; RouteMap segment,ACTIVE,recommends,YES,METHOD,answer support; retrieval; RouteMap; RouteMap segment,ACTIVE,recommends,YES,METHOD,,ACTIVE,recommends,YES,METHOD,answer support; retrieval; RouteMap; RouteMap segment,ACTIVE,recommends,YES
HELDOUT_S0034,heldout_eval_methods.md,"For each query, retrieve candidates with both route labels and keyword fallback, then compare the ranked evidence sets.",METHOD,evaluation,ACTIVE,maps_to,YES,Procedure,METHOD,retrieval; RouteMap segment,ACTIVE,recommends,YES,METHOD,route label; candidate,evaluation; retrieval; RouteMap; RouteMap segment,METHOD,retrieval; RouteMap segment,ACTIVE,recommends,YES,METHOD,evaluation; retrieval; RouteMap; RouteMap segment,ACTIVE,recommends,YES,METHOD,evaluation; retrieval; RouteMap; RouteMap segment,ACTIVE,recommends,YES,METHOD,route label; candidate,ACTIVE,recommends,YES,METHOD,evaluation; retrieval; RouteMap; RouteMap segment,ACTIVE,maps_to,YES
HELDOUT_S0035,heldout_deployment_methods.md,"A deployment workflow should consider model version, data source freshness, human escalation, and rollback criteria.",METHOD,human review; source context,ACTIVE,recommends,YES,Procedure,METHOD,human review; source context,ACTIVE,recommends,YES,METHOD,,incident response,METHOD,human review; source context,ACTIVE,recommends,YES,METHOD,incident response,ACTIVE,recommends,YES,METHOD,incident response,ACTIVE,recommends,YES,METHOD,,ACTIVE,recommends,YES,METHOD,incident response,ACTIVE,recommends,YES
HELDOUT_S0036,heldout_review_methods.md,Operators compare the generated answer with source segments and flag any claim that lacks a supporting route.,METHOD,source context,ACTIVE,maps_to,YES,Procedure,METHOD,answer support; source context; RouteMap segment,ACTIVE,recommends,YES,METHOD,route,RouteMap; RouteMap segment,METHOD,answer support; source context; RouteMap segment,ACTIVE,recommends,YES,METHOD,RouteMap; RouteMap segment,ACTIVE,recommends,YES,METHOD,RouteMap; RouteMap segment,ACTIVE,recommends,YES,METHOD,route,ACTIVE,recommends,YES,METHOD,RouteMap; RouteMap segment,ACTIVE,maps_to,YES
HELDOUT_S0037,heldout_two_pass_methods.md,"Use a two-pass review: first assign passage roles, then verify whether the answer used the right role sequence.",METHOD,RouteMap segment,ACTIVE,recommends,YES,Procedure,METHOD,RouteMap segment,ACTIVE,recommends,YES,METHOD,two-pas review; passage role,RouteMap; RouteMap segment,METHOD,RouteMap segment,ACTIVE,recommends,YES,METHOD,RouteMap; RouteMap segment,ACTIVE,recommends,YES,METHOD,RouteMap; RouteMap segment,ACTIVE,recommends,YES,METHOD,two-pas review; passage role,ACTIVE,recommends,YES,METHOD,RouteMap; RouteMap segment,ACTIVE,recommends,YES
HELDOUT_S0038,heldout_procedure_methods.md,"The procedure records the query, route candidates, accepted evidence, rejected evidence, and reviewer rationale.",METHOD,human review,ACTIVE,maps_to,YES,Procedure,METHOD,human review; RouteMap segment,ACTIVE,recommends,YES,METHOD,,human review,METHOD,human review; RouteMap segment,ACTIVE,recommends,YES,METHOD,human review,ACTIVE,recommends,YES,METHOD,human review,ACTIVE,recommends,YES,METHOD,,ACTIVE,recommends,YES,METHOD,human review,ACTIVE,maps_to,YES
HELDOUT_S0039,heldout_annotation_methods.md,"During annotation, a reviewer marks the main role first and adds relation notes only after the role label is stable.",METHOD,human review,ACTIVE,recommends,YES,Procedure,METHOD,human review,ACTIVE,recommends,YES,METHOD,,human review,METHOD,human review,ACTIVE,recommends,YES,METHOD,human review,ACTIVE,recommends,YES,METHOD,human review,ACTIVE,recommends,YES,METHOD,,ACTIVE,recommends,YES,METHOD,human review,ACTIVE,recommends,YES
HELDOUT_S0040,heldout_monitoring_methods.md,"A monitoring routine samples live answers, checks source drift, and opens review tickets for unsupported routes.",METHOD,monitoring; source context,ACTIVE,maps_to,YES,Procedure,METHOD,source context; monitoring,ACTIVE,recommends,YES,METHOD,monitoring routine; live answer; source drift; review ticket; unsupported route,monitoring routine; live answer; source drift; review ticket; unsupported route,METHOD,source context; monitoring,ACTIVE,recommends,YES,METHOD,monitoring routine; live answer; source drift; review ticket; unsupported route,ACTIVE,recommends,YES,METHOD,monitoring routine; live answer; source drift; review ticket; unsupported route,ACTIVE,recommends,YES,METHOD,monitoring routine; live answer; source drift; review ticket; unsupported route,ACTIVE,recommends,YES,METHOD,monitoring routine; live answer; source drift; review ticket; unsupported route,ACTIVE,maps_to,YES
HELDOUT_S0041,heldout_pilot_results.md,The pilot run found that route labels recovered five answer-relevant passages missed by keyword search.,RESULT,RouteMap segment,DESCRIPTIVE,supports_retrieval,YES,Reported finding,RESULT,retrieval; RouteMap segment,DESCRIPTIVE,reports_usefulness,YES,RESULT,route label,RouteMap; RouteMap segment,RESULT,retrieval; RouteMap segment,DESCRIPTIVE,reports_usefulness,YES,RESULT,RouteMap; RouteMap segment,DESCRIPTIVE,reports_usefulness,YES,RESULT,RouteMap; RouteMap segment,DESCRIPTIVE,reports_usefulness,YES,RESULT,route label,DESCRIPTIVE,reports_usefulness,YES,RESULT,RouteMap; RouteMap segment,DESCRIPTIVE,supports_retrieval,YES
HELDOUT_S0042,heldout_split_results.md,The held-out split produced a balanced confusion table with most errors concentrated in claim versus method.,RESULT,RouteMap segment,DESCRIPTIVE,reports_usefulness,YES,Reported finding,RESULT,benchmark,DESCRIPTIVE,reports_usefulness,YES,LIMITATION,,,LIMITATION,benchmark,DESCRIPTIVE,reports_usefulness,YES,RESULT,,DESCRIPTIVE,reports_usefulness,YES,LIMITATION,,DESCRIPTIVE,reports_usefulness,YES,LIMITATION,,DESCRIPTIVE,reports_usefulness,YES,LIMITATION,,DESCRIPTIVE,reports_usefulness,YES
