split,boundary_pair,segment_id,title,text,gold_role,contrast_role,difficulty,notes
dev,BACKGROUND_vs_RESULT,BOUNDARY_S0118,boundary_background_vs_result_0118.md,The extractor output marked retrieval trace correctly in most source-context examples but missed harder variants.,RESULT,BACKGROUND,HARD,"Reports evaluation outcome, not general claim."
dev,METHOD_vs_EXAMPLE,BOUNDARY_S0133,boundary_method_vs_example_0133.md,Map AI risk management to the permission boundary and then inspect any unsupported claims.,METHOD,EXAMPLE,MEDIUM,"Reusable procedure, not concrete scenario."
dev,METHOD_vs_EXAMPLE,BOUNDARY_S0136,boundary_method_vs_example_0136.md,"Compare the selected passage with model release governance, then record whether the answer has direct support.",METHOD,EXAMPLE,HARD,"Reusable procedure, not concrete scenario."
dev,METHOD_vs_EXAMPLE,BOUNDARY_S0139,boundary_method_vs_example_0139.md,"In one release-board case, route segment caused a reviewer to block launch until answer support was visible.",EXAMPLE,METHOD,HARD,"Concrete scenario, not reusable procedure."
dev,METHOD_vs_EXAMPLE,BOUNDARY_S0140,boundary_method_vs_example_0140.md,A support chatbot using RouteMap route extraction may request a tool action before the consent boundary is checked.,EXAMPLE,METHOD,HARD,"Concrete scenario, not reusable procedure."
dev,METHOD_vs_EXAMPLE,BOUNDARY_S0146,boundary_method_vs_example_0146.md,An incident responder tracing agent memory might follow retrieval logs back to stale agent memory.,EXAMPLE,METHOD,MEDIUM,"Concrete scenario, not reusable procedure."
dev,RESULT_vs_METHOD,BOUNDARY_S0158,boundary_result_vs_method_0158.md,The held-out run produced fewer unsupported answers when benchmark evaluation stayed attached to selected evidence.,RESULT,METHOD,MEDIUM,"Reports evaluation outcome, not general claim."
dev,RESULT_vs_METHOD,BOUNDARY_S0161,boundary_result_vs_method_0161.md,The benchmark evaluation found that incident response rows were recovered more often after route provenance was shown.,RESULT,METHOD,HARD,"Reports evaluation outcome, not general claim."
dev,RESULT_vs_METHOD,BOUNDARY_S0165,boundary_result_vs_method_0165.md,Log model release governance beside each route segment before the reviewer approves the final response.,METHOD,RESULT,HARD,"Reusable procedure, not concrete scenario."
dev,RESULT_vs_METHOD,BOUNDARY_S0168,boundary_result_vs_method_0168.md,Store tool-use security notes with the audit trail so later reviewers can reproduce the decision.,METHOD,RESULT,HARD,"Reusable procedure, not concrete scenario."
dev,RESULT_vs_METHOD,BOUNDARY_S0169,boundary_result_vs_method_0169.md,"Compare the selected passage with answer support, then record whether the answer has direct support.",METHOD,RESULT,HARD,"Reusable procedure, not concrete scenario."
dev,CLAIM_vs_METHOD,BOUNDARY_S0179,boundary_claim_vs_method_0179.md,"Route-aware systems should treat retrieval trace as a substantive risk signal, not as decoration.",CLAIM,METHOD,HARD,Argues thesis rather than defining or reporting output.
dev,CLAIM_vs_METHOD,BOUNDARY_S0181,boundary_claim_vs_method_0181.md,model release governance matters most when hidden route assumptions can change the final answer.,CLAIM,METHOD,HARD,Argues thesis rather than defining or reporting output.
dev,CLAIM_vs_METHOD,BOUNDARY_S0193,boundary_claim_vs_method_0193.md,Store data protection notes with the audit trail so later reviewers can reproduce the decision.,METHOD,CLAIM,HARD,"Reusable procedure, not concrete scenario."
dev,CLAIM_vs_METHOD,BOUNDARY_S0197,boundary_claim_vs_method_0197.md,"During review, retrieve benchmark evaluation evidence first and adjudicate relation labels second.",METHOD,CLAIM,MEDIUM,"Reusable procedure, not concrete scenario."
dev,CLAIM_vs_METHOD,BOUNDARY_S0198,boundary_claim_vs_method_0198.md,Store privacy notes with the audit trail so later reviewers can reproduce the decision.,METHOD,CLAIM,HARD,"Reusable procedure, not concrete scenario."
