boundary_pair,segment_id,title,text,gold_role,contrast_role,difficulty,notes
CLAIM_vs_DEFINE,BOUNDARY_S0016,boundary_claim_vs_define_0016.md,"In this benchmark, secure AI development refers to the labelled concept that separates route evidence from adjacent context.",DEFINE,CLAIM,MEDIUM,Defines term boundary rather than arguing thesis.
CLAIM_vs_DEFINE,BOUNDARY_S0017,boundary_claim_vs_define_0017.md,AI risk management covers the identity of a route step rather than an argument about whether the step is useful.,DEFINE,CLAIM,MEDIUM,Defines term boundary rather than arguing thesis.
CLAIM_vs_DEFINE,BOUNDARY_S0018,boundary_claim_vs_define_0018.md,retrieval trace is the term used for the dependency surface that reviewers must recognise before classification.,DEFINE,CLAIM,HARD,Defines term boundary rather than arguing thesis.
CLAIM_vs_DEFINE,BOUNDARY_S0019,boundary_claim_vs_define_0019.md,source context names the boundary that determines which evidence can support a RouteMap answer.,DEFINE,CLAIM,HARD,Defines term boundary rather than arguing thesis.
CLAIM_vs_DEFINE,BOUNDARY_S0020,boundary_claim_vs_define_0020.md,"model release governance denotes the route function linking source context, reviewer judgement, and answer support.",DEFINE,CLAIM,HARD,Defines term boundary rather than arguing thesis.
CLAIM_vs_DEFINE,BOUNDARY_S0021,boundary_claim_vs_define_0021.md,"In this benchmark, consent boundary refers to the labelled concept that separates route evidence from adjacent context.",DEFINE,CLAIM,MEDIUM,Defines term boundary rather than arguing thesis.
CLAIM_vs_DEFINE,BOUNDARY_S0022,boundary_claim_vs_define_0022.md,human review covers the identity of a route step rather than an argument about whether the step is useful.,DEFINE,CLAIM,MEDIUM,Defines term boundary rather than arguing thesis.
CLAIM_vs_DEFINE,BOUNDARY_S0023,boundary_claim_vs_define_0023.md,tool-use security is the term used for the dependency surface that reviewers must recognise before classification.,DEFINE,CLAIM,HARD,Defines term boundary rather than arguing thesis.
CLAIM_vs_DEFINE,BOUNDARY_S0024,boundary_claim_vs_define_0024.md,answer support names the boundary that determines which evidence can support a RouteMap answer.,DEFINE,CLAIM,HARD,Defines term boundary rather than arguing thesis.
CLAIM_vs_DEFINE,BOUNDARY_S0025,boundary_claim_vs_define_0025.md,"audit trail denotes the route function linking source context, reviewer judgement, and answer support.",DEFINE,CLAIM,HARD,Defines term boundary rather than arguing thesis.
RESULT_vs_CLAIM,BOUNDARY_S0026,boundary_result_vs_claim_0026.md,The benchmark evaluation found that model release governance rows were recovered more often after route provenance was shown.,RESULT,CLAIM,HARD,"Reports evaluation outcome, not general claim."
RESULT_vs_CLAIM,BOUNDARY_S0027,boundary_result_vs_claim_0027.md,The mismatch review showed that consent boundary created the largest cluster of role errors.,RESULT,CLAIM,MEDIUM,"Reports evaluation outcome, not general claim."
RESULT_vs_CLAIM,BOUNDARY_S0028,boundary_result_vs_claim_0028.md,The held-out run produced fewer unsupported answers when human review stayed attached to selected evidence.,RESULT,CLAIM,MEDIUM,"Reports evaluation outcome, not general claim."
RESULT_vs_CLAIM,BOUNDARY_S0029,boundary_result_vs_claim_0029.md,The audit report recorded that tool-use security improved reviewer agreement on difficult route segments.,RESULT,CLAIM,HARD,"Reports evaluation outcome, not general claim."
RESULT_vs_CLAIM,BOUNDARY_S0030,boundary_result_vs_claim_0030.md,The extractor output marked answer support correctly in most source-context examples but missed harder variants.,RESULT,CLAIM,HARD,"Reports evaluation outcome, not general claim."
RESULT_vs_CLAIM,BOUNDARY_S0031,boundary_result_vs_claim_0031.md,The benchmark evaluation found that audit trail rows were recovered more often after route provenance was shown.,RESULT,CLAIM,HARD,"Reports evaluation outcome, not general claim."
RESULT_vs_CLAIM,BOUNDARY_S0032,boundary_result_vs_claim_0032.md,The mismatch review showed that secure AI development created the largest cluster of role errors.,RESULT,CLAIM,MEDIUM,"Reports evaluation outcome, not general claim."
RESULT_vs_CLAIM,BOUNDARY_S0033,boundary_result_vs_claim_0033.md,The held-out run produced fewer unsupported answers when AI risk management stayed attached to selected evidence.,RESULT,CLAIM,MEDIUM,"Reports evaluation outcome, not general claim."
RESULT_vs_CLAIM,BOUNDARY_S0034,boundary_result_vs_claim_0034.md,The audit report recorded that retrieval trace improved reviewer agreement on difficult route segments.,RESULT,CLAIM,HARD,"Reports evaluation outcome, not general claim."
RESULT_vs_CLAIM,BOUNDARY_S0035,boundary_result_vs_claim_0035.md,The extractor output marked source context correctly in most source-context examples but missed harder variants.,RESULT,CLAIM,HARD,"Reports evaluation outcome, not general claim."
RESULT_vs_CLAIM,BOUNDARY_S0036,boundary_result_vs_claim_0036.md,The benchmark evaluation found that model release governance rows were recovered more often after route provenance was shown.,RESULT,CLAIM,HARD,"Reports evaluation outcome, not general claim."
RESULT_vs_CLAIM,BOUNDARY_S0037,boundary_result_vs_claim_0037.md,The mismatch review showed that consent boundary created the largest cluster of role errors.,RESULT,CLAIM,MEDIUM,"Reports evaluation outcome, not general claim."
RESULT_vs_CLAIM,BOUNDARY_S0038,boundary_result_vs_claim_0038.md,The held-out run produced fewer unsupported answers when human review stayed attached to selected evidence.,RESULT,CLAIM,MEDIUM,"Reports evaluation outcome, not general claim."
RESULT_vs_CLAIM,BOUNDARY_S0039,boundary_result_vs_claim_0039.md,route segment matters most when hidden route assumptions can change the final answer.,CLAIM,RESULT,HARD,Argues thesis rather than defining or reporting output.
RESULT_vs_CLAIM,BOUNDARY_S0040,boundary_result_vs_claim_0040.md,Reliable RouteMap extraction depends on making RouteMap route extraction visible before reviewers trust a response.,CLAIM,RESULT,HARD,Argues thesis rather than defining or reporting output.
RESULT_vs_CLAIM,BOUNDARY_S0041,boundary_result_vs_claim_0041.md,route provenance becomes fragile when evidence selection is separated from human review.,CLAIM,RESULT,MEDIUM,Argues thesis rather than defining or reporting output.
RESULT_vs_CLAIM,BOUNDARY_S0042,boundary_result_vs_claim_0042.md,"Route-aware systems should treat benchmark evaluation as a substantive risk signal, not as decoration.",CLAIM,RESULT,MEDIUM,Argues thesis rather than defining or reporting output.
RESULT_vs_CLAIM,BOUNDARY_S0043,boundary_result_vs_claim_0043.md,privacy can mislead evaluators when the route path is absent from the audit trail.,CLAIM,RESULT,HARD,Argues thesis rather than defining or reporting output.
RESULT_vs_CLAIM,BOUNDARY_S0044,boundary_result_vs_claim_0044.md,permission boundary matters most when hidden route assumptions can change the final answer.,CLAIM,RESULT,HARD,Argues thesis rather than defining or reporting output.
RESULT_vs_CLAIM,BOUNDARY_S0045,boundary_result_vs_claim_0045.md,Reliable RouteMap extraction depends on making incident response visible before reviewers trust a response.,CLAIM,RESULT,HARD,Argues thesis rather than defining or reporting output.
RESULT_vs_CLAIM,BOUNDARY_S0046,boundary_result_vs_claim_0046.md,agent memory becomes fragile when evidence selection is separated from human review.,CLAIM,RESULT,MEDIUM,Argues thesis rather than defining or reporting output.
RESULT_vs_CLAIM,BOUNDARY_S0047,boundary_result_vs_claim_0047.md,"Route-aware systems should treat evidence selection as a substantive risk signal, not as decoration.",CLAIM,RESULT,MEDIUM,Argues thesis rather than defining or reporting output.
RESULT_vs_CLAIM,BOUNDARY_S0048,boundary_result_vs_claim_0048.md,data protection can mislead evaluators when the route path is absent from the audit trail.,CLAIM,RESULT,HARD,Argues thesis rather than defining or reporting output.
RESULT_vs_CLAIM,BOUNDARY_S0049,boundary_result_vs_claim_0049.md,route segment matters most when hidden route assumptions can change the final answer.,CLAIM,RESULT,HARD,Argues thesis rather than defining or reporting output.
RESULT_vs_CLAIM,BOUNDARY_S0050,boundary_result_vs_claim_0050.md,Reliable RouteMap extraction depends on making RouteMap route extraction visible before reviewers trust a response.,CLAIM,RESULT,HARD,Argues thesis rather than defining or reporting output.
BACKGROUND_vs_CLAIM,BOUNDARY_S0051,boundary_background_vs_claim_0051.md,A source note introduces incident response vocabulary for readers before any route labels are assigned.,BACKGROUND,CLAIM,HARD,"Source context, not substantive claim."
BACKGROUND_vs_CLAIM,BOUNDARY_S0052,boundary_background_vs_claim_0052.md,The benchmark package includes agent memory examples as context for later annotation work.,BACKGROUND,CLAIM,MEDIUM,"Source context, not substantive claim."
BACKGROUND_vs_CLAIM,BOUNDARY_S0053,boundary_background_vs_claim_0053.md,A project README describes why evidence selection appears in the route extraction corpus.,BACKGROUND,CLAIM,MEDIUM,"Source context, not substantive claim."
BACKGROUND_vs_CLAIM,BOUNDARY_S0054,boundary_background_vs_claim_0054.md,The policy briefing summarizes data protection concerns without asking reviewers to choose a procedure.,BACKGROUND,CLAIM,HARD,"Source context, not substantive claim."
BACKGROUND_vs_CLAIM,BOUNDARY_S0055,boundary_background_vs_claim_0055.md,A documentation page gives background on route segment for teams comparing source context and answer support.,BACKGROUND,CLAIM,HARD,"Source context, not substantive claim."
BACKGROUND_vs_CLAIM,BOUNDARY_S0056,boundary_background_vs_claim_0056.md,A source note introduces RouteMap route extraction vocabulary for readers before any route labels are assigned.,BACKGROUND,CLAIM,HARD,"Source context, not substantive claim."
BACKGROUND_vs_CLAIM,BOUNDARY_S0057,boundary_background_vs_claim_0057.md,The benchmark package includes route provenance examples as context for later annotation work.,BACKGROUND,CLAIM,MEDIUM,"Source context, not substantive claim."
BACKGROUND_vs_CLAIM,BOUNDARY_S0058,boundary_background_vs_claim_0058.md,A project README describes why benchmark evaluation appears in the route extraction corpus.,BACKGROUND,CLAIM,MEDIUM,"Source context, not substantive claim."
BACKGROUND_vs_CLAIM,BOUNDARY_S0059,boundary_background_vs_claim_0059.md,The policy briefing summarizes privacy concerns without asking reviewers to choose a procedure.,BACKGROUND,CLAIM,HARD,"Source context, not substantive claim."
BACKGROUND_vs_CLAIM,BOUNDARY_S0060,boundary_background_vs_claim_0060.md,A documentation page gives background on permission boundary for teams comparing source context and answer support.,BACKGROUND,CLAIM,HARD,"Source context, not substantive claim."
BACKGROUND_vs_CLAIM,BOUNDARY_S0061,boundary_background_vs_claim_0061.md,A source note introduces incident response vocabulary for readers before any route labels are assigned.,BACKGROUND,CLAIM,HARD,"Source context, not substantive claim."
BACKGROUND_vs_CLAIM,BOUNDARY_S0062,boundary_background_vs_claim_0062.md,The benchmark package includes agent memory examples as context for later annotation work.,BACKGROUND,CLAIM,MEDIUM,"Source context, not substantive claim."
BACKGROUND_vs_CLAIM,BOUNDARY_S0063,boundary_background_vs_claim_0063.md,A project README describes why evidence selection appears in the route extraction corpus.,BACKGROUND,CLAIM,MEDIUM,"Source context, not substantive claim."
BACKGROUND_vs_CLAIM,BOUNDARY_S0064,boundary_background_vs_claim_0064.md,source context matters most when hidden route assumptions can change the final answer.,CLAIM,BACKGROUND,HARD,Argues thesis rather than defining or reporting output.
BACKGROUND_vs_CLAIM,BOUNDARY_S0065,boundary_background_vs_claim_0065.md,Reliable RouteMap extraction depends on making model release governance visible before reviewers trust a response.,CLAIM,BACKGROUND,HARD,Argues thesis rather than defining or reporting output.
BACKGROUND_vs_CLAIM,BOUNDARY_S0066,boundary_background_vs_claim_0066.md,consent boundary becomes fragile when evidence selection is separated from human review.,CLAIM,BACKGROUND,MEDIUM,Argues thesis rather than defining or reporting output.
BACKGROUND_vs_CLAIM,BOUNDARY_S0067,boundary_background_vs_claim_0067.md,"Route-aware systems should treat human review as a substantive risk signal, not as decoration.",CLAIM,BACKGROUND,MEDIUM,Argues thesis rather than defining or reporting output.
BACKGROUND_vs_CLAIM,BOUNDARY_S0068,boundary_background_vs_claim_0068.md,tool-use security can mislead evaluators when the route path is absent from the audit trail.,CLAIM,BACKGROUND,HARD,Argues thesis rather than defining or reporting output.
BACKGROUND_vs_CLAIM,BOUNDARY_S0069,boundary_background_vs_claim_0069.md,answer support matters most when hidden route assumptions can change the final answer.,CLAIM,BACKGROUND,HARD,Argues thesis rather than defining or reporting output.
BACKGROUND_vs_CLAIM,BOUNDARY_S0070,boundary_background_vs_claim_0070.md,Reliable RouteMap extraction depends on making audit trail visible before reviewers trust a response.,CLAIM,BACKGROUND,HARD,Argues thesis rather than defining or reporting output.
BACKGROUND_vs_CLAIM,BOUNDARY_S0071,boundary_background_vs_claim_0071.md,secure AI development becomes fragile when evidence selection is separated from human review.,CLAIM,BACKGROUND,MEDIUM,Argues thesis rather than defining or reporting output.
BACKGROUND_vs_CLAIM,BOUNDARY_S0072,boundary_background_vs_claim_0072.md,"Route-aware systems should treat AI risk management as a substantive risk signal, not as decoration.",CLAIM,BACKGROUND,MEDIUM,Argues thesis rather than defining or reporting output.
BACKGROUND_vs_CLAIM,BOUNDARY_S0073,boundary_background_vs_claim_0073.md,retrieval trace can mislead evaluators when the route path is absent from the audit trail.,CLAIM,BACKGROUND,HARD,Argues thesis rather than defining or reporting output.
BACKGROUND_vs_CLAIM,BOUNDARY_S0074,boundary_background_vs_claim_0074.md,source context matters most when hidden route assumptions can change the final answer.,CLAIM,BACKGROUND,HARD,Argues thesis rather than defining or reporting output.
BACKGROUND_vs_CLAIM,BOUNDARY_S0075,boundary_background_vs_claim_0075.md,Reliable RouteMap extraction depends on making model release governance visible before reviewers trust a response.,CLAIM,BACKGROUND,HARD,Argues thesis rather than defining or reporting output.
BACKGROUND_vs_EXAMPLE,BOUNDARY_S0076,boundary_background_vs_example_0076.md,A source note introduces audit trail vocabulary for readers before any route labels are assigned.,BACKGROUND,EXAMPLE,HARD,"Source context, not substantive claim."
BACKGROUND_vs_EXAMPLE,BOUNDARY_S0077,boundary_background_vs_example_0077.md,The benchmark package includes secure AI development examples as context for later annotation work.,BACKGROUND,EXAMPLE,MEDIUM,"Source context, not substantive claim."
BACKGROUND_vs_EXAMPLE,BOUNDARY_S0078,boundary_background_vs_example_0078.md,A project README describes why AI risk management appears in the route extraction corpus.,BACKGROUND,EXAMPLE,MEDIUM,"Source context, not substantive claim."
BACKGROUND_vs_EXAMPLE,BOUNDARY_S0079,boundary_background_vs_example_0079.md,The policy briefing summarizes retrieval trace concerns without asking reviewers to choose a procedure.,BACKGROUND,EXAMPLE,HARD,"Source context, not substantive claim."
BACKGROUND_vs_EXAMPLE,BOUNDARY_S0080,boundary_background_vs_example_0080.md,A documentation page gives background on source context for teams comparing source context and answer support.,BACKGROUND,EXAMPLE,HARD,"Source context, not substantive claim."
BACKGROUND_vs_EXAMPLE,BOUNDARY_S0081,boundary_background_vs_example_0081.md,A source note introduces model release governance vocabulary for readers before any route labels are assigned.,BACKGROUND,EXAMPLE,HARD,"Source context, not substantive claim."
BACKGROUND_vs_EXAMPLE,BOUNDARY_S0082,boundary_background_vs_example_0082.md,The benchmark package includes consent boundary examples as context for later annotation work.,BACKGROUND,EXAMPLE,MEDIUM,"Source context, not substantive claim."
BACKGROUND_vs_EXAMPLE,BOUNDARY_S0083,boundary_background_vs_example_0083.md,A project README describes why human review appears in the route extraction corpus.,BACKGROUND,EXAMPLE,MEDIUM,"Source context, not substantive claim."
BACKGROUND_vs_EXAMPLE,BOUNDARY_S0084,boundary_background_vs_example_0084.md,The policy briefing summarizes tool-use security concerns without asking reviewers to choose a procedure.,BACKGROUND,EXAMPLE,HARD,"Source context, not substantive claim."
BACKGROUND_vs_EXAMPLE,BOUNDARY_S0085,boundary_background_vs_example_0085.md,A documentation page gives background on answer support for teams comparing source context and answer support.,BACKGROUND,EXAMPLE,HARD,"Source context, not substantive claim."
BACKGROUND_vs_EXAMPLE,BOUNDARY_S0086,boundary_background_vs_example_0086.md,A source note introduces audit trail vocabulary for readers before any route labels are assigned.,BACKGROUND,EXAMPLE,HARD,"Source context, not substantive claim."
BACKGROUND_vs_EXAMPLE,BOUNDARY_S0087,boundary_background_vs_example_0087.md,The benchmark package includes secure AI development examples as context for later annotation work.,BACKGROUND,EXAMPLE,MEDIUM,"Source context, not substantive claim."
BACKGROUND_vs_EXAMPLE,BOUNDARY_S0088,boundary_background_vs_example_0088.md,A project README describes why AI risk management appears in the route extraction corpus.,BACKGROUND,EXAMPLE,MEDIUM,"Source context, not substantive claim."
BACKGROUND_vs_EXAMPLE,BOUNDARY_S0089,boundary_background_vs_example_0089.md,"In one release-board case, permission boundary caused a reviewer to block launch until answer support was visible.",EXAMPLE,BACKGROUND,HARD,"Concrete scenario, not reusable procedure."
BACKGROUND_vs_EXAMPLE,BOUNDARY_S0090,boundary_background_vs_example_0090.md,A support chatbot using incident response may request a tool action before the consent boundary is checked.,EXAMPLE,BACKGROUND,HARD,"Concrete scenario, not reusable procedure."
BACKGROUND_vs_EXAMPLE,BOUNDARY_S0091,boundary_background_vs_example_0091.md,An incident responder tracing agent memory might follow retrieval logs back to stale agent memory.,EXAMPLE,BACKGROUND,MEDIUM,"Concrete scenario, not reusable procedure."
BACKGROUND_vs_EXAMPLE,BOUNDARY_S0092,boundary_background_vs_example_0092.md,"For instance, a route segment about evidence selection can look procedural while only illustrating a reviewer scenario.",EXAMPLE,BACKGROUND,MEDIUM,"Concrete scenario, not reusable procedure."
BACKGROUND_vs_EXAMPLE,BOUNDARY_S0093,boundary_background_vs_example_0093.md,A privacy review involving data protection shows how evidence selection and human review can overlap.,EXAMPLE,BACKGROUND,HARD,"Concrete scenario, not reusable procedure."
BACKGROUND_vs_EXAMPLE,BOUNDARY_S0094,boundary_background_vs_example_0094.md,"In one release-board case, route segment caused a reviewer to block launch until answer support was visible.",EXAMPLE,BACKGROUND,HARD,"Concrete scenario, not reusable procedure."
BACKGROUND_vs_EXAMPLE,BOUNDARY_S0095,boundary_background_vs_example_0095.md,A support chatbot using RouteMap route extraction may request a tool action before the consent boundary is checked.,EXAMPLE,BACKGROUND,HARD,"Concrete scenario, not reusable procedure."
BACKGROUND_vs_EXAMPLE,BOUNDARY_S0096,boundary_background_vs_example_0096.md,An incident responder tracing route provenance might follow retrieval logs back to stale agent memory.,EXAMPLE,BACKGROUND,MEDIUM,"Concrete scenario, not reusable procedure."
BACKGROUND_vs_EXAMPLE,BOUNDARY_S0097,boundary_background_vs_example_0097.md,"For instance, a route segment about benchmark evaluation can look procedural while only illustrating a reviewer scenario.",EXAMPLE,BACKGROUND,MEDIUM,"Concrete scenario, not reusable procedure."
BACKGROUND_vs_EXAMPLE,BOUNDARY_S0098,boundary_background_vs_example_0098.md,A privacy review involving privacy shows how evidence selection and human review can overlap.,EXAMPLE,BACKGROUND,HARD,"Concrete scenario, not reusable procedure."
BACKGROUND_vs_EXAMPLE,BOUNDARY_S0099,boundary_background_vs_example_0099.md,"In one release-board case, permission boundary caused a reviewer to block launch until answer support was visible.",EXAMPLE,BACKGROUND,HARD,"Concrete scenario, not reusable procedure."
BACKGROUND_vs_EXAMPLE,BOUNDARY_S0100,boundary_background_vs_example_0100.md,A support chatbot using incident response may request a tool action before the consent boundary is checked.,EXAMPLE,BACKGROUND,HARD,"Concrete scenario, not reusable procedure."
BACKGROUND_vs_RESULT,BOUNDARY_S0101,boundary_background_vs_result_0101.md,A source note introduces RouteMap route extraction vocabulary for readers before any route labels are assigned.,BACKGROUND,RESULT,HARD,"Source context, not substantive claim."
BACKGROUND_vs_RESULT,BOUNDARY_S0102,boundary_background_vs_result_0102.md,The benchmark package includes route provenance examples as context for later annotation work.,BACKGROUND,RESULT,MEDIUM,"Source context, not substantive claim."
BACKGROUND_vs_RESULT,BOUNDARY_S0103,boundary_background_vs_result_0103.md,A project README describes why benchmark evaluation appears in the route extraction corpus.,BACKGROUND,RESULT,MEDIUM,"Source context, not substantive claim."
BACKGROUND_vs_RESULT,BOUNDARY_S0104,boundary_background_vs_result_0104.md,The policy briefing summarizes privacy concerns without asking reviewers to choose a procedure.,BACKGROUND,RESULT,HARD,"Source context, not substantive claim."
BACKGROUND_vs_RESULT,BOUNDARY_S0105,boundary_background_vs_result_0105.md,A documentation page gives background on permission boundary for teams comparing source context and answer support.,BACKGROUND,RESULT,HARD,"Source context, not substantive claim."
BACKGROUND_vs_RESULT,BOUNDARY_S0106,boundary_background_vs_result_0106.md,A source note introduces incident response vocabulary for readers before any route labels are assigned.,BACKGROUND,RESULT,HARD,"Source context, not substantive claim."
BACKGROUND_vs_RESULT,BOUNDARY_S0107,boundary_background_vs_result_0107.md,The benchmark package includes agent memory examples as context for later annotation work.,BACKGROUND,RESULT,MEDIUM,"Source context, not substantive claim."
BACKGROUND_vs_RESULT,BOUNDARY_S0108,boundary_background_vs_result_0108.md,A project README describes why evidence selection appears in the route extraction corpus.,BACKGROUND,RESULT,MEDIUM,"Source context, not substantive claim."
BACKGROUND_vs_RESULT,BOUNDARY_S0109,boundary_background_vs_result_0109.md,The policy briefing summarizes data protection concerns without asking reviewers to choose a procedure.,BACKGROUND,RESULT,HARD,"Source context, not substantive claim."
BACKGROUND_vs_RESULT,BOUNDARY_S0110,boundary_background_vs_result_0110.md,A documentation page gives background on route segment for teams comparing source context and answer support.,BACKGROUND,RESULT,HARD,"Source context, not substantive claim."
BACKGROUND_vs_RESULT,BOUNDARY_S0111,boundary_background_vs_result_0111.md,A source note introduces RouteMap route extraction vocabulary for readers before any route labels are assigned.,BACKGROUND,RESULT,HARD,"Source context, not substantive claim."
BACKGROUND_vs_RESULT,BOUNDARY_S0112,boundary_background_vs_result_0112.md,The benchmark package includes route provenance examples as context for later annotation work.,BACKGROUND,RESULT,MEDIUM,"Source context, not substantive claim."
BACKGROUND_vs_RESULT,BOUNDARY_S0113,boundary_background_vs_result_0113.md,A project README describes why benchmark evaluation appears in the route extraction corpus.,BACKGROUND,RESULT,MEDIUM,"Source context, not substantive claim."
BACKGROUND_vs_RESULT,BOUNDARY_S0114,boundary_background_vs_result_0114.md,The benchmark evaluation found that answer support rows were recovered more often after route provenance was shown.,RESULT,BACKGROUND,HARD,"Reports evaluation outcome, not general claim."
BACKGROUND_vs_RESULT,BOUNDARY_S0115,boundary_background_vs_result_0115.md,The mismatch review showed that audit trail created the largest cluster of role errors.,RESULT,BACKGROUND,HARD,"Reports evaluation outcome, not general claim."
BACKGROUND_vs_RESULT,BOUNDARY_S0116,boundary_background_vs_result_0116.md,The held-out run produced fewer unsupported answers when secure AI development stayed attached to selected evidence.,RESULT,BACKGROUND,MEDIUM,"Reports evaluation outcome, not general claim."
BACKGROUND_vs_RESULT,BOUNDARY_S0117,boundary_background_vs_result_0117.md,The audit report recorded that AI risk management improved reviewer agreement on difficult route segments.,RESULT,BACKGROUND,MEDIUM,"Reports evaluation outcome, not general claim."
BACKGROUND_vs_RESULT,BOUNDARY_S0118,boundary_background_vs_result_0118.md,The extractor output marked retrieval trace correctly in most source-context examples but missed harder variants.,RESULT,BACKGROUND,HARD,"Reports evaluation outcome, not general claim."
BACKGROUND_vs_RESULT,BOUNDARY_S0119,boundary_background_vs_result_0119.md,The benchmark evaluation found that source context rows were recovered more often after route provenance was shown.,RESULT,BACKGROUND,HARD,"Reports evaluation outcome, not general claim."
BACKGROUND_vs_RESULT,BOUNDARY_S0120,boundary_background_vs_result_0120.md,The mismatch review showed that model release governance created the largest cluster of role errors.,RESULT,BACKGROUND,HARD,"Reports evaluation outcome, not general claim."
BACKGROUND_vs_RESULT,BOUNDARY_S0121,boundary_background_vs_result_0121.md,The held-out run produced fewer unsupported answers when consent boundary stayed attached to selected evidence.,RESULT,BACKGROUND,MEDIUM,"Reports evaluation outcome, not general claim."
BACKGROUND_vs_RESULT,BOUNDARY_S0122,boundary_background_vs_result_0122.md,The audit report recorded that human review improved reviewer agreement on difficult route segments.,RESULT,BACKGROUND,MEDIUM,"Reports evaluation outcome, not general claim."
BACKGROUND_vs_RESULT,BOUNDARY_S0123,boundary_background_vs_result_0123.md,The extractor output marked tool-use security correctly in most source-context examples but missed harder variants.,RESULT,BACKGROUND,HARD,"Reports evaluation outcome, not general claim."
BACKGROUND_vs_RESULT,BOUNDARY_S0124,boundary_background_vs_result_0124.md,The benchmark evaluation found that answer support rows were recovered more often after route provenance was shown.,RESULT,BACKGROUND,HARD,"Reports evaluation outcome, not general claim."
BACKGROUND_vs_RESULT,BOUNDARY_S0125,boundary_background_vs_result_0125.md,The mismatch review showed that audit trail created the largest cluster of role errors.,RESULT,BACKGROUND,HARD,"Reports evaluation outcome, not general claim."
METHOD_vs_EXAMPLE,BOUNDARY_S0126,boundary_method_vs_example_0126.md,"Compare the selected passage with model release governance, then record whether the answer has direct support.",METHOD,EXAMPLE,HARD,"Reusable procedure, not concrete scenario."
METHOD_vs_EXAMPLE,BOUNDARY_S0127,boundary_method_vs_example_0127.md,Log consent boundary beside each route segment before the reviewer approves the final response.,METHOD,EXAMPLE,MEDIUM,"Reusable procedure, not concrete scenario."
METHOD_vs_EXAMPLE,BOUNDARY_S0128,boundary_method_vs_example_0128.md,Map human review to the permission boundary and then inspect any unsupported claims.,METHOD,EXAMPLE,MEDIUM,"Reusable procedure, not concrete scenario."
