split,segment_id,dataset_family,boundary_pair,title,text,gold_role,contrast_role,gold_entities,gold_operative_status,gold_relation,gold_answer_relevant,difficulty,notes
expanded_dev_v2,EXPAND_S0096,boundary_pair,RESULT vs CLAIM,expanded_boundary_0096.md,agent memory improves RouteMap reliability only when gold labels remains visible to downstream reviewers.,CLAIM,RESULT,agent memory; gold labels; risk management,ACTIVE,asserts,YES,HARD,Intended as CLAIM rather than RESULT for the RESULT vs CLAIM boundary.
expanded_dev_v2,EXPAND_S0098,boundary_pair,RESULT vs CLAIM,expanded_boundary_0098.md,answer support should be treated as evidence for route quality rather than as decorative metadata.,CLAIM,RESULT,answer support; privacy; risk management,ACTIVE,asserts,YES,MEDIUM,Intended as CLAIM rather than RESULT for the RESULT vs CLAIM boundary.
expanded_dev_v2,EXPAND_S0109,boundary_pair,BACKGROUND vs CLAIM,expanded_boundary_0109.md,The project note records why model release governance and route extraction appear together in the benchmark context.,BACKGROUND,CLAIM,model release governance; route extraction; source context,DESCRIPTIVE,sets_context,MAYBE,MEDIUM,Intended as BACKGROUND rather than CLAIM for the BACKGROUND vs CLAIM boundary.
expanded_dev_v2,EXPAND_S0115,boundary_pair,BACKGROUND vs CLAIM,expanded_boundary_0115.md,The project note records why RouteMap and LLM application security appear together in the benchmark context.,BACKGROUND,CLAIM,RouteMap; LLM application security; source context,DESCRIPTIVE,sets_context,MAYBE,HARD,Intended as BACKGROUND rather than CLAIM for the BACKGROUND vs CLAIM boundary.
expanded_dev_v2,EXPAND_S0121,boundary_pair,BACKGROUND vs CLAIM,expanded_boundary_0121.md,The project note records why tool-use security and answer support appear together in the benchmark context.,BACKGROUND,CLAIM,tool-use security; answer support; source context,DESCRIPTIVE,sets_context,MAYBE,HARD,Intended as BACKGROUND rather than CLAIM for the BACKGROUND vs CLAIM boundary.
expanded_dev_v2,EXPAND_S0123,boundary_pair,BACKGROUND vs CLAIM,expanded_boundary_0123.md,A source packet frames agent memory alongside gold labels so reviewers can place the passage before judging its route label.,BACKGROUND,CLAIM,agent memory; gold labels; source context,DESCRIPTIVE,sets_context,MAYBE,MEDIUM,Intended as BACKGROUND rather than CLAIM for the BACKGROUND vs CLAIM boundary.
expanded_dev_v2,EXPAND_S0134,boundary_pair,BACKGROUND vs CLAIM,expanded_boundary_0134.md,LLM application security should be treated as evidence for route quality rather than as decorative metadata.,CLAIM,BACKGROUND,LLM application security; privacy; risk management,ACTIVE,asserts,YES,MEDIUM,Intended as CLAIM rather than BACKGROUND for the BACKGROUND vs CLAIM boundary.
expanded_dev_v2,EXPAND_S0140,boundary_pair,BACKGROUND vs CLAIM,expanded_boundary_0140.md,retrieval trace should be treated as evidence for route quality rather than as decorative metadata.,CLAIM,BACKGROUND,retrieval trace; risk management,ACTIVE,asserts,YES,HARD,Intended as CLAIM rather than BACKGROUND for the BACKGROUND vs CLAIM boundary.
expanded_dev_v2,EXPAND_S0146,boundary_pair,BACKGROUND vs CLAIM,expanded_boundary_0146.md,human review should be treated as evidence for route quality rather than as decorative metadata.,CLAIM,BACKGROUND,human review; risk management,ACTIVE,asserts,YES,HARD,Intended as CLAIM rather than BACKGROUND for the BACKGROUND vs CLAIM boundary.
expanded_dev_v2,EXPAND_S0148,boundary_pair,BACKGROUND vs CLAIM,expanded_boundary_0148.md,A route-aware system loses answer support when tool-use security is separated from answer support.,CLAIM,BACKGROUND,tool-use security; answer support; risk management,ACTIVE,asserts,YES,MEDIUM,Intended as CLAIM rather than BACKGROUND for the BACKGROUND vs CLAIM boundary.
expanded_dev_v2,EXPAND_S0159,boundary_pair,BACKGROUND vs EXAMPLE,expanded_boundary_0159.md,A source packet frames RouteMap segment alongside gold labels so reviewers can place the passage before judging its route label.,BACKGROUND,EXAMPLE,RouteMap segment; gold labels; source context,DESCRIPTIVE,sets_context,MAYBE,MEDIUM,Intended as BACKGROUND rather than EXAMPLE for the BACKGROUND vs EXAMPLE boundary.
expanded_dev_v2,EXPAND_S0165,boundary_pair,BACKGROUND vs EXAMPLE,expanded_boundary_0165.md,A source packet frames consent boundary alongside incident response so reviewers can place the passage before judging its route label.,BACKGROUND,EXAMPLE,consent boundary; incident response; source context,DESCRIPTIVE,sets_context,MAYBE,HARD,Intended as BACKGROUND rather than EXAMPLE for the BACKGROUND vs EXAMPLE boundary.
expanded_dev_v2,EXPAND_S0171,boundary_pair,BACKGROUND vs EXAMPLE,expanded_boundary_0171.md,A source packet frames benchmark alongside retrieval trace so reviewers can place the passage before judging its route label.,BACKGROUND,EXAMPLE,benchmark; retrieval trace; source context,DESCRIPTIVE,sets_context,MAYBE,HARD,Intended as BACKGROUND rather than EXAMPLE for the BACKGROUND vs EXAMPLE boundary.
expanded_dev_v2,EXPAND_S0173,boundary_pair,BACKGROUND vs EXAMPLE,expanded_boundary_0173.md,A policy context page introduces human review vocabulary before any substantive extraction claim is made.,BACKGROUND,EXAMPLE,human review; source context,DESCRIPTIVE,sets_context,MAYBE,MEDIUM,Intended as BACKGROUND rather than EXAMPLE for the BACKGROUND vs EXAMPLE boundary.
expanded_dev_v2,EXPAND_S0184,boundary_pair,BACKGROUND vs EXAMPLE,expanded_boundary_0184.md,A tenant report shows mismatch review in the retrieved path while answer support appears only in the notes.,EXAMPLE,BACKGROUND,mismatch review; answer support,DESCRIPTIVE,gives_example,YES,MEDIUM,Intended as EXAMPLE rather than BACKGROUND for the BACKGROUND vs EXAMPLE boundary.
expanded_dev_v2,EXPAND_S0190,boundary_pair,BACKGROUND vs EXAMPLE,expanded_boundary_0190.md,A tenant report shows model release governance in the retrieved path while route extraction appears only in the notes.,EXAMPLE,BACKGROUND,model release governance; route extraction,DESCRIPTIVE,gives_example,YES,HARD,Intended as EXAMPLE rather than BACKGROUND for the BACKGROUND vs EXAMPLE boundary.
expanded_dev_v2,EXPAND_S0196,boundary_pair,BACKGROUND vs EXAMPLE,expanded_boundary_0196.md,A tenant report shows RouteMap in the retrieved path while LLM application security appears only in the notes.,EXAMPLE,BACKGROUND,RouteMap; LLM application security,DESCRIPTIVE,gives_example,YES,HARD,Intended as EXAMPLE rather than BACKGROUND for the BACKGROUND vs EXAMPLE boundary.
expanded_dev_v2,EXPAND_S0198,boundary_pair,BACKGROUND vs EXAMPLE,expanded_boundary_0198.md,"In one release review, a reviewer accepted benchmark but sent retrieval trace back for a second check.",EXAMPLE,BACKGROUND,benchmark; retrieval trace,DESCRIPTIVE,gives_example,YES,MEDIUM,Intended as EXAMPLE rather than BACKGROUND for the BACKGROUND vs EXAMPLE boundary.
expanded_dev_v2,EXPAND_S0209,boundary_pair,BACKGROUND vs RESULT,expanded_boundary_0209.md,A policy context page introduces risk management vocabulary before any substantive extraction claim is made.,BACKGROUND,RESULT,risk management; human review; source context,DESCRIPTIVE,sets_context,MAYBE,MEDIUM,Intended as BACKGROUND rather than RESULT for the BACKGROUND vs RESULT boundary.
expanded_dev_v2,EXPAND_S0215,boundary_pair,BACKGROUND vs RESULT,expanded_boundary_0215.md,A policy context page introduces LLM application security vocabulary before any substantive extraction claim is made.,BACKGROUND,RESULT,LLM application security; privacy; source context,DESCRIPTIVE,sets_context,MAYBE,HARD,Intended as BACKGROUND rather than RESULT for the BACKGROUND vs RESULT boundary.
expanded_dev_v2,EXPAND_S0221,boundary_pair,BACKGROUND vs RESULT,expanded_boundary_0221.md,A policy context page introduces retrieval trace vocabulary before any substantive extraction claim is made.,BACKGROUND,RESULT,retrieval trace; risk management; source context,DESCRIPTIVE,sets_context,MAYBE,HARD,Intended as BACKGROUND rather than RESULT for the BACKGROUND vs RESULT boundary.
expanded_dev_v2,EXPAND_S0223,boundary_pair,BACKGROUND vs RESULT,expanded_boundary_0223.md,The project note records why RouteMap and LLM application security appear together in the benchmark context.,BACKGROUND,RESULT,RouteMap; LLM application security; source context,DESCRIPTIVE,sets_context,MAYBE,MEDIUM,Intended as BACKGROUND rather than RESULT for the BACKGROUND vs RESULT boundary.
expanded_dev_v2,EXPAND_S0234,boundary_pair,BACKGROUND vs RESULT,expanded_boundary_0234.md,The evaluation run recovered policy context but missed retrieval trace in several hard boundary rows.,RESULT,BACKGROUND,policy context; retrieval trace; evaluation,DESCRIPTIVE,reports_usefulness,YES,MEDIUM,Intended as RESULT rather than BACKGROUND for the BACKGROUND vs RESULT boundary.
expanded_dev_v2,EXPAND_S0240,boundary_pair,BACKGROUND vs RESULT,expanded_boundary_0240.md,The evaluation run recovered RouteMap segment but missed gold labels in several hard boundary rows.,RESULT,BACKGROUND,RouteMap segment; gold labels; evaluation,DESCRIPTIVE,reports_usefulness,YES,HARD,Intended as RESULT rather than BACKGROUND for the BACKGROUND vs RESULT boundary.
expanded_dev_v2,EXPAND_S0246,boundary_pair,BACKGROUND vs RESULT,expanded_boundary_0246.md,The evaluation run recovered consent boundary but missed incident response in several hard boundary rows.,RESULT,BACKGROUND,consent boundary; incident response; evaluation,DESCRIPTIVE,reports_usefulness,YES,HARD,Intended as RESULT rather than BACKGROUND for the BACKGROUND vs RESULT boundary.
expanded_dev_v2,EXPAND_S0248,boundary_pair,BACKGROUND vs RESULT,expanded_boundary_0248.md,The benchmark output reports that retrieval trace was selected more consistently than risk management.,RESULT,BACKGROUND,retrieval trace; risk management; evaluation,DESCRIPTIVE,reports_usefulness,YES,MEDIUM,Intended as RESULT rather than BACKGROUND for the BACKGROUND vs RESULT boundary.
expanded_dev_v2,EXPAND_S0259,boundary_pair,METHOD vs EXAMPLE,expanded_boundary_0259.md,The workflow compares audit trail against LLM application security and records the selected evidence in the audit trail.,METHOD,EXAMPLE,audit trail; LLM application security; controls,ACTIVE,recommends,YES,MEDIUM,Intended as METHOD rather than EXAMPLE for the METHOD vs EXAMPLE boundary.
expanded_dev_v2,EXPAND_S0265,boundary_pair,METHOD vs EXAMPLE,expanded_boundary_0265.md,The workflow compares mismatch review against answer support and records the selected evidence in the audit trail.,METHOD,EXAMPLE,mismatch review; answer support; controls,ACTIVE,recommends,YES,HARD,Intended as METHOD rather than EXAMPLE for the METHOD vs EXAMPLE boundary.
expanded_dev_v2,EXPAND_S0271,boundary_pair,METHOD vs EXAMPLE,expanded_boundary_0271.md,The workflow compares model release governance against route extraction and records the selected evidence in the audit trail.,METHOD,EXAMPLE,model release governance; route extraction; controls,ACTIVE,recommends,YES,HARD,Intended as METHOD rather than EXAMPLE for the METHOD vs EXAMPLE boundary.
expanded_dev_v2,EXPAND_S0273,boundary_pair,METHOD vs EXAMPLE,expanded_boundary_0273.md,"The reviewer logs consent boundary, checks incident response, and stores the route decision before publishing the answer.",METHOD,EXAMPLE,consent boundary; incident response; controls,ACTIVE,recommends,YES,MEDIUM,Intended as METHOD rather than EXAMPLE for the METHOD vs EXAMPLE boundary.
expanded_dev_v2,EXPAND_S0284,boundary_pair,METHOD vs EXAMPLE,expanded_boundary_0284.md,"During an incident drill, the audit trail links incident response to one passage and risk management to another.",EXAMPLE,METHOD,incident response; risk management,DESCRIPTIVE,gives_example,YES,MEDIUM,Intended as EXAMPLE rather than METHOD for the METHOD vs EXAMPLE boundary.
expanded_dev_v2,EXPAND_S0290,boundary_pair,METHOD vs EXAMPLE,expanded_boundary_0290.md,"During an incident drill, the audit trail links risk management to one passage and human review to another.",EXAMPLE,METHOD,risk management; human review,DESCRIPTIVE,gives_example,YES,HARD,Intended as EXAMPLE rather than METHOD for the METHOD vs EXAMPLE boundary.
expanded_dev_v2,EXPAND_S0296,boundary_pair,METHOD vs EXAMPLE,expanded_boundary_0296.md,"During an incident drill, the audit trail links LLM application security to one passage and privacy to another.",EXAMPLE,METHOD,LLM application security; privacy,DESCRIPTIVE,gives_example,YES,HARD,Intended as EXAMPLE rather than METHOD for the METHOD vs EXAMPLE boundary.
expanded_dev_v2,EXPAND_S0298,boundary_pair,METHOD vs EXAMPLE,expanded_boundary_0298.md,A tenant report shows model release governance in the retrieved path while route extraction appears only in the notes.,EXAMPLE,METHOD,model release governance; route extraction,DESCRIPTIVE,gives_example,YES,MEDIUM,Intended as EXAMPLE rather than METHOD for the METHOD vs EXAMPLE boundary.
expanded_dev_v2,EXPAND_S0309,boundary_pair,RESULT vs METHOD,expanded_boundary_0309.md,The evaluation run recovered evidence selection but missed incident response in several hard boundary rows.,RESULT,METHOD,evidence selection; incident response; evaluation,DESCRIPTIVE,reports_usefulness,YES,MEDIUM,Intended as RESULT rather than METHOD for the RESULT vs METHOD boundary.
expanded_dev_v2,EXPAND_S0315,boundary_pair,RESULT vs METHOD,expanded_boundary_0315.md,The evaluation run recovered policy context but missed retrieval trace in several hard boundary rows.,RESULT,METHOD,policy context; retrieval trace; evaluation,DESCRIPTIVE,reports_usefulness,YES,HARD,Intended as RESULT rather than METHOD for the RESULT vs METHOD boundary.
expanded_dev_v2,EXPAND_S0321,boundary_pair,RESULT vs METHOD,expanded_boundary_0321.md,The evaluation run recovered RouteMap segment but missed gold labels in several hard boundary rows.,RESULT,METHOD,RouteMap segment; gold labels; evaluation,DESCRIPTIVE,reports_usefulness,YES,HARD,Intended as RESULT rather than METHOD for the RESULT vs METHOD boundary.
expanded_dev_v2,EXPAND_S0323,boundary_pair,RESULT vs METHOD,expanded_boundary_0323.md,The benchmark output reports that LLM application security was selected more consistently than privacy.,RESULT,METHOD,LLM application security; privacy; evaluation,DESCRIPTIVE,reports_usefulness,YES,MEDIUM,Intended as RESULT rather than METHOD for the RESULT vs METHOD boundary.
expanded_dev_v2,EXPAND_S0334,boundary_pair,RESULT vs METHOD,expanded_boundary_0334.md,The workflow compares evaluation against route extraction and records the selected evidence in the audit trail.,METHOD,RESULT,evaluation; route extraction; controls,ACTIVE,recommends,YES,MEDIUM,Intended as METHOD rather than RESULT for the RESULT vs METHOD boundary.
expanded_dev_v2,EXPAND_S0340,boundary_pair,RESULT vs METHOD,expanded_boundary_0340.md,The workflow compares audit trail against LLM application security and records the selected evidence in the audit trail.,METHOD,RESULT,audit trail; LLM application security; controls,ACTIVE,recommends,YES,HARD,Intended as METHOD rather than RESULT for the RESULT vs METHOD boundary.
expanded_dev_v2,EXPAND_S0346,boundary_pair,RESULT vs METHOD,expanded_boundary_0346.md,The workflow compares mismatch review against answer support and records the selected evidence in the audit trail.,METHOD,RESULT,mismatch review; answer support; controls,ACTIVE,recommends,YES,HARD,Intended as METHOD rather than RESULT for the RESULT vs METHOD boundary.
expanded_dev_v2,EXPAND_S0348,boundary_pair,RESULT vs METHOD,expanded_boundary_0348.md,"The reviewer logs RouteMap segment, checks gold labels, and stores the route decision before publishing the answer.",METHOD,RESULT,RouteMap segment; gold labels; controls,ACTIVE,recommends,YES,MEDIUM,Intended as METHOD rather than RESULT for the RESULT vs METHOD boundary.
expanded_dev_v2,EXPAND_S0359,boundary_pair,CLAIM vs METHOD,expanded_boundary_0359.md,route extraction should be treated as evidence for route quality rather than as decorative metadata.,CLAIM,METHOD,route extraction; privacy; risk management,ACTIVE,asserts,YES,MEDIUM,Intended as CLAIM rather than METHOD for the CLAIM vs METHOD boundary.
expanded_dev_v2,EXPAND_S0365,boundary_pair,CLAIM vs METHOD,expanded_boundary_0365.md,incident response should be treated as evidence for route quality rather than as decorative metadata.,CLAIM,METHOD,incident response; risk management,ACTIVE,asserts,YES,HARD,Intended as CLAIM rather than METHOD for the CLAIM vs METHOD boundary.
expanded_dev_v2,EXPAND_S0371,boundary_pair,CLAIM vs METHOD,expanded_boundary_0371.md,risk management should be treated as evidence for route quality rather than as decorative metadata.,CLAIM,METHOD,risk management; human review,ACTIVE,asserts,YES,HARD,Intended as CLAIM rather than METHOD for the CLAIM vs METHOD boundary.
expanded_dev_v2,EXPAND_S0373,boundary_pair,CLAIM vs METHOD,expanded_boundary_0373.md,A route-aware system loses answer support when mismatch review is separated from answer support.,CLAIM,METHOD,mismatch review; answer support; risk management,ACTIVE,asserts,YES,MEDIUM,Intended as CLAIM rather than METHOD for the CLAIM vs METHOD boundary.
expanded_dev_v2,EXPAND_S0384,boundary_pair,CLAIM vs METHOD,expanded_boundary_0384.md,"The reviewer logs route provenance, checks gold labels, and stores the route decision before publishing the answer.",METHOD,CLAIM,route provenance; gold labels; controls,ACTIVE,recommends,YES,MEDIUM,Intended as METHOD rather than CLAIM for the CLAIM vs METHOD boundary.
expanded_dev_v2,EXPAND_S0390,boundary_pair,CLAIM vs METHOD,expanded_boundary_0390.md,"The reviewer logs evidence selection, checks incident response, and stores the route decision before publishing the answer.",METHOD,CLAIM,evidence selection; incident response; controls,ACTIVE,recommends,YES,HARD,Intended as METHOD rather than CLAIM for the CLAIM vs METHOD boundary.
expanded_dev_v2,EXPAND_S0396,boundary_pair,CLAIM vs METHOD,expanded_boundary_0396.md,"The reviewer logs policy context, checks retrieval trace, and stores the route decision before publishing the answer.",METHOD,CLAIM,policy context; retrieval trace; controls,ACTIVE,recommends,YES,HARD,Intended as METHOD rather than CLAIM for the CLAIM vs METHOD boundary.
expanded_dev_v2,EXPAND_S0398,boundary_pair,CLAIM vs METHOD,expanded_boundary_0398.md,"RouteMap processing links risk management to human review, validates the label, and preserves the reviewer note.",METHOD,CLAIM,risk management; human review; controls,ACTIVE,recommends,YES,MEDIUM,Intended as METHOD rather than CLAIM for the CLAIM vs METHOD boundary.
expanded_dev_v2,EXPAND_S0433,entity_focus,ENTITY_COVERAGE,expanded_entity_0433.md,A policy context page introduces retrieval trace vocabulary before any substantive extraction claim is made.,BACKGROUND,ENTITY_NEAR_MISS,retrieval trace; incident response; RouteMap,DESCRIPTIVE,sets_context,MAYBE,HARD,Entity coverage row for retrieval trace with controlled near miss.
expanded_dev_v2,EXPAND_S0434,entity_focus,ENTITY_COVERAGE,expanded_entity_0434.md,route provenance improves RouteMap reliability only when agent memory remains visible to downstream reviewers.,CLAIM,ENTITY_NEAR_MISS,route provenance; agent memory; gold labels,ACTIVE,asserts,YES,MEDIUM,Entity coverage row for route provenance with controlled near miss.
expanded_dev_v2,EXPAND_S0435,entity_focus,ENTITY_COVERAGE,expanded_entity_0435.md,"In this benchmark, RouteMap denotes the label used for passages that carry audit trail.",DEFINE,ENTITY_NEAR_MISS,RouteMap; audit trail; RouteMap segment,DESCRIPTIVE,defines,YES,HARD,Entity coverage row for RouteMap with controlled near miss.
expanded_dev_v2,EXPAND_S0436,entity_focus,ENTITY_COVERAGE,expanded_entity_0436.md,"RouteMap processing links route extraction to answer support, validates the label, and preserves the reviewer note. The nearby phrase mentions secure ai development only as a contrast, not the main label.",METHOD,ENTITY_NEAR_MISS,route extraction; answer support; secure AI development,ACTIVE,recommends,YES,MEDIUM,Entity coverage row for route extraction with controlled near miss.
expanded_dev_v2,EXPAND_S0437,entity_focus,ENTITY_COVERAGE,expanded_entity_0437.md,The evaluation run recovered benchmark but missed policy context in several hard boundary rows.,RESULT,ENTITY_NEAR_MISS,benchmark; policy context; RouteMap,DESCRIPTIVE,reports_usefulness,YES,EASY,Entity coverage row for benchmark with controlled near miss.
expanded_dev_v2,EXPAND_S0438,entity_focus,ENTITY_COVERAGE,expanded_entity_0438.md,The route remains ambiguous unless evaluation and controls are both visible to human review.,LIMITATION,ENTITY_NEAR_MISS,evaluation; controls; AI safety evaluation,LIMITED,limits,YES,HARD,Entity coverage row for evaluation with controlled near miss.
expanded_dev_v2,EXPAND_S0439,entity_focus,ENTITY_COVERAGE,expanded_entity_0439.md,Future corpora should include paired rows that separate human review from risk management.,NEXT_STEP,ENTITY_NEAR_MISS,human review; risk management; model release governance,ACTIVE,proposes_next_test,YES,MEDIUM,Entity coverage row for human review with controlled near miss.
expanded_dev_v2,EXPAND_S0440,entity_focus,ENTITY_COVERAGE,expanded_entity_0440.md,"In one release review, a reviewer accepted evidence selection but sent source context back for a second check.",EXAMPLE,ENTITY_NEAR_MISS,evidence selection; source context; privacy,DESCRIPTIVE,gives_example,YES,HARD,Entity coverage row for evidence selection with controlled near miss.
expanded_dev_v2,EXPAND_S0481,entity_focus,ENTITY_COVERAGE,expanded_entity_0481.md,"A policy context page introduces LLM application security vocabulary before any substantive extraction claim is made. The nearby phrase mentions audit trail only as a contrast, not the main label.",BACKGROUND,ENTITY_NEAR_MISS,LLM application security; route extraction; RouteMap,DESCRIPTIVE,sets_context,MAYBE,MEDIUM,Entity coverage row for LLM application security with controlled near miss.
expanded_dev_v2,EXPAND_S0482,entity_focus,ENTITY_COVERAGE,expanded_entity_0482.md,AI safety evaluation improves RouteMap reliability only when benchmark remains visible to downstream reviewers.,CLAIM,ENTITY_NEAR_MISS,AI safety evaluation; benchmark; answer support,ACTIVE,asserts,YES,EASY,Entity coverage row for AI safety evaluation with controlled near miss.
expanded_dev_v2,EXPAND_S0483,entity_focus,ENTITY_COVERAGE,expanded_entity_0483.md,"In this benchmark, model release governance denotes the label used for passages that carry evaluation.",DEFINE,ENTITY_NEAR_MISS,model release governance; evaluation; policy context,DESCRIPTIVE,defines,YES,HARD,Entity coverage row for model release governance with controlled near miss.
expanded_dev_v2,EXPAND_S0484,entity_focus,ENTITY_COVERAGE,expanded_entity_0484.md,"RouteMap processing links privacy to human review, validates the label, and preserves the reviewer note.",METHOD,ENTITY_NEAR_MISS,privacy; human review; controls,ACTIVE,recommends,YES,MEDIUM,Entity coverage row for privacy with controlled near miss.
expanded_dev_v2,EXPAND_S0485,entity_focus,ENTITY_COVERAGE,expanded_entity_0485.md,The evaluation run recovered consent boundary but missed evidence selection in several hard boundary rows.,RESULT,ENTITY_NEAR_MISS,consent boundary; evidence selection; RouteMap,DESCRIPTIVE,reports_usefulness,YES,HARD,Entity coverage row for consent boundary with controlled near miss.
expanded_dev_v2,EXPAND_S0486,entity_focus,ENTITY_COVERAGE,expanded_entity_0486.md,"The route remains ambiguous unless permission boundary and tool-use security are both visible to human review. The nearby phrase mentions source context only as a contrast, not the main label.",LIMITATION,ENTITY_NEAR_MISS,permission boundary; tool-use security; source context,LIMITED,limits,YES,MEDIUM,Entity coverage row for permission boundary with controlled near miss.
expanded_dev_v2,EXPAND_S0487,entity_focus,ENTITY_COVERAGE,expanded_entity_0487.md,Future corpora should include paired rows that separate retrieval trace from incident response.,NEXT_STEP,ENTITY_NEAR_MISS,retrieval trace; incident response; mismatch review,ACTIVE,proposes_next_test,YES,EASY,Entity coverage row for retrieval trace with controlled near miss.
expanded_dev_v2,EXPAND_S0488,entity_focus,ENTITY_COVERAGE,expanded_entity_0488.md,"In one release review, a reviewer accepted route provenance but sent agent memory back for a second check.",EXAMPLE,ENTITY_NEAR_MISS,route provenance; agent memory; gold labels,DESCRIPTIVE,gives_example,YES,HARD,Entity coverage row for route provenance with controlled near miss.
expanded_dev_v2,EXPAND_S0513,entity_focus,ENTITY_COVERAGE,expanded_entity_0513.md,The project note records why permission boundary and tool-use security appear together in the benchmark context.,BACKGROUND,ENTITY_NEAR_MISS,permission boundary; tool-use security; RouteMap,DESCRIPTIVE,sets_context,MAYBE,HARD,Entity coverage row for permission boundary with controlled near miss.
