doc_id,segment_id,title,segment_index,text,sample_role,gold_role,gold_entities,gold_operative_status,gold_relation,gold_answer_relevant,notes,pred_role,pred_entities,pred_operative_status,pred_relation,pred_answer_relevant
DOC0003,DOC0003_S0001,03_owasp_llm_top10_route_notes.md,0,# OWASP Top 10 for LLM Applications — Route Notes,CLAIM,BACKGROUND,OWASP LLM Top 10,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,OWASP LLM Top 10,DESCRIPTIVE,sets_context,NO
DOC0003,DOC0003_S0002,03_owasp_llm_top10_route_notes.md,1,"## Source Metadata - Primary URL: https://owasp.org/www-project-top-10-for-large-language-model-applications/ - Alternate URL: https://genai.owasp.org/llm-top-10/ - Benchmark note: original RouteMap-oriented route-note document, not a copied source page.",CLAIM,BACKGROUND,OWASP LLM Top 10; RouteMap; benchmark; model behavior; data,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,OWASP LLM Top 10; RouteMap; benchmark; model behavior; data,DESCRIPTIVE,sets_context,NO
DOC0003,DOC0003_S0004,03_owasp_llm_top10_route_notes.md,3,"### DEFINE An LLM application risk is a vulnerability pattern that can allow the model, surrounding tools, data pipeline, or agent workflow to behave insecurely or expose sensitive information.",CLAIM,DEFINE,OWASP LLM Top 10; tool risk; AI risk; model behavior; data,DESCRIPTIVE,defines,YES,Heading matched semantic role; corrected sample_role from CLAIM to DEFINE,DEFINE,OWASP LLM Top 10; tool risk; AI risk; model behavior; data,DESCRIPTIVE,defines,YES
DOC0003,DOC0003_S0005,03_owasp_llm_top10_route_notes.md,4,"### CLAIM LLM security differs from ordinary web security because prompts, tool access, retrieval context, model outputs, and agent autonomy all become part of the attack surface.",CLAIM,CLAIM,OWASP LLM Top 10; tool risk; retrieval; model behavior,ACTIVE,asserts,YES,Kept sample_role,CLAIM,OWASP LLM Top 10; tool risk; retrieval; model behavior,ACTIVE,asserts,YES
DOC0003,DOC0003_S0007,03_owasp_llm_top10_route_notes.md,6,### EXAMPLE Prompt injection should be annotated as a threat route where untrusted input modifies the model's intended instruction path.,CLAIM,EXAMPLE,OWASP LLM Top 10; prompt injection; model behavior,DESCRIPTIVE,gives_example,YES,Heading matched semantic role; corrected sample_role from CLAIM to EXAMPLE,EXAMPLE,OWASP LLM Top 10; prompt injection; model behavior,DESCRIPTIVE,gives_example,YES
DOC0004,DOC0004_S0001,04_ico_ai_data_protection_route_notes.md,0,# ICO AI and Data Protection Guidance — Route Notes,CLAIM,BACKGROUND,ICO AI guidance; data protection; data,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,ICO AI guidance; data protection; data,DESCRIPTIVE,sets_context,NO
DOC0004,DOC0004_S0002,04_ico_ai_data_protection_route_notes.md,1,"## Source Metadata - Primary URL: https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/artificial-intelligence/guidance-on-ai-and-data-protection/ - Benchmark note: original RouteMap-oriented route-note document, not a copied source page.",CLAIM,BACKGROUND,ICO AI guidance; RouteMap; benchmark; data,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,ICO AI guidance; RouteMap; benchmark; data,DESCRIPTIVE,sets_context,NO
DOC0004,DOC0004_S0004,04_ico_ai_data_protection_route_notes.md,3,"### DEFINE Personal data in AI includes information relating to an identified or identifiable person, including data used in training, testing, deployment, profiling, or explanation.",CLAIM,DEFINE,ICO AI guidance; data,DESCRIPTIVE,defines,YES,Heading matched semantic role; corrected sample_role from CLAIM to DEFINE,DEFINE,ICO AI guidance; data,DESCRIPTIVE,defines,YES
DOC0004,DOC0004_S0005,04_ico_ai_data_protection_route_notes.md,4,"### CLAIM AI systems can create data protection risks because they may process large datasets, infer sensitive attributes, automate decisions, or make explanations difficult.",CLAIM,CLAIM,ICO AI guidance; data protection; AI risk; AI systems; data,ACTIVE,asserts,YES,Kept sample_role,CLAIM,ICO AI guidance; data protection; AI risk; AI systems; data,ACTIVE,asserts,YES
DOC0004,DOC0004_S0008,04_ico_ai_data_protection_route_notes.md,7,### EXAMPLE A model that predicts user behaviour from behavioural data may require a privacy assessment even if it does not directly reveal the training data.,CLAIM,EXAMPLE,ICO AI guidance; data protection; model behavior; data,DESCRIPTIVE,gives_example,YES,Heading matched semantic role; corrected sample_role from CLAIM to EXAMPLE,CLAIM,ICO AI guidance; data protection; model behavior; data,NEGATED,asserts,YES
DOC0005,DOC0005_S0001,05_google_saif_route_notes.md,0,# Google Secure AI Framework — Route Notes,CLAIM,BACKGROUND,Google SAIF,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,Google SAIF,DESCRIPTIVE,sets_context,NO
DOC0005,DOC0005_S0002,05_google_saif_route_notes.md,1,"## Source Metadata - Primary URL: https://safety.google/intl/en_sg/safety/saif/ - Alternate URL: https://cloud.google.com/use-cases/secure-ai-framework - Benchmark note: original RouteMap-oriented route-note document, not a copied source page.",CLAIM,BACKGROUND,Google SAIF; RouteMap; benchmark; data,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,Google SAIF; RouteMap; benchmark; data,DESCRIPTIVE,sets_context,NO
DOC0005,DOC0005_S0004,05_google_saif_route_notes.md,3,"### DEFINE A secure AI framework is a set of practices for protecting AI systems, data, models, users, and deployment environments across the lifecycle.",CLAIM,DEFINE,Google SAIF; AI systems; model behavior; data,DESCRIPTIVE,defines,YES,Heading matched semantic role; corrected sample_role from CLAIM to DEFINE,DEFINE,Google SAIF; AI systems; model behavior; data,DESCRIPTIVE,defines,YES
DOC0005,DOC0005_S0007,05_google_saif_route_notes.md,6,### EXAMPLE A data poisoning scenario should be labelled as a risk route where untrusted data enters training or retrieval and changes downstream behaviour.,CLAIM,EXAMPLE,Google SAIF; AI risk; retrieval; data,DESCRIPTIVE,gives_example,YES,Heading matched semantic role; corrected sample_role from CLAIM to EXAMPLE,CLAIM,Google SAIF; AI risk; retrieval; data,ACTIVE,asserts,YES
DOC0005,DOC0005_S0009,05_google_saif_route_notes.md,8,### NEXT_STEP RouteMap should test whether the system links security controls to the risks they mitigate.,CLAIM,NEXT_STEP,Google SAIF; RouteMap; AI risk,ACTIVE,proposes_next_test,YES,Heading matched semantic role; corrected sample_role from CLAIM to NEXT_STEP,CLAIM,Google SAIF; RouteMap; AI risk,ACTIVE,asserts,YES
DOC0006,DOC0006_S0001,06_microsoft_responsible_ai_standard_route_notes.md,0,# Microsoft Responsible AI Standard — Route Notes,CLAIM,BACKGROUND,Microsoft Responsible AI Standard; responsible AI,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,Microsoft Responsible AI Standard; responsible AI,DESCRIPTIVE,sets_context,NO
DOC0006,DOC0006_S0002,06_microsoft_responsible_ai_standard_route_notes.md,1,"## Source Metadata - Primary URL: https://www.microsoft.com/en-us/ai/principles-and-approach - PDF URL: https://cdn-dynmedia-1.microsoft.com/is/content/microsoftcorp/microsoft/final/en-us/microsoft-brand/documents/Microsoft-Responsible-AI-Standard-General-Requirements.pdf - Benchmark note: original RouteMap-oriented route-note document, not a copied source page.",CLAIM,BACKGROUND,Microsoft Responsible AI Standard; RouteMap; benchmark; data,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,Microsoft Responsible AI Standard; RouteMap; benchmark; data,DESCRIPTIVE,sets_context,NO
DOC0006,DOC0006_S0004,06_microsoft_responsible_ai_standard_route_notes.md,3,"### DEFINE A responsible AI standard converts broad principles into product-development requirements, governance checkpoints, and review practices.",CLAIM,DEFINE,Microsoft Responsible AI Standard; responsible AI; governance,DESCRIPTIVE,defines,YES,Heading matched semantic role; corrected sample_role from CLAIM to DEFINE,DEFINE,Microsoft Responsible AI Standard; responsible AI; governance,DESCRIPTIVE,defines,YES
DOC0006,DOC0006_S0005,06_microsoft_responsible_ai_standard_route_notes.md,4,"### CLAIM Principles alone are not sufficient unless they are connected to concrete engineering, review, and accountability processes.",CLAIM,CLAIM,Microsoft Responsible AI Standard,NEGATED,asserts,YES,Kept sample_role,CLAIM,Microsoft Responsible AI Standard,NEGATED,asserts,YES
DOC0006,DOC0006_S0010,06_microsoft_responsible_ai_standard_route_notes.md,9,### NEXT_STEP RouteMap should test whether it can distinguish aspirational principle language from enforceable process language.,CLAIM,NEXT_STEP,Microsoft Responsible AI Standard; RouteMap,ACTIVE,proposes_next_test,YES,Heading matched semantic role; corrected sample_role from CLAIM to NEXT_STEP,CLAIM,Microsoft Responsible AI Standard; RouteMap,ACTIVE,asserts,YES
DOC0007,DOC0007_S0001,07_cisa_ai_roadmap_route_notes.md,0,"## Source Metadata - Primary URL: https://www.cisa.gov/resources-tools/resources/roadmap-ai - PDF URL: https://www.cisa.gov/sites/default/files/2025-04/ARCHIVE_20232024CISARoadmapAI508.pdf - Benchmark note: original RouteMap-oriented route-note document, not a copied source page.",CLAIM,BACKGROUND,CISA AI roadmap; RouteMap; tool risk; benchmark; data,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,CISA AI roadmap; RouteMap; tool risk; benchmark; data,DESCRIPTIVE,sets_context,NO
DOC0007,DOC0007_S0003,07_cisa_ai_roadmap_route_notes.md,2,"### DEFINE An AI roadmap is a strategic plan that links organisational mission, capabilities, risks, governance, and operational priorities.",CLAIM,DEFINE,CISA AI roadmap; AI roadmap; AI risk; governance,DESCRIPTIVE,defines,YES,Heading matched semantic role; corrected sample_role from CLAIM to DEFINE,DEFINE,CISA AI roadmap; AI roadmap; AI risk; governance,DESCRIPTIVE,defines,YES
DOC0007,DOC0007_S0004,07_cisa_ai_roadmap_route_notes.md,3,"### CLAIM AI can improve cyber defence, but it can also expand adversary capabilities, introduce new dependencies, and require new forms of assurance.",CLAIM,CLAIM,CISA AI roadmap,ACTIVE,asserts,YES,Kept sample_role,CLAIM,CISA AI roadmap,ACTIVE,asserts,YES
DOC0007,DOC0007_S0009,07_cisa_ai_roadmap_route_notes.md,8,### EXAMPLE A passage about using AI to improve cyber operations should be treated differently from a passage warning about adversarial AI misuse.,CLAIM,EXAMPLE,CISA AI roadmap,DESCRIPTIVE,gives_example,YES,Heading matched semantic role; corrected sample_role from CLAIM to EXAMPLE,EXAMPLE,CISA AI roadmap,DESCRIPTIVE,gives_example,YES
DOC0008,DOC0008_S0001,08_eu_ai_act_risk_management_route_notes.md,0,# EU AI Act Risk Management — Route Notes,CLAIM,BACKGROUND,EU AI Act; risk management; AI risk,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,EU AI Act; risk management; AI risk,DESCRIPTIVE,sets_context,NO
DOC0008,DOC0008_S0002,08_eu_ai_act_risk_management_route_notes.md,1,"## Source Metadata - Primary URL: https://ai-act-service-desk.ec.europa.eu/en/ai-act/article-9 - Alternate URL: https://artificialintelligenceact.eu/article/9/ - Benchmark note: original RouteMap-oriented route-note document, not a copied source page.",CLAIM,BACKGROUND,RouteMap; AI risk; benchmark; data,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,RouteMap; AI risk; benchmark; data,DESCRIPTIVE,sets_context,NO
DOC0008,DOC0008_S0004,08_eu_ai_act_risk_management_route_notes.md,3,"### DEFINE A risk management system for high-risk AI is a continuous process for identifying, analysing, evaluating, mitigating, and reviewing risks across the system lifecycle.",CLAIM,DEFINE,high-risk AI; risk management; AI risk,DESCRIPTIVE,defines,YES,Heading matched semantic role; corrected sample_role from CLAIM to DEFINE,DEFINE,high-risk AI; risk management; AI risk,DESCRIPTIVE,defines,YES
DOC0008,DOC0008_S0005,08_eu_ai_act_risk_management_route_notes.md,4,### CLAIM Risk management is not a one-time document; it must be maintained and updated as the AI system and its deployment conditions change.,CLAIM,CLAIM,risk management; AI risk; AI systems,ACTIVE,asserts,YES,Kept sample_role,CLAIM,risk management; AI risk; AI systems,ACTIVE,asserts,YES
DOC0008,DOC0008_S0008,08_eu_ai_act_risk_management_route_notes.md,7,### EXAMPLE A model used in a high-risk setting may require special attention to vulnerable groups and foreseeable misuse.,CLAIM,EXAMPLE,AI risk; model behavior,DESCRIPTIVE,gives_example,YES,Heading matched semantic role; corrected sample_role from CLAIM to EXAMPLE,CLAIM,AI risk; model behavior,ACTIVE,asserts,YES
DOC0009,DOC0009_S0001,09_route_extraction_benchmark_design_notes.md,0,# Route Extraction Benchmark Design — Seed Document,CLAIM,BACKGROUND,RouteMap; benchmark,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,RouteMap; benchmark,DESCRIPTIVE,sets_context,NO
DOC0009,DOC0009_S0002,09_route_extraction_benchmark_design_notes.md,1,"## Source Metadata - Primary URL: local://routemap-benchmark-design - Benchmark note: original RouteMap-oriented route-note document, not a copied source page.",CLAIM,BACKGROUND,RouteMap; benchmark; data,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,RouteMap; benchmark; data,DESCRIPTIVE,sets_context,NO
DOC0009,DOC0009_S0009,09_route_extraction_benchmark_design_notes.md,8,### NEXT_STEP The next benchmark version should include 100 to 300 human-labelled passages and 20 to 75 QA queries.,CLAIM,NEXT_STEP,benchmark,ACTIVE,proposes_next_test,YES,Heading matched semantic role; corrected sample_role from CLAIM to NEXT_STEP,NEXT_STEP,benchmark,ACTIVE,proposes_next_test,YES
DOC0010,DOC0010_S0001,10_long_context_agent_memory_notes.md,0,# Long-Context Agent Memory — Seed Document,CLAIM,BACKGROUND,agent memory; long-context systems,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,agent memory; long-context systems,DESCRIPTIVE,sets_context,NO
DOC0010,DOC0010_S0002,10_long_context_agent_memory_notes.md,1,"## Source Metadata - Primary URL: local://long-context-agent-memory - Benchmark note: original RouteMap-oriented route-note document, not a copied source page.",CLAIM,BACKGROUND,RouteMap; benchmark; agent memory; long-context systems; data,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,RouteMap; benchmark; agent memory; long-context systems; data,DESCRIPTIVE,sets_context,NO
DOC0010,DOC0010_S0004,10_long_context_agent_memory_notes.md,3,"### DEFINE Agent memory routing is the process of storing and retrieving information according to task role, entity, dependency, and state transition.",CLAIM,DEFINE,agent memory,DESCRIPTIVE,defines,YES,Heading matched semantic role; corrected sample_role from CLAIM to DEFINE,DEFINE,agent memory,DESCRIPTIVE,defines,YES
DOC0010,DOC0010_S0005,10_long_context_agent_memory_notes.md,4,### CLAIM A memory system should not treat every stored passage as equally relevant; it should prioritise passages that occupy the right route in the task.,CLAIM,CLAIM,agent memory,ACTIVE,asserts,YES,Kept sample_role,CLAIM,agent memory,ACTIVE,asserts,YES
DOC0010,DOC0010_S0009,10_long_context_agent_memory_notes.md,8,### NEXT_STEP A practical implementation should combine route retrieval with neural embeddings and keyword fallback.,CLAIM,NEXT_STEP,retrieval; agent memory,ACTIVE,proposes_next_test,YES,Heading matched semantic role; corrected sample_role from CLAIM to NEXT_STEP,CLAIM,retrieval; agent memory,ACTIVE,asserts,YES
DOC0010,DOC0010_S0010,10_long_context_agent_memory_notes.md,9,"### EXAMPLE A coding agent may need the route from request handler to permission check to database write, not just files containing the word permission.",CLAIM,EXAMPLE,agent memory; data,DESCRIPTIVE,gives_example,YES,Heading matched semantic role; corrected sample_role from CLAIM to EXAMPLE,CLAIM,agent memory; data,ACTIVE,asserts,YES
DOC0001,DOC0001_S0006,01_nist_ai_rmf_route_notes.md,5,"### METHOD The framework can be operationalised by mapping the AI system context, measuring risks and impacts, managing mitigations, and governing the process with accountability structures.",METHOD,METHOD,NIST AI RMF; AI risk; AI systems,ACTIVE,maps_to,YES,Kept sample_role,METHOD,NIST AI RMF; AI risk; AI systems,ACTIVE,maps_to,YES
DOC0001,DOC0001_S0008,01_nist_ai_rmf_route_notes.md,7,"### RESULT A RouteMap annotation should classify NIST-style material as strong METHOD and GOVERNANCE content because the framework defines roles, lifecycle steps, controls, and limitations.",METHOD,RESULT,NIST AI RMF; RouteMap; governance,DESCRIPTIVE,reports_usefulness,YES,Heading matched semantic role; corrected sample_role from METHOD to RESULT,CLAIM,NIST AI RMF; RouteMap; governance,ACTIVE,asserts,YES
DOC0001,DOC0001_S0009,01_nist_ai_rmf_route_notes.md,8,"### NEXT_STEP For a RouteMap benchmark, use this document to test whether the system can distinguish definitions of risk from methods for managing risk and limitations around measurement.",METHOD,NEXT_STEP,NIST AI RMF; RouteMap; AI risk; benchmark; measurement,ACTIVE,proposes_next_test,YES,Heading matched semantic role; corrected sample_role from METHOD to NEXT_STEP,CLAIM,NIST AI RMF; RouteMap; AI risk; benchmark; measurement,ACTIVE,asserts,YES
DOC0001,DOC0001_S0010,01_nist_ai_rmf_route_notes.md,9,"### EXAMPLE A passage that explains mapping system context should usually be labelled METHOD, while a passage explaining why risk measurement is difficult should usually be labelled LIMITATION.",METHOD,EXAMPLE,NIST AI RMF; AI risk; measurement,DESCRIPTIVE,gives_example,YES,Heading matched semantic role; corrected sample_role from METHOD to EXAMPLE,CLAIM,NIST AI RMF; AI risk; measurement,ACTIVE,asserts,YES
DOC0002,DOC0002_S0005,02_ncsc_secure_ai_development_route_notes.md,4,"### METHOD The lifecycle can be routed through secure design, secure development, secure deployment, and secure operation and maintenance.",METHOD,METHOD,NCSC secure AI guidance,ACTIVE,recommends,YES,Kept sample_role,METHOD,NCSC secure AI guidance,ACTIVE,recommends,YES
DOC0003,DOC0003_S0006,03_owasp_llm_top10_route_notes.md,5,"### METHOD A practical security review should identify prompt injection risks, insecure output handling, data exposure risks, tool or plugin risks, supply chain issues, and overreliance on generated content.",METHOD,METHOD,OWASP LLM Top 10; prompt injection; tool risk; AI risk; data,ACTIVE,recommends,YES,Kept sample_role,METHOD,OWASP LLM Top 10; prompt injection; tool risk; AI risk; data,ACTIVE,recommends,YES
DOC0003,DOC0003_S0009,03_owasp_llm_top10_route_notes.md,8,"### NEXT_STEP For RouteMap, this source is useful for testing whether the extractor identifies risk definitions, mitigation methods, and concrete examples.",METHOD,NEXT_STEP,OWASP LLM Top 10; RouteMap; AI risk,ACTIVE,proposes_next_test,YES,Heading matched semantic role; corrected sample_role from METHOD to NEXT_STEP,METHOD,OWASP LLM Top 10; RouteMap; AI risk,ACTIVE,maps_to,YES
DOC0003,DOC0003_S0010,03_owasp_llm_top10_route_notes.md,9,"### RESULT This document should create labels across DEFINE, METHOD, CLAIM, LIMITATION, and EXAMPLE.",METHOD,RESULT,OWASP LLM Top 10,DESCRIPTIVE,reports_usefulness,YES,Heading matched semantic role; corrected sample_role from METHOD to RESULT,RESULT,OWASP LLM Top 10,DESCRIPTIVE,reports_usefulness,YES
DOC0004,DOC0004_S0006,04_ico_ai_data_protection_route_notes.md,5,"### METHOD A compliant AI workflow should consider lawful basis, fairness, transparency, data minimisation, security, accountability, and data protection impact assessment where appropriate.",METHOD,METHOD,ICO AI guidance; data protection; fairness; transparency; data,ACTIVE,recommends,YES,Kept sample_role,METHOD,ICO AI guidance; data protection; fairness; transparency; data,ACTIVE,recommends,YES
DOC0004,DOC0004_S0009,04_ico_ai_data_protection_route_notes.md,8,### NEXT_STEP RouteMap should test whether privacy definitions are separated from compliance methods and limitations about fairness or explainability.,METHOD,NEXT_STEP,ICO AI guidance; data protection; RouteMap; fairness; data,ACTIVE,proposes_next_test,YES,Heading matched semantic role; corrected sample_role from METHOD to NEXT_STEP,CLAIM,ICO AI guidance; data protection; RouteMap; fairness; data,ACTIVE,asserts,YES
DOC0005,DOC0005_S0006,05_google_saif_route_notes.md,5,"### METHOD A SAIF-style review should map assets, identify AI-specific risks, harden infrastructure, monitor model behaviour, control access, and prepare response processes.",METHOD,METHOD,Google SAIF; AI risk; model behavior,ACTIVE,maps_to,YES,Kept sample_role,METHOD,Google SAIF; AI risk; model behavior,ACTIVE,maps_to,YES
DOC0005,DOC0005_S0010,05_google_saif_route_notes.md,9,"### RESULT This document is useful for retrieval because the relevant concepts are security roles, threat routes, lifecycle methods, and mitigations.",METHOD,RESULT,Google SAIF; retrieval,DESCRIPTIVE,supports_retrieval,YES,Heading matched semantic role; corrected sample_role from METHOD to RESULT,RESULT,Google SAIF; retrieval,DESCRIPTIVE,supports_retrieval,YES
DOC0006,DOC0006_S0006,06_microsoft_responsible_ai_standard_route_notes.md,5,"### METHOD A responsible AI workflow can include impact assessment, risk review, human oversight, testing, documentation, release controls, and monitoring.",METHOD,METHOD,Microsoft Responsible AI Standard; responsible AI; AI risk; monitoring; human oversight,ACTIVE,recommends,YES,Kept sample_role,METHOD,Microsoft Responsible AI Standard; responsible AI; AI risk; monitoring; human oversight,ACTIVE,recommends,YES
DOC0006,DOC0006_S0007,06_microsoft_responsible_ai_standard_route_notes.md,6,### RESULT This document should produce RouteMap labels where principle statements are CLAIMs and product-development requirements are METHODs.,METHOD,RESULT,Microsoft Responsible AI Standard; RouteMap,DESCRIPTIVE,reports_usefulness,YES,Heading matched semantic role; corrected sample_role from METHOD to RESULT,CLAIM,Microsoft Responsible AI Standard; RouteMap,ACTIVE,asserts,YES
DOC0006,DOC0006_S0009,06_microsoft_responsible_ai_standard_route_notes.md,8,"### EXAMPLE A fairness review should be labelled METHOD when it describes an assessment step, but LIMITATION when it describes unresolved fairness uncertainty.",METHOD,EXAMPLE,Microsoft Responsible AI Standard; fairness,DESCRIPTIVE,gives_example,YES,Heading matched semantic role; corrected sample_role from METHOD to EXAMPLE,CLAIM,Microsoft Responsible AI Standard; fairness,ACTIVE,asserts,YES
DOC0007,DOC0007_S0005,07_cisa_ai_roadmap_route_notes.md,4,"### METHOD A roadmap-style workflow should identify mission use cases, evaluate risk, coordinate stakeholders, build internal capability, and support secure adoption.",METHOD,METHOD,CISA AI roadmap; AI risk,ACTIVE,maps_to,YES,Kept sample_role,METHOD,CISA AI roadmap; AI risk,ACTIVE,maps_to,YES
DOC0007,DOC0007_S0007,07_cisa_ai_roadmap_route_notes.md,6,"### RESULT This document is useful because it contains strategic CLAIMs, METHOD-like actions, and LIMITATION passages about adoption constraints.",METHOD,RESULT,CISA AI roadmap,DESCRIPTIVE,reports_usefulness,YES,Heading matched semantic role; corrected sample_role from METHOD to RESULT,CLAIM,CISA AI roadmap,ACTIVE,asserts,YES
DOC0007,DOC0007_S0008,07_cisa_ai_roadmap_route_notes.md,7,### NEXT_STEP RouteMap should test whether strategic goals can be separated from concrete methods and risk limitations.,METHOD,NEXT_STEP,CISA AI roadmap; RouteMap; AI risk,ACTIVE,proposes_next_test,YES,Heading matched semantic role; corrected sample_role from METHOD to NEXT_STEP,CLAIM,CISA AI roadmap; RouteMap; AI risk,ACTIVE,asserts,YES
