segment_id,title,segment_index,gold_role,pred_role_v3,notes,text
HELDOUT_S0040,heldout_monitoring_methods.md,,METHOD,CLAIM,Procedure,"A monitoring routine samples live answers, checks source drift, and opens review tickets for unsupported routes."
HELDOUT_S0041,heldout_pilot_results.md,,RESULT,CLAIM,Reported finding,The pilot run found that route labels recovered five answer-relevant passages missed by keyword search.
HELDOUT_S0042,heldout_split_results.md,,RESULT,CLAIM,Reported finding,The held-out split produced a balanced confusion table with most errors concentrated in claim versus method.
HELDOUT_S0043,heldout_annotation_results.md,,RESULT,CLAIM,Reported finding,The annotation pass yielded ten examples per role and exposed disagreement around benchmark setup rows.
HELDOUT_S0044,heldout_index_results.md,,RESULT,CLAIM,Reported finding,A route index reduced review time in the sandbox because assessors could jump directly to supporting passages.
HELDOUT_S0045,heldout_classifier_results.md,,RESULT,CLAIM,Reported finding,The classifier matched all title rows but missed several definition rows that lacked obvious trigger words.
HELDOUT_S0046,heldout_review_results.md,,RESULT,CLAIM,Reported finding,Human review showed that privacy examples were easier to identify than abstract governance claims.
HELDOUT_S0048,heldout_error_results.md,,RESULT,CLAIM,Reported finding,The held-out sample exposed overreliance on the word process as a method cue.
HELDOUT_S0049,heldout_log_results.md,,RESULT,CLAIM,Reported finding,Evaluation logs showed higher recall when route edges were kept with the selected text.
HELDOUT_S0050,heldout_report_results.md,,RESULT,CLAIM,Reported finding,The retrieval report marked the no-leak condition as a harder test than the heading-aware condition.
HELDOUT_S0052,heldout_domain_limitations.md,,LIMITATION,CLAIM,Caveat/constraint,A benchmark built from one policy domain can overstate performance on operational incident reports.
HELDOUT_S0053,heldout_privacy_limitations.md,,LIMITATION,CLAIM,Caveat/constraint,"Consent signals may be absent, stale, or too broad to justify a specific downstream model use."
HELDOUT_S0054,heldout_measurement_limitations.md,,LIMITATION,CLAIM,Caveat/constraint,"Risk labels remain difficult when harms are delayed, distributed across actors, or visible only after deployment."
HELDOUT_S0055,heldout_synthetic_limitations.md,,LIMITATION,CLAIM,Caveat/constraint,Synthetic passages can hide retrieval weaknesses because their structure is cleaner than production documentation.
HELDOUT_S0058,heldout_sample_limitations.md,,LIMITATION,CLAIM,Caveat/constraint,Small gold sets leave uncertainty about whether the classifier learned roles or memorized document style.
HELDOUT_S0060,heldout_judging_limitations.md,,LIMITATION,CLAIM,Caveat/constraint,The evaluator cannot judge whether an answer is socially acceptable when the gold file only records retrieval relevance.
HELDOUT_S0064,heldout_review_steps.md,,NEXT_STEP,CLAIM,Recommended follow-up,Reviewers should next compare v3 errors with human disagreement rather than only counting exact matches.
HELDOUT_S0066,heldout_adversarial_steps.md,,NEXT_STEP,CLAIM,Future evaluation action,Add adversarial passages that mention risk and process while serving as claims or background context.
HELDOUT_S0067,heldout_metric_steps.md,,NEXT_STEP,CLAIM,Future evaluation action,The next evaluation should measure whether role errors change final answer correctness.
HELDOUT_S0069,heldout_split_steps.md,,NEXT_STEP,CLAIM,Future evaluation action,Build a second held-out split with documents from domains that were not used during rule design.
HELDOUT_S0070,heldout_adjudication_steps.md,,NEXT_STEP,CLAIM,Recommended follow-up,Re-run the classifier after labels are adjudicated and archive both the old and new mismatch files.
HELDOUT_S0071,heldout_healthcare_examples.md,,EXAMPLE,CLAIM,Concrete scenario,"A hospital model that ranks patients for follow-up illustrates how privacy, safety, and triage evidence can overlap."
HELDOUT_S0076,heldout_reviewer_examples.md,,EXAMPLE,CLAIM,Concrete scenario,A reviewer asking which controls failed can require one limitation passage and one incident timeline passage.
HELDOUT_S0079,heldout_privacy_examples.md,,EXAMPLE,CLAIM,Concrete scenario,"A privacy officer checking a chatbot transcript might trace user consent, retained context, and deletion obligations."
