segment_id,title,segment_index,gold_role,pred_role_v2_noleak,notes,text
DOC0008_S0005,08_eu_ai_act_risk_management_route_notes.md,4,CLAIM,LIMITATION,Kept sample_role,Risk management is not a one-time document; it must be maintained and updated as the AI system and its deployment conditions change.
DOC0008_S0008,08_eu_ai_act_risk_management_route_notes.md,7,EXAMPLE,LIMITATION,Heading matched semantic role; corrected sample_role from CLAIM to EXAMPLE,A model used in a high-risk setting may require special attention to vulnerable groups and foreseeable misuse.
DOC0010_S0004,10_long_context_agent_memory_notes.md,3,DEFINE,METHOD,Heading matched semantic role; corrected sample_role from CLAIM to DEFINE,"Agent memory routing is the process of storing and retrieving information according to task role, entity, dependency, and state transition."
DOC0010_S0010,10_long_context_agent_memory_notes.md,9,EXAMPLE,CLAIM,Heading matched semantic role; corrected sample_role from CLAIM to EXAMPLE,"A coding agent may need the route from request handler to permission check to database write, not just files containing the word permission."
DOC0001_S0008,01_nist_ai_rmf_route_notes.md,7,RESULT,METHOD,Heading matched semantic role; corrected sample_role from METHOD to RESULT,"A RouteMap annotation should classify NIST-style material as strong METHOD and GOVERNANCE content because the framework defines roles, lifecycle steps, controls, and limitations."
DOC0001_S0009,01_nist_ai_rmf_route_notes.md,8,NEXT_STEP,METHOD,Heading matched semantic role; corrected sample_role from METHOD to NEXT_STEP,"For a RouteMap benchmark, use this document to test whether the system can distinguish definitions of risk from methods for managing risk and limitations around measurement."
DOC0001_S0010,01_nist_ai_rmf_route_notes.md,9,EXAMPLE,LIMITATION,Heading matched semantic role; corrected sample_role from METHOD to EXAMPLE,"A passage that explains mapping system context should usually be labelled METHOD, while a passage explaining why risk measurement is difficult should usually be labelled LIMITATION."
DOC0003_S0006,03_owasp_llm_top10_route_notes.md,5,METHOD,LIMITATION,Kept sample_role,"A practical security review should identify prompt injection risks, insecure output handling, data exposure risks, tool or plugin risks, supply chain issues, and overreliance on generated content."
DOC0003_S0009,03_owasp_llm_top10_route_notes.md,8,NEXT_STEP,EXAMPLE,Heading matched semantic role; corrected sample_role from METHOD to NEXT_STEP,"For RouteMap, this source is useful for testing whether the extractor identifies risk definitions, mitigation methods, and concrete examples."
DOC0003_S0010,03_owasp_llm_top10_route_notes.md,9,RESULT,EXAMPLE,Heading matched semantic role; corrected sample_role from METHOD to RESULT,"This document should create labels across DEFINE, METHOD, CLAIM, LIMITATION, and EXAMPLE."
DOC0005_S0010,05_google_saif_route_notes.md,9,RESULT,METHOD,Heading matched semantic role; corrected sample_role from METHOD to RESULT,"This document is useful for retrieval because the relevant concepts are security roles, threat routes, lifecycle methods, and mitigations."
DOC0006_S0009,06_microsoft_responsible_ai_standard_route_notes.md,8,EXAMPLE,METHOD,Heading matched semantic role; corrected sample_role from METHOD to EXAMPLE,"A fairness review should be labelled METHOD when it describes an assessment step, but LIMITATION when it describes unresolved fairness uncertainty."
DOC0008_S0010,08_eu_ai_act_risk_management_route_notes.md,9,RESULT,LIMITATION,Heading matched semantic role; corrected sample_role from METHOD to RESULT,"This document is especially useful for multi-source QA because the final answer may need definition, method, and limitation passages together."
DOC0009_S0003,09_route_extraction_benchmark_design_notes.md,2,BACKGROUND,NEXT_STEP,Heading matched semantic role; corrected sample_role from METHOD to BACKGROUND,"A RouteMap benchmark needs documents that contain definitions, methods, claims, examples, limitations, results, and next steps."
DOC0009_S0005,09_route_extraction_benchmark_design_notes.md,4,METHOD,CLAIM,Kept sample_role,"A human annotator should label each passage by role, entity, operative status, and relation before model evaluation."
DOC0009_S0010,09_route_extraction_benchmark_design_notes.md,9,EXAMPLE,METHOD,Heading matched semantic role; corrected sample_role from METHOD to EXAMPLE,"A question asking for a compliance process may require a DEFINE passage, a METHOD passage, and a LIMITATION passage."
DOC0010_S0006,10_long_context_agent_memory_notes.md,5,METHOD,CLAIM,Kept sample_role,"A route-aware memory system can store compact identifiers for document scope, entity, role, relation, and source pointer."
DOC0002_S0010,02_ncsc_secure_ai_development_route_notes.md,9,RESULT,METHOD,Kept sample_role,This document is suitable for dependency-chain retrieval because the relevant guidance is distributed across multiple lifecycle phases.
DOC0004_S0010,04_ico_ai_data_protection_route_notes.md,9,RESULT,EXAMPLE,Kept sample_role,"This document is useful because legal definitions, process obligations, risks, and examples appear close together."
DOC0009_S0004,09_route_extraction_benchmark_design_notes.md,3,DEFINE,RESULT,Heading matched semantic role; corrected sample_role from RESULT to DEFINE,"A route label describes the job a passage performs in a document, such as defining a term, stating a claim, reporting a result, or identifying a limitation."
DOC0009_S0007,09_route_extraction_benchmark_design_notes.md,6,RESULT,CLAIM,Kept sample_role,"Previous sandbox tests showed strong gains on synthetic and silver-label real-document retrieval, but human-gold validation is still required."
DOC0010_S0007,10_long_context_agent_memory_notes.md,6,RESULT,CLAIM,Kept sample_role,A compact route index can reduce storage and comparison costs while preserving links to the raw source text.
DOC0002_S0003,02_ncsc_secure_ai_development_route_notes.md,2,BACKGROUND,METHOD,Heading matched semantic role; corrected sample_role from LIMITATION to BACKGROUND,The NCSC guidance treats AI security as a lifecycle problem rather than a one-time deployment checklist.
DOC0002_S0008,02_ncsc_secure_ai_development_route_notes.md,7,LIMITATION,METHOD,Kept sample_role,The guidance gives general mitigations but does not by itself prove that a specific model or deployment is safe; implementation evidence is still required.
DOC0003_S0008,03_owasp_llm_top10_route_notes.md,7,LIMITATION,CLAIM,Kept sample_role,"A top-ten list is useful for prioritisation but it is not a complete threat model for every product, sector, or deployment context."
DOC0005_S0008,05_google_saif_route_notes.md,7,LIMITATION,METHOD,Kept sample_role,"A framework can guide security work, but it does not replace implementation evidence, red-team testing, or production monitoring."
DOC0008_S0007,08_eu_ai_act_risk_management_route_notes.md,6,LIMITATION,METHOD,Kept sample_role,Compliance with a risk management process does not mean all risks are eliminated; residual risk and context of use still matter.
DOC0009_S0008,09_route_extraction_benchmark_design_notes.md,7,LIMITATION,NEXT_STEP,Kept sample_role,A benchmark built only from route-friendly documents may overestimate performance; future corpora should include ambiguous and adversarial passages.
DOC0010_S0008,10_long_context_agent_memory_notes.md,7,LIMITATION,CLAIM,Kept sample_role,"Route compression can lose detail if the role or entity extraction is wrong, so fallback retrieval and source inspection are still needed."
DOC0001_S0003,01_nist_ai_rmf_route_notes.md,2,BACKGROUND,LIMITATION,Kept sample_role,"NIST developed the AI Risk Management Framework to help organisations manage risks to individuals, organisations, and society from AI systems. It is intended as a voluntary framework that can be used across sectors and technologies."
DOC0003_S0003,03_owasp_llm_top10_route_notes.md,2,BACKGROUND,LIMITATION,Kept sample_role,OWASP maintains a security project focused on common risks in large language model applications.
DOC0004_S0003,04_ico_ai_data_protection_route_notes.md,2,BACKGROUND,CLAIM,Kept sample_role,The ICO guidance explains how data protection principles apply when organisations build or use AI systems involving personal data.
DOC0005_S0003,05_google_saif_route_notes.md,2,BACKGROUND,LIMITATION,Kept sample_role,"Google describes SAIF as a framework for securing AI systems and helping organisations handle model risk, security, and privacy concerns."
DOC0006_S0003,06_microsoft_responsible_ai_standard_route_notes.md,2,BACKGROUND,CLAIM,Kept sample_role,"Microsoft describes responsible AI as a set of principles and practices for designing, building, testing, and deploying AI systems responsibly."
DOC0007_S0002,07_cisa_ai_roadmap_route_notes.md,1,BACKGROUND,LIMITATION,Kept sample_role,"CISA's AI roadmap describes how the agency approaches AI in relation to cybersecurity, critical infrastructure, and national risk management."
DOC0008_S0003,08_eu_ai_act_risk_management_route_notes.md,2,BACKGROUND,METHOD,Kept sample_role,"The EU AI Act creates a regulatory framework for AI systems, including lifecycle obligations for high-risk AI systems."
DOC0010_S0003,10_long_context_agent_memory_notes.md,2,BACKGROUND,CLAIM,Kept sample_role,Long-context systems can fail when relevant information is present but not structurally connected to the question.
