split,boundary_pair,segment_id,title,text,gold_role,contrast_role,difficulty,notes,pred_A_existing_train_dev_word_unigram_nb,pred_A_existing_train_dev_word_unigram_bigram_nb,pred_A_existing_train_dev_char_3_5gram_nb,pred_A_existing_train_dev_simple_centroid_tfidf_like,pred_B_plus_boundary_train_word_unigram_nb,pred_B_plus_boundary_train_word_unigram_bigram_nb,pred_B_plus_boundary_train_char_3_5gram_nb,pred_B_plus_boundary_train_simple_centroid_tfidf_like
test,BACKGROUND_vs_CLAIM,BOUNDARY_S0051,boundary_background_vs_claim_0051.md,A source note introduces incident response vocabulary for readers before any route labels are assigned.,BACKGROUND,CLAIM,HARD,"Source context, not substantive claim.",BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND
test,BACKGROUND_vs_CLAIM,BOUNDARY_S0052,boundary_background_vs_claim_0052.md,The benchmark package includes agent memory examples as context for later annotation work.,BACKGROUND,CLAIM,MEDIUM,"Source context, not substantive claim.",BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND
test,BACKGROUND_vs_CLAIM,BOUNDARY_S0061,boundary_background_vs_claim_0061.md,A source note introduces incident response vocabulary for readers before any route labels are assigned.,BACKGROUND,CLAIM,HARD,"Source context, not substantive claim.",BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND
test,BACKGROUND_vs_CLAIM,BOUNDARY_S0064,boundary_background_vs_claim_0064.md,source context matters most when hidden route assumptions can change the final answer.,CLAIM,BACKGROUND,HARD,Argues thesis rather than defining or reporting output.,BACKGROUND,RESULT,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM
test,BACKGROUND_vs_CLAIM,BOUNDARY_S0075,boundary_background_vs_claim_0075.md,Reliable RouteMap extraction depends on making model release governance visible before reviewers trust a response.,CLAIM,BACKGROUND,HARD,Argues thesis rather than defining or reporting output.,CLAIM,NEXT_STEP,METHOD,CLAIM,CLAIM,CLAIM,CLAIM,CLAIM
test,BACKGROUND_vs_EXAMPLE,BOUNDARY_S0079,boundary_background_vs_example_0079.md,The policy briefing summarizes retrieval trace concerns without asking reviewers to choose a procedure.,BACKGROUND,EXAMPLE,HARD,"Source context, not substantive claim.",EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND
test,BACKGROUND_vs_EXAMPLE,BOUNDARY_S0083,boundary_background_vs_example_0083.md,A project README describes why human review appears in the route extraction corpus.,BACKGROUND,EXAMPLE,MEDIUM,"Source context, not substantive claim.",BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND
test,BACKGROUND_vs_EXAMPLE,BOUNDARY_S0085,boundary_background_vs_example_0085.md,A documentation page gives background on answer support for teams comparing source context and answer support.,BACKGROUND,EXAMPLE,HARD,"Source context, not substantive claim.",METHOD,METHOD,METHOD,DEFINE,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND
test,BACKGROUND_vs_EXAMPLE,BOUNDARY_S0090,boundary_background_vs_example_0090.md,A support chatbot using incident response may request a tool action before the consent boundary is checked.,EXAMPLE,BACKGROUND,HARD,"Concrete scenario, not reusable procedure.",EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE
test,BACKGROUND_vs_EXAMPLE,BOUNDARY_S0094,boundary_background_vs_example_0094.md,"In one release-board case, route segment caused a reviewer to block launch until answer support was visible.",EXAMPLE,BACKGROUND,HARD,"Concrete scenario, not reusable procedure.",EXAMPLE,EXAMPLE,METHOD,DEFINE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE
test,BACKGROUND_vs_RESULT,BOUNDARY_S0102,boundary_background_vs_result_0102.md,The benchmark package includes route provenance examples as context for later annotation work.,BACKGROUND,RESULT,MEDIUM,"Source context, not substantive claim.",BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND
test,BACKGROUND_vs_RESULT,BOUNDARY_S0107,boundary_background_vs_result_0107.md,The benchmark package includes agent memory examples as context for later annotation work.,BACKGROUND,RESULT,MEDIUM,"Source context, not substantive claim.",BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND
test,BACKGROUND_vs_RESULT,BOUNDARY_S0109,boundary_background_vs_result_0109.md,The policy briefing summarizes data protection concerns without asking reviewers to choose a procedure.,BACKGROUND,RESULT,HARD,"Source context, not substantive claim.",BACKGROUND,BACKGROUND,EXAMPLE,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND,BACKGROUND
test,BACKGROUND_vs_RESULT,BOUNDARY_S0115,boundary_background_vs_result_0115.md,The mismatch review showed that audit trail created the largest cluster of role errors.,RESULT,BACKGROUND,HARD,"Reports evaluation outcome, not general claim.",RESULT,RESULT,RESULT,RESULT,RESULT,RESULT,RESULT,RESULT
test,BACKGROUND_vs_RESULT,BOUNDARY_S0125,boundary_background_vs_result_0125.md,The mismatch review showed that audit trail created the largest cluster of role errors.,RESULT,BACKGROUND,HARD,"Reports evaluation outcome, not general claim.",RESULT,RESULT,RESULT,RESULT,RESULT,RESULT,RESULT,RESULT
test,METHOD_vs_EXAMPLE,BOUNDARY_S0127,boundary_method_vs_example_0127.md,Log consent boundary beside each route segment before the reviewer approves the final response.,METHOD,EXAMPLE,MEDIUM,"Reusable procedure, not concrete scenario.",METHOD,DEFINE,METHOD,DEFINE,METHOD,METHOD,METHOD,METHOD
test,METHOD_vs_EXAMPLE,BOUNDARY_S0132,boundary_method_vs_example_0132.md,Log secure AI development beside each route segment before the reviewer approves the final response.,METHOD,EXAMPLE,MEDIUM,"Reusable procedure, not concrete scenario.",METHOD,DEFINE,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD
test,METHOD_vs_EXAMPLE,BOUNDARY_S0135,boundary_method_vs_example_0135.md,Store source context notes with the audit trail so later reviewers can reproduce the decision.,METHOD,EXAMPLE,HARD,"Reusable procedure, not concrete scenario.",BACKGROUND,LIMITATION,METHOD,BACKGROUND,METHOD,METHOD,METHOD,METHOD
test,METHOD_vs_EXAMPLE,BOUNDARY_S0141,boundary_method_vs_example_0141.md,An incident responder tracing route provenance might follow retrieval logs back to stale agent memory.,EXAMPLE,METHOD,MEDIUM,"Concrete scenario, not reusable procedure.",EXAMPLE,EXAMPLE,DEFINE,DEFINE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE
test,METHOD_vs_EXAMPLE,BOUNDARY_S0147,boundary_method_vs_example_0147.md,"For instance, a route segment about evidence selection can look procedural while only illustrating a reviewer scenario.",EXAMPLE,METHOD,MEDIUM,"Concrete scenario, not reusable procedure.",EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE
test,RESULT_vs_METHOD,BOUNDARY_S0152,boundary_result_vs_method_0152.md,The mismatch review showed that agent memory created the largest cluster of role errors.,RESULT,METHOD,MEDIUM,"Reports evaluation outcome, not general claim.",METHOD,RESULT,RESULT,RESULT,RESULT,RESULT,RESULT,RESULT
test,RESULT_vs_METHOD,BOUNDARY_S0153,boundary_result_vs_method_0153.md,The held-out run produced fewer unsupported answers when evidence selection stayed attached to selected evidence.,RESULT,METHOD,MEDIUM,"Reports evaluation outcome, not general claim.",METHOD,RESULT,METHOD,RESULT,RESULT,RESULT,RESULT,RESULT
test,RESULT_vs_METHOD,BOUNDARY_S0159,boundary_result_vs_method_0159.md,The audit report recorded that privacy improved reviewer agreement on difficult route segments.,RESULT,METHOD,HARD,"Reports evaluation outcome, not general claim.",EXAMPLE,EXAMPLE,EXAMPLE,METHOD,RESULT,RESULT,RESULT,RESULT
test,RESULT_vs_METHOD,BOUNDARY_S0164,boundary_result_vs_method_0164.md,"Compare the selected passage with source context, then record whether the answer has direct support.",METHOD,RESULT,HARD,"Reusable procedure, not concrete scenario.",METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD
test,RESULT_vs_METHOD,BOUNDARY_S0171,boundary_result_vs_method_0171.md,Map secure AI development to the permission boundary and then inspect any unsupported claims.,METHOD,RESULT,MEDIUM,"Reusable procedure, not concrete scenario.",METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD
test,CLAIM_vs_METHOD,BOUNDARY_S0177,boundary_claim_vs_method_0177.md,Reliable RouteMap extraction depends on making secure AI development visible before reviewers trust a response.,CLAIM,METHOD,MEDIUM,Argues thesis rather than defining or reporting output.,BACKGROUND,BACKGROUND,METHOD,BACKGROUND,CLAIM,CLAIM,CLAIM,CLAIM
test,CLAIM_vs_METHOD,BOUNDARY_S0180,boundary_claim_vs_method_0180.md,source context can mislead evaluators when the route path is absent from the audit trail.,CLAIM,METHOD,HARD,Argues thesis rather than defining or reporting output.,BACKGROUND,LIMITATION,LIMITATION,BACKGROUND,CLAIM,CLAIM,CLAIM,CLAIM
test,CLAIM_vs_METHOD,BOUNDARY_S0182,boundary_claim_vs_method_0182.md,Reliable RouteMap extraction depends on making consent boundary visible before reviewers trust a response.,CLAIM,METHOD,MEDIUM,Argues thesis rather than defining or reporting output.,NEXT_STEP,NEXT_STEP,METHOD,DEFINE,CLAIM,CLAIM,CLAIM,CLAIM
test,CLAIM_vs_METHOD,BOUNDARY_S0191,boundary_claim_vs_method_0191.md,Map agent memory to the permission boundary and then inspect any unsupported claims.,METHOD,CLAIM,MEDIUM,"Reusable procedure, not concrete scenario.",METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD
test,CLAIM_vs_METHOD,BOUNDARY_S0192,boundary_claim_vs_method_0192.md,"During review, retrieve evidence selection evidence first and adjudicate relation labels second.",METHOD,CLAIM,MEDIUM,"Reusable procedure, not concrete scenario.",METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD
