segment_id,gold_role,text,pred_base_only_word_unigram_nb,pred_base_only_word_unigram_bigram_nb,pred_base_only_char_3_5gram_nb,pred_base_only_centroid,pred_base_plus_boundary_train_word_unigram_nb,pred_base_plus_boundary_train_word_unigram_bigram_nb,pred_base_plus_boundary_train_char_3_5gram_nb,pred_base_plus_boundary_train_centroid,pred_base_plus_boundary_train_dev_word_unigram_nb,pred_base_plus_boundary_train_dev_word_unigram_bigram_nb,pred_base_plus_boundary_train_dev_char_3_5gram_nb,pred_base_plus_boundary_train_dev_centroid
HELDOUT2_S0061,NEXT_STEP,"Next, assemble a second fresh split from incident reports and release-board minutes.",NEXT_STEP,NEXT_STEP,NEXT_STEP,NEXT_STEP,NEXT_STEP,NEXT_STEP,EXAMPLE,NEXT_STEP,NEXT_STEP,EXAMPLE,EXAMPLE,NEXT_STEP
HELDOUT2_S0062,NEXT_STEP,Future evaluation should compare model release governance rows with ordinary project-management notes.,BACKGROUND,BACKGROUND,METHOD,BACKGROUND,BACKGROUND,RESULT,METHOD,BACKGROUND,METHOD,METHOD,METHOD,METHOD
HELDOUT2_S0063,NEXT_STEP,Add consent-boundary examples that mix permission checks with unrelated privacy background.,NEXT_STEP,NEXT_STEP,NEXT_STEP,NEXT_STEP,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE
HELDOUT2_S0064,NEXT_STEP,The next retrieval test should hide titles and require the extractor to infer route provenance from text alone.,NEXT_STEP,NEXT_STEP,NEXT_STEP,NEXT_STEP,RESULT,RESULT,RESULT,NEXT_STEP,RESULT,RESULT,RESULT,NEXT_STEP
HELDOUT2_S0065,NEXT_STEP,Run an agent-memory benchmark where old context competes with newer but less relevant evidence.,CLAIM,CLAIM,LIMITATION,CLAIM,RESULT,RESULT,RESULT,RESULT,RESULT,RESULT,RESULT,RESULT
HELDOUT2_S0066,NEXT_STEP,"A follow-up tool-use security set should include plugins, command execution, and delegated agents.",METHOD,METHOD,METHOD,METHOD,CLAIM,CLAIM,METHOD,EXAMPLE,METHOD,METHOD,METHOD,EXAMPLE
HELDOUT2_S0068,NEXT_STEP,"Build noisy benchmark rows that contain definitions, caveats, and examples in a single paragraph.",NEXT_STEP,NEXT_STEP,RESULT,RESULT,RESULT,RESULT,RESULT,NEXT_STEP,RESULT,RESULT,RESULT,NEXT_STEP
HELDOUT2_S0069,NEXT_STEP,The next audit-trail test should measure whether reviewers can reconstruct the release decision.,NEXT_STEP,NEXT_STEP,NEXT_STEP,NEXT_STEP,METHOD,METHOD,METHOD,NEXT_STEP,METHOD,METHOD,METHOD,NEXT_STEP
HELDOUT2_S0070,NEXT_STEP,Create answer-support cases where the cited passage is relevant but the relation path is wrong.,CLAIM,DEFINE,RESULT,DEFINE,CLAIM,CLAIM,METHOD,DEFINE,METHOD,METHOD,METHOD,DEFINE
HELDOUT2_S0071,EXAMPLE,"In a hospital triage review, consent evidence and safety evaluation notes can point to different routes.",EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE
HELDOUT2_S0072,EXAMPLE,Suppose a release board blocks launch because the audit trail lacks reviewer rationale.,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,METHOD,EXAMPLE,METHOD
HELDOUT2_S0073,EXAMPLE,"When a support chatbot requests a refund-tool call, the permission boundary may depend on account history.",EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE
HELDOUT2_S0074,EXAMPLE,One coding task may need last week's migration note rather than the newest design comment.,EXAMPLE,EXAMPLE,CLAIM,EXAMPLE,EXAMPLE,EXAMPLE,CLAIM,EXAMPLE,EXAMPLE,EXAMPLE,NEXT_STEP,EXAMPLE
HELDOUT2_S0075,EXAMPLE,"For instance, a cited paragraph can mention privacy while failing to support the answer's consent claim.",EXAMPLE,NEXT_STEP,DEFINE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE
HELDOUT2_S0076,EXAMPLE,A plugin that reads calendars and sends email illustrates why tool-use security needs separate route checks.,METHOD,METHOD,CLAIM,METHOD,CLAIM,CLAIM,CLAIM,BACKGROUND,CLAIM,CLAIM,CLAIM,BACKGROUND
HELDOUT2_S0077,EXAMPLE,"During an incident, an operator might trace a harmful answer through retrieval logs and a stale memory entry.",EXAMPLE,EXAMPLE,METHOD,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE
HELDOUT2_S0078,EXAMPLE,A synthetic benchmark row could look procedural while actually describing a concrete reviewer scenario.,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE
HELDOUT2_S0079,EXAMPLE,An auditor comparing two release packets may follow evidence selection differences before reading conclusions.,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE,EXAMPLE
HELDOUT2_S0080,EXAMPLE,A final answer that cites policy context but omits the controlling route segment shows a support failure.,LIMITATION,DEFINE,METHOD,DEFINE,CLAIM,CLAIM,METHOD,METHOD,EXAMPLE,CLAIM,EXAMPLE,METHOD
