segment_id,title,text,gold_role,gold_entities,gold_operative_status,gold_relation,gold_answer_relevant,notes,original_gold_role,adjudicated_role,adjudication_status,include_in_eval,pred_role,pred_entities,pred_operative_status,pred_relation,pred_answer_relevant
HELDOUT2_S0028,fresh_audit_terms.md,"Audit trail, in this setting, names records that let reviewers reconstruct a release or retrieval decision.",DEFINE,audit trail; human review; model release governance,DESCRIPTIVE,defines,YES,Definition,DEFINE,DEFINE,ACCEPT_GOLD,YES,CLAIM,human review; retrieval; audit,ACTIVE,asserts,YES
HELDOUT2_S0029,fresh_control_terms.md,"Control surface labels the places where safeguards can change model, tool, or data behaviour.",DEFINE,controls; tool-use security; permission boundary,DESCRIPTIVE,defines,YES,Definition,DEFINE,DEFINE,ACCEPT_GOLD,YES,CLAIM,controls,ACTIVE,asserts,YES
HELDOUT2_S0030,fresh_review_terms.md,Human-review checkpoint names a decision point where automated evidence must be inspected before action.,DEFINE,human review; evidence selection; controls,DESCRIPTIVE,defines,YES,Definition,DEFINE,DEFINE,ACCEPT_GOLD,YES,CLAIM,RouteMap segment,ACTIVE,asserts,YES
HELDOUT2_S0031,fresh_eval_methods.md,"Compare each generated answer against its retrieval trace, then flag unsupported assertions for review.",METHOD,answer support; retrieval trace; human review,ACTIVE,recommends,YES,Procedure,METHOD,METHOD,ACCEPT_GOLD,YES,CLAIM,retrieval trace; retrieval,ACTIVE,asserts,YES
HELDOUT2_S0032,fresh_release_methods.md,"Before launch, collect release evidence, unresolved limitations, and reviewer sign-off in one packet.",METHOD,model release governance; evidence selection; human review,ACTIVE,recommends,YES,Procedure,METHOD,METHOD,ACCEPT_GOLD,YES,CLAIM,release evidence; human review,ACTIVE,asserts,YES
HELDOUT2_S0033,fresh_privacy_methods.md,Map consent records to permission checks before selecting evidence for a privacy-sensitive answer.,METHOD,consent boundary; permission boundary; evidence selection,ACTIVE,maps_to,YES,Procedure,METHOD,METHOD,ACCEPT_GOLD,YES,METHOD,privacy; permission boundary,ACTIVE,recommends,YES
HELDOUT2_S0034,fresh_memory_methods.md,"Rank memory candidates by route dependency, source age, and whether the task needs hidden state.",METHOD,agent memory; route provenance; source context,ACTIVE,recommends,YES,Procedure,METHOD,METHOD,ACCEPT_GOLD,YES,CLAIM,RouteMap segment,ACTIVE,asserts,YES
HELDOUT2_S0035,fresh_tool_methods.md,"Log tool calls with permission scope, selected route segment, and the reason the action was allowed.",METHOD,tool-use security; permission boundary; route segment,ACTIVE,requires,YES,Procedure,METHOD,METHOD,ACCEPT_GOLD,YES,CLAIM,permission boundary; RouteMap segment,ACTIVE,asserts,YES
HELDOUT2_S0036,fresh_incident_methods.md,"During an incident review, connect symptoms to retrieval traces and then to the control that failed.",METHOD,incident response; retrieval trace; controls,ACTIVE,maps_to,YES,Procedure,METHOD,METHOD,ACCEPT_GOLD,YES,CLAIM,controls; retrieval,ACTIVE,asserts,YES
HELDOUT2_S0037,fresh_benchmark_methods.md,"Sample benchmark rows from policy context, operational procedures, examples, and caveats in equal measure.",METHOD,benchmark; policy context; route segment,ACTIVE,recommends,YES,Procedure,METHOD,METHOD,ACCEPT_GOLD,YES,METHOD,benchmark; source context,ACTIVE,recommends,YES
HELDOUT2_S0038,fresh_human_review_methods.md,Route uncertain answers to human review when evidence selection conflicts with the final answer.,METHOD,human review; evidence selection; answer support,ACTIVE,recommends,YES,Procedure,METHOD,METHOD,ACCEPT_GOLD,YES,CLAIM,human review; retrieval,ACTIVE,asserts,YES
HELDOUT2_S0039,fresh_audit_methods.md,Store audit trail entries beside answer support so later reviewers can reproduce the decision.,METHOD,audit trail; answer support; human review,ACTIVE,recommends,YES,Procedure,METHOD,METHOD,ACCEPT_GOLD,YES,CLAIM,human review; answer support; audit,ACTIVE,asserts,YES
HELDOUT2_S0040,fresh_annotation_methods.md,"Label the passage role first, record relation evidence second, and adjudicate entity boundaries last.",METHOD,route segment; evidence selection; human review,ACTIVE,recommends,YES,Procedure,METHOD,METHOD,ACCEPT_GOLD,YES,CLAIM,RouteMap segment,ACTIVE,asserts,YES
HELDOUT2_S0041,fresh_trace_results.md,The evaluation run recovered more answer-support passages after route provenance was kept with the snippets.,RESULT,evaluation; route provenance; answer support,DESCRIPTIVE,supports_retrieval,YES,Observed outcome,RESULT,RESULT,ACCEPT_GOLD,YES,METHOD,route provenance; RouteMap segment; evaluation,ACTIVE,recommends,YES
HELDOUT2_S0042,fresh_release_results.md,Release reviewers resolved blocked decisions faster when caveats appeared beside the evidence packet.,RESULT,model release governance; evidence selection; human review,DESCRIPTIVE,reports_usefulness,YES,Observed outcome,RESULT,RESULT,ACCEPT_GOLD,YES,CLAIM,human review,ACTIVE,asserts,YES
HELDOUT2_S0043,fresh_privacy_results.md,The consent-boundary cases produced fewer false positives once permission checks were separated from general privacy text.,RESULT,consent boundary; permission boundary; privacy,DESCRIPTIVE,reports_usefulness,YES,Observed outcome,RESULT,RESULT,ACCEPT_GOLD,YES,METHOD,privacy; permission boundary,ACTIVE,recommends,YES
HELDOUT2_S0044,fresh_memory_results.md,Memory routing returned older but more relevant context for tasks with hidden state dependencies.,RESULT,agent memory; source context; route provenance,DESCRIPTIVE,supports_retrieval,YES,Observed outcome,RESULT,RESULT,ACCEPT_GOLD,YES,CLAIM,agent memory,ACTIVE,asserts,YES
HELDOUT2_S0045,fresh_tool_results.md,Tool-use security review found that missing permission logs explained most rejected actions.,RESULT,tool-use security; permission boundary; human review,DESCRIPTIVE,reports_usefulness,YES,Observed outcome,RESULT,RESULT,ACCEPT_GOLD,YES,RESULT,secure AI development; permission boundary,DESCRIPTIVE,reports_usefulness,YES
HELDOUT2_S0046,fresh_benchmark_results.md,A mixed benchmark split exposed brittle behaviour on examples that looked like procedures.,RESULT,benchmark; route segment; evaluation,DESCRIPTIVE,reports_usefulness,YES,Observed outcome,RESULT,RESULT,ACCEPT_GOLD,YES,METHOD,benchmark,ACTIVE,recommends,YES
HELDOUT2_S0047,fresh_human_review_results.md,Human reviewers agreed more often when the retrieval trace displayed rejected evidence as well as accepted evidence.,RESULT,human review; retrieval trace; evidence selection,DESCRIPTIVE,reports_usefulness,YES,Observed outcome,RESULT,RESULT,ACCEPT_GOLD,YES,CLAIM,human review; retrieval trace; retrieval,ACTIVE,asserts,YES
HELDOUT2_S0048,fresh_audit_results.md,Audit trail inspection showed that answer support was present in seven of nine release decisions.,RESULT,audit trail; answer support; model release governance,DESCRIPTIVE,reports_usefulness,YES,Observed outcome,RESULT,RESULT,ACCEPT_GOLD,YES,RESULT,answer support; audit,DESCRIPTIVE,reports_usefulness,YES
HELDOUT2_S0049,fresh_selection_results.md,Evidence selection improved after source context was grouped by route segment instead of document order.,RESULT,evidence selection; source context; route segment,DESCRIPTIVE,supports_retrieval,YES,Observed outcome,RESULT,RESULT,ACCEPT_GOLD,YES,CLAIM,retrieval; source context; RouteMap segment,ACTIVE,asserts,YES
HELDOUT2_S0050,fresh_error_results.md,The mismatch review revealed that policy-context rows were often confused with broad claims.,RESULT,mismatch review; policy context; claims,DESCRIPTIVE,reports_usefulness,YES,Observed outcome,RESULT,RESULT,ACCEPT_GOLD,YES,CLAIM,mismatch review,ACTIVE,asserts,YES
HELDOUT2_S0051,fresh_eval_limits.md,Future benchmark rounds may still overstate generalisation if they reuse the same policy vocabulary.,LIMITATION,benchmark; policy context; evaluation,LIMITED,warns_about,YES,Caveat,LIMITATION,LIMITATION,ACCEPT_GOLD,YES,NEXT_STEP,benchmark,ACTIVE,proposes_next_test,YES
HELDOUT2_S0052,fresh_release_limits.md,A complete release packet does not prove that the deployed model will behave safely after integration.,LIMITATION,model release governance; AI safety evaluation; risk management,NEGATED,limits,YES,Caveat,LIMITATION,LIMITATION,ACCEPT_GOLD,YES,LIMITATION,RouteMap segment,NEGATED,limits,YES
HELDOUT2_S0053,fresh_consent_limits.md,Consent records can be too stale to justify a fresh tool action even when the interface looks authorized.,LIMITATION,consent boundary; permission boundary; privacy,NEGATED,limits,YES,Caveat,LIMITATION,LIMITATION,ACCEPT_GOLD,YES,CLAIM,privacy,ACTIVE,asserts,YES
HELDOUT2_S0054,fresh_trace_limits.md,Retrieval traces may miss reasoning steps that occur after evidence enters the prompt.,LIMITATION,retrieval trace; answer support; route segment,LIMITED,warns_about,YES,Caveat,LIMITATION,LIMITATION,ACCEPT_GOLD,YES,LIMITATION,retrieval,LIMITED,warns_about,YES
HELDOUT2_S0055,fresh_memory_limits.md,Agent memory can preserve obsolete source context unless review processes remove or downgrade it.,LIMITATION,agent memory; source context; human review,LIMITED,warns_about,YES,Caveat,LIMITATION,LIMITATION,ACCEPT_GOLD,YES,LIMITATION,source context; agent memory,LIMITED,warns_about,YES
HELDOUT2_S0056,fresh_tool_limits.md,Permission checks are not enough when the tool output can leak private data through a later route.,LIMITATION,permission boundary; tool-use security; privacy,NEGATED,limits,YES,Caveat,LIMITATION,LIMITATION,ACCEPT_GOLD,YES,METHOD,privacy; permission boundary,ACTIVE,recommends,YES
HELDOUT2_S0057,fresh_review_limits.md,Human review is constrained when audit trails omit rejected evidence and reviewer rationale.,LIMITATION,human review; audit trail; evidence selection,LIMITED,warns_about,YES,Caveat,LIMITATION,LIMITATION,ACCEPT_GOLD,YES,CLAIM,human review; audit,ACTIVE,asserts,YES
HELDOUT2_S0058,fresh_benchmark_limits.md,"A route benchmark remains incomplete without operational incidents, adversarial examples, and noisy documentation.",LIMITATION,benchmark; incident response; route segment,LIMITED,warns_about,YES,Caveat,LIMITATION,LIMITATION,ACCEPT_GOLD,YES,LIMITATION,benchmark; documentation,LIMITED,warns_about,YES
HELDOUT2_S0059,fresh_policy_limits.md,Policy context can warn about risk without specifying the control step needed for a particular system.,LIMITATION,policy context; controls; risk management,LIMITED,warns_about,YES,Caveat,LIMITATION,LIMITATION,ACCEPT_GOLD,YES,LIMITATION,controls; source context,LIMITED,warns_about,YES
HELDOUT2_S0060,fresh_support_limits.md,Answer support is fragile if relation labels are right but entity boundaries drift across passages.,LIMITATION,answer support; route segment; evidence selection,LIMITED,warns_about,YES,Caveat,LIMITATION,LIMITATION,ACCEPT_GOLD,YES,CLAIM,answer support; RouteMap segment,ACTIVE,asserts,YES
HELDOUT2_S0061,fresh_eval_steps.md,"Next, assemble a second fresh split from incident reports and release-board minutes.",NEXT_STEP,benchmark; incident response; model release governance,ACTIVE,proposes_next_test,YES,Future work,NEXT_STEP,NEXT_STEP,ACCEPT_GOLD,YES,CLAIM,monitoring,ACTIVE,asserts,YES
HELDOUT2_S0062,fresh_release_steps.md,Future evaluation should compare model release governance rows with ordinary project-management notes.,NEXT_STEP,evaluation; model release governance; source context,ACTIVE,proposes_next_test,YES,Future work,NEXT_STEP,NEXT_STEP,ACCEPT_GOLD,YES,NEXT_STEP,governance; evaluation,ACTIVE,proposes_next_test,YES
HELDOUT2_S0063,fresh_privacy_steps.md,Add consent-boundary examples that mix permission checks with unrelated privacy background.,NEXT_STEP,consent boundary; permission boundary; privacy,ACTIVE,proposes_next_test,YES,Future work,NEXT_STEP,NEXT_STEP,ACCEPT_GOLD,YES,METHOD,privacy; permission boundary,ACTIVE,recommends,YES
HELDOUT2_S0064,fresh_trace_steps.md,The next retrieval test should hide titles and require the extractor to infer route provenance from text alone.,NEXT_STEP,retrieval trace; route provenance; route extraction,ACTIVE,proposes_next_test,YES,Future work,NEXT_STEP,NEXT_STEP,ACCEPT_GOLD,YES,NEXT_STEP,retrieval; route provenance,ACTIVE,proposes_next_test,YES
HELDOUT2_S0065,fresh_memory_steps.md,Run an agent-memory benchmark where old context competes with newer but less relevant evidence.,NEXT_STEP,agent memory; evidence selection; benchmark,ACTIVE,proposes_next_test,YES,Future work,NEXT_STEP,NEXT_STEP,ACCEPT_GOLD,YES,CLAIM,benchmark,ACTIVE,asserts,YES
HELDOUT2_S0066,fresh_tool_steps.md,"A follow-up tool-use security set should include plugins, command execution, and delegated agents.",NEXT_STEP,tool-use security; permission boundary; agent memory,ACTIVE,proposes_next_test,YES,Future work,NEXT_STEP,NEXT_STEP,ACCEPT_GOLD,YES,NEXT_STEP,RouteMap segment,ACTIVE,proposes_next_test,YES
HELDOUT2_S0067,fresh_review_steps.md,Evaluate whether human review changes final answers when rejected evidence is shown.,NEXT_STEP,human review; evidence selection; answer support,ACTIVE,proposes_next_test,YES,Future work,NEXT_STEP,NEXT_STEP,NEEDS_SECOND_REVIEW,NO,CLAIM,human review,ACTIVE,asserts,YES
HELDOUT2_S0068,fresh_benchmark_steps.md,"Build noisy benchmark rows that contain definitions, caveats, and examples in a single paragraph.",NEXT_STEP,benchmark; gold labels; mismatch review,ACTIVE,proposes_next_test,YES,Future work,NEXT_STEP,NEXT_STEP,ACCEPT_GOLD,YES,CLAIM,benchmark,ACTIVE,asserts,YES
HELDOUT2_S0069,fresh_audit_steps.md,The next audit-trail test should measure whether reviewers can reconstruct the release decision.,NEXT_STEP,audit trail; human review; model release governance,ACTIVE,proposes_next_test,YES,Future work,NEXT_STEP,NEXT_STEP,ACCEPT_GOLD,YES,NEXT_STEP,human review; audit,ACTIVE,proposes_next_test,YES
HELDOUT2_S0070,fresh_support_steps.md,Create answer-support cases where the cited passage is relevant but the relation path is wrong.,NEXT_STEP,answer support; route segment; evidence selection,ACTIVE,proposes_next_test,YES,Future work,NEXT_STEP,NEXT_STEP,ACCEPT_GOLD,YES,LIMITATION,RouteMap segment,LIMITED,warns_about,YES
HELDOUT2_S0071,fresh_hospital_examples.md,"In a hospital triage review, consent evidence and safety evaluation notes can point to different routes.",EXAMPLE,privacy; consent boundary; AI safety evaluation,DESCRIPTIVE,gives_example,YES,Concrete scenario,EXAMPLE,EXAMPLE,ACCEPT_GOLD,YES,CLAIM,privacy; evaluation,ACTIVE,asserts,YES
HELDOUT2_S0072,fresh_release_examples.md,Suppose a release board blocks launch because the audit trail lacks reviewer rationale.,EXAMPLE,model release governance; audit trail; human review,DESCRIPTIVE,gives_example,YES,Concrete scenario,EXAMPLE,EXAMPLE,ACCEPT_GOLD,YES,CLAIM,human review; audit,ACTIVE,asserts,YES
HELDOUT2_S0073,fresh_chatbot_examples.md,"When a support chatbot requests a refund-tool call, the permission boundary may depend on account history.",EXAMPLE,tool-use security; permission boundary; privacy,DESCRIPTIVE,gives_example,YES,Concrete scenario,EXAMPLE,EXAMPLE,ACCEPT_GOLD,YES,CLAIM,permission boundary,ACTIVE,asserts,YES
HELDOUT2_S0074,fresh_memory_examples.md,One coding task may need last week's migration note rather than the newest design comment.,EXAMPLE,agent memory; source context; route provenance,DESCRIPTIVE,gives_example,YES,Concrete scenario,EXAMPLE,EXAMPLE,ACCEPT_GOLD,YES,CLAIM,RouteMap segment,ACTIVE,asserts,YES
HELDOUT2_S0075,fresh_trace_examples.md,"For instance, a cited paragraph can mention privacy while failing to support the answer's consent claim.",EXAMPLE,privacy; answer support; evidence selection,DESCRIPTIVE,gives_example,YES,Concrete scenario,EXAMPLE,EXAMPLE,ACCEPT_GOLD,YES,EXAMPLE,privacy,DESCRIPTIVE,gives_example,YES
HELDOUT2_S0076,fresh_tool_examples.md,A plugin that reads calendars and sends email illustrates why tool-use security needs separate route checks.,EXAMPLE,tool-use security; permission boundary; route segment,DESCRIPTIVE,gives_example,YES,Concrete scenario,EXAMPLE,EXAMPLE,ACCEPT_GOLD,YES,CLAIM,RouteMap segment,ACTIVE,asserts,YES
HELDOUT2_S0077,fresh_incident_examples.md,"During an incident, an operator might trace a harmful answer through retrieval logs and a stale memory entry.",EXAMPLE,incident response; retrieval trace; agent memory,DESCRIPTIVE,gives_example,YES,Concrete scenario,EXAMPLE,EXAMPLE,ACCEPT_GOLD,YES,CLAIM,retrieval,ACTIVE,asserts,YES
HELDOUT2_S0078,fresh_benchmark_examples.md,A synthetic benchmark row could look procedural while actually describing a concrete reviewer scenario.,EXAMPLE,benchmark; human review; route segment,DESCRIPTIVE,gives_example,YES,Concrete scenario,EXAMPLE,EXAMPLE,ACCEPT_GOLD,YES,CLAIM,benchmark; human review,ACTIVE,asserts,YES
HELDOUT2_S0079,fresh_audit_examples.md,An auditor comparing two release packets may follow evidence selection differences before reading conclusions.,EXAMPLE,audit trail; evidence selection; model release governance,DESCRIPTIVE,gives_example,YES,Concrete scenario,EXAMPLE,EXAMPLE,ACCEPT_GOLD,YES,EXAMPLE,human review; retrieval,DESCRIPTIVE,gives_example,YES
HELDOUT2_S0080,fresh_answer_examples.md,A final answer that cites policy context but omits the controlling route segment shows a support failure.,EXAMPLE,answer support; policy context; route segment,DESCRIPTIVE,gives_example,YES,Concrete scenario,EXAMPLE,EXAMPLE,ACCEPT_GOLD,YES,CLAIM,source context; RouteMap segment,ACTIVE,asserts,YES
