segment_id,title,text,gold_entities,pred_entities_current,pred_entities_ontology_v1
HELDOUT2_S0019,fresh_tool_claims.md,Tool-use security depends on permission boundaries being checked at the moment of action.,tool-use security; permission boundary; controls,permission boundary,LLM application security; permission boundary; tool-use security
HELDOUT2_S0020,fresh_audit_claims.md,An audit trail without answer support is evidence of activity rather than evidence of reliability.,audit trail; answer support; evaluation,answer support; audit,answer support; audit trail
HELDOUT2_S0021,fresh_route_terms.md,"Route provenance: the documented lineage connecting source context, selected evidence, and answer support.",route provenance; source context; evidence selection; answer support,answer support; source context; route provenance,answer support; evidence selection; route provenance; source context
HELDOUT2_S0022,fresh_trace_terms.md,Retrieval trace names the visible sequence from question intent through evidence selection to final response.,retrieval trace; evidence selection; answer support,retrieval trace; retrieval,evidence selection; retrieval; retrieval trace
HELDOUT2_S0023,fresh_consent_terms.md,Consent boundary covers the point at which a permission grant stops applying to a new use.,consent boundary; permission boundary; privacy,privacy; permission boundary,consent boundary; permission boundary
HELDOUT2_S0024,fresh_release_terms.md,Model release governance denotes the approval practice linking evaluation findings to launch decisions.,model release governance; evaluation; risk management,governance; evaluation,evaluation; governance; model release governance
HELDOUT2_S0025,fresh_memory_terms.md,Agent memory routing describes choosing stored context by dependency rather than by freshness alone.,agent memory; route extraction; source context,agent memory,agent memory
HELDOUT2_S0026,fresh_segment_terms.md,A route segment label marks the job a passage performs inside a larger retrieval chain.,route segment; route extraction; RouteMap,retrieval; RouteMap segment,retrieval; RouteMap; RouteMap segment
HELDOUT2_S0027,fresh_support_terms.md,Answer support refers to evidence that directly justifies a response rather than merely sharing keywords.,answer support; evidence selection; retrieval trace,answer support,answer support
HELDOUT2_S0028,fresh_audit_terms.md,"Audit trail, in this setting, names records that let reviewers reconstruct a release or retrieval decision.",audit trail; human review; model release governance,human review; retrieval; audit,audit trail; human review; retrieval
HELDOUT2_S0029,fresh_control_terms.md,"Control surface labels the places where safeguards can change model, tool, or data behaviour.",controls; tool-use security; permission boundary,controls,controls
HELDOUT2_S0030,fresh_review_terms.md,Human-review checkpoint names a decision point where automated evidence must be inspected before action.,human review; evidence selection; controls,RouteMap segment,human review
HELDOUT2_S0031,fresh_eval_methods.md,"Compare each generated answer against its retrieval trace, then flag unsupported assertions for review.",answer support; retrieval trace; human review,retrieval trace; retrieval,evaluation; retrieval; retrieval trace
HELDOUT2_S0032,fresh_release_methods.md,"Before launch, collect release evidence, unresolved limitations, and reviewer sign-off in one packet.",model release governance; evidence selection; human review,release evidence; human review,human review
HELDOUT2_S0033,fresh_privacy_methods.md,Map consent records to permission checks before selecting evidence for a privacy-sensitive answer.,consent boundary; permission boundary; evidence selection,privacy; permission boundary,consent boundary; permission boundary; privacy
HELDOUT2_S0034,fresh_memory_methods.md,"Rank memory candidates by route dependency, source age, and whether the task needs hidden state.",agent memory; route provenance; source context,RouteMap segment,
HELDOUT2_S0035,fresh_tool_methods.md,"Log tool calls with permission scope, selected route segment, and the reason the action was allowed.",tool-use security; permission boundary; route segment,permission boundary; RouteMap segment,permission boundary; RouteMap; RouteMap segment
HELDOUT2_S0036,fresh_incident_methods.md,"During an incident review, connect symptoms to retrieval traces and then to the control that failed.",incident response; retrieval trace; controls,controls; retrieval,controls; retrieval; retrieval trace
HELDOUT2_S0037,fresh_benchmark_methods.md,"Sample benchmark rows from policy context, operational procedures, examples, and caveats in equal measure.",benchmark; policy context; route segment,benchmark; source context,benchmark; policy context
HELDOUT2_S0038,fresh_human_review_methods.md,Route uncertain answers to human review when evidence selection conflicts with the final answer.,human review; evidence selection; answer support,human review; retrieval,evidence selection; human review
HELDOUT2_S0039,fresh_audit_methods.md,Store audit trail entries beside answer support so later reviewers can reproduce the decision.,audit trail; answer support; human review,human review; answer support; audit,answer support; audit trail; human review
HELDOUT2_S0040,fresh_annotation_methods.md,"Label the passage role first, record relation evidence second, and adjudicate entity boundaries last.",route segment; evidence selection; human review,RouteMap segment,RouteMap; RouteMap segment
HELDOUT2_S0041,fresh_trace_results.md,The evaluation run recovered more answer-support passages after route provenance was kept with the snippets.,evaluation; route provenance; answer support,route provenance; RouteMap segment; evaluation,answer support; evaluation; route provenance; RouteMap; RouteMap segment
HELDOUT2_S0042,fresh_release_results.md,Release reviewers resolved blocked decisions faster when caveats appeared beside the evidence packet.,model release governance; evidence selection; human review,human review,human review
HELDOUT2_S0043,fresh_privacy_results.md,The consent-boundary cases produced fewer false positives once permission checks were separated from general privacy text.,consent boundary; permission boundary; privacy,privacy; permission boundary,consent boundary; permission boundary; privacy
HELDOUT2_S0044,fresh_memory_results.md,Memory routing returned older but more relevant context for tasks with hidden state dependencies.,agent memory; source context; route provenance,agent memory,agent memory
HELDOUT2_S0045,fresh_tool_results.md,Tool-use security review found that missing permission logs explained most rejected actions.,tool-use security; permission boundary; human review,secure AI development; permission boundary,LLM application security; permission boundary; secure AI development; tool-use security
HELDOUT2_S0046,fresh_benchmark_results.md,A mixed benchmark split exposed brittle behaviour on examples that looked like procedures.,benchmark; route segment; evaluation,benchmark,benchmark
HELDOUT2_S0047,fresh_human_review_results.md,Human reviewers agreed more often when the retrieval trace displayed rejected evidence as well as accepted evidence.,human review; retrieval trace; evidence selection,human review; retrieval trace; retrieval,human review; retrieval; retrieval trace
HELDOUT2_S0048,fresh_audit_results.md,Audit trail inspection showed that answer support was present in seven of nine release decisions.,audit trail; answer support; model release governance,answer support; audit,answer support; audit trail
HELDOUT2_S0049,fresh_selection_results.md,Evidence selection improved after source context was grouped by route segment instead of document order.,evidence selection; source context; route segment,retrieval; source context; RouteMap segment,evidence selection; RouteMap; RouteMap segment; source context
HELDOUT2_S0050,fresh_error_results.md,The mismatch review revealed that policy-context rows were often confused with broad claims.,mismatch review; policy context; claims,mismatch review,mismatch review; policy context
HELDOUT2_S0051,fresh_eval_limits.md,Future benchmark rounds may still overstate generalisation if they reuse the same policy vocabulary.,benchmark; policy context; evaluation,benchmark,benchmark; evaluation
HELDOUT2_S0052,fresh_release_limits.md,A complete release packet does not prove that the deployed model will behave safely after integration.,model release governance; AI safety evaluation; risk management,RouteMap segment,
HELDOUT2_S0053,fresh_consent_limits.md,Consent records can be too stale to justify a fresh tool action even when the interface looks authorized.,consent boundary; permission boundary; privacy,privacy,consent boundary
HELDOUT2_S0054,fresh_trace_limits.md,Retrieval traces may miss reasoning steps that occur after evidence enters the prompt.,retrieval trace; answer support; route segment,retrieval,retrieval; retrieval trace
HELDOUT2_S0055,fresh_memory_limits.md,Agent memory can preserve obsolete source context unless review processes remove or downgrade it.,agent memory; source context; human review,source context; agent memory,agent memory; source context
HELDOUT2_S0056,fresh_tool_limits.md,Permission checks are not enough when the tool output can leak private data through a later route.,permission boundary; tool-use security; privacy,privacy; permission boundary,permission boundary; privacy
HELDOUT2_S0057,fresh_review_limits.md,Human review is constrained when audit trails omit rejected evidence and reviewer rationale.,human review; audit trail; evidence selection,human review; audit,audit trail; human review
HELDOUT2_S0058,fresh_benchmark_limits.md,"A route benchmark remains incomplete without operational incidents, adversarial examples, and noisy documentation.",benchmark; incident response; route segment,benchmark; documentation,benchmark
HELDOUT2_S0059,fresh_policy_limits.md,Policy context can warn about risk without specifying the control step needed for a particular system.,policy context; controls; risk management,controls; source context,controls; policy context
HELDOUT2_S0060,fresh_support_limits.md,Answer support is fragile if relation labels are right but entity boundaries drift across passages.,answer support; route segment; evidence selection,answer support; RouteMap segment,answer support; RouteMap; RouteMap segment
HELDOUT2_S0061,fresh_eval_steps.md,"Next, assemble a second fresh split from incident reports and release-board minutes.",benchmark; incident response; model release governance,monitoring,evaluation; governance
HELDOUT2_S0062,fresh_release_steps.md,Future evaluation should compare model release governance rows with ordinary project-management notes.,evaluation; model release governance; source context,governance; evaluation,evaluation; governance; model release governance
HELDOUT2_S0063,fresh_privacy_steps.md,Add consent-boundary examples that mix permission checks with unrelated privacy background.,consent boundary; permission boundary; privacy,privacy; permission boundary,consent boundary; permission boundary; privacy
HELDOUT2_S0064,fresh_trace_steps.md,The next retrieval test should hide titles and require the extractor to infer route provenance from text alone.,retrieval trace; route provenance; route extraction,retrieval; route provenance,retrieval; route provenance
HELDOUT2_S0065,fresh_memory_steps.md,Run an agent-memory benchmark where old context competes with newer but less relevant evidence.,agent memory; evidence selection; benchmark,benchmark,agent memory; benchmark
HELDOUT2_S0066,fresh_tool_steps.md,"A follow-up tool-use security set should include plugins, command execution, and delegated agents.",tool-use security; permission boundary; agent memory,RouteMap segment,LLM application security; tool-use security
HELDOUT2_S0068,fresh_benchmark_steps.md,"Build noisy benchmark rows that contain definitions, caveats, and examples in a single paragraph.",benchmark; gold labels; mismatch review,benchmark,benchmark
HELDOUT2_S0069,fresh_audit_steps.md,The next audit-trail test should measure whether reviewers can reconstruct the release decision.,audit trail; human review; model release governance,human review; audit,audit trail; human review
HELDOUT2_S0070,fresh_support_steps.md,Create answer-support cases where the cited passage is relevant but the relation path is wrong.,answer support; route segment; evidence selection,RouteMap segment,answer support; RouteMap; RouteMap segment
HELDOUT2_S0071,fresh_hospital_examples.md,"In a hospital triage review, consent evidence and safety evaluation notes can point to different routes.",privacy; consent boundary; AI safety evaluation,privacy; evaluation,AI safety evaluation; consent boundary; evaluation
HELDOUT2_S0072,fresh_release_examples.md,Suppose a release board blocks launch because the audit trail lacks reviewer rationale.,model release governance; audit trail; human review,human review; audit,audit trail; governance; human review
HELDOUT2_S0073,fresh_chatbot_examples.md,"When a support chatbot requests a refund-tool call, the permission boundary may depend on account history.",tool-use security; permission boundary; privacy,permission boundary,permission boundary
HELDOUT2_S0074,fresh_memory_examples.md,One coding task may need last week's migration note rather than the newest design comment.,agent memory; source context; route provenance,RouteMap segment,
HELDOUT2_S0075,fresh_trace_examples.md,"For instance, a cited paragraph can mention privacy while failing to support the answer's consent claim.",privacy; answer support; evidence selection,privacy,consent boundary; privacy
HELDOUT2_S0076,fresh_tool_examples.md,A plugin that reads calendars and sends email illustrates why tool-use security needs separate route checks.,tool-use security; permission boundary; route segment,RouteMap segment,LLM application security; tool-use security
HELDOUT2_S0077,fresh_incident_examples.md,"During an incident, an operator might trace a harmful answer through retrieval logs and a stale memory entry.",incident response; retrieval trace; agent memory,retrieval,retrieval
HELDOUT2_S0078,fresh_benchmark_examples.md,A synthetic benchmark row could look procedural while actually describing a concrete reviewer scenario.,benchmark; human review; route segment,benchmark; human review,benchmark; human review
HELDOUT2_S0079,fresh_audit_examples.md,An auditor comparing two release packets may follow evidence selection differences before reading conclusions.,audit trail; evidence selection; model release governance,human review; retrieval,evidence selection; human review
HELDOUT2_S0080,fresh_answer_examples.md,A final answer that cites policy context but omits the controlling route segment shows a support failure.,answer support; policy context; route segment,source context; RouteMap segment,policy context; RouteMap; RouteMap segment
