split,segment_id,title,text,gold_role,gold_entities,gold_operative_status,gold_relation,gold_answer_relevant
seed_train,DOC0004_S0002,04_ico_ai_data_protection_route_notes.md,"## Source Metadata - Primary URL: https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/artificial-intelligence/guidance-on-ai-and-data-protection/ - Benchmark note: original RouteMap-oriented route-note document, not a copied source page.",BACKGROUND,ICO AI guidance; RouteMap; benchmark; data,DESCRIPTIVE,sets_context,NO
seed_train,DOC0004_S0004,04_ico_ai_data_protection_route_notes.md,"Personal data in AI includes information relating to an identified or identifiable person, including data used in training, testing, deployment, profiling, or explanation.",DEFINE,ICO AI guidance; data,DESCRIPTIVE,defines,YES
seed_train,DOC0004_S0005,04_ico_ai_data_protection_route_notes.md,"AI systems can create data protection risks because they may process large datasets, infer sensitive attributes, automate decisions, or make explanations difficult.",CLAIM,ICO AI guidance; data protection; AI risk; AI systems; data,ACTIVE,asserts,YES
seed_train,DOC0004_S0008,04_ico_ai_data_protection_route_notes.md,A model that predicts user behaviour from behavioural data may require a privacy assessment even if it does not directly reveal the training data.,EXAMPLE,ICO AI guidance; data protection; model behavior; data,DESCRIPTIVE,gives_example,YES
seed_train,DOC0005_S0001,05_google_saif_route_notes.md,# Google Secure AI Framework — Route Notes,BACKGROUND,Google SAIF,DESCRIPTIVE,sets_context,NO
seed_train,DOC0005_S0002,05_google_saif_route_notes.md,"## Source Metadata - Primary URL: https://safety.google/intl/en_sg/safety/saif/ - Alternate URL: https://cloud.google.com/use-cases/secure-ai-framework - Benchmark note: original RouteMap-oriented route-note document, not a copied source page.",BACKGROUND,Google SAIF; RouteMap; benchmark; data,DESCRIPTIVE,sets_context,NO
seed_train,DOC0005_S0004,05_google_saif_route_notes.md,"A secure AI framework is a set of practices for protecting AI systems, data, models, users, and deployment environments across the lifecycle.",DEFINE,Google SAIF; AI systems; model behavior; data,DESCRIPTIVE,defines,YES
seed_train,DOC0005_S0007,05_google_saif_route_notes.md,A data poisoning scenario should be labelled as a risk route where untrusted data enters training or retrieval and changes downstream behaviour.,EXAMPLE,Google SAIF; AI risk; retrieval; data,DESCRIPTIVE,gives_example,YES
seed_train,DOC0005_S0009,05_google_saif_route_notes.md,RouteMap should test whether the system links security controls to the risks they mitigate.,NEXT_STEP,Google SAIF; RouteMap; AI risk,ACTIVE,proposes_next_test,YES
seed_train,DOC0006_S0001,06_microsoft_responsible_ai_standard_route_notes.md,# Microsoft Responsible AI Standard — Route Notes,BACKGROUND,Microsoft Responsible AI Standard; responsible AI,DESCRIPTIVE,sets_context,NO
seed_train,DOC0006_S0002,06_microsoft_responsible_ai_standard_route_notes.md,"## Source Metadata - Primary URL: https://www.microsoft.com/en-us/ai/principles-and-approach - PDF URL: https://cdn-dynmedia-1.microsoft.com/is/content/microsoftcorp/microsoft/final/en-us/microsoft-brand/documents/Microsoft-Responsible-AI-Standard-General-Requirements.pdf - Benchmark note: original RouteMap-oriented route-note document, not a copied source page.",BACKGROUND,Microsoft Responsible AI Standard; RouteMap; benchmark; data,DESCRIPTIVE,sets_context,NO
seed_train,DOC0006_S0004,06_microsoft_responsible_ai_standard_route_notes.md,"A responsible AI standard converts broad principles into product-development requirements, governance checkpoints, and review practices.",DEFINE,Microsoft Responsible AI Standard; responsible AI; governance,DESCRIPTIVE,defines,YES
seed_train,DOC0006_S0005,06_microsoft_responsible_ai_standard_route_notes.md,"Principles alone are not sufficient unless they are connected to concrete engineering, review, and accountability processes.",CLAIM,Microsoft Responsible AI Standard,NEGATED,asserts,YES
seed_train,DOC0006_S0010,06_microsoft_responsible_ai_standard_route_notes.md,RouteMap should test whether it can distinguish aspirational principle language from enforceable process language.,NEXT_STEP,Microsoft Responsible AI Standard; RouteMap,ACTIVE,proposes_next_test,YES
seed_train,DOC0007_S0001,07_cisa_ai_roadmap_route_notes.md,"## Source Metadata - Primary URL: https://www.cisa.gov/resources-tools/resources/roadmap-ai - PDF URL: https://www.cisa.gov/sites/default/files/2025-04/ARCHIVE_20232024CISARoadmapAI508.pdf - Benchmark note: original RouteMap-oriented route-note document, not a copied source page.",BACKGROUND,CISA AI roadmap; RouteMap; tool risk; benchmark; data,DESCRIPTIVE,sets_context,NO
seed_train,DOC0007_S0003,07_cisa_ai_roadmap_route_notes.md,"An AI roadmap is a strategic plan that links organisational mission, capabilities, risks, governance, and operational priorities.",DEFINE,CISA AI roadmap; AI roadmap; AI risk; governance,DESCRIPTIVE,defines,YES
seed_train,DOC0007_S0004,07_cisa_ai_roadmap_route_notes.md,"AI can improve cyber defence, but it can also expand adversary capabilities, introduce new dependencies, and require new forms of assurance.",CLAIM,CISA AI roadmap,ACTIVE,asserts,YES
seed_train,DOC0007_S0009,07_cisa_ai_roadmap_route_notes.md,A passage about using AI to improve cyber operations should be treated differently from a passage warning about adversarial AI misuse.,EXAMPLE,CISA AI roadmap,DESCRIPTIVE,gives_example,YES
seed_train,DOC0008_S0001,08_eu_ai_act_risk_management_route_notes.md,# EU AI Act Risk Management — Route Notes,BACKGROUND,EU AI Act; risk management; AI risk,DESCRIPTIVE,sets_context,NO
seed_train,DOC0008_S0002,08_eu_ai_act_risk_management_route_notes.md,"## Source Metadata - Primary URL: https://ai-act-service-desk.ec.europa.eu/en/ai-act/article-9 - Alternate URL: https://artificialintelligenceact.eu/article/9/ - Benchmark note: original RouteMap-oriented route-note document, not a copied source page.",BACKGROUND,RouteMap; AI risk; benchmark; data,DESCRIPTIVE,sets_context,NO
seed_train,DOC0008_S0004,08_eu_ai_act_risk_management_route_notes.md,"A risk management system for high-risk AI is a continuous process for identifying, analysing, evaluating, mitigating, and reviewing risks across the system lifecycle.",DEFINE,high-risk AI; risk management; AI risk,DESCRIPTIVE,defines,YES
seed_train,DOC0008_S0005,08_eu_ai_act_risk_management_route_notes.md,Risk management is not a one-time document; it must be maintained and updated as the AI system and its deployment conditions change.,CLAIM,risk management; AI risk; AI systems,ACTIVE,asserts,YES
seed_train,DOC0008_S0008,08_eu_ai_act_risk_management_route_notes.md,A model used in a high-risk setting may require special attention to vulnerable groups and foreseeable misuse.,EXAMPLE,AI risk; model behavior,DESCRIPTIVE,gives_example,YES
seed_train,DOC0009_S0001,09_route_extraction_benchmark_design_notes.md,# Route Extraction Benchmark Design — Seed Document,BACKGROUND,RouteMap; benchmark,DESCRIPTIVE,sets_context,NO
seed_train,DOC0009_S0002,09_route_extraction_benchmark_design_notes.md,"## Source Metadata - Primary URL: local://routemap-benchmark-design - Benchmark note: original RouteMap-oriented route-note document, not a copied source page.",BACKGROUND,RouteMap; benchmark; data,DESCRIPTIVE,sets_context,NO
seed_train,DOC0009_S0009,09_route_extraction_benchmark_design_notes.md,The next benchmark version should include 100 to 300 human-labelled passages and 20 to 75 QA queries.,NEXT_STEP,benchmark,ACTIVE,proposes_next_test,YES
seed_train,DOC0010_S0001,10_long_context_agent_memory_notes.md,# Long-Context Agent Memory — Seed Document,BACKGROUND,agent memory; long-context systems,DESCRIPTIVE,sets_context,NO
seed_train,DOC0010_S0002,10_long_context_agent_memory_notes.md,"## Source Metadata - Primary URL: local://long-context-agent-memory - Benchmark note: original RouteMap-oriented route-note document, not a copied source page.",BACKGROUND,RouteMap; benchmark; agent memory; long-context systems; data,DESCRIPTIVE,sets_context,NO
seed_train,DOC0010_S0004,10_long_context_agent_memory_notes.md,"Agent memory routing is the process of storing and retrieving information according to task role, entity, dependency, and state transition.",DEFINE,agent memory,DESCRIPTIVE,defines,YES
seed_train,DOC0010_S0005,10_long_context_agent_memory_notes.md,A memory system should not treat every stored passage as equally relevant; it should prioritise passages that occupy the right route in the task.,CLAIM,agent memory,ACTIVE,asserts,YES
seed_train,DOC0010_S0009,10_long_context_agent_memory_notes.md,A practical implementation should combine route retrieval with neural embeddings and keyword fallback.,NEXT_STEP,retrieval; agent memory,ACTIVE,proposes_next_test,YES
seed_train,DOC0010_S0010,10_long_context_agent_memory_notes.md,"A coding agent may need the route from request handler to permission check to database write, not just files containing the word permission.",EXAMPLE,agent memory; data,DESCRIPTIVE,gives_example,YES
seed_train,DOC0001_S0006,01_nist_ai_rmf_route_notes.md,"The framework can be operationalised by mapping the AI system context, measuring risks and impacts, managing mitigations, and governing the process with accountability structures.",METHOD,NIST AI RMF; AI risk; AI systems,ACTIVE,maps_to,YES
seed_train,DOC0001_S0008,01_nist_ai_rmf_route_notes.md,"A RouteMap annotation should classify NIST-style material as strong METHOD and GOVERNANCE content because the framework defines roles, lifecycle steps, controls, and limitations.",RESULT,NIST AI RMF; RouteMap; governance,DESCRIPTIVE,reports_usefulness,YES
seed_train,DOC0001_S0009,01_nist_ai_rmf_route_notes.md,"For a RouteMap benchmark, use this document to test whether the system can distinguish definitions of risk from methods for managing risk and limitations around measurement.",NEXT_STEP,NIST AI RMF; RouteMap; AI risk; benchmark; measurement,ACTIVE,proposes_next_test,YES
seed_train,DOC0001_S0010,01_nist_ai_rmf_route_notes.md,"A passage that explains mapping system context should usually be labelled METHOD, while a passage explaining why risk measurement is difficult should usually be labelled LIMITATION.",EXAMPLE,NIST AI RMF; AI risk; measurement,DESCRIPTIVE,gives_example,YES
seed_train,DOC0002_S0005,02_ncsc_secure_ai_development_route_notes.md,"The lifecycle can be routed through secure design, secure development, secure deployment, and secure operation and maintenance.",METHOD,NCSC secure AI guidance,ACTIVE,recommends,YES
seed_train,DOC0003_S0006,03_owasp_llm_top10_route_notes.md,"A practical security review should identify prompt injection risks, insecure output handling, data exposure risks, tool or plugin risks, supply chain issues, and overreliance on generated content.",METHOD,OWASP LLM Top 10; prompt injection; tool risk; AI risk; data,ACTIVE,recommends,YES
seed_train,DOC0003_S0009,03_owasp_llm_top10_route_notes.md,"For RouteMap, this source is useful for testing whether the extractor identifies risk definitions, mitigation methods, and concrete examples.",NEXT_STEP,OWASP LLM Top 10; RouteMap; AI risk,ACTIVE,proposes_next_test,YES
seed_train,DOC0003_S0010,03_owasp_llm_top10_route_notes.md,"This document should create labels across DEFINE, METHOD, CLAIM, LIMITATION, and EXAMPLE.",RESULT,OWASP LLM Top 10,DESCRIPTIVE,reports_usefulness,YES
seed_train,DOC0004_S0006,04_ico_ai_data_protection_route_notes.md,"A compliant AI workflow should consider lawful basis, fairness, transparency, data minimisation, security, accountability, and data protection impact assessment where appropriate.",METHOD,ICO AI guidance; data protection; fairness; transparency; data,ACTIVE,recommends,YES
seed_train,DOC0004_S0009,04_ico_ai_data_protection_route_notes.md,RouteMap should test whether privacy definitions are separated from compliance methods and limitations about fairness or explainability.,NEXT_STEP,ICO AI guidance; data protection; RouteMap; fairness; data,ACTIVE,proposes_next_test,YES
seed_train,DOC0005_S0006,05_google_saif_route_notes.md,"A SAIF-style review should map assets, identify AI-specific risks, harden infrastructure, monitor model behaviour, control access, and prepare response processes.",METHOD,Google SAIF; AI risk; model behavior,ACTIVE,maps_to,YES
seed_train,DOC0005_S0010,05_google_saif_route_notes.md,"This document is useful for retrieval because the relevant concepts are security roles, threat routes, lifecycle methods, and mitigations.",RESULT,Google SAIF; retrieval,DESCRIPTIVE,supports_retrieval,YES
seed_train,DOC0006_S0006,06_microsoft_responsible_ai_standard_route_notes.md,"A responsible AI workflow can include impact assessment, risk review, human oversight, testing, documentation, release controls, and monitoring.",METHOD,Microsoft Responsible AI Standard; responsible AI; AI risk; monitoring; human oversight,ACTIVE,recommends,YES
seed_train,DOC0006_S0007,06_microsoft_responsible_ai_standard_route_notes.md,This document should produce RouteMap labels where principle statements are CLAIMs and product-development requirements are METHODs.,RESULT,Microsoft Responsible AI Standard; RouteMap,DESCRIPTIVE,reports_usefulness,YES
seed_train,DOC0006_S0009,06_microsoft_responsible_ai_standard_route_notes.md,"A fairness review should be labelled METHOD when it describes an assessment step, but LIMITATION when it describes unresolved fairness uncertainty.",EXAMPLE,Microsoft Responsible AI Standard; fairness,DESCRIPTIVE,gives_example,YES
seed_train,DOC0007_S0005,07_cisa_ai_roadmap_route_notes.md,"A roadmap-style workflow should identify mission use cases, evaluate risk, coordinate stakeholders, build internal capability, and support secure adoption.",METHOD,CISA AI roadmap; AI risk,ACTIVE,maps_to,YES
seed_train,DOC0007_S0007,07_cisa_ai_roadmap_route_notes.md,"This document is useful because it contains strategic CLAIMs, METHOD-like actions, and LIMITATION passages about adoption constraints.",RESULT,CISA AI roadmap,DESCRIPTIVE,reports_usefulness,YES
seed_train,DOC0007_S0008,07_cisa_ai_roadmap_route_notes.md,RouteMap should test whether strategic goals can be separated from concrete methods and risk limitations.,NEXT_STEP,CISA AI roadmap; RouteMap; AI risk,ACTIVE,proposes_next_test,YES
seed_train,DOC0008_S0006,08_eu_ai_act_risk_management_route_notes.md,"A provider should identify known and foreseeable risks, estimate and evaluate those risks, implement mitigation measures, and test whether the controls are effective.",METHOD,AI risk,ACTIVE,recommends,YES
seed_train,DOC0008_S0009,08_eu_ai_act_risk_management_route_notes.md,"RouteMap should test whether legal obligations, methods, and limitations are retrieved as linked but distinct passages.",NEXT_STEP,RouteMap; AI risk,ACTIVE,proposes_next_test,YES
seed_train,DOC0008_S0010,08_eu_ai_act_risk_management_route_notes.md,"This document is especially useful for multi-source QA because the final answer may need definition, method, and limitation passages together.",RESULT,AI risk,DESCRIPTIVE,reports_usefulness,YES
seed_train,DOC0009_S0003,09_route_extraction_benchmark_design_notes.md,"A RouteMap benchmark needs documents that contain definitions, methods, claims, examples, limitations, results, and next steps.",BACKGROUND,RouteMap; benchmark,DESCRIPTIVE,sets_context,MAYBE
seed_train,DOC0009_S0005,09_route_extraction_benchmark_design_notes.md,"A human annotator should label each passage by role, entity, operative status, and relation before model evaluation.",METHOD,benchmark; model behavior,ACTIVE,recommends,YES
seed_train,DOC0009_S0010,09_route_extraction_benchmark_design_notes.md,"A question asking for a compliance process may require a DEFINE passage, a METHOD passage, and a LIMITATION passage.",EXAMPLE,benchmark,DESCRIPTIVE,gives_example,YES
seed_train,DOC0010_S0006,10_long_context_agent_memory_notes.md,"A route-aware memory system can store compact identifiers for document scope, entity, role, relation, and source pointer.",METHOD,agent memory,ACTIVE,recommends,YES
seed_train,DOC0002_S0010,02_ncsc_secure_ai_development_route_notes.md,This document is suitable for dependency-chain retrieval because the relevant guidance is distributed across multiple lifecycle phases.,RESULT,NCSC secure AI guidance; retrieval,DESCRIPTIVE,supports_retrieval,YES
seed_train,DOC0004_S0010,04_ico_ai_data_protection_route_notes.md,"This document is useful because legal definitions, process obligations, risks, and examples appear close together.",RESULT,ICO AI guidance; AI risk; data,DESCRIPTIVE,reports_usefulness,YES
seed_train,DOC0009_S0004,09_route_extraction_benchmark_design_notes.md,"A route label describes the job a passage performs in a document, such as defining a term, stating a claim, reporting a result, or identifying a limitation.",DEFINE,RouteMap; benchmark,DESCRIPTIVE,defines,YES
seed_train,DOC0009_S0007,09_route_extraction_benchmark_design_notes.md,"Previous sandbox tests showed strong gains on synthetic and silver-label real-document retrieval, but human-gold validation is still required.",RESULT,retrieval; benchmark,DESCRIPTIVE,supports_retrieval,YES
seed_train,DOC0010_S0007,10_long_context_agent_memory_notes.md,A compact route index can reduce storage and comparison costs while preserving links to the raw source text.,RESULT,agent memory,DESCRIPTIVE,reports_usefulness,YES
seed_train,DOC0001_S0007,01_nist_ai_rmf_route_notes.md,"Risk measurement for AI systems remains difficult because harms can be contextual, delayed, distributed across actors, or difficult to quantify before deployment.",LIMITATION,NIST AI RMF; AI risk; AI systems; measurement,LIMITED,warns_about,YES
seed_train,DOC0002_S0003,02_ncsc_secure_ai_development_route_notes.md,The NCSC guidance treats AI security as a lifecycle problem rather than a one-time deployment checklist.,BACKGROUND,NCSC secure AI guidance,DESCRIPTIVE,sets_context,MAYBE
seed_train,DOC0002_S0008,02_ncsc_secure_ai_development_route_notes.md,The guidance gives general mitigations but does not by itself prove that a specific model or deployment is safe; implementation evidence is still required.,LIMITATION,NCSC secure AI guidance; model behavior,NEGATED,limits,YES
seed_train,DOC0003_S0008,03_owasp_llm_top10_route_notes.md,"A top-ten list is useful for prioritisation but it is not a complete threat model for every product, sector, or deployment context.",LIMITATION,OWASP LLM Top 10; model behavior,NEGATED,limits,YES
seed_train,DOC0004_S0007,04_ico_ai_data_protection_route_notes.md,"Technical accuracy alone does not settle whether an AI system is fair, lawful, or transparent under data protection law.",LIMITATION,ICO AI guidance; data protection; AI systems; data,NEGATED,limits,YES
seed_train,DOC0005_S0005,05_google_saif_route_notes.md,"Security for AI needs to be designed into the system rather than added after deployment because model behaviour, data pipelines, and tool integrations can all create new attack surfaces.",CLAIM,Google SAIF; tool risk; model behavior; data,ACTIVE,asserts,YES
seed_train,DOC0005_S0008,05_google_saif_route_notes.md,"A framework can guide security work, but it does not replace implementation evidence, red-team testing, or production monitoring.",LIMITATION,Google SAIF; monitoring,NEGATED,limits,YES
seed_train,DOC0006_S0008,06_microsoft_responsible_ai_standard_route_notes.md,"A company standard can improve consistency, but external validation and context-specific risk analysis are still needed.",LIMITATION,Microsoft Responsible AI Standard; AI risk,LIMITED,warns_about,YES
seed_train,DOC0007_S0006,07_cisa_ai_roadmap_route_notes.md,"A roadmap sets direction, but it does not by itself validate individual systems or resolve all operational tradeoffs.",LIMITATION,CISA AI roadmap,NEGATED,limits,YES
seed_train,DOC0008_S0007,08_eu_ai_act_risk_management_route_notes.md,Compliance with a risk management process does not mean all risks are eliminated; residual risk and context of use still matter.,LIMITATION,risk management; AI risk,NEGATED,limits,YES
seed_train,DOC0009_S0006,09_route_extraction_benchmark_design_notes.md,Route-based retrieval should be most useful when the answer depends on structural roles rather than simple keyword overlap.,CLAIM,RouteMap; retrieval; benchmark,ACTIVE,asserts,YES
seed_train,DOC0009_S0008,09_route_extraction_benchmark_design_notes.md,A benchmark built only from route-friendly documents may overestimate performance; future corpora should include ambiguous and adversarial passages.,LIMITATION,benchmark,LIMITED,warns_about,YES
seed_train,DOC0010_S0008,10_long_context_agent_memory_notes.md,"Route compression can lose detail if the role or entity extraction is wrong, so fallback retrieval and source inspection are still needed.",LIMITATION,retrieval; agent memory,LIMITED,warns_about,YES
seed_train,DOC0001_S0003,01_nist_ai_rmf_route_notes.md,"NIST developed the AI Risk Management Framework to help organisations manage risks to individuals, organisations, and society from AI systems. It is intended as a voluntary framework that can be used across sectors and technologies.",BACKGROUND,NIST AI RMF; risk management; AI risk; AI systems,DESCRIPTIVE,sets_context,MAYBE
seed_train,DOC0003_S0003,03_owasp_llm_top10_route_notes.md,OWASP maintains a security project focused on common risks in large language model applications.,BACKGROUND,OWASP LLM Top 10; AI risk; model behavior,DESCRIPTIVE,sets_context,MAYBE
seed_train,DOC0004_S0003,04_ico_ai_data_protection_route_notes.md,The ICO guidance explains how data protection principles apply when organisations build or use AI systems involving personal data.,BACKGROUND,ICO AI guidance; data protection; AI systems; data,DESCRIPTIVE,sets_context,MAYBE
seed_train,DOC0005_S0003,05_google_saif_route_notes.md,"Google describes SAIF as a framework for securing AI systems and helping organisations handle model risk, security, and privacy concerns.",BACKGROUND,data protection; Google SAIF; AI risk; AI systems; model behavior,DESCRIPTIVE,sets_context,MAYBE
seed_train,DOC0006_S0003,06_microsoft_responsible_ai_standard_route_notes.md,"Microsoft describes responsible AI as a set of principles and practices for designing, building, testing, and deploying AI systems responsibly.",BACKGROUND,Microsoft Responsible AI Standard; responsible AI; AI systems,DESCRIPTIVE,sets_context,MAYBE
seed_train,DOC0007_S0002,07_cisa_ai_roadmap_route_notes.md,"CISA's AI roadmap describes how the agency approaches AI in relation to cybersecurity, critical infrastructure, and national risk management.",BACKGROUND,CISA AI roadmap; AI roadmap; risk management; AI risk,DESCRIPTIVE,sets_context,MAYBE
seed_train,DOC0008_S0003,08_eu_ai_act_risk_management_route_notes.md,"The EU AI Act creates a regulatory framework for AI systems, including lifecycle obligations for high-risk AI systems.",BACKGROUND,EU AI Act; high-risk AI; AI risk; AI systems,DESCRIPTIVE,sets_context,MAYBE
seed_train,DOC0010_S0003,10_long_context_agent_memory_notes.md,Long-context systems can fail when relevant information is present but not structurally connected to the question.,BACKGROUND,agent memory; long-context systems,DESCRIPTIVE,sets_context,MAYBE
heldout_v1_dev,HELDOUT_S0001,heldout_ai_risk_sources.md,The OECD AI principles page gives policy context for trustworthy AI and names common public-interest concerns.,BACKGROUND,AI principles; trustworthy AI; source context,DESCRIPTIVE,sets_context,NO
heldout_v1_dev,HELDOUT_S0002,heldout_secure_ai_release_notes.md,A vendor white paper describes the setting for secure model release reviews and explains why release evidence is collected.,BACKGROUND,model release review; release evidence; secure AI development,DESCRIPTIVE,sets_context,NO
heldout_v1_dev,HELDOUT_S0003,heldout_llm_security_sources.md,This source summarizes common LLM application security issues for readers who need document-level context before annotation.,BACKGROUND,LLM application security; source context,DESCRIPTIVE,sets_context,NO
heldout_v1_dev,HELDOUT_S0004,heldout_nist_profile_notes.md,NIST's profile document provides background for connecting AI risk management language to procurement and assurance workflows.,BACKGROUND,AI risk management; risk management,DESCRIPTIVE,sets_context,NO
heldout_v1_dev,HELDOUT_S0005,heldout_owasp_update_notes.md,"OWASP maintains a project hub where prompt injection, model behavior, and application controls are discussed together.",BACKGROUND,prompt injection; model behavior; controls,DESCRIPTIVE,sets_context,NO
heldout_v1_dev,HELDOUT_S0006,heldout_privacy_guidance_notes.md,The ICO guidance explains how data protection concepts frame AI design decisions before a system is deployed.,BACKGROUND,data protection; privacy,DESCRIPTIVE,sets_context,NO
heldout_v1_dev,HELDOUT_S0007,heldout_eu_ai_act_notes.md,"The EU AI Act places high-risk systems within a regulatory setting that includes documentation, testing, and post-market duties.",BACKGROUND,EU AI Act; high-risk AI; documentation,DESCRIPTIVE,sets_context,NO
heldout_v1_dev,HELDOUT_S0008,heldout_route_benchmark_notes.md,"A route-extraction benchmark package contains source notes, gold labels, evaluation scripts, and mismatch review files.",BACKGROUND,route extraction; evaluation scripts; mismatch review; gold labels; benchmark,DESCRIPTIVE,sets_context,NO
heldout_v1_dev,HELDOUT_S0009,heldout_agent_memory_notes.md,The project README records why long-context memory needs both raw source access and compact route pointers.,BACKGROUND,long-context memory; source context; agent memory,DESCRIPTIVE,sets_context,NO
heldout_v1_dev,HELDOUT_S0010,heldout_cisa_roadmap_notes.md,A CISA briefing introduces AI roadmap language for critical infrastructure and cyber defence audiences.,BACKGROUND,AI roadmap,DESCRIPTIVE,sets_context,NO
heldout_v1_dev,HELDOUT_S0011,heldout_ai_risk_claims.md,"Monitoring is valuable, but it should be treated as an accountability signal rather than proof of safety.",CLAIM,monitoring,ACTIVE,asserts,YES
heldout_v1_dev,HELDOUT_S0012,heldout_risk_route_claims.md,"Risk scores are more useful when their route through data, model behavior, and user impact remains visible.",CLAIM,model behavior,ACTIVE,asserts,YES
heldout_v1_dev,HELDOUT_S0013,heldout_governance_claims.md,A governance process can become theatre if the evidence never reaches release decisions.,CLAIM,governance,ACTIVE,asserts,YES
heldout_v1_dev,HELDOUT_S0014,heldout_secure_ai_claims.md,Secure AI work is stronger when control evidence travels with retrieval results instead of living in a separate checklist.,CLAIM,secure AI development; retrieval; evaluation,ACTIVE,asserts,YES
heldout_v1_dev,HELDOUT_S0015,heldout_memory_claims.md,Agent memory should prioritize dependency structure over recency alone when a task depends on hidden state.,CLAIM,agent memory,ACTIVE,asserts,YES
