segment_id,title,text,original_gold_role,adjudicated_role,adjudication_status,rubric_issue,adjudication_reason,include_in_eval,notes
HELDOUT2_S0014,fresh_trace_claims.md,"A retrieval trace matters because answer support depends on the path, not merely on a cited passage.",CLAIM,CLAIM,ACCEPT_GOLD,CLAIM_DEFINE_BOUNDARY,Sentence argues why retrieval traces matter for answer support.,YES,Thesis
HELDOUT2_S0015,fresh_memory_claims.md,Agent memory can amplify stale assumptions when route provenance is absent from recall.,CLAIM,CLAIM,ACCEPT_GOLD,CLAIM_DEFINE_BOUNDARY,Sentence asserts a behaviour risk of agent memory without provenance.,YES,Thesis
HELDOUT2_S0016,fresh_controls_claims.md,Controls that never travel with retrieved evidence rarely change practical review behaviour.,CLAIM,CLAIM,ACCEPT_GOLD,MULTIWAY_AMBIGUOUS,Sentence asserts a thesis about controls failing to affect review behaviour.,YES,Thesis
HELDOUT2_S0017,fresh_benchmark_claims.md,Benchmark design is weaker when easy source context outnumbers adversarial route segments.,CLAIM,CLAIM,ACCEPT_GOLD,BACKGROUND_CLAIM_BOUNDARY,Sentence asserts a reusable thesis about benchmark design weakness.,YES,Thesis
HELDOUT2_S0018,fresh_human_review_claims.md,Human review adds value only if reviewers can inspect the evidence selection path.,CLAIM,CLAIM,ACCEPT_GOLD,MULTIWAY_AMBIGUOUS,Sentence asserts the value condition for human review.,YES,Thesis
HELDOUT2_S0019,fresh_tool_claims.md,Tool-use security depends on permission boundaries being checked at the moment of action.,CLAIM,CLAIM,ACCEPT_GOLD,NONE,All predictors agreed with gold label; rubric check confirms role.,YES,Thesis
HELDOUT2_S0020,fresh_audit_claims.md,An audit trail without answer support is evidence of activity rather than evidence of reliability.,CLAIM,CLAIM,ACCEPT_GOLD,LIMITATION_CLAIM_BOUNDARY,Sentence argues what an audit trail demonstrates without answer support.,YES,Thesis
HELDOUT2_S0021,fresh_route_terms.md,"Route provenance: the documented lineage connecting source context, selected evidence, and answer support.",DEFINE,DEFINE,ACCEPT_GOLD,CLAIM_DEFINE_BOUNDARY,Colon form gives the identity of route provenance.,YES,Definition
HELDOUT2_S0022,fresh_trace_terms.md,Retrieval trace names the visible sequence from question intent through evidence selection to final response.,DEFINE,DEFINE,ACCEPT_GOLD,CLAIM_DEFINE_BOUNDARY,"Names the visible sequence, so the sentence defines retrieval trace.",YES,Definition
HELDOUT2_S0023,fresh_consent_terms.md,Consent boundary covers the point at which a permission grant stops applying to a new use.,DEFINE,DEFINE,ACCEPT_GOLD,CLAIM_DEFINE_BOUNDARY,Covers gives the boundary of consent boundary.,YES,Definition
HELDOUT2_S0024,fresh_release_terms.md,Model release governance denotes the approval practice linking evaluation findings to launch decisions.,DEFINE,DEFINE,ACCEPT_GOLD,CLAIM_DEFINE_BOUNDARY,Denotes gives the identity of model release governance.,YES,Definition
HELDOUT2_S0025,fresh_memory_terms.md,Agent memory routing describes choosing stored context by dependency rather than by freshness alone.,DEFINE,DEFINE,ACCEPT_GOLD,CLAIM_DEFINE_BOUNDARY,Describes what agent memory routing means.,YES,Definition
HELDOUT2_S0026,fresh_segment_terms.md,A route segment label marks the job a passage performs inside a larger retrieval chain.,DEFINE,DEFINE,ACCEPT_GOLD,NONE,All predictors agreed with gold label; rubric check confirms role.,YES,Definition
HELDOUT2_S0027,fresh_support_terms.md,Answer support refers to evidence that directly justifies a response rather than merely sharing keywords.,DEFINE,DEFINE,ACCEPT_GOLD,NONE,All predictors agreed with gold label; rubric check confirms role.,YES,Definition
HELDOUT2_S0028,fresh_audit_terms.md,"Audit trail, in this setting, names records that let reviewers reconstruct a release or retrieval decision.",DEFINE,DEFINE,ACCEPT_GOLD,CLAIM_DEFINE_BOUNDARY,"Names records that reconstruct a decision, so this defines audit trail.",YES,Definition
HELDOUT2_S0029,fresh_control_terms.md,"Control surface labels the places where safeguards can change model, tool, or data behaviour.",DEFINE,DEFINE,ACCEPT_GOLD,CLAIM_DEFINE_BOUNDARY,Labels identifies what a control surface means.,YES,Definition
HELDOUT2_S0030,fresh_review_terms.md,Human-review checkpoint names a decision point where automated evidence must be inspected before action.,DEFINE,DEFINE,ACCEPT_GOLD,CLAIM_DEFINE_BOUNDARY,Names a decision point and gives term identity.,YES,Definition
HELDOUT2_S0031,fresh_eval_methods.md,"Compare each generated answer against its retrieval trace, then flag unsupported assertions for review.",METHOD,METHOD,ACCEPT_GOLD,NONE,Compare and flag are procedural actions for review.,YES,Procedure
HELDOUT2_S0032,fresh_release_methods.md,"Before launch, collect release evidence, unresolved limitations, and reviewer sign-off in one packet.",METHOD,METHOD,ACCEPT_GOLD,METHOD_EXAMPLE_BOUNDARY,Before launch collect describes an approval procedure.,YES,Procedure
HELDOUT2_S0033,fresh_privacy_methods.md,Map consent records to permission checks before selecting evidence for a privacy-sensitive answer.,METHOD,METHOD,ACCEPT_GOLD,NONE,Map consent records before selecting evidence is a procedure.,YES,Procedure
HELDOUT2_S0034,fresh_memory_methods.md,"Rank memory candidates by route dependency, source age, and whether the task needs hidden state.",METHOD,METHOD,ACCEPT_GOLD,NONE,Rank memory candidates describes a reusable procedure.,YES,Procedure
HELDOUT2_S0035,fresh_tool_methods.md,"Log tool calls with permission scope, selected route segment, and the reason the action was allowed.",METHOD,METHOD,ACCEPT_GOLD,METHOD_EXAMPLE_BOUNDARY,Log tool calls describes a reusable security procedure.,YES,Procedure
HELDOUT2_S0036,fresh_incident_methods.md,"During an incident review, connect symptoms to retrieval traces and then to the control that failed.",METHOD,METHOD,ACCEPT_GOLD,METHOD_EXAMPLE_BOUNDARY,Connect symptoms to traces and controls describes incident-review procedure.,YES,Procedure
HELDOUT2_S0037,fresh_benchmark_methods.md,"Sample benchmark rows from policy context, operational procedures, examples, and caveats in equal measure.",METHOD,METHOD,ACCEPT_GOLD,NONE,Sample benchmark rows describes dataset construction procedure.,YES,Procedure
HELDOUT2_S0038,fresh_human_review_methods.md,Route uncertain answers to human review when evidence selection conflicts with the final answer.,METHOD,METHOD,ACCEPT_GOLD,NEXT_STEP_METHOD_BOUNDARY,Route uncertain answers describes a reusable review procedure.,YES,Procedure
HELDOUT2_S0039,fresh_audit_methods.md,Store audit trail entries beside answer support so later reviewers can reproduce the decision.,METHOD,METHOD,ACCEPT_GOLD,NONE,Imperative store describes a reusable audit procedure.,YES,Procedure
HELDOUT2_S0040,fresh_annotation_methods.md,"Label the passage role first, record relation evidence second, and adjudicate entity boundaries last.",METHOD,METHOD,ACCEPT_GOLD,NONE,"Label, record, and adjudicate describe reusable annotation procedure.",YES,Procedure
HELDOUT2_S0041,fresh_trace_results.md,The evaluation run recovered more answer-support passages after route provenance was kept with the snippets.,RESULT,RESULT,ACCEPT_GOLD,RESULT_CLAIM_BOUNDARY,Recovered more passages reports evaluation-run output.,YES,Observed outcome
HELDOUT2_S0042,fresh_release_results.md,Release reviewers resolved blocked decisions faster when caveats appeared beside the evidence packet.,RESULT,RESULT,ACCEPT_GOLD,RESULT_CLAIM_BOUNDARY,Resolved faster reports an observed review outcome.,YES,Observed outcome
HELDOUT2_S0043,fresh_privacy_results.md,The consent-boundary cases produced fewer false positives once permission checks were separated from general privacy text.,RESULT,RESULT,ACCEPT_GOLD,RESULT_CLAIM_BOUNDARY,Produced fewer false positives reports an observed test outcome.,YES,Observed outcome
HELDOUT2_S0044,fresh_memory_results.md,Memory routing returned older but more relevant context for tasks with hidden state dependencies.,RESULT,RESULT,ACCEPT_GOLD,RESULT_CLAIM_BOUNDARY,Returned older but relevant context reports observed memory-routing behaviour.,YES,Observed outcome
HELDOUT2_S0045,fresh_tool_results.md,Tool-use security review found that missing permission logs explained most rejected actions.,RESULT,RESULT,ACCEPT_GOLD,RESULT_CLAIM_BOUNDARY,Review found an explanation for rejected actions.,YES,Observed outcome
HELDOUT2_S0046,fresh_benchmark_results.md,A mixed benchmark split exposed brittle behaviour on examples that looked like procedures.,RESULT,RESULT,ACCEPT_GOLD,RESULT_CLAIM_BOUNDARY,Exposed brittle behaviour reports benchmark outcome.,YES,Observed outcome
HELDOUT2_S0047,fresh_human_review_results.md,Human reviewers agreed more often when the retrieval trace displayed rejected evidence as well as accepted evidence.,RESULT,RESULT,ACCEPT_GOLD,RESULT_CLAIM_BOUNDARY,Human reviewers agreed more often reports an observed review outcome.,YES,Observed outcome
HELDOUT2_S0048,fresh_audit_results.md,Audit trail inspection showed that answer support was present in seven of nine release decisions.,RESULT,RESULT,ACCEPT_GOLD,RESULT_CLAIM_BOUNDARY,Inspection showed presence reports an observed audit outcome.,YES,Observed outcome
HELDOUT2_S0049,fresh_selection_results.md,Evidence selection improved after source context was grouped by route segment instead of document order.,RESULT,RESULT,ACCEPT_GOLD,RESULT_CLAIM_BOUNDARY,Improved after grouping reports an observed evidence-selection outcome.,YES,Observed outcome
HELDOUT2_S0050,fresh_error_results.md,The mismatch review revealed that policy-context rows were often confused with broad claims.,RESULT,RESULT,ACCEPT_GOLD,RESULT_CLAIM_BOUNDARY,Mismatch review revealed confusion reports review outcome.,YES,Observed outcome
HELDOUT2_S0051,fresh_eval_limits.md,Future benchmark rounds may still overstate generalisation if they reuse the same policy vocabulary.,LIMITATION,LIMITATION,ACCEPT_GOLD,NONE,May overstate generalisation states a caveat despite future wording.,YES,Caveat
HELDOUT2_S0052,fresh_release_limits.md,A complete release packet does not prove that the deployed model will behave safely after integration.,LIMITATION,LIMITATION,ACCEPT_GOLD,NONE,All predictors agreed with gold label; rubric check confirms role.,YES,Caveat
HELDOUT2_S0053,fresh_consent_limits.md,Consent records can be too stale to justify a fresh tool action even when the interface looks authorized.,LIMITATION,LIMITATION,ACCEPT_GOLD,NONE,Too stale to justify action is an insufficiency caveat.,YES,Caveat
HELDOUT2_S0054,fresh_trace_limits.md,Retrieval traces may miss reasoning steps that occur after evidence enters the prompt.,LIMITATION,LIMITATION,ACCEPT_GOLD,NONE,May miss reasoning steps states a caveat about retrieval traces.,YES,Caveat
HELDOUT2_S0055,fresh_memory_limits.md,Agent memory can preserve obsolete source context unless review processes remove or downgrade it.,LIMITATION,LIMITATION,ACCEPT_GOLD,NONE,Can preserve obsolete context unless reviewed states a failure mode.,YES,Caveat
HELDOUT2_S0056,fresh_tool_limits.md,Permission checks are not enough when the tool output can leak private data through a later route.,LIMITATION,LIMITATION,ACCEPT_GOLD,NONE,Not enough states insufficiency of permission checks.,YES,Caveat
HELDOUT2_S0057,fresh_review_limits.md,Human review is constrained when audit trails omit rejected evidence and reviewer rationale.,LIMITATION,LIMITATION,ACCEPT_GOLD,NONE,Constrained signals a caveat about human review evidence.,YES,Caveat
HELDOUT2_S0058,fresh_benchmark_limits.md,"A route benchmark remains incomplete without operational incidents, adversarial examples, and noisy documentation.",LIMITATION,LIMITATION,ACCEPT_GOLD,NONE,All predictors agreed with gold label; rubric check confirms role.,YES,Caveat
HELDOUT2_S0059,fresh_policy_limits.md,Policy context can warn about risk without specifying the control step needed for a particular system.,LIMITATION,LIMITATION,ACCEPT_GOLD,NONE,All predictors agreed with gold label; rubric check confirms role.,YES,Caveat
HELDOUT2_S0060,fresh_support_limits.md,Answer support is fragile if relation labels are right but entity boundaries drift across passages.,LIMITATION,LIMITATION,ACCEPT_GOLD,NONE,Fragile if labels drift states a boundary/failure mode.,YES,Caveat
HELDOUT2_S0061,fresh_eval_steps.md,"Next, assemble a second fresh split from incident reports and release-board minutes.",NEXT_STEP,NEXT_STEP,ACCEPT_GOLD,NEXT_STEP_METHOD_BOUNDARY,Next assemble a split proposes future dataset work.,YES,Future work
HELDOUT2_S0062,fresh_release_steps.md,Future evaluation should compare model release governance rows with ordinary project-management notes.,NEXT_STEP,NEXT_STEP,ACCEPT_GOLD,NEXT_STEP_METHOD_BOUNDARY,Future evaluation proposes a comparison test.,YES,Future work
HELDOUT2_S0063,fresh_privacy_steps.md,Add consent-boundary examples that mix permission checks with unrelated privacy background.,NEXT_STEP,NEXT_STEP,ACCEPT_GOLD,NEXT_STEP_METHOD_BOUNDARY,Add examples proposes future test data.,YES,Future work
HELDOUT2_S0064,fresh_trace_steps.md,The next retrieval test should hide titles and require the extractor to infer route provenance from text alone.,NEXT_STEP,NEXT_STEP,ACCEPT_GOLD,NONE,All predictors agreed with gold label; rubric check confirms role.,YES,Future work
HELDOUT2_S0065,fresh_memory_steps.md,Run an agent-memory benchmark where old context competes with newer but less relevant evidence.,NEXT_STEP,NEXT_STEP,ACCEPT_GOLD,NEXT_STEP_METHOD_BOUNDARY,Run a benchmark proposes a future evaluation action.,YES,Future work
HELDOUT2_S0066,fresh_tool_steps.md,"A follow-up tool-use security set should include plugins, command execution, and delegated agents.",NEXT_STEP,NEXT_STEP,ACCEPT_GOLD,NEXT_STEP_METHOD_BOUNDARY,Follow-up set should include cases proposes future benchmark content.,YES,Future work
HELDOUT2_S0067,fresh_review_steps.md,Evaluate whether human review changes final answers when rejected evidence is shown.,NEXT_STEP,NEXT_STEP,NEEDS_SECOND_REVIEW,NEXT_STEP_METHOD_BOUNDARY,"Could read as current instruction, but row proposes a future evaluation question.",NO,Future work
HELDOUT2_S0068,fresh_benchmark_steps.md,"Build noisy benchmark rows that contain definitions, caveats, and examples in a single paragraph.",NEXT_STEP,NEXT_STEP,ACCEPT_GOLD,NEXT_STEP_METHOD_BOUNDARY,Build noisy benchmark rows proposes future benchmark construction.,YES,Future work
HELDOUT2_S0069,fresh_audit_steps.md,The next audit-trail test should measure whether reviewers can reconstruct the release decision.,NEXT_STEP,NEXT_STEP,ACCEPT_GOLD,NONE,All predictors agreed with gold label; rubric check confirms role.,YES,Future work
HELDOUT2_S0070,fresh_support_steps.md,Create answer-support cases where the cited passage is relevant but the relation path is wrong.,NEXT_STEP,NEXT_STEP,ACCEPT_GOLD,NEXT_STEP_METHOD_BOUNDARY,Create cases proposes future answer-support test data.,YES,Future work
HELDOUT2_S0071,fresh_hospital_examples.md,"In a hospital triage review, consent evidence and safety evaluation notes can point to different routes.",EXAMPLE,EXAMPLE,ACCEPT_GOLD,METHOD_EXAMPLE_BOUNDARY,Hospital triage review is a concrete scenario.,YES,Concrete scenario
HELDOUT2_S0072,fresh_release_examples.md,Suppose a release board blocks launch because the audit trail lacks reviewer rationale.,EXAMPLE,EXAMPLE,ACCEPT_GOLD,METHOD_EXAMPLE_BOUNDARY,Suppose introduces a concrete release-board scenario.,YES,Concrete scenario
HELDOUT2_S0073,fresh_chatbot_examples.md,"When a support chatbot requests a refund-tool call, the permission boundary may depend on account history.",EXAMPLE,EXAMPLE,ACCEPT_GOLD,METHOD_EXAMPLE_BOUNDARY,Support-chatbot case is a concrete permission-boundary scenario.,YES,Concrete scenario
HELDOUT2_S0074,fresh_memory_examples.md,One coding task may need last week's migration note rather than the newest design comment.,EXAMPLE,EXAMPLE,ACCEPT_GOLD,METHOD_EXAMPLE_BOUNDARY,Coding task is a concrete memory-selection scenario.,YES,Concrete scenario
HELDOUT2_S0075,fresh_trace_examples.md,"For instance, a cited paragraph can mention privacy while failing to support the answer's consent claim.",EXAMPLE,EXAMPLE,ACCEPT_GOLD,METHOD_EXAMPLE_BOUNDARY,For instance introduces a concrete cited-paragraph scenario.,YES,Concrete scenario
HELDOUT2_S0076,fresh_tool_examples.md,A plugin that reads calendars and sends email illustrates why tool-use security needs separate route checks.,EXAMPLE,EXAMPLE,ACCEPT_GOLD,METHOD_EXAMPLE_BOUNDARY,Plugin case illustrates a concrete tool-use security scenario.,YES,Concrete scenario
HELDOUT2_S0077,fresh_incident_examples.md,"During an incident, an operator might trace a harmful answer through retrieval logs and a stale memory entry.",EXAMPLE,EXAMPLE,ACCEPT_GOLD,METHOD_EXAMPLE_BOUNDARY,Incident operator tracing logs is a concrete scenario.,YES,Concrete scenario
HELDOUT2_S0078,fresh_benchmark_examples.md,A synthetic benchmark row could look procedural while actually describing a concrete reviewer scenario.,EXAMPLE,EXAMPLE,ACCEPT_GOLD,METHOD_EXAMPLE_BOUNDARY,Synthetic benchmark row is an illustrative concrete case.,YES,Concrete scenario
HELDOUT2_S0079,fresh_audit_examples.md,An auditor comparing two release packets may follow evidence selection differences before reading conclusions.,EXAMPLE,EXAMPLE,ACCEPT_GOLD,NONE,All predictors agreed with gold label; rubric check confirms role.,YES,Concrete scenario
HELDOUT2_S0080,fresh_answer_examples.md,A final answer that cites policy context but omits the controlling route segment shows a support failure.,EXAMPLE,EXAMPLE,ACCEPT_GOLD,MULTIWAY_AMBIGUOUS,Final-answer case is a concrete support-failure scenario.,YES,Concrete scenario
