model_name,taxonomy,accuracy,label,precision,recall,f1,support
pred_word_unigram_bigram_nb,fine_8,0.443038,METHOD,0.230769,0.300000,0.260870,10
pred_word_unigram_bigram_nb,fine_8,0.443038,NEXT_STEP,0.625000,0.555556,0.588235,9
pred_word_unigram_bigram_nb,fine_8,0.443038,RESULT,0.666667,0.400000,0.500000,10
pred_word_unigram_bigram_nb,coarse_5,0.556962,ACTION,0.428571,0.473684,0.450000,19
pred_word_unigram_bigram_nb,coarse_5,0.556962,ASSERTION,0.656250,0.700000,0.677419,30
pred_word_unigram_bigram_nb,coarse_5,0.556962,CAVEAT,0.666667,0.600000,0.631579,10
pred_word_unigram_bigram_nb,coarse_5,0.556962,CONTEXT,0.500000,0.200000,0.285714,10
pred_word_unigram_bigram_nb,coarse_5,0.556962,INSTANCE,0.461538,0.600000,0.521739,10
pred_word_unigram_bigram_nb,coarse_4,0.632911,ACTION,0.617647,0.724138,0.666667,29
pred_word_unigram_bigram_nb,coarse_4,0.632911,CAVEAT,0.666667,0.600000,0.631579,10
pred_word_unigram_bigram_nb,coarse_4,0.632911,CONTENT,0.656250,0.700000,0.677419,30
pred_word_unigram_bigram_nb,coarse_4,0.632911,CONTEXT,0.500000,0.200000,0.285714,10
pred_word_unigram_bigram_nb,coarse_3,0.810127,CAVEAT,0.666667,0.600000,0.631579,10
pred_word_unigram_bigram_nb,coarse_3,0.810127,CONTEXT,0.500000,0.200000,0.285714,10
pred_word_unigram_bigram_nb,coarse_3,0.810127,SUBSTANTIVE,0.848485,0.949153,0.896000,59
pred_char_3_5gram_nb,fine_8,0.405063,BACKGROUND,0.666667,0.200000,0.307692,10
pred_char_3_5gram_nb,fine_8,0.405063,CLAIM,0.307692,0.400000,0.347826,10
pred_char_3_5gram_nb,fine_8,0.405063,DEFINE,0.857143,0.600000,0.705882,10
pred_char_3_5gram_nb,fine_8,0.405063,EXAMPLE,0.363636,0.400000,0.380952,10
pred_char_3_5gram_nb,fine_8,0.405063,LIMITATION,0.625000,0.500000,0.555556,10
pred_char_3_5gram_nb,fine_8,0.405063,METHOD,0.200000,0.500000,0.285714,10
pred_char_3_5gram_nb,fine_8,0.405063,NEXT_STEP,0.571429,0.444444,0.500000,9
pred_char_3_5gram_nb,fine_8,0.405063,RESULT,0.400000,0.200000,0.266667,10
pred_char_3_5gram_nb,coarse_5,0.481013,ACTION,0.375000,0.631579,0.470588,19
pred_char_3_5gram_nb,coarse_5,0.481013,ASSERTION,0.600000,0.500000,0.545455,30
pred_char_3_5gram_nb,coarse_5,0.481013,CAVEAT,0.625000,0.500000,0.555556,10
pred_char_3_5gram_nb,coarse_5,0.481013,CONTEXT,0.666667,0.200000,0.307692,10
pred_char_3_5gram_nb,coarse_5,0.481013,INSTANCE,0.363636,0.400000,0.380952,10
pred_char_3_5gram_nb,coarse_4,0.556962,ACTION,0.511628,0.758621,0.611111,29
pred_char_3_5gram_nb,coarse_4,0.556962,CAVEAT,0.625000,0.500000,0.555556,10
pred_char_3_5gram_nb,coarse_4,0.556962,CONTENT,0.600000,0.500000,0.545455,30
pred_char_3_5gram_nb,coarse_4,0.556962,CONTEXT,0.666667,0.200000,0.307692,10
pred_char_3_5gram_nb,coarse_3,0.784810,CAVEAT,0.625000,0.500000,0.555556,10
pred_char_3_5gram_nb,coarse_3,0.784810,CONTEXT,0.666667,0.200000,0.307692,10
pred_char_3_5gram_nb,coarse_3,0.784810,SUBSTANTIVE,0.808824,0.932203,0.866142,59
pred_centroid,fine_8,0.455696,BACKGROUND,0.400000,0.200000,0.266667,10
pred_centroid,fine_8,0.455696,CLAIM,0.266667,0.400000,0.320000,10
pred_centroid,fine_8,0.455696,DEFINE,0.466667,0.700000,0.560000,10
pred_centroid,fine_8,0.455696,EXAMPLE,0.583333,0.700000,0.636364,10
pred_centroid,fine_8,0.455696,LIMITATION,0.750000,0.600000,0.666667,10
pred_centroid,fine_8,0.455696,METHOD,0.307692,0.400000,0.347826,10
pred_centroid,fine_8,0.455696,NEXT_STEP,0.800000,0.444444,0.571429,9
pred_centroid,fine_8,0.455696,RESULT,0.333333,0.200000,0.250000,10
pred_centroid,coarse_5,0.582278,ACTION,0.500000,0.473684,0.486486,19
pred_centroid,coarse_5,0.582278,ASSERTION,0.611111,0.733333,0.666667,30
pred_centroid,coarse_5,0.582278,CAVEAT,0.750000,0.600000,0.666667,10
pred_centroid,coarse_5,0.582278,CONTEXT,0.400000,0.200000,0.266667,10
pred_centroid,coarse_5,0.582278,INSTANCE,0.583333,0.700000,0.636364,10
pred_centroid,coarse_4,0.620253,ACTION,0.633333,0.655172,0.644068,29
pred_centroid,coarse_4,0.620253,CAVEAT,0.750000,0.600000,0.666667,10
pred_centroid,coarse_4,0.620253,CONTENT,0.611111,0.733333,0.666667,30
pred_centroid,coarse_4,0.620253,CONTEXT,0.400000,0.200000,0.266667,10
pred_centroid,coarse_3,0.797468,CAVEAT,0.750000,0.600000,0.666667,10
pred_centroid,coarse_3,0.797468,CONTEXT,0.400000,0.200000,0.266667,10
pred_centroid,coarse_3,0.797468,SUBSTANTIVE,0.833333,0.932203,0.880000,59
