segment_id,gold_role,pred_role,gold_coarse_5,pred_coarse_5,gold_coarse_4,pred_coarse_4,gold_coarse_3,pred_coarse_3,gold_entities,pred_entities,entity_jaccard,gold_operative_status,pred_operative_status,gold_relation,pred_relation,gold_answer_relevant,pred_answer_relevant,failure_pattern
HELDOUT2_S0020,CLAIM,CLAIM,ASSERTION,ASSERTION,CONTENT,CONTENT,SUBSTANTIVE,SUBSTANTIVE,audit trail; answer support; evaluation,answer support; audit trail,0.666667,ACTIVE,ACTIVE,asserts,asserts,YES,MAYBE,entity+answer
HELDOUT2_S0021,DEFINE,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,route provenance; source context; evidence selection; answer support,RouteMap,0.000000,DESCRIPTIVE,DESCRIPTIVE,defines,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0022,DEFINE,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,retrieval trace; evidence selection; answer support,RouteMap,0.000000,DESCRIPTIVE,DESCRIPTIVE,defines,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0023,DEFINE,DEFINE,ASSERTION,ASSERTION,CONTENT,CONTENT,SUBSTANTIVE,SUBSTANTIVE,consent boundary; permission boundary; privacy,consent boundary; permission boundary,0.666667,DESCRIPTIVE,DESCRIPTIVE,defines,defines,YES,YES,entity
HELDOUT2_S0024,DEFINE,DEFINE,ASSERTION,ASSERTION,CONTENT,CONTENT,SUBSTANTIVE,SUBSTANTIVE,model release governance; evaluation; risk management,model release governance,0.333333,DESCRIPTIVE,DESCRIPTIVE,defines,defines,YES,MAYBE,entity+answer
HELDOUT2_S0025,DEFINE,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,agent memory; route extraction; source context,RouteMap,0.000000,DESCRIPTIVE,DESCRIPTIVE,defines,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0026,DEFINE,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,route segment; route extraction; RouteMap,route extraction; RouteMap,0.666667,DESCRIPTIVE,DESCRIPTIVE,defines,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0027,DEFINE,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,answer support; evidence selection; retrieval trace,answer support; RouteMap,0.250000,DESCRIPTIVE,DESCRIPTIVE,defines,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0028,DEFINE,DEFINE,ASSERTION,ASSERTION,CONTENT,CONTENT,SUBSTANTIVE,SUBSTANTIVE,audit trail; human review; model release governance,audit trail; route extraction,0.250000,DESCRIPTIVE,DESCRIPTIVE,defines,defines,YES,MAYBE,entity+answer
HELDOUT2_S0029,DEFINE,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,controls; tool-use security; permission boundary,controls; control surface,0.250000,DESCRIPTIVE,DESCRIPTIVE,defines,sets_context,YES,NO,role+entity+relation+answer
HELDOUT2_S0030,DEFINE,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,human review; evidence selection; controls,evidence selection; human review,0.666667,DESCRIPTIVE,DESCRIPTIVE,defines,sets_context,YES,NO,role+entity+relation+answer
HELDOUT2_S0031,METHOD,METHOD,ACTION,ACTION,ACTION,ACTION,SUBSTANTIVE,SUBSTANTIVE,answer support; retrieval trace; human review,retrieval trace; RouteMap,0.250000,ACTIVE,ACTIVE,recommends,asserts,YES,YES,entity+relation
HELDOUT2_S0032,METHOD,BACKGROUND,ACTION,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,model release governance; evidence selection; human review,human review; model release governance,0.666667,ACTIVE,DESCRIPTIVE,recommends,sets_context,YES,NO,role+entity+status+relation+answer
HELDOUT2_S0033,METHOD,BACKGROUND,ACTION,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,consent boundary; permission boundary; evidence selection,evidence selection; permission boundary,0.666667,ACTIVE,DESCRIPTIVE,maps_to,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0034,METHOD,METHOD,ACTION,ACTION,ACTION,ACTION,SUBSTANTIVE,SUBSTANTIVE,agent memory; route provenance; source context,agent memory; route extraction,0.250000,ACTIVE,DESCRIPTIVE,recommends,recommends,YES,MAYBE,entity+status+answer
HELDOUT2_S0035,METHOD,BACKGROUND,ACTION,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,tool-use security; permission boundary; route segment,route extraction; RouteMap,0.000000,ACTIVE,DESCRIPTIVE,requires,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0036,METHOD,METHOD,ACTION,ACTION,ACTION,ACTION,SUBSTANTIVE,SUBSTANTIVE,incident response; retrieval trace; controls,incident response; retrieval trace,0.666667,ACTIVE,ACTIVE,maps_to,proposes_next_test,YES,MAYBE,entity+relation+answer
HELDOUT2_S0037,METHOD,BACKGROUND,ACTION,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,benchmark; policy context; route segment,benchmark; policy context,0.666667,ACTIVE,DESCRIPTIVE,recommends,sets_context,YES,NO,role+entity+status+relation+answer
HELDOUT2_S0038,METHOD,METHOD,ACTION,ACTION,ACTION,ACTION,SUBSTANTIVE,SUBSTANTIVE,human review; evidence selection; answer support,evidence selection; human review,0.666667,ACTIVE,ACTIVE,recommends,proposes_next_test,YES,MAYBE,entity+relation+answer
HELDOUT2_S0039,METHOD,BACKGROUND,ACTION,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,audit trail; answer support; human review,answer support; audit trail,0.666667,ACTIVE,DESCRIPTIVE,recommends,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0040,METHOD,BACKGROUND,ACTION,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,route segment; evidence selection; human review,RouteMap,0.000000,ACTIVE,DESCRIPTIVE,recommends,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0041,RESULT,RESULT,ASSERTION,ASSERTION,CONTENT,CONTENT,SUBSTANTIVE,SUBSTANTIVE,evaluation; route provenance; answer support,answer support; route provenance,0.666667,DESCRIPTIVE,DESCRIPTIVE,supports_retrieval,reports_usefulness,YES,YES,entity+relation
HELDOUT2_S0042,RESULT,RESULT,ASSERTION,ASSERTION,CONTENT,CONTENT,SUBSTANTIVE,SUBSTANTIVE,model release governance; evidence selection; human review,answer support; RouteMap segment,0.000000,DESCRIPTIVE,DESCRIPTIVE,reports_usefulness,reports_usefulness,YES,YES,entity
HELDOUT2_S0043,RESULT,RESULT,ASSERTION,ASSERTION,CONTENT,CONTENT,SUBSTANTIVE,SUBSTANTIVE,consent boundary; permission boundary; privacy,consent boundary; permission boundary,0.666667,DESCRIPTIVE,DESCRIPTIVE,reports_usefulness,reports_usefulness,YES,YES,entity
HELDOUT2_S0044,RESULT,RESULT,ASSERTION,ASSERTION,CONTENT,CONTENT,SUBSTANTIVE,SUBSTANTIVE,agent memory; source context; route provenance,route extraction; route provenance; RouteMap,0.200000,DESCRIPTIVE,DESCRIPTIVE,supports_retrieval,reports_usefulness,YES,YES,entity+relation
HELDOUT2_S0045,RESULT,RESULT,ASSERTION,ASSERTION,CONTENT,CONTENT,SUBSTANTIVE,SUBSTANTIVE,tool-use security; permission boundary; human review,permission boundary; tool-use security,0.666667,DESCRIPTIVE,DESCRIPTIVE,reports_usefulness,reports_usefulness,YES,YES,entity
HELDOUT2_S0046,RESULT,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,benchmark; route segment; evaluation,benchmark,0.333333,DESCRIPTIVE,DESCRIPTIVE,reports_usefulness,sets_context,YES,NO,role+entity+relation+answer
HELDOUT2_S0047,RESULT,RESULT,ASSERTION,ASSERTION,CONTENT,CONTENT,SUBSTANTIVE,SUBSTANTIVE,human review; retrieval trace; evidence selection,human review; retrieval trace,0.666667,DESCRIPTIVE,DESCRIPTIVE,reports_usefulness,reports_usefulness,YES,YES,entity
HELDOUT2_S0048,RESULT,RESULT,ASSERTION,ASSERTION,CONTENT,CONTENT,SUBSTANTIVE,SUBSTANTIVE,audit trail; answer support; model release governance,answer support; audit trail,0.666667,DESCRIPTIVE,DESCRIPTIVE,reports_usefulness,reports_usefulness,YES,YES,entity
HELDOUT2_S0049,RESULT,RESULT,ASSERTION,ASSERTION,CONTENT,CONTENT,SUBSTANTIVE,SUBSTANTIVE,evidence selection; source context; route segment,evidence selection; route provenance,0.250000,DESCRIPTIVE,DESCRIPTIVE,supports_retrieval,reports_usefulness,YES,YES,entity+relation
HELDOUT2_S0050,RESULT,RESULT,ASSERTION,ASSERTION,CONTENT,CONTENT,SUBSTANTIVE,SUBSTANTIVE,mismatch review; policy context; claims,answer support; mismatch review,0.250000,DESCRIPTIVE,DESCRIPTIVE,reports_usefulness,reports_usefulness,YES,YES,entity
HELDOUT2_S0051,LIMITATION,LIMITATION,CAVEAT,CAVEAT,CAVEAT,CAVEAT,CAVEAT,CAVEAT,benchmark; policy context; evaluation,generalisation,0.000000,LIMITED,DESCRIPTIVE,warns_about,limits,YES,MAYBE,entity+status+relation+answer
HELDOUT2_S0052,LIMITATION,LIMITATION,CAVEAT,CAVEAT,CAVEAT,CAVEAT,CAVEAT,CAVEAT,model release governance; AI safety evaluation; risk management,RouteMap,0.000000,NEGATED,ACTIVE,limits,limits,YES,NO,entity+status+answer
HELDOUT2_S0053,LIMITATION,LIMITATION,CAVEAT,CAVEAT,CAVEAT,CAVEAT,CAVEAT,CAVEAT,consent boundary; permission boundary; privacy,consent boundary; permission boundary,0.666667,NEGATED,NEGATED,limits,limits,YES,NO,entity+answer
HELDOUT2_S0054,LIMITATION,LIMITATION,CAVEAT,CAVEAT,CAVEAT,CAVEAT,CAVEAT,CAVEAT,retrieval trace; answer support; route segment,retrieval trace; route extraction,0.250000,LIMITED,ACTIVE,warns_about,limits,YES,MAYBE,entity+status+relation+answer
HELDOUT2_S0055,LIMITATION,LIMITATION,CAVEAT,CAVEAT,CAVEAT,CAVEAT,CAVEAT,CAVEAT,agent memory; source context; human review,agent memory; source context,0.666667,LIMITED,ACTIVE,warns_about,limits,YES,MAYBE,entity+status+relation+answer
HELDOUT2_S0056,LIMITATION,LIMITATION,CAVEAT,CAVEAT,CAVEAT,CAVEAT,CAVEAT,CAVEAT,permission boundary; tool-use security; privacy,permission boundary; route extraction; tool-use security,0.500000,NEGATED,ACTIVE,limits,limits,YES,MAYBE,entity+status+answer
HELDOUT2_S0057,LIMITATION,LIMITATION,CAVEAT,CAVEAT,CAVEAT,CAVEAT,CAVEAT,CAVEAT,human review; audit trail; evidence selection,audit trail; human review,0.666667,LIMITED,ACTIVE,warns_about,limits,YES,MAYBE,entity+status+relation+answer
HELDOUT2_S0058,LIMITATION,LIMITATION,CAVEAT,CAVEAT,CAVEAT,CAVEAT,CAVEAT,CAVEAT,benchmark; incident response; route segment,route extraction; adversarial example,0.000000,LIMITED,LIMITED,warns_about,limits,YES,NO,entity+relation+answer
HELDOUT2_S0059,LIMITATION,LIMITATION,CAVEAT,CAVEAT,CAVEAT,CAVEAT,CAVEAT,CAVEAT,policy context; controls; risk management,policy context; risk management,0.666667,LIMITED,DESCRIPTIVE,warns_about,limits,YES,MAYBE,entity+status+relation+answer
HELDOUT2_S0060,LIMITATION,LIMITATION,CAVEAT,CAVEAT,CAVEAT,CAVEAT,CAVEAT,CAVEAT,answer support; route segment; evidence selection,answer support,0.333333,LIMITED,NEGATED,warns_about,limits,YES,NO,entity+status+relation+answer
HELDOUT2_S0061,NEXT_STEP,BACKGROUND,ACTION,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,benchmark; incident response; model release governance,incident response; release-board,0.250000,ACTIVE,DESCRIPTIVE,proposes_next_test,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0062,NEXT_STEP,NEXT_STEP,ACTION,ACTION,ACTION,ACTION,SUBSTANTIVE,SUBSTANTIVE,evaluation; model release governance; source context,model release governance; project-management,0.250000,ACTIVE,DESCRIPTIVE,proposes_next_test,proposes_next_test,YES,MAYBE,entity+status+answer
HELDOUT2_S0063,NEXT_STEP,BACKGROUND,ACTION,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,consent boundary; permission boundary; privacy,route extraction; RouteMap,0.000000,ACTIVE,DESCRIPTIVE,proposes_next_test,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0064,NEXT_STEP,NEXT_STEP,ACTION,ACTION,ACTION,ACTION,SUBSTANTIVE,SUBSTANTIVE,retrieval trace; route provenance; route extraction,route extraction; route provenance,0.666667,ACTIVE,ACTIVE,proposes_next_test,proposes_next_test,YES,MAYBE,entity+answer
HELDOUT2_S0065,NEXT_STEP,NEXT_STEP,ACTION,ACTION,ACTION,ACTION,SUBSTANTIVE,SUBSTANTIVE,agent memory; evidence selection; benchmark,agent memory; benchmark,0.666667,ACTIVE,DESCRIPTIVE,proposes_next_test,proposes_next_test,YES,MAYBE,entity+status+answer
HELDOUT2_S0066,NEXT_STEP,NEXT_STEP,ACTION,ACTION,ACTION,ACTION,SUBSTANTIVE,SUBSTANTIVE,tool-use security; permission boundary; agent memory,tool-use security,0.333333,ACTIVE,ACTIVE,proposes_next_test,proposes_next_test,YES,YES,entity
HELDOUT2_S0068,NEXT_STEP,BACKGROUND,ACTION,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,benchmark; gold labels; mismatch review,benchmark; caveat; definition; example,0.166667,ACTIVE,DESCRIPTIVE,proposes_next_test,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0069,NEXT_STEP,NEXT_STEP,ACTION,ACTION,ACTION,ACTION,SUBSTANTIVE,SUBSTANTIVE,audit trail; human review; model release governance,audit trail; human review,0.666667,ACTIVE,ACTIVE,proposes_next_test,proposes_next_test,YES,YES,entity
HELDOUT2_S0070,NEXT_STEP,BACKGROUND,ACTION,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,answer support; route segment; evidence selection,RouteMap,0.000000,ACTIVE,DESCRIPTIVE,proposes_next_test,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0071,EXAMPLE,BACKGROUND,INSTANCE,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,privacy; consent boundary; AI safety evaluation,AI safety evaluation; consent boundary; route extraction,0.500000,DESCRIPTIVE,DESCRIPTIVE,gives_example,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0072,EXAMPLE,LIMITATION,INSTANCE,CAVEAT,ACTION,CAVEAT,SUBSTANTIVE,CAVEAT,model release governance; audit trail; human review,audit trail; human review,0.666667,DESCRIPTIVE,LIMITED,gives_example,limits,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0073,EXAMPLE,BACKGROUND,INSTANCE,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,tool-use security; permission boundary; privacy,permission boundary; account history,0.250000,DESCRIPTIVE,DESCRIPTIVE,gives_example,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0074,EXAMPLE,BACKGROUND,INSTANCE,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,agent memory; source context; route provenance,RouteMap,0.000000,DESCRIPTIVE,DESCRIPTIVE,gives_example,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0075,EXAMPLE,LIMITATION,INSTANCE,CAVEAT,ACTION,CAVEAT,SUBSTANTIVE,CAVEAT,privacy; answer support; evidence selection,permission boundary,0.000000,DESCRIPTIVE,NEGATED,gives_example,limits,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0076,EXAMPLE,BACKGROUND,INSTANCE,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,tool-use security; permission boundary; route segment,route extraction; tool-use security,0.250000,DESCRIPTIVE,DESCRIPTIVE,gives_example,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0077,EXAMPLE,BACKGROUND,INSTANCE,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,incident response; retrieval trace; agent memory,route provenance; tool-use security,0.000000,DESCRIPTIVE,DESCRIPTIVE,gives_example,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0078,EXAMPLE,BACKGROUND,INSTANCE,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,benchmark; human review; route segment,benchmark; route extraction,0.250000,DESCRIPTIVE,DESCRIPTIVE,gives_example,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0079,EXAMPLE,BACKGROUND,INSTANCE,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,audit trail; evidence selection; model release governance,evidence selection,0.333333,DESCRIPTIVE,DESCRIPTIVE,gives_example,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0080,EXAMPLE,RESULT,INSTANCE,ASSERTION,ACTION,CONTENT,SUBSTANTIVE,SUBSTANTIVE,answer support; policy context; route segment,answer support; route provenance,0.250000,DESCRIPTIVE,DESCRIPTIVE,gives_example,reports_usefulness,YES,YES,role+entity+relation
