segment_id,gold_role,pred_role,gold_coarse_5,pred_coarse_5,gold_coarse_4,pred_coarse_4,gold_coarse_3,pred_coarse_3,gold_entities,pred_entities,entity_jaccard,gold_operative_status,pred_operative_status,gold_relation,pred_relation,gold_answer_relevant,pred_answer_relevant,failure_pattern
HELDOUT2_S0033,METHOD,BACKGROUND,ACTION,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,consent boundary; permission boundary; evidence selection,,0.000000,ACTIVE,DESCRIPTIVE,maps_to,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0034,METHOD,BACKGROUND,ACTION,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,agent memory; route provenance; source context,,0.000000,ACTIVE,DESCRIPTIVE,recommends,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0035,METHOD,BACKGROUND,ACTION,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,tool-use security; permission boundary; route segment,,0.000000,ACTIVE,DESCRIPTIVE,requires,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0036,METHOD,BACKGROUND,ACTION,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,incident response; retrieval trace; controls,,0.000000,ACTIVE,DESCRIPTIVE,maps_to,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0037,METHOD,BACKGROUND,ACTION,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,benchmark; policy context; route segment,,0.000000,ACTIVE,DESCRIPTIVE,recommends,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0038,METHOD,BACKGROUND,ACTION,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,human review; evidence selection; answer support,,0.000000,ACTIVE,DESCRIPTIVE,recommends,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0039,METHOD,BACKGROUND,ACTION,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,audit trail; answer support; human review,,0.000000,ACTIVE,DESCRIPTIVE,recommends,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0040,METHOD,BACKGROUND,ACTION,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,route segment; evidence selection; human review,,0.000000,ACTIVE,DESCRIPTIVE,recommends,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0041,RESULT,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,evaluation; route provenance; answer support,,0.000000,DESCRIPTIVE,DESCRIPTIVE,supports_retrieval,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0042,RESULT,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,model release governance; evidence selection; human review,,0.000000,DESCRIPTIVE,DESCRIPTIVE,reports_usefulness,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0043,RESULT,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,consent boundary; permission boundary; privacy,,0.000000,DESCRIPTIVE,DESCRIPTIVE,reports_usefulness,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0044,RESULT,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,agent memory; source context; route provenance,,0.000000,DESCRIPTIVE,DESCRIPTIVE,supports_retrieval,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0045,RESULT,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,tool-use security; permission boundary; human review,,0.000000,DESCRIPTIVE,DESCRIPTIVE,reports_usefulness,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0046,RESULT,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,benchmark; route segment; evaluation,,0.000000,DESCRIPTIVE,DESCRIPTIVE,reports_usefulness,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0047,RESULT,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,human review; retrieval trace; evidence selection,,0.000000,DESCRIPTIVE,DESCRIPTIVE,reports_usefulness,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0048,RESULT,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,audit trail; answer support; model release governance,,0.000000,DESCRIPTIVE,DESCRIPTIVE,reports_usefulness,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0049,RESULT,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,evidence selection; source context; route segment,,0.000000,DESCRIPTIVE,DESCRIPTIVE,supports_retrieval,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0050,RESULT,BACKGROUND,ASSERTION,CONTEXT,CONTENT,CONTEXT,SUBSTANTIVE,CONTEXT,mismatch review; policy context; claims,,0.000000,DESCRIPTIVE,DESCRIPTIVE,reports_usefulness,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0051,LIMITATION,BACKGROUND,CAVEAT,CONTEXT,CAVEAT,CONTEXT,CAVEAT,CONTEXT,benchmark; policy context; evaluation,,0.000000,LIMITED,DESCRIPTIVE,warns_about,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0052,LIMITATION,BACKGROUND,CAVEAT,CONTEXT,CAVEAT,CONTEXT,CAVEAT,CONTEXT,model release governance; AI safety evaluation; risk management,,0.000000,NEGATED,DESCRIPTIVE,limits,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0053,LIMITATION,BACKGROUND,CAVEAT,CONTEXT,CAVEAT,CONTEXT,CAVEAT,CONTEXT,consent boundary; permission boundary; privacy,,0.000000,NEGATED,DESCRIPTIVE,limits,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0054,LIMITATION,BACKGROUND,CAVEAT,CONTEXT,CAVEAT,CONTEXT,CAVEAT,CONTEXT,retrieval trace; answer support; route segment,,0.000000,LIMITED,DESCRIPTIVE,warns_about,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0055,LIMITATION,BACKGROUND,CAVEAT,CONTEXT,CAVEAT,CONTEXT,CAVEAT,CONTEXT,agent memory; source context; human review,,0.000000,LIMITED,DESCRIPTIVE,warns_about,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0056,LIMITATION,BACKGROUND,CAVEAT,CONTEXT,CAVEAT,CONTEXT,CAVEAT,CONTEXT,permission boundary; tool-use security; privacy,,0.000000,NEGATED,DESCRIPTIVE,limits,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0057,LIMITATION,BACKGROUND,CAVEAT,CONTEXT,CAVEAT,CONTEXT,CAVEAT,CONTEXT,human review; audit trail; evidence selection,,0.000000,LIMITED,DESCRIPTIVE,warns_about,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0058,LIMITATION,BACKGROUND,CAVEAT,CONTEXT,CAVEAT,CONTEXT,CAVEAT,CONTEXT,benchmark; incident response; route segment,,0.000000,LIMITED,DESCRIPTIVE,warns_about,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0059,LIMITATION,BACKGROUND,CAVEAT,CONTEXT,CAVEAT,CONTEXT,CAVEAT,CONTEXT,policy context; controls; risk management,,0.000000,LIMITED,DESCRIPTIVE,warns_about,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0060,LIMITATION,BACKGROUND,CAVEAT,CONTEXT,CAVEAT,CONTEXT,CAVEAT,CONTEXT,answer support; route segment; evidence selection,,0.000000,LIMITED,DESCRIPTIVE,warns_about,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0061,NEXT_STEP,BACKGROUND,ACTION,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,benchmark; incident response; model release governance,,0.000000,ACTIVE,DESCRIPTIVE,proposes_next_test,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0062,NEXT_STEP,BACKGROUND,ACTION,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,evaluation; model release governance; source context,,0.000000,ACTIVE,DESCRIPTIVE,proposes_next_test,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0063,NEXT_STEP,BACKGROUND,ACTION,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,consent boundary; permission boundary; privacy,,0.000000,ACTIVE,DESCRIPTIVE,proposes_next_test,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0064,NEXT_STEP,BACKGROUND,ACTION,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,retrieval trace; route provenance; route extraction,,0.000000,ACTIVE,DESCRIPTIVE,proposes_next_test,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0065,NEXT_STEP,BACKGROUND,ACTION,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,agent memory; evidence selection; benchmark,,0.000000,ACTIVE,DESCRIPTIVE,proposes_next_test,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0066,NEXT_STEP,BACKGROUND,ACTION,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,tool-use security; permission boundary; agent memory,,0.000000,ACTIVE,DESCRIPTIVE,proposes_next_test,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0068,NEXT_STEP,BACKGROUND,ACTION,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,benchmark; gold labels; mismatch review,,0.000000,ACTIVE,DESCRIPTIVE,proposes_next_test,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0069,NEXT_STEP,BACKGROUND,ACTION,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,audit trail; human review; model release governance,,0.000000,ACTIVE,DESCRIPTIVE,proposes_next_test,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0070,NEXT_STEP,BACKGROUND,ACTION,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,answer support; route segment; evidence selection,,0.000000,ACTIVE,DESCRIPTIVE,proposes_next_test,sets_context,YES,MAYBE,role+entity+status+relation+answer
HELDOUT2_S0071,EXAMPLE,BACKGROUND,INSTANCE,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,privacy; consent boundary; AI safety evaluation,,0.000000,DESCRIPTIVE,DESCRIPTIVE,gives_example,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0072,EXAMPLE,BACKGROUND,INSTANCE,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,model release governance; audit trail; human review,,0.000000,DESCRIPTIVE,DESCRIPTIVE,gives_example,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0073,EXAMPLE,BACKGROUND,INSTANCE,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,tool-use security; permission boundary; privacy,,0.000000,DESCRIPTIVE,DESCRIPTIVE,gives_example,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0074,EXAMPLE,BACKGROUND,INSTANCE,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,agent memory; source context; route provenance,,0.000000,DESCRIPTIVE,DESCRIPTIVE,gives_example,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0075,EXAMPLE,BACKGROUND,INSTANCE,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,privacy; answer support; evidence selection,,0.000000,DESCRIPTIVE,DESCRIPTIVE,gives_example,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0076,EXAMPLE,BACKGROUND,INSTANCE,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,tool-use security; permission boundary; route segment,,0.000000,DESCRIPTIVE,DESCRIPTIVE,gives_example,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0077,EXAMPLE,BACKGROUND,INSTANCE,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,incident response; retrieval trace; agent memory,,0.000000,DESCRIPTIVE,DESCRIPTIVE,gives_example,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0078,EXAMPLE,BACKGROUND,INSTANCE,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,benchmark; human review; route segment,,0.000000,DESCRIPTIVE,DESCRIPTIVE,gives_example,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0079,EXAMPLE,BACKGROUND,INSTANCE,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,audit trail; evidence selection; model release governance,,0.000000,DESCRIPTIVE,DESCRIPTIVE,gives_example,sets_context,YES,MAYBE,role+entity+relation+answer
HELDOUT2_S0080,EXAMPLE,BACKGROUND,INSTANCE,CONTEXT,ACTION,CONTEXT,SUBSTANTIVE,CONTEXT,answer support; policy context; route segment,,0.000000,DESCRIPTIVE,DESCRIPTIVE,gives_example,sets_context,YES,MAYBE,role+entity+relation+answer
