dataset,strategy,matcher,threshold,segment_id,gold_entities,pred_entities,gold_count,pred_count,matches,soft_precision,soft_recall,soft_f1,soft_jaccard,matched_pairs
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0046,"[""privacy"", ""governance"", ""human review""]","[""governance"", ""human review"", ""human""]",3,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,"[{""gold"": ""governance"", ""pred"": ""governance"", ""score"": 1.0}, {""gold"": ""human review"", ""pred"": ""human review"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0047,"[""retrieval"", ""source context"", ""evaluation""]","[""source context"", ""context proces advice"", ""heldout_document_result md thi"", ""heldout_document_result md thi document"", ""md thi"", ""md thi document""]",3,6,1,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.125,"[{""gold"": ""source context"", ""pred"": ""source context"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0048,"[""RouteMap segment""]","[""exposed overreliance"", ""held-out sample"", ""held-out sample exposed"", ""held-out sample exposed overreliance"", ""heldout_error_result md"", ""sample exposed overreliance""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0049,"[""evaluation""]","[""evaluation"", ""evaluation log showed higher"", ""heldout_log_result md evaluation"", ""heldout_log_result md evaluation log"", ""md evaluation log showed""]",1,5,1,0.2,1.0,0.33333333333333337,0.2,"[{""gold"": ""evaluation"", ""pred"": ""evaluation"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0050,"[""retrieval"", ""evaluation""]","[""retrieval"", ""condition"", ""harder test"", ""heading-aware condition"", ""heldout_report_result md"", ""no-leak condition""]",2,6,1,0.16666666666666666,0.5,0.25,0.14285714285714285,"[{""gold"": ""retrieval"", ""pred"": ""retrieval"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0051,"[""audit""]","[""audit trail"", ""deployed model"", ""heldout_safety_limitation md"", ""itself prove"", ""new user behavior""]",1,5,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0052,"[""benchmark""]","[""incident response"", ""policy context"", ""can overstate performance"", ""domain can overstate"", ""domain can overstate performance""]",1,5,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0053,"[""privacy"", ""permission boundary""]","[""consent boundary""]",2,1,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0054,"[""RouteMap segment""]","[""risk management"", ""heldout_measurement_limitation md risk"", ""heldout_measurement_limitation md risk label"", ""md risk label remain""]",1,4,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0055,"[""retrieval"", ""documentation"", ""evaluation""]","[""heldout_synthetic_limitation md synthetic"", ""heldout_synthetic_limitation md synthetic passage"", ""md synthetic passage"", ""md synthetic passage can"", ""synthetic"", ""synthetic passage can"", ""synthetic passage can hide""]",3,7,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0056,"[""incident response"", ""monitoring"", ""source context""]","[""adversarial testing source"", ""heldout_monitoring_limitation md model"", ""heldout_monitoring_limitation md model monitoring"", ""md model monitoring"", ""md model monitoring doe"", ""model"", ""model monitoring doe""]",3,7,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0057,"[""RouteMap segment""]","[""risk management"", ""complete threat"", ""complete threat model"", ""deployment path"", ""every sector"", ""every sector product""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0058,"[""RouteMap segment""]","[""gold labels"", ""heldout_sample_limitation md small"", ""heldout_sample_limitation md small gold"", ""small""]",1,4,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0059,"[""RouteMap segment""]","[""route extraction"", ""RouteMap"", ""heldout_route_limitation md route"", ""heldout_route_limitation md route compression"", ""md route compression can"", ""route compression can lose""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0060,"[""retrieval"", ""evaluation""]","[""evaluation"", ""gold labels"", ""cannot judge whether"", ""file only record"", ""file only record retrieval""]",2,5,1,0.2,0.5,0.28571428571428575,0.16666666666666666,"[{""gold"": ""evaluation"", ""pred"": ""evaluation"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0061,"[""evaluation""]","[""future"", ""future work"", ""heldout_future_eval_step md future"", ""heldout_future_eval_step md future work"", ""incident report procurement"", ""incident report procurement checklist"", ""md future work""]",1,7,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0062,"[""benchmark""]","[""benchmark"", ""any role"", ""any role classifier"", ""reserve unseen document"", ""tuning any role"", ""tuning any role classifier""]",1,6,1,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,"[{""gold"": ""benchmark"", ""pred"": ""benchmark"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0063,"[""RouteMap""]","[""RouteMap"", ""classifier still"", ""classifier still work"", ""section label""]",1,4,1,0.25,1.0,0.4,0.25,"[{""gold"": ""RouteMap"", ""pred"": ""RouteMap"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0064,"[""human review""]","[""human review"", ""compare v3 error"", ""counting exact matche"", ""heldout_review_step md reviewer"", ""next compare v3"", ""next compare v3 error""]",1,6,1,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,"[{""gold"": ""human review"", ""pred"": ""human review"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0065,"[""RouteMap segment""]","[""route extraction"", ""RouteMap segment"", ""combine route label embedding"", ""embedding lexical search"", ""label embedding lexical"", ""label embedding lexical search""]",1,6,1,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,"[{""gold"": ""RouteMap segment"", ""pred"": ""RouteMap segment"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0066,"[""RouteMap segment""]","[""add"", ""add adversarial"", ""add adversarial passage"", ""heldout_adversarial_step md add"", ""heldout_adversarial_step md add adversarial"", ""md add adversarial"", ""md add adversarial passage""]",1,7,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0067,"[""evaluation""]","[""answer support"", ""change final answer"", ""change final answer correctnes"", ""error change final"", ""error change final answer"", ""measure whether role""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0068,"[""privacy"", ""permission boundary""]","[""consent boundary"", ""privacy"", ""future"", ""future work"", ""heldout_privacy_step md future"", ""md future work""]",2,6,1,0.16666666666666666,0.5,0.25,0.14285714285714285,"[{""gold"": ""privacy"", ""pred"": ""privacy"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0069,"[""RouteMap segment""]","[""build"", ""during rule design"", ""heldout_split_step md build"", ""md build"", ""second held-out split"", ""used during rule"", ""used during rule design""]",1,7,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0070,"[""RouteMap segment""]","[""mismatch review"", ""RouteMap segment"", ""archive both"", ""classifier after label"", ""heldout_adjudication_step md re-run"", ""md re-run"", ""re-run""]",1,7,1,0.14285714285714285,1.0,0.25,0.14285714285714285,"[{""gold"": ""RouteMap segment"", ""pred"": ""RouteMap segment"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0071,"[""privacy""]","[""evidence selection"", ""privacy"", ""follow-up illustrate how""]",1,3,1,0.3333333333333333,1.0,0.5,0.3333333333333333,"[{""gold"": ""privacy"", ""pred"": ""privacy"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0072,"[""prompt injection""]","[""LLM application security"", ""heldout_prompt_example md prompt"", ""heldout_prompt_example md prompt injection"", ""md prompt"", ""prompt"", ""support ticket can""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0073,"[""privacy""]","[""privacy"", ""fairnes review"", ""fairnes review case"", ""heldout_finance_example md"", ""predict loan churn"", ""transaction history give""]",1,6,1,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,"[{""gold"": ""privacy"", ""pred"": ""privacy"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0074,"[""permission boundary""]","[""agent memory"", ""permission boundary""]",1,2,1,0.5,1.0,0.6666666666666666,0.5,"[{""gold"": ""permission boundary"", ""pred"": ""permission boundary"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0075,"[""retrieval"", ""evaluation""]","[""data protection"", ""could insert false"", ""could insert false safety"", ""false safety claim"", ""insert false safety""]",2,5,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0076,"[""controls"", ""human review""]","[""controls"", ""can require one"", ""can require one limitation"", ""failed can require"", ""failed can require one""]",2,5,1,0.2,0.5,0.28571428571428575,0.16666666666666666,"[{""gold"": ""controls"", ""pred"": ""controls"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0077,"[""monitoring""]","[""compare two monitoring"", ""compare two monitoring practice"", ""contain procedural language"", ""monitoring practice can"", ""monitoring practice can serve"", ""practice can serve""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0078,"[""audit""]","[""evidence selection"", ""applicant may need"", ""applicant may need separate"", ""job applicant may""]",1,4,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0079,"[""privacy"", ""permission boundary""]","[""consent boundary"", ""privacy"", ""chatbot transcript might"", ""chatbot transcript might trace"", ""might trace user""]",2,5,1,0.2,0.5,0.28571428571428575,0.16666666666666666,"[{""gold"": ""privacy"", ""pred"": ""privacy"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M1_normalized_exact,1.0,HELDOUT_S0080,"[""RouteMap segment""]","[""blocked may need"", ""question asking why"", ""release was blocked"", ""release was blocked may"", ""row"", ""was blocked may""]",1,6,0,0.0,0.0,0.0,0.0,[]
