dataset,strategy,matcher,threshold,segment_id,gold_entities,pred_entities,gold_count,pred_count,matches,soft_precision,soft_recall,soft_f1,soft_jaccard,matched_pairs
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0012,"[""model behavior""]","[""data model behavior"", ""impact remains visible"", ""Risk scores"", ""route through data"", ""route through data model"", ""through data model"", ""through data model behavior"", ""user impact remains""]",1,8,1,0.125,1.0,0.2222222222222222,0.125,"[{""gold"": ""model behavior"", ""pred"": ""data model behavior"", ""score"": 0.7780656814575195}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0013,"[""governance""]","[""can become theatre"", ""evidence never reaches"", ""evidence never reaches release"", ""governance process can"", ""governance process can become"", ""never reaches release"", ""never reaches release decisions"", ""process can become""]",1,8,1,0.125,1.0,0.2222222222222222,0.125,"[{""gold"": ""governance"", ""pred"": ""governance process can become"", ""score"": 0.7376521825790405}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0014,"[""secure AI development"", ""retrieval"", ""evaluation""]","[""Secure AI work"", ""AI work"", ""control evidence travels"", ""retrieval results instead"", ""Secure AI"", ""control evidence"", ""evidence travels"", ""results instead""]",3,8,2,0.25,0.6666666666666666,0.36363636363636365,0.2222222222222222,"[{""gold"": ""secure AI development"", ""pred"": ""Secure AI"", ""score"": 0.8856885433197021}, {""gold"": ""retrieval"", ""pred"": ""retrieval results instead"", ""score"": 0.7561131715774536}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0015,"[""agent memory""]","[""Agent memory"", ""dependency structure over"", ""dependency structure over recency"", ""over recency alone"", ""prioritize dependency structure"", ""prioritize dependency structure over"", ""structure over recency"", ""structure over recency alone""]",1,8,1,0.125,1.0,0.2222222222222222,0.125,"[{""gold"": ""agent memory"", ""pred"": ""Agent memory"", ""score"": 0.9999999403953552}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0016,"[""privacy""]","[""Privacy review cannot"", ""checkbox language even"", ""formal process exists"", ""Privacy review"", ""checkbox language"", ""formal process"", ""language even"", ""process exists""]",1,8,1,0.125,1.0,0.2222222222222222,0.125,"[{""gold"": ""privacy"", ""pred"": ""Privacy review"", ""score"": 0.7329050898551941}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0017,"[""retrieval"", ""evaluation""]","[""question requires relation"", ""question requires relation context"", ""requires relation context"", ""Route-based retrieval"", ""help most"", ""question requires"", ""relation context"", ""repeated keywords""]",2,8,1,0.125,0.5,0.2,0.1111111111111111,"[{""gold"": ""retrieval"", ""pred"": ""Route-based retrieval"", ""score"": 0.6352825164794922}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0018,"[""controls""]","[""explains design choices"", ""simply listing controls"", ""design choices"", ""explains design"", ""listing controls"", ""model card"", ""most valuable"", ""simply listing""]",1,8,1,0.125,1.0,0.2222222222222222,0.125,"[{""gold"": ""controls"", ""pred"": ""simply listing controls"", ""score"": 0.705329418182373}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0019,"[""evaluation""]","[""Safety evaluation needs"", ""Safety evaluation needs traceable"", ""evaluation needs traceable"", ""evaluation needs traceable disagreement"", ""needs traceable disagreement"", ""Safety evaluation"", ""evaluation needs"", ""needs traceable""]",1,8,1,0.125,1.0,0.2222222222222222,0.125,"[{""gold"": ""evaluation"", ""pred"": ""evaluation needs"", ""score"": 0.788188099861145}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0020,"[""retrieval"", ""evaluation""]","[""Retrieval quality depends"", ""Retrieval quality"", ""whether relevant segments"", ""context window"", ""merely present"", ""quality depends"", ""relevant segments"", ""whether relevant""]",2,8,1,0.125,0.5,0.2,0.1111111111111111,"[{""gold"": ""retrieval"", ""pred"": ""Retrieval quality"", ""score"": 0.8309579491615295}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0021,"[""route provenance"", ""source context""]","[""Route provenance names"", ""Route provenance"", ""provenance names"", ""sources roles"", ""Route"", ""answer"", ""chain"", ""names""]",2,8,1,0.125,0.5,0.2,0.1111111111111111,"[{""gold"": ""route provenance"", ""pred"": ""Route provenance"", ""score"": 1.0}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0022,"[""retrieval trace"", ""answer support"", ""retrieval"", ""evaluation""]","[""final answer support"", ""answer support"", ""final answer"", ""ordered path"", ""query intent"", ""retrieval trace"", ""selected evidence"", ""answer""]",4,8,2,0.25,0.5,0.3333333333333333,0.2,"[{""gold"": ""answer support"", ""pred"": ""answer support"", ""score"": 1.0000001192092896}, {""gold"": ""retrieval trace"", ""pred"": ""retrieval trace"", ""score"": 1.0}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0023,"[""AI risk management"", ""controls""]","[""AI risk posture"", ""AI risk posture denotes"", ""AI risk"", ""capability deployment context"", ""capability deployment context controls"", ""current exposure created"", ""deployment context controls"", ""model capability deployment""]",2,8,1,0.125,0.5,0.2,0.1111111111111111,"[{""gold"": ""AI risk management"", ""pred"": ""AI risk"", ""score"": 0.8699465990066528}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0024,"[""privacy"", ""permission boundary""]","[""consent boundary describes"", ""permission applies expires"", ""user permission applies"", ""user permission applies expires"", ""applies expires"", ""boundary describes"", ""consent boundary"", ""permission applies""]",2,8,1,0.125,0.5,0.2,0.1111111111111111,"[{""gold"": ""permission boundary"", ""pred"": ""user permission applies"", ""score"": 0.6369870901107788}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0025,"[""RouteMap segment""]","[""hazards mitigations evidence"", ""links system hazards"", ""links system hazards mitigations"", ""system hazards mitigations"", ""system hazards mitigations evidence"", ""hazards mitigations"", ""links system"", ""mitigations evidence""]",1,8,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0026,"[""RouteMap segment""]","[""dependency edge names"", ""one passage changes"", ""another passage"", ""dependency edge"", ""edge names"", ""one passage"", ""passage"", ""passage changes""]",1,8,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0027,"[""benchmark"", ""evaluation""]","[""blind spot refers"", ""evaluation blind spot"", ""evaluation blind spot refers"", ""benchmark does"", ""blind spot"", ""evaluation blind"", ""make observable"", ""recurring failure""]",2,8,2,0.25,1.0,0.4,0.25,"[{""gold"": ""benchmark"", ""pred"": ""benchmark does"", ""score"": 0.8124668002128601}, {""gold"": ""evaluation"", ""pred"": ""evaluation blind"", ""score"": 0.7137988209724426}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0028,"[""RouteMap segment""]","[""Operational readiness means"", ""AI feature"", ""can monitor update"", ""Operational readiness"", ""team can monitor"", ""team can monitor update"", ""can monitor"", ""expected conditions""]",1,8,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0029,"[""RouteMap segment""]","[""attempted exploit route"", ""observed system response"", ""red-team finding records"", ""attempted exploit"", ""exploit route"", ""finding records"", ""observed system"", ""red-team finding""]",1,8,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0030,"[""RouteMap segment""]","[""Context collapse describes"", ""Context collapse"", ""collapse describes"", ""many passages"", ""one prompt"", ""task-relevant structure"", ""Context"", ""collapse""]",1,8,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0031,"[""RouteMap segment""]","[""fill each role"", ""candidate roles"", ""each role"", ""fill each"", ""retrieve passages"", ""roles"", ""user question"", ""Start""]",1,8,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0032,"[""permission boundary"", ""human review"", ""LLM application security""]","[""identify tool permissions"", ""identify tool permissions untrusted"", ""inputs output handling"", ""permissions untrusted inputs"", ""permissions untrusted inputs output"", ""tool permissions untrusted"", ""tool permissions untrusted inputs"", ""untrusted inputs output""]",3,8,1,0.125,0.3333333333333333,0.18181818181818182,0.1,"[{""gold"": ""permission boundary"", ""pred"": ""permissions untrusted inputs"", ""score"": 0.5275148153305054}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0033,"[""retrieval"", ""evaluation""]","[""Run canary prompts"", ""Run canary prompts against"", ""any unsupported answer"", ""any unsupported answer claims"", ""canary prompts against"", ""record any unsupported"", ""record any unsupported answer"", ""retrieval stack inspect""]",2,8,1,0.125,0.5,0.2,0.1111111111111111,"[{""gold"": ""retrieval"", ""pred"": ""retrieval stack inspect"", ""score"": 0.6019953489303589}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0034,"[""evaluation""]","[""both route labels"", ""each query retrieve"", ""each query retrieve candidates"", ""query retrieve candidates"", ""ranked evidence sets"", ""both route"", ""each query"", ""evidence sets""]",1,8,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0035,"[""human review"", ""source context""]","[""consider model version"", ""consider model version data"", ""data source freshness"", ""data source freshness human"", ""freshness human escalation"", ""model version data"", ""model version data source"", ""source freshness human""]",2,8,1,0.125,0.5,0.2,0.1111111111111111,"[{""gold"": ""source context"", ""pred"": ""source freshness human"", ""score"": 0.5081568956375122}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0036,"[""source context""]","[""flag any claim"", ""Operators compare"", ""any claim"", ""flag any"", ""generated answer"", ""source segments"", ""supporting route"", ""Operators""]",1,8,1,0.125,1.0,0.2222222222222222,0.125,"[{""gold"": ""source context"", ""pred"": ""source segments"", ""score"": 0.6016998291015625}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0037,"[""RouteMap segment""]","[""assign passage roles"", ""first assign passage"", ""first assign passage roles"", ""review first assign"", ""review first assign passage"", ""right role sequence"", ""two-pass review first"", ""two-pass review first assign""]",1,8,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0038,"[""human review""]","[""accepted evidence rejected"", ""accepted evidence rejected evidence"", ""candidates accepted evidence"", ""candidates accepted evidence rejected"", ""evidence rejected evidence"", ""query route candidates"", ""query route candidates accepted"", ""route candidates accepted""]",1,8,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0039,"[""human review""]","[""adds relation notes"", ""adds relation notes only"", ""During annotation"", ""main role first"", ""notes only after"", ""relation notes only"", ""relation notes only after"", ""adds relation""]",1,8,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0040,"[""monitoring"", ""source context""]","[""answers checks source"", ""answers checks source drift"", ""checks source drift"", ""live answers checks"", ""live answers checks source"", ""monitoring routine samples"", ""monitoring routine samples live"", ""opens review tickets""]",2,8,1,0.125,0.5,0.2,0.1111111111111111,"[{""gold"": ""monitoring"", ""pred"": ""monitoring routine samples"", ""score"": 0.6266238689422607}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0041,"[""RouteMap segment""]","[""answer-relevant passages missed"", ""five answer-relevant passages"", ""five answer-relevant passages missed"", ""labels recovered five"", ""labels recovered five answer-relevant"", ""pilot run found"", ""recovered five answer-relevant"", ""recovered five answer-relevant passages""]",1,8,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0042,"[""RouteMap segment""]","[""balanced confusion table"", ""claim versus method"", ""held-out split produced"", ""most errors concentrated"", ""balanced confusion"", ""claim versus"", ""confusion table"", ""errors concentrated""]",1,8,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0043,"[""benchmark""]","[""annotation pass yielded"", ""annotation pass yielded ten"", ""around benchmark setup"", ""around benchmark setup rows"", ""benchmark setup rows"", ""disagreement around benchmark"", ""disagreement around benchmark setup"", ""examples per role""]",1,8,1,0.125,1.0,0.2222222222222222,0.125,"[{""gold"": ""benchmark"", ""pred"": ""around benchmark setup"", ""score"": 0.8081862926483154}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0044,"[""RouteMap segment""]","[""assessors could jump"", ""assessors could jump directly"", ""because assessors could"", ""because assessors could jump"", ""could jump directly"", ""index reduced review"", ""index reduced review time"", ""reduced review time""]",1,8,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0045,"[""RouteMap segment""]","[""all title rows"", ""all title rows but"", ""but missed several"", ""but missed several definition"", ""classifier matched all"", ""classifier matched all title"", ""lacked obvious trigger"", ""lacked obvious trigger words""]",1,8,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0046,"[""privacy"", ""governance"", ""human review""]","[""Human review showed"", ""abstract governance claims"", ""examples were easier"", ""Human review"", ""privacy examples were"", ""privacy examples were easier"", ""abstract governance"", ""examples were""]",3,8,3,0.375,1.0,0.5454545454545454,0.375,"[{""gold"": ""human review"", ""pred"": ""Human review"", ""score"": 0.9999999403953552}, {""gold"": ""governance"", ""pred"": ""abstract governance"", ""score"": 0.8273681998252869}, {""gold"": ""privacy"", ""pred"": ""privacy examples were"", ""score"": 0.7440134882926941}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0047,"[""retrieval"", ""source context"", ""evaluation""]","[""context process advice"", ""separates source context"", ""separates source context process"", ""source context process"", ""source context process advice"", ""This document"", ""context process"", ""process advice""]",3,8,1,0.125,0.3333333333333333,0.18181818181818182,0.1,"[{""gold"": ""source context"", ""pred"": ""separates source context"", ""score"": 0.814579963684082}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0048,"[""RouteMap segment""]","[""held-out sample exposed"", ""held-out sample exposed overreliance"", ""sample exposed overreliance"", ""exposed overreliance"", ""held-out sample"", ""method cue"", ""sample exposed"", ""word process""]",1,8,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0049,"[""evaluation""]","[""Evaluation logs showed"", ""Evaluation logs showed higher"", ""edges were kept"", ""Evaluation logs"", ""logs showed higher"", ""logs showed higher recall"", ""route edges were"", ""route edges were kept""]",1,8,1,0.125,1.0,0.2222222222222222,0.125,"[{""gold"": ""evaluation"", ""pred"": ""Evaluation logs"", ""score"": 0.6114542484283447}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0050,"[""retrieval"", ""evaluation""]","[""retrieval report marked"", ""condition"", ""harder test"", ""heading-aware condition"", ""no-leak condition"", ""report marked"", ""retrieval report"", ""harder""]",2,8,1,0.125,0.5,0.2,0.1111111111111111,"[{""gold"": ""retrieval"", ""pred"": ""retrieval report"", ""score"": 0.7601441144943237}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0051,"[""audit""]","[""audit method does"", ""new user behavior"", ""audit method"", ""deployed model"", ""itself prove"", ""method does"", ""new user"", ""user behavior""]",1,8,1,0.125,1.0,0.2222222222222222,0.125,"[{""gold"": ""audit"", ""pred"": ""audit method"", ""score"": 0.8369911909103394}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0052,"[""benchmark""]","[""can overstate performance"", ""domain can overstate"", ""domain can overstate performance"", ""one policy domain"", ""one policy domain can"", ""operational incident reports"", ""policy domain can"", ""policy domain can overstate""]",1,8,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0053,"[""privacy"", ""permission boundary""]","[""Consent signals may"", ""Consent signals"", ""specific downstream model"", ""absent stale"", ""downstream model"", ""signals may"", ""specific downstream"", ""too broad""]",2,8,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0054,"[""RouteMap segment""]","[""Risk labels remain"", ""Risk labels remain difficult"", ""delayed distributed across"", ""delayed distributed across actors"", ""distributed across actors"", ""labels remain difficult"", ""only after deployment"", ""Risk labels""]",1,8,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0055,"[""retrieval"", ""documentation"", ""evaluation""]","[""Synthetic passages can"", ""Synthetic passages can hide"", ""can hide retrieval"", ""can hide retrieval weaknesses"", ""hide retrieval weaknesses"", ""hide retrieval weaknesses because"", ""passages can hide"", ""passages can hide retrieval""]",3,8,1,0.125,0.3333333333333333,0.18181818181818182,0.1,"[{""gold"": ""retrieval"", ""pred"": ""can hide retrieval"", ""score"": 0.6464607119560242}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0056,"[""incident response"", ""monitoring"", ""source context""]","[""Model monitoring does"", ""adversarial testing source"", ""adversarial testing source inspection"", ""incident response planning"", ""Model monitoring"", ""replace adversarial testing"", ""replace adversarial testing source"", ""testing source inspection""]",3,8,2,0.25,0.6666666666666666,0.36363636363636365,0.2222222222222222,"[{""gold"": ""incident response"", ""pred"": ""incident response planning"", ""score"": 0.7660176753997803}, {""gold"": ""monitoring"", ""pred"": ""Model monitoring"", ""score"": 0.7051146030426025}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0057,"[""RouteMap segment""]","[""complete threat model"", ""every sector product"", ""top-ten risk list"", ""complete threat"", ""deployment path"", ""every sector"", ""risk list"", ""sector product""]",1,8,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0058,"[""RouteMap segment""]","[""Small gold sets"", ""Small gold sets leave"", ""classifier learned roles"", ""gold sets leave"", ""gold sets leave uncertainty"", ""leave uncertainty about"", ""leave uncertainty about whether"", ""memorized document style""]",1,8,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0059,"[""RouteMap segment""]","[""Route compression can"", ""Route compression can lose"", ""but entity boundaries"", ""can lose detail"", ""compression can lose"", ""compression can lose detail"", ""correct but entity"", ""correct but entity boundaries""]",1,8,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0060,"[""retrieval"", ""evaluation""]","[""cannot judge whether"", ""evaluator cannot judge"", ""evaluator cannot judge whether"", ""file only records"", ""file only records retrieval"", ""gold file only"", ""gold file only records"", ""only records retrieval""]",2,8,2,0.25,1.0,0.4,0.25,"[{""gold"": ""retrieval"", ""pred"": ""only records retrieval"", ""score"": 0.6449662446975708}, {""gold"": ""evaluation"", ""pred"": ""evaluator cannot judge"", ""score"": 0.5348002314567566}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0061,"[""evaluation""]","[""Future work"", ""incident reports procurement"", ""incident reports procurement checklists"", ""model release notes"", ""reports procurement checklists"", ""add passages"", ""incident reports"", ""model release""]",1,8,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0062,"[""benchmark""]","[""any role classifier"", ""next benchmark version"", ""reserve unseen documents"", ""tuning any role"", ""tuning any role classifier"", ""any role"", ""benchmark version"", ""next benchmark""]",1,8,1,0.125,1.0,0.2222222222222222,0.125,"[{""gold"": ""benchmark"", ""pred"": ""benchmark version"", ""score"": 0.8851089477539062}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0063,"[""RouteMap""]","[""classifier still works"", ""classifier still"", ""section labels"", ""still works"", ""test whether"", ""RouteMap"", ""classifier"", ""labels""]",1,8,1,0.125,1.0,0.2222222222222222,0.125,"[{""gold"": ""RouteMap"", ""pred"": ""RouteMap"", ""score"": 1.0000001192092896}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0064,"[""human review""]","[""compare v3 errors"", ""counting exact matches"", ""next compare v3"", ""next compare v3 errors"", ""only counting exact"", ""only counting exact matches"", ""compare v3"", ""counting exact""]",1,8,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0065,"[""RouteMap segment""]","[""combine route labels"", ""combine route labels embeddings"", ""embeddings lexical search"", ""labels embeddings lexical"", ""labels embeddings lexical search"", ""route labels embeddings"", ""route labels embeddings lexical"", ""combine route""]",1,8,1,0.125,1.0,0.2222222222222222,0.125,"[{""gold"": ""RouteMap segment"", ""pred"": ""combine route"", ""score"": 0.538322925567627}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0066,"[""RouteMap segment""]","[""Add adversarial passages"", ""Add adversarial"", ""process while serving"", ""adversarial passages"", ""background context"", ""mention risk"", ""process while"", ""while serving""]",1,8,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0067,"[""evaluation""]","[""change final answer"", ""change final answer correctness"", ""errors change final"", ""errors change final answer"", ""final answer correctness"", ""measure whether role"", ""measure whether role errors"", ""role errors change""]",1,8,0,0.0,0.0,0.0,0.0,[]
