dataset,strategy,segment_id,gold_entities,pred_entities,jaccard,precision,recall,f1,exact,zero_overlap,missing,extra
in_domain_dev,hybrid_v1,HELDOUT_S0014,evaluation; retrieval; secure AI development,AI risk management; secure AI development; heldout_secure_ai_claim md secure,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,evaluation; retrieval,AI risk management; heldout_secure_ai_claim md secure
in_domain_dev,hybrid_v1,HELDOUT_S0015,agent memory,agent memory; dependency structure over; dependency structure over recency,0.3333333333333333,0.3333333333333333,1.0,0.5,False,False,,dependency structure over; dependency structure over recency
in_domain_dev,hybrid_v1,HELDOUT_S0016,privacy,privacy; checkbox language even; heldout_privacy_claim md privacy; heldout_privacy_claim md privacy review; md privacy review cannot,0.2,0.2,1.0,0.33333333333333337,False,False,,checkbox language even; heldout_privacy_claim md privacy; heldout_privacy_claim md privacy review; md privacy review cannot
in_domain_dev,hybrid_v1,HELDOUT_S0017,evaluation; retrieval,route extraction; route provenance; RouteMap; question require relation; question require relation context,0.0,0.0,0.0,0.0,False,True,evaluation; retrieval,route extraction; route provenance; RouteMap; question require relation; question require relation context
in_domain_dev,hybrid_v1,HELDOUT_S0018,controls,controls; evidence selection; explain design; explain design choice; heldout_model_card_claim md,0.2,0.2,1.0,0.33333333333333337,False,False,,evidence selection; explain design; explain design choice; heldout_model_card_claim md
in_domain_dev,hybrid_v1,HELDOUT_S0019,evaluation,AI safety evaluation; heldout_eval_claim md safety; heldout_eval_claim md safety evaluation,0.0,0.0,0.0,0.0,False,True,evaluation,AI safety evaluation; heldout_eval_claim md safety; heldout_eval_claim md safety evaluation
in_domain_dev,hybrid_v1,HELDOUT_S0020,evaluation; retrieval,retrieval; retrieval trace; heldout_context_claim md retrieval; heldout_context_claim md retrieval quality,0.2,0.25,0.5,0.3333333333333333,False,False,evaluation,retrieval trace; heldout_context_claim md retrieval; heldout_context_claim md retrieval quality
in_domain_dev,hybrid_v1,HELDOUT_S0021,route provenance; source context,route extraction; route provenance; RouteMap,0.25,0.3333333333333333,0.5,0.4,False,False,source context,route extraction; RouteMap
in_domain_dev,hybrid_v1,HELDOUT_S0022,answer support; evaluation; retrieval; retrieval trace,answer support; retrieval trace; heldout_trace_definition md; query intent,0.3333333333333333,0.5,0.5,0.5,False,False,evaluation; retrieval,heldout_trace_definition md; query intent
in_domain_dev,hybrid_v1,HELDOUT_S0023,AI risk management; controls,AI risk management; heldout_posture_definition md ai; heldout_posture_definition md ai risk,0.25,0.3333333333333333,0.5,0.4,False,False,controls,heldout_posture_definition md ai; heldout_posture_definition md ai risk
in_domain_dev,hybrid_v1,HELDOUT_S0024,permission boundary; privacy,consent boundary; permission boundary; applie expire; permission applie expire; user permission applie expire,0.16666666666666666,0.2,0.5,0.28571428571428575,False,False,privacy,consent boundary; applie expire; permission applie expire; user permission applie expire
in_domain_dev,hybrid_v1,HELDOUT_S0025,RouteMap segment,controls; hazard mitigation evidence; link system hazard; link system hazard mitigation; system hazard mitigation; system hazard mitigation evidence,0.0,0.0,0.0,0.0,False,True,RouteMap segment,controls; hazard mitigation evidence; link system hazard; link system hazard mitigation; system hazard mitigation; system hazard mitigation evidence
in_domain_dev,hybrid_v1,HELDOUT_S0026,RouteMap segment,RouteMap segment; dependency edge; dependency edge name; edge name; heldout_graph_definition md; one passage change,0.16666666666666666,0.16666666666666666,1.0,0.2857142857142857,False,False,,dependency edge; dependency edge name; edge name; heldout_graph_definition md; one passage change
in_domain_dev,hybrid_v1,HELDOUT_S0027,benchmark; evaluation,benchmark; evaluation; blind spot; blind spot refer,0.5,0.5,1.0,0.6666666666666666,False,False,,blind spot; blind spot refer
in_domain_dev,hybrid_v1,HELDOUT_S0028,RouteMap segment,AI risk management; heldout_ops_definition md operational; heldout_ops_definition md operational readines; md operational readines; md operational readines mean; operational; operational readines mean,0.0,0.0,0.0,0.0,False,True,RouteMap segment,AI risk management; heldout_ops_definition md operational; heldout_ops_definition md operational readines; md operational readines; md operational readines mean; operational; operational readines mean
in_domain_dev,hybrid_v1,HELDOUT_S0029,RouteMap segment,attempted exploit; attempted exploit route; exploit route; finding record; observed system response; red-team finding record,0.0,0.0,0.0,0.0,False,True,RouteMap segment,attempted exploit; attempted exploit route; exploit route; finding record; observed system response; red-team finding record
in_domain_dev,hybrid_v1,HELDOUT_S0030,RouteMap segment,source context; heldout_context_definition md context; heldout_context_definition md context collapse; md context collapse; md context collapse describe,0.0,0.0,0.0,0.0,False,True,RouteMap segment,source context; heldout_context_definition md context; heldout_context_definition md context collapse; md context collapse; md context collapse describe
in_domain_dev,hybrid_v1,HELDOUT_S0031,RouteMap segment,candidate role; each role; fill each; fill each role; heldout_annotation_method md start; md start; start,0.0,0.0,0.0,0.0,False,True,RouteMap segment,candidate role; each role; fill each; fill each role; heldout_annotation_method md start; md start; start
in_domain_dev,hybrid_v1,HELDOUT_S0032,human review; LLM application security; permission boundary,permission boundary; tool-use security; input output handling; permission untrusted input output,0.16666666666666666,0.25,0.3333333333333333,0.28571428571428575,False,False,human review; LLM application security,tool-use security; input output handling; permission untrusted input output
in_domain_dev,hybrid_v1,HELDOUT_S0033,evaluation; retrieval,heldout_testing_method md run; heldout_testing_method md run canary; md run canary; md run canary prompt; run; run canary prompt; run canary prompt against,0.0,0.0,0.0,0.0,False,True,evaluation; retrieval,heldout_testing_method md run; heldout_testing_method md run canary; md run canary; md run canary prompt; run; run canary prompt; run canary prompt against
in_domain_dev,hybrid_v1,HELDOUT_S0034,evaluation,evidence selection; RouteMap segment; both route; each query retrieve; each query retrieve candidate; query retrieve candidate,0.0,0.0,0.0,0.0,False,True,evaluation,evidence selection; RouteMap segment; both route; each query retrieve; each query retrieve candidate; query retrieve candidate
in_domain_dev,hybrid_v1,HELDOUT_S0035,human review; source context,consider model version; consider model version data; data source freshnes; data source freshnes human; freshnes human escalation; model version data,0.0,0.0,0.0,0.0,False,True,human review; source context,consider model version; consider model version data; data source freshnes; data source freshnes human; freshnes human escalation; model version data
in_domain_dev,hybrid_v1,HELDOUT_S0036,source context,flag any claim; heldout_review_method md operator; heldout_review_method md operator compare; md operator; md operator compare; operator; operator compare,0.0,0.0,0.0,0.0,False,True,source context,flag any claim; heldout_review_method md operator; heldout_review_method md operator compare; md operator; md operator compare; operator; operator compare
in_domain_dev,hybrid_v1,HELDOUT_S0037,RouteMap segment,human review; assign passage role; first assign passage; first assign passage role; review first assign passage; right role sequence,0.0,0.0,0.0,0.0,False,True,RouteMap segment,human review; assign passage role; first assign passage; first assign passage role; review first assign passage; right role sequence
in_domain_dev,hybrid_v1,HELDOUT_S0038,human review,evidence selection; route extraction,0.0,0.0,0.0,0.0,False,True,human review,evidence selection; route extraction
in_domain_dev,hybrid_v1,HELDOUT_S0039,human review,add relation note; add relation note only; during annotation; heldout_annotation_method md during; heldout_annotation_method md during annotation; md during annotation,0.0,0.0,0.0,0.0,False,True,human review,add relation note; add relation note only; during annotation; heldout_annotation_method md during; heldout_annotation_method md during annotation; md during annotation
in_domain_dev,hybrid_v1,HELDOUT_S0040,source context; monitoring,answer check source; answer check source drift; check source drift; live answer check; live answer check source; monitoring routine sample,0.0,0.0,0.0,0.0,False,True,source context; monitoring,answer check source; answer check source drift; check source drift; live answer check; live answer check source; monitoring routine sample
in_domain_dev,hybrid_v1,HELDOUT_S0041,RouteMap segment,gold labels; answer-relevant passage missed; five answer-relevant passage; five answer-relevant passage missed; label recovered five answer-relevant; pilot run found,0.0,0.0,0.0,0.0,False,True,RouteMap segment,gold labels; answer-relevant passage missed; five answer-relevant passage; five answer-relevant passage missed; label recovered five answer-relevant; pilot run found
in_domain_dev,hybrid_v1,HELDOUT_S0042,RouteMap segment,balanced confusion; balanced confusion table; claim versu; claim versu method; held-out split produced; most error concentrated,0.0,0.0,0.0,0.0,False,True,RouteMap segment,balanced confusion; balanced confusion table; claim versu; claim versu method; held-out split produced; most error concentrated
in_domain_dev,hybrid_v1,HELDOUT_S0043,benchmark,benchmark; gold labels; annotation pas yielded ten,0.3333333333333333,0.3333333333333333,1.0,0.5,False,False,,gold labels; annotation pas yielded ten
in_domain_dev,hybrid_v1,HELDOUT_S0044,RouteMap segment,assessor could jump; assessor could jump directly; because assessor could; because assessor could jump; could jump directly; index reduced review,0.0,0.0,0.0,0.0,False,True,RouteMap segment,assessor could jump; assessor could jump directly; because assessor could; because assessor could jump; could jump directly; index reduced review
in_domain_dev,hybrid_v1,HELDOUT_S0045,RouteMap segment,all title row; all title row but; but missed several; but missed several definition; classifier matched all; classifier matched all title,0.0,0.0,0.0,0.0,False,True,RouteMap segment,all title row; all title row but; but missed several; but missed several definition; classifier matched all; classifier matched all title
in_domain_dev,hybrid_v1,HELDOUT_S0046,governance; human review; privacy,governance; human review; human,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,False,False,privacy,human
in_domain_dev,hybrid_v1,HELDOUT_S0047,evaluation; retrieval; source context,source context; context proces advice; heldout_document_result md thi; heldout_document_result md thi document; md thi; md thi document,0.125,0.16666666666666666,0.3333333333333333,0.2222222222222222,False,False,evaluation; retrieval,context proces advice; heldout_document_result md thi; heldout_document_result md thi document; md thi; md thi document
in_domain_dev,hybrid_v1,HELDOUT_S0048,RouteMap segment,exposed overreliance; held-out sample; held-out sample exposed; held-out sample exposed overreliance; heldout_error_result md; sample exposed overreliance,0.0,0.0,0.0,0.0,False,True,RouteMap segment,exposed overreliance; held-out sample; held-out sample exposed; held-out sample exposed overreliance; heldout_error_result md; sample exposed overreliance
in_domain_dev,hybrid_v1,HELDOUT_S0049,evaluation,evaluation; evaluation log showed higher; heldout_log_result md evaluation; heldout_log_result md evaluation log; md evaluation log showed,0.2,0.2,1.0,0.33333333333333337,False,False,,evaluation log showed higher; heldout_log_result md evaluation; heldout_log_result md evaluation log; md evaluation log showed
in_domain_dev,hybrid_v1,HELDOUT_S0050,evaluation; retrieval,retrieval; condition; harder test; heading-aware condition; heldout_report_result md; no-leak condition,0.14285714285714285,0.16666666666666666,0.5,0.25,False,False,evaluation,condition; harder test; heading-aware condition; heldout_report_result md; no-leak condition
in_domain_dev,hybrid_v1,HELDOUT_S0051,audit,audit trail; deployed model; heldout_safety_limitation md; itself prove; new user behavior,0.0,0.0,0.0,0.0,False,True,audit,audit trail; deployed model; heldout_safety_limitation md; itself prove; new user behavior
in_domain_dev,hybrid_v1,HELDOUT_S0052,benchmark,incident response; policy context; can overstate performance; domain can overstate; domain can overstate performance,0.0,0.0,0.0,0.0,False,True,benchmark,incident response; policy context; can overstate performance; domain can overstate; domain can overstate performance
in_domain_dev,hybrid_v1,HELDOUT_S0053,permission boundary; privacy,consent boundary,0.0,0.0,0.0,0.0,False,True,permission boundary; privacy,consent boundary
in_domain_dev,hybrid_v1,HELDOUT_S0054,RouteMap segment,risk management; heldout_measurement_limitation md risk; heldout_measurement_limitation md risk label; md risk label remain,0.0,0.0,0.0,0.0,False,True,RouteMap segment,risk management; heldout_measurement_limitation md risk; heldout_measurement_limitation md risk label; md risk label remain
in_domain_dev,hybrid_v1,HELDOUT_S0055,evaluation; retrieval; documentation,heldout_synthetic_limitation md synthetic; heldout_synthetic_limitation md synthetic passage; md synthetic passage; md synthetic passage can; synthetic; synthetic passage can; synthetic passage can hide,0.0,0.0,0.0,0.0,False,True,evaluation; retrieval; documentation,heldout_synthetic_limitation md synthetic; heldout_synthetic_limitation md synthetic passage; md synthetic passage; md synthetic passage can; synthetic; synthetic passage can; synthetic passage can hide
in_domain_dev,hybrid_v1,HELDOUT_S0056,incident response; source context; monitoring,adversarial testing source; heldout_monitoring_limitation md model; heldout_monitoring_limitation md model monitoring; md model monitoring; md model monitoring doe; model; model monitoring doe,0.0,0.0,0.0,0.0,False,True,incident response; source context; monitoring,adversarial testing source; heldout_monitoring_limitation md model; heldout_monitoring_limitation md model monitoring; md model monitoring; md model monitoring doe; model; model monitoring doe
in_domain_dev,hybrid_v1,HELDOUT_S0057,RouteMap segment,risk management; complete threat; complete threat model; deployment path; every sector; every sector product,0.0,0.0,0.0,0.0,False,True,RouteMap segment,risk management; complete threat; complete threat model; deployment path; every sector; every sector product
in_domain_dev,hybrid_v1,HELDOUT_S0058,RouteMap segment,gold labels; heldout_sample_limitation md small; heldout_sample_limitation md small gold; small,0.0,0.0,0.0,0.0,False,True,RouteMap segment,gold labels; heldout_sample_limitation md small; heldout_sample_limitation md small gold; small
in_domain_dev,hybrid_v1,HELDOUT_S0059,RouteMap segment,route extraction; RouteMap; heldout_route_limitation md route; heldout_route_limitation md route compression; md route compression can; route compression can lose,0.0,0.0,0.0,0.0,False,True,RouteMap segment,route extraction; RouteMap; heldout_route_limitation md route; heldout_route_limitation md route compression; md route compression can; route compression can lose
in_domain_dev,hybrid_v1,HELDOUT_S0060,evaluation; retrieval,evaluation; gold labels; cannot judge whether; file only record; file only record retrieval,0.16666666666666666,0.2,0.5,0.28571428571428575,False,False,retrieval,gold labels; cannot judge whether; file only record; file only record retrieval
in_domain_dev,hybrid_v1,HELDOUT_S0061,evaluation,future; future work; heldout_future_eval_step md future; heldout_future_eval_step md future work; incident report procurement; incident report procurement checklist; md future work,0.0,0.0,0.0,0.0,False,True,evaluation,future; future work; heldout_future_eval_step md future; heldout_future_eval_step md future work; incident report procurement; incident report procurement checklist; md future work
in_domain_dev,hybrid_v1,HELDOUT_S0062,benchmark,benchmark; any role; any role classifier; reserve unseen document; tuning any role; tuning any role classifier,0.16666666666666666,0.16666666666666666,1.0,0.2857142857142857,False,False,,any role; any role classifier; reserve unseen document; tuning any role; tuning any role classifier
in_domain_dev,hybrid_v1,HELDOUT_S0063,RouteMap,RouteMap; classifier still; classifier still work; section label,0.25,0.25,1.0,0.4,False,False,,classifier still; classifier still work; section label
in_domain_dev,hybrid_v1,HELDOUT_S0064,human review,human review; compare v3 error; counting exact matche; heldout_review_step md reviewer; next compare v3; next compare v3 error,0.16666666666666666,0.16666666666666666,1.0,0.2857142857142857,False,False,,compare v3 error; counting exact matche; heldout_review_step md reviewer; next compare v3; next compare v3 error
in_domain_dev,hybrid_v1,HELDOUT_S0065,RouteMap segment,route extraction; RouteMap segment; combine route label embedding; embedding lexical search; label embedding lexical; label embedding lexical search,0.16666666666666666,0.16666666666666666,1.0,0.2857142857142857,False,False,,route extraction; combine route label embedding; embedding lexical search; label embedding lexical; label embedding lexical search
in_domain_dev,hybrid_v1,HELDOUT_S0066,RouteMap segment,add; add adversarial; add adversarial passage; heldout_adversarial_step md add; heldout_adversarial_step md add adversarial; md add adversarial; md add adversarial passage,0.0,0.0,0.0,0.0,False,True,RouteMap segment,add; add adversarial; add adversarial passage; heldout_adversarial_step md add; heldout_adversarial_step md add adversarial; md add adversarial; md add adversarial passage
in_domain_dev,hybrid_v1,HELDOUT_S0067,evaluation,answer support; change final answer; change final answer correctnes; error change final; error change final answer; measure whether role,0.0,0.0,0.0,0.0,False,True,evaluation,answer support; change final answer; change final answer correctnes; error change final; error change final answer; measure whether role
in_domain_dev,hybrid_v1,HELDOUT_S0068,permission boundary; privacy,consent boundary; privacy; future; future work; heldout_privacy_step md future; md future work,0.14285714285714285,0.16666666666666666,0.5,0.25,False,False,permission boundary,consent boundary; future; future work; heldout_privacy_step md future; md future work
in_domain_dev,hybrid_v1,HELDOUT_S0069,RouteMap segment,build; during rule design; heldout_split_step md build; md build; second held-out split; used during rule; used during rule design,0.0,0.0,0.0,0.0,False,True,RouteMap segment,build; during rule design; heldout_split_step md build; md build; second held-out split; used during rule; used during rule design
in_domain_dev,hybrid_v1,HELDOUT_S0070,RouteMap segment,mismatch review; RouteMap segment; archive both; classifier after label; heldout_adjudication_step md re-run; md re-run; re-run,0.14285714285714285,0.14285714285714285,1.0,0.25,False,False,,mismatch review; archive both; classifier after label; heldout_adjudication_step md re-run; md re-run; re-run
in_domain_dev,hybrid_v1,HELDOUT_S0071,privacy,evidence selection; privacy; follow-up illustrate how,0.3333333333333333,0.3333333333333333,1.0,0.5,False,False,,evidence selection; follow-up illustrate how
in_domain_dev,hybrid_v1,HELDOUT_S0072,LLM application security,LLM application security; heldout_prompt_example md prompt; heldout_prompt_example md prompt injection; md prompt; prompt; support ticket can,0.16666666666666666,0.16666666666666666,1.0,0.2857142857142857,False,False,,heldout_prompt_example md prompt; heldout_prompt_example md prompt injection; md prompt; prompt; support ticket can
in_domain_dev,hybrid_v1,HELDOUT_S0073,privacy,privacy; fairnes review; fairnes review case; heldout_finance_example md; predict loan churn; transaction history give,0.16666666666666666,0.16666666666666666,1.0,0.2857142857142857,False,False,,fairnes review; fairnes review case; heldout_finance_example md; predict loan churn; transaction history give
in_domain_dev,hybrid_v1,HELDOUT_S0074,permission boundary,agent memory; permission boundary,0.5,0.5,1.0,0.6666666666666666,False,False,,agent memory
in_domain_dev,hybrid_v1,HELDOUT_S0075,evaluation; retrieval,data protection; could insert false; could insert false safety; false safety claim; insert false safety,0.0,0.0,0.0,0.0,False,True,evaluation; retrieval,data protection; could insert false; could insert false safety; false safety claim; insert false safety
in_domain_dev,hybrid_v1,HELDOUT_S0076,controls; human review,controls; can require one; can require one limitation; failed can require; failed can require one,0.16666666666666666,0.2,0.5,0.28571428571428575,False,False,human review,can require one; can require one limitation; failed can require; failed can require one
in_domain_dev,hybrid_v1,HELDOUT_S0077,monitoring,compare two monitoring; compare two monitoring practice; contain procedural language; monitoring practice can; monitoring practice can serve; practice can serve,0.0,0.0,0.0,0.0,False,True,monitoring,compare two monitoring; compare two monitoring practice; contain procedural language; monitoring practice can; monitoring practice can serve; practice can serve
in_domain_dev,hybrid_v1,HELDOUT_S0078,audit,evidence selection; applicant may need; applicant may need separate; job applicant may,0.0,0.0,0.0,0.0,False,True,audit,evidence selection; applicant may need; applicant may need separate; job applicant may
in_domain_dev,hybrid_v1,HELDOUT_S0079,permission boundary; privacy,consent boundary; privacy; chatbot transcript might; chatbot transcript might trace; might trace user,0.16666666666666666,0.2,0.5,0.28571428571428575,False,False,permission boundary,consent boundary; chatbot transcript might; chatbot transcript might trace; might trace user
in_domain_dev,hybrid_v1,HELDOUT_S0080,RouteMap segment,blocked may need; question asking why; release was blocked; release was blocked may; row; was blocked may,0.0,0.0,0.0,0.0,False,True,RouteMap segment,blocked may need; question asking why; release was blocked; release was blocked may; row; was blocked may
