doc_id,segment_id,title,segment_index,text,sample_role,gold_role,gold_entities,gold_operative_status,gold_relation,gold_answer_relevant,notes,pred_role,pred_entities,pred_operative_status,pred_relation,pred_answer_relevant,pred_rationale,pred_provider,pred_model,pred_valid,pred_errors
DOC0007,DOC0007_S0001,07_cisa_ai_roadmap_route_notes.md,0,"## Source Metadata - Primary URL: https://www.cisa.gov/resources-tools/resources/roadmap-ai - PDF URL: https://www.cisa.gov/sites/default/files/2025-04/ARCHIVE_20232024CISARoadmapAI508.pdf - Benchmark note: original RouteMap-oriented route-note document, not a copied source page.",CLAIM,BACKGROUND,CISA AI roadmap; RouteMap; tool risk; benchmark; data,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,benchmark; RouteMap,DESCRIPTIVE,sets_context,NO,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0005,DOC0005_S0004,05_google_saif_route_notes.md,3,"A secure AI framework is a set of practices for protecting AI systems, data, models, users, and deployment environments across the lifecycle.",CLAIM,DEFINE,Google SAIF; AI systems; model behavior; data,DESCRIPTIVE,defines,YES,Heading matched semantic role; corrected sample_role from CLAIM to DEFINE,DEFINE,secure AI development,DESCRIPTIVE,defines,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0005,DOC0005_S0008,05_google_saif_route_notes.md,7,"A framework can guide security work, but it does not replace implementation evidence, red-team testing, or production monitoring.",LIMITATION,LIMITATION,Google SAIF; monitoring,NEGATED,limits,YES,Kept sample_role,LIMITATION,,NEGATED,limits,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0001,DOC0001_S0010,01_nist_ai_rmf_route_notes.md,9,"A passage that explains mapping system context should usually be labelled METHOD, while a passage explaining why risk measurement is difficult should usually be labelled LIMITATION.",METHOD,EXAMPLE,NIST AI RMF; AI risk; measurement,DESCRIPTIVE,gives_example,YES,Heading matched semantic role; corrected sample_role from METHOD to EXAMPLE,EXAMPLE,evaluation; RouteMap; RouteMap segment,DESCRIPTIVE,gives_example,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0009,DOC0009_S0007,09_route_extraction_benchmark_design_notes.md,6,"Previous sandbox tests showed strong gains on synthetic and silver-label real-document retrieval, but human-gold validation is still required.",RESULT,RESULT,retrieval; benchmark,DESCRIPTIVE,supports_retrieval,YES,Kept sample_role,RESULT,benchmark; retrieval,DESCRIPTIVE,reports_usefulness,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0007,DOC0007_S0006,07_cisa_ai_roadmap_route_notes.md,5,"A roadmap sets direction, but it does not by itself validate individual systems or resolve all operational tradeoffs.",LIMITATION,LIMITATION,CISA AI roadmap,NEGATED,limits,YES,Kept sample_role,LIMITATION,,NEGATED,limits,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0001,DOC0001_S0006,01_nist_ai_rmf_route_notes.md,5,"The framework can be operationalised by mapping the AI system context, measuring risks and impacts, managing mitigations, and governing the process with accountability structures.",METHOD,METHOD,NIST AI RMF; AI risk; AI systems,ACTIVE,maps_to,YES,Kept sample_role,METHOD,controls; governance,ACTIVE,recommends,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0001,DOC0001_S0007,01_nist_ai_rmf_route_notes.md,6,"Risk measurement for AI systems remains difficult because harms can be contextual, delayed, distributed across actors, or difficult to quantify before deployment.",LIMITATION,LIMITATION,NIST AI RMF; AI risk; AI systems; measurement,LIMITED,warns_about,YES,Kept sample_role,LIMITATION,evaluation,LIMITED,limits,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0004,DOC0004_S0001,04_ico_ai_data_protection_route_notes.md,0,# ICO AI and Data Protection Guidance — Route Notes,CLAIM,BACKGROUND,ICO AI guidance; data protection; data,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,data protection,DESCRIPTIVE,sets_context,MAYBE,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0008,DOC0008_S0009,08_eu_ai_act_risk_management_route_notes.md,8,"RouteMap should test whether legal obligations, methods, and limitations are retrieved as linked but distinct passages.",METHOD,NEXT_STEP,RouteMap; AI risk,ACTIVE,proposes_next_test,YES,Heading matched semantic role; corrected sample_role from METHOD to NEXT_STEP,NEXT_STEP,retrieval; RouteMap; RouteMap segment,ACTIVE,proposes_next_test,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0003,DOC0003_S0005,03_owasp_llm_top10_route_notes.md,4,"LLM security differs from ordinary web security because prompts, tool access, retrieval context, model outputs, and agent autonomy all become part of the attack surface.",CLAIM,CLAIM,OWASP LLM Top 10; tool risk; retrieval; model behavior,ACTIVE,asserts,YES,Kept sample_role,CLAIM,LLM application security; retrieval,ACTIVE,asserts,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0010,DOC0010_S0005,10_long_context_agent_memory_notes.md,4,A memory system should not treat every stored passage as equally relevant; it should prioritise passages that occupy the right route in the task.,CLAIM,CLAIM,agent memory,ACTIVE,asserts,YES,Kept sample_role,CLAIM,RouteMap; RouteMap segment,ACTIVE,asserts,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0010,DOC0010_S0003,10_long_context_agent_memory_notes.md,2,Long-context systems can fail when relevant information is present but not structurally connected to the question.,BACKGROUND,BACKGROUND,agent memory; long-context systems,DESCRIPTIVE,sets_context,MAYBE,Kept sample_role,BACKGROUND,,DESCRIPTIVE,sets_context,MAYBE,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0009,DOC0009_S0009,09_route_extraction_benchmark_design_notes.md,8,The next benchmark version should include 100 to 300 human-labelled passages and 20 to 75 QA queries.,CLAIM,NEXT_STEP,benchmark,ACTIVE,proposes_next_test,YES,Heading matched semantic role; corrected sample_role from CLAIM to NEXT_STEP,NEXT_STEP,benchmark; RouteMap; RouteMap segment,ACTIVE,proposes_next_test,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0009,DOC0009_S0006,09_route_extraction_benchmark_design_notes.md,5,Route-based retrieval should be most useful when the answer depends on structural roles rather than simple keyword overlap.,LIMITATION,CLAIM,RouteMap; retrieval; benchmark,ACTIVE,asserts,YES,Heading matched semantic role; corrected sample_role from LIMITATION to CLAIM,CLAIM,benchmark; retrieval,ACTIVE,asserts,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0005,DOC0005_S0002,05_google_saif_route_notes.md,1,"## Source Metadata - Primary URL: https://safety.google/intl/en_sg/safety/saif/ - Alternate URL: https://cloud.google.com/use-cases/secure-ai-framework - Benchmark note: original RouteMap-oriented route-note document, not a copied source page.",CLAIM,BACKGROUND,Google SAIF; RouteMap; benchmark; data,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,benchmark; RouteMap; secure AI development,DESCRIPTIVE,sets_context,NO,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0006,DOC0006_S0004,06_microsoft_responsible_ai_standard_route_notes.md,3,"A responsible AI standard converts broad principles into product-development requirements, governance checkpoints, and review practices.",CLAIM,DEFINE,Microsoft Responsible AI Standard; responsible AI; governance,DESCRIPTIVE,defines,YES,Heading matched semantic role; corrected sample_role from CLAIM to DEFINE,DEFINE,governance,DESCRIPTIVE,defines,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0009,DOC0009_S0002,09_route_extraction_benchmark_design_notes.md,1,"## Source Metadata - Primary URL: local://routemap-benchmark-design - Benchmark note: original RouteMap-oriented route-note document, not a copied source page.",CLAIM,BACKGROUND,RouteMap; benchmark; data,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,benchmark; RouteMap,DESCRIPTIVE,sets_context,NO,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0006,DOC0006_S0005,06_microsoft_responsible_ai_standard_route_notes.md,4,"Principles alone are not sufficient unless they are connected to concrete engineering, review, and accountability processes.",CLAIM,CLAIM,Microsoft Responsible AI Standard,NEGATED,asserts,YES,Kept sample_role,CLAIM,governance,ACTIVE,asserts,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0003,DOC0003_S0002,03_owasp_llm_top10_route_notes.md,1,"## Source Metadata - Primary URL: https://owasp.org/www-project-top-10-for-large-language-model-applications/ - Alternate URL: https://genai.owasp.org/llm-top-10/ - Benchmark note: original RouteMap-oriented route-note document, not a copied source page.",CLAIM,BACKGROUND,OWASP LLM Top 10; RouteMap; benchmark; model behavior; data,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,benchmark; RouteMap,DESCRIPTIVE,sets_context,NO,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0001,DOC0001_S0001,01_nist_ai_rmf_route_notes.md,0,# NIST AI Risk Management Framework — Route Notes,CLAIM,BACKGROUND,NIST AI RMF; risk management; AI risk,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,AI risk management; risk management,DESCRIPTIVE,sets_context,MAYBE,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0010,DOC0010_S0010,10_long_context_agent_memory_notes.md,9,"A coding agent may need the route from request handler to permission check to database write, not just files containing the word permission.",CLAIM,EXAMPLE,agent memory; data,DESCRIPTIVE,gives_example,YES,Heading matched semantic role; corrected sample_role from CLAIM to EXAMPLE,EXAMPLE,permission boundary,DESCRIPTIVE,gives_example,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0006,DOC0006_S0010,06_microsoft_responsible_ai_standard_route_notes.md,9,RouteMap should test whether it can distinguish aspirational principle language from enforceable process language.,CLAIM,NEXT_STEP,Microsoft Responsible AI Standard; RouteMap,ACTIVE,proposes_next_test,YES,Heading matched semantic role; corrected sample_role from CLAIM to NEXT_STEP,NEXT_STEP,RouteMap,ACTIVE,proposes_next_test,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0007,DOC0007_S0005,07_cisa_ai_roadmap_route_notes.md,4,"A roadmap-style workflow should identify mission use cases, evaluate risk, coordinate stakeholders, build internal capability, and support secure adoption.",METHOD,METHOD,CISA AI roadmap; AI risk,ACTIVE,maps_to,YES,Kept sample_role,METHOD,,ACTIVE,recommends,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0002,DOC0002_S0004,02_ncsc_secure_ai_development_route_notes.md,3,"Secure AI system development means designing, building, deploying, operating, and maintaining AI systems with explicit security responsibilities and mitigations at each stage.",DEFINE,DEFINE,NCSC secure AI guidance; secure AI development; AI systems,DESCRIPTIVE,defines,YES,Kept sample_role,DEFINE,controls; secure AI development,DESCRIPTIVE,defines,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0008,DOC0008_S0008,08_eu_ai_act_risk_management_route_notes.md,7,A model used in a high-risk setting may require special attention to vulnerable groups and foreseeable misuse.,CLAIM,EXAMPLE,AI risk; model behavior,DESCRIPTIVE,gives_example,YES,Heading matched semantic role; corrected sample_role from CLAIM to EXAMPLE,EXAMPLE,,DESCRIPTIVE,gives_example,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0008,DOC0008_S0004,08_eu_ai_act_risk_management_route_notes.md,3,"A risk management system for high-risk AI is a continuous process for identifying, analysing, evaluating, mitigating, and reviewing risks across the system lifecycle.",CLAIM,DEFINE,high-risk AI; risk management; AI risk,DESCRIPTIVE,defines,YES,Heading matched semantic role; corrected sample_role from CLAIM to DEFINE,DEFINE,risk management,DESCRIPTIVE,defines,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0006,DOC0006_S0008,06_microsoft_responsible_ai_standard_route_notes.md,7,"A company standard can improve consistency, but external validation and context-specific risk analysis are still needed.",LIMITATION,LIMITATION,Microsoft Responsible AI Standard; AI risk,LIMITED,warns_about,YES,Kept sample_role,LIMITATION,,LIMITED,limits,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0010,DOC0010_S0002,10_long_context_agent_memory_notes.md,1,"## Source Metadata - Primary URL: local://long-context-agent-memory - Benchmark note: original RouteMap-oriented route-note document, not a copied source page.",CLAIM,BACKGROUND,RouteMap; benchmark; agent memory; long-context systems; data,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,agent memory; benchmark; RouteMap,DESCRIPTIVE,sets_context,NO,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0001,DOC0001_S0009,01_nist_ai_rmf_route_notes.md,8,"For a RouteMap benchmark, use this document to test whether the system can distinguish definitions of risk from methods for managing risk and limitations around measurement.",METHOD,NEXT_STEP,NIST AI RMF; RouteMap; AI risk; benchmark; measurement,ACTIVE,proposes_next_test,YES,Heading matched semantic role; corrected sample_role from METHOD to NEXT_STEP,NEXT_STEP,benchmark; evaluation; RouteMap,ACTIVE,proposes_next_test,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0002,DOC0002_S0001,02_ncsc_secure_ai_development_route_notes.md,0,# NCSC Secure AI System Development — Route Notes,CLAIM,BACKGROUND,NCSC secure AI guidance; secure AI development; AI systems,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,secure AI development,DESCRIPTIVE,sets_context,MAYBE,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0009,DOC0009_S0008,09_route_extraction_benchmark_design_notes.md,7,A benchmark built only from route-friendly documents may overestimate performance; future corpora should include ambiguous and adversarial passages.,LIMITATION,LIMITATION,benchmark,LIMITED,warns_about,YES,Kept sample_role,LIMITATION,benchmark; RouteMap; RouteMap segment,LIMITED,limits,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0002,DOC0002_S0008,02_ncsc_secure_ai_development_route_notes.md,7,The guidance gives general mitigations but does not by itself prove that a specific model or deployment is safe; implementation evidence is still required.,LIMITATION,LIMITATION,NCSC secure AI guidance; model behavior,NEGATED,limits,YES,Kept sample_role,LIMITATION,controls,NEGATED,limits,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0001,DOC0001_S0002,01_nist_ai_rmf_route_notes.md,1,"## Source Metadata - Primary URL: https://www.nist.gov/itl/ai-risk-management-framework - PDF URL: https://nvlpubs.nist.gov/nistpubs/ai/nist.ai.100-1.pdf - Benchmark note: original RouteMap-oriented route-note document, not a copied source page.",CLAIM,BACKGROUND,NIST AI RMF; RouteMap; AI risk; benchmark; data,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,AI risk management; benchmark; risk management; RouteMap,DESCRIPTIVE,sets_context,NO,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0004,DOC0004_S0005,04_ico_ai_data_protection_route_notes.md,4,"AI systems can create data protection risks because they may process large datasets, infer sensitive attributes, automate decisions, or make explanations difficult.",CLAIM,CLAIM,ICO AI guidance; data protection; AI risk; AI systems; data,ACTIVE,asserts,YES,Kept sample_role,CLAIM,data protection,ACTIVE,asserts,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0004,DOC0004_S0010,04_ico_ai_data_protection_route_notes.md,9,"This document is useful because legal definitions, process obligations, risks, and examples appear close together.",RESULT,RESULT,ICO AI guidance; AI risk; data,DESCRIPTIVE,reports_usefulness,YES,Kept sample_role,RESULT,,DESCRIPTIVE,reports_usefulness,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
