dataset,strategy,matcher,threshold,segment_id,gold_entities,pred_entities,gold_count,pred_count,matches,soft_precision,soft_recall,soft_f1,soft_jaccard,matched_pairs
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0011,"[""monitoring""]","[""governance"", ""heldout_ai_risk_claim md"", ""heldout_ai_risk_claim md monitoring"", ""md monitoring"", ""monitoring"", ""valuable but""]",1,6,1,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,"[{""gold"": ""monitoring"", ""pred"": ""monitoring"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0012,"[""model behavior""]","[""data model behavior"", ""heldout_risk_route_claim md risk"", ""heldout_risk_route_claim md risk score"", ""impact remain visible"", ""md risk"", ""md risk score"", ""risk""]",1,7,1,0.14285714285714285,1.0,0.25,0.14285714285714285,"[{""gold"": ""model behavior"", ""pred"": ""data model behavior"", ""score"": 0.7780656814575195}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0013,"[""governance""]","[""can become theatre"", ""evidence never reache"", ""evidence never reache release"", ""governance proces can"", ""governance proces can become"", ""never reache release""]",1,6,1,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,"[{""gold"": ""governance"", ""pred"": ""governance proces can"", ""score"": 0.7697301506996155}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0014,"[""secure AI development"", ""retrieval"", ""evaluation""]","[""secure AI development"", ""ai work"", ""heldout_secure_ai_claim md secure"", ""heldout_secure_ai_claim md secure ai"", ""md secure ai work""]",3,5,1,0.2,0.3333333333333333,0.25,0.14285714285714285,"[{""gold"": ""secure AI development"", ""pred"": ""secure AI development"", ""score"": 1.0000001192092896}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0015,"[""agent memory""]","[""agent memory"", ""agent"", ""dependency structure over"", ""dependency structure over recency"", ""heldout_memory_claim md agent"", ""heldout_memory_claim md agent memory""]",1,6,1,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,"[{""gold"": ""agent memory"", ""pred"": ""agent memory"", ""score"": 0.9999999403953552}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0016,"[""privacy""]","[""privacy"", ""checkbox language even"", ""heldout_privacy_claim md privacy"", ""heldout_privacy_claim md privacy review"", ""md privacy review"", ""md privacy review cannot"", ""privacy review cannot""]",1,7,1,0.14285714285714285,1.0,0.25,0.14285714285714285,"[{""gold"": ""privacy"", ""pred"": ""privacy"", ""score"": 1.000000238418579}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0017,"[""retrieval"", ""evaluation""]","[""RouteMap"", ""heldout_retrieval_claim md route-based"", ""heldout_retrieval_claim md route-based retrieval"", ""md route-based"", ""md route-based retrieval"", ""question require relation"", ""question require relation context""]",2,7,1,0.14285714285714285,0.5,0.22222222222222224,0.125,"[{""gold"": ""retrieval"", ""pred"": ""md route-based retrieval"", ""score"": 0.6118913888931274}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0018,"[""controls""]","[""evidence selection"", ""explain design"", ""explain design choice"", ""heldout_model_card_claim md"", ""listing control"", ""simply listing control""]",1,6,1,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,"[{""gold"": ""controls"", ""pred"": ""simply listing control"", ""score"": 0.6329147815704346}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0019,"[""evaluation""]","[""AI safety evaluation"", ""heldout_eval_claim md safety"", ""heldout_eval_claim md safety evaluation"", ""safety evaluation need traceable""]",1,4,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0020,"[""retrieval"", ""evaluation""]","[""retrieval"", ""retrieval trace"", ""heldout_context_claim md retrieval"", ""heldout_context_claim md retrieval quality"", ""md retrieval quality depend"", ""retrieval quality depend""]",2,6,1,0.16666666666666666,0.5,0.25,0.14285714285714285,"[{""gold"": ""retrieval"", ""pred"": ""retrieval"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0021,"[""route provenance"", ""source context""]","[""route provenance"", ""RouteMap"", ""heldout_route_definition md route"", ""heldout_route_definition md route provenance"", ""md route""]",2,5,1,0.2,0.5,0.28571428571428575,0.16666666666666666,"[{""gold"": ""route provenance"", ""pred"": ""route provenance"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0022,"[""retrieval trace"", ""answer support"", ""retrieval"", ""evaluation""]","[""answer support"", ""retrieval trace"", ""heldout_trace_definition md"", ""query intent""]",4,4,2,0.5,0.5,0.5,0.3333333333333333,"[{""gold"": ""answer support"", ""pred"": ""answer support"", ""score"": 1.0000001192092896}, {""gold"": ""retrieval trace"", ""pred"": ""retrieval trace"", ""score"": 1.0000001192092896}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0023,"[""AI risk management"", ""controls""]","[""AI risk management"", ""ai"", ""heldout_posture_definition md ai"", ""heldout_posture_definition md ai risk"", ""md ai risk""]",2,5,1,0.2,0.5,0.28571428571428575,0.16666666666666666,"[{""gold"": ""AI risk management"", ""pred"": ""AI risk management"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0024,"[""privacy"", ""permission boundary""]","[""consent boundary"", ""applie expire"", ""boundary describe"", ""permission applie expire"", ""user permission applie"", ""user permission applie expire""]",2,6,1,0.16666666666666666,0.5,0.25,0.14285714285714285,"[{""gold"": ""permission boundary"", ""pred"": ""consent boundary"", ""score"": 0.6351224184036255}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0025,"[""RouteMap segment""]","[""controls"", ""hazard mitigation evidence"", ""link system hazard"", ""link system hazard mitigation"", ""system hazard mitigation"", ""system hazard mitigation evidence""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0026,"[""RouteMap segment""]","[""RouteMap segment"", ""dependency edge"", ""dependency edge name"", ""edge name"", ""heldout_graph_definition md"", ""one passage change""]",1,6,1,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,"[{""gold"": ""RouteMap segment"", ""pred"": ""RouteMap segment"", ""score"": 1.0000001192092896}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0027,"[""benchmark"", ""evaluation""]","[""benchmark"", ""evaluation"", ""blind spot"", ""blind spot refer"", ""evaluation blind spot"", ""evaluation blind spot refer""]",2,6,2,0.3333333333333333,1.0,0.5,0.3333333333333333,"[{""gold"": ""benchmark"", ""pred"": ""benchmark"", ""score"": 1.0}, {""gold"": ""evaluation"", ""pred"": ""evaluation"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0028,"[""RouteMap segment""]","[""ai"", ""ai feature"", ""heldout_ops_definition md operational"", ""heldout_ops_definition md operational readines"", ""md operational readines"", ""md operational readines mean"", ""operational"", ""operational readines mean""]",1,8,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0029,"[""RouteMap segment""]","[""attempted exploit"", ""attempted exploit route"", ""exploit route"", ""finding record"", ""observed system response"", ""red-team finding record""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0030,"[""RouteMap segment""]","[""source context"", ""context collapse describe"", ""heldout_context_definition md context"", ""heldout_context_definition md context collapse"", ""md context collapse"", ""md context collapse describe""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0031,"[""RouteMap segment""]","[""candidate role"", ""each role"", ""fill each"", ""fill each role"", ""heldout_annotation_method md start"", ""md start"", ""start""]",1,7,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0032,"[""permission boundary"", ""human review"", ""LLM application security""]","[""identify tool permission"", ""identify tool permission untrusted"", ""input output handling"", ""permission untrusted input"", ""permission untrusted input output"", ""tool permission untrusted""]",3,6,1,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.125,"[{""gold"": ""permission boundary"", ""pred"": ""identify tool permission"", ""score"": 0.5284731984138489}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0033,"[""retrieval"", ""evaluation""]","[""heldout_testing_method md run"", ""heldout_testing_method md run canary"", ""md run canary"", ""md run canary prompt"", ""run"", ""run canary prompt"", ""run canary prompt against""]",2,7,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0034,"[""evaluation""]","[""RouteMap segment"", ""both route"", ""each query retrieve"", ""each query retrieve candidate"", ""query retrieve candidate"", ""ranked evidence set""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0035,"[""human review"", ""source context""]","[""consider model version"", ""consider model version data"", ""data source freshnes"", ""data source freshnes human"", ""freshnes human escalation"", ""model version data""]",2,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0036,"[""source context""]","[""flag any claim"", ""heldout_review_method md operator"", ""heldout_review_method md operator compare"", ""md operator"", ""md operator compare"", ""operator"", ""operator compare""]",1,7,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0037,"[""RouteMap segment""]","[""assign passage role"", ""first assign passage"", ""first assign passage role"", ""review first assign"", ""review first assign passage"", ""right role sequence""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0038,"[""human review""]","[""accepted evidence rejected"", ""accepted evidence rejected evidence"", ""candidate accepted evidence"", ""candidate accepted evidence rejected"", ""evidence rejected evidence"", ""query route candidate""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0039,"[""human review""]","[""add relation note"", ""add relation note only"", ""during annotation"", ""heldout_annotation_method md during"", ""heldout_annotation_method md during annotation"", ""md during annotation""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0040,"[""monitoring"", ""source context""]","[""answer check source"", ""answer check source drift"", ""check source drift"", ""live answer check"", ""live answer check source"", ""monitoring routine sample""]",2,6,1,0.16666666666666666,0.5,0.25,0.14285714285714285,"[{""gold"": ""monitoring"", ""pred"": ""monitoring routine sample"", ""score"": 0.6211481094360352}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0041,"[""RouteMap segment""]","[""answer-relevant passage missed"", ""five answer-relevant passage"", ""five answer-relevant passage missed"", ""label recovered five"", ""label recovered five answer-relevant"", ""pilot run found""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0042,"[""RouteMap segment""]","[""balanced confusion"", ""balanced confusion table"", ""claim versu"", ""claim versu method"", ""held-out split produced"", ""most error concentrated""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0043,"[""benchmark""]","[""gold labels"", ""annotation pas yielded ten"", ""around benchmark setup"", ""around benchmark setup row"", ""benchmark setup row"", ""disagreement around benchmark""]",1,6,1,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,"[{""gold"": ""benchmark"", ""pred"": ""around benchmark setup"", ""score"": 0.8081862926483154}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0044,"[""RouteMap segment""]","[""assessor could jump"", ""assessor could jump directly"", ""because assessor could"", ""because assessor could jump"", ""could jump directly"", ""index reduced review""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0045,"[""RouteMap segment""]","[""all title row"", ""all title row but"", ""but missed several"", ""but missed several definition"", ""classifier matched all"", ""classifier matched all title""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0046,"[""privacy"", ""governance"", ""human review""]","[""human review"", ""abstract governance claim"", ""heldout_review_result md human"", ""heldout_review_result md human review"", ""human""]",3,5,2,0.4,0.6666666666666666,0.5,0.3333333333333333,"[{""gold"": ""human review"", ""pred"": ""human review"", ""score"": 0.9999999403953552}, {""gold"": ""governance"", ""pred"": ""abstract governance claim"", ""score"": 0.7677494287490845}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0047,"[""retrieval"", ""source context"", ""evaluation""]","[""source context"", ""context proces advice"", ""heldout_document_result md thi"", ""heldout_document_result md thi document"", ""md thi"", ""md thi document""]",3,6,1,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.125,"[{""gold"": ""source context"", ""pred"": ""source context"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0048,"[""RouteMap segment""]","[""exposed overreliance"", ""held-out sample"", ""held-out sample exposed"", ""held-out sample exposed overreliance"", ""heldout_error_result md"", ""sample exposed overreliance""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0049,"[""evaluation""]","[""evaluation"", ""evaluation log showed"", ""evaluation log showed higher"", ""heldout_log_result md evaluation"", ""heldout_log_result md evaluation log"", ""md evaluation log showed""]",1,6,1,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,"[{""gold"": ""evaluation"", ""pred"": ""evaluation"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0050,"[""retrieval"", ""evaluation""]","[""condition"", ""harder test"", ""heading-aware condition"", ""heldout_report_result md"", ""no-leak condition"", ""retrieval report marked""]",2,6,1,0.16666666666666666,0.5,0.25,0.14285714285714285,"[{""gold"": ""retrieval"", ""pred"": ""retrieval report marked"", ""score"": 0.6281589269638062}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0051,"[""audit""]","[""audit trail"", ""audit method doe"", ""deployed model"", ""heldout_safety_limitation md"", ""itself prove"", ""new user behavior""]",1,6,1,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,"[{""gold"": ""audit"", ""pred"": ""audit trail"", ""score"": 0.8295481204986572}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0052,"[""benchmark""]","[""can overstate performance"", ""domain can overstate"", ""domain can overstate performance"", ""one policy domain"", ""one policy domain can"", ""operational incident report""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0053,"[""privacy"", ""permission boundary""]","[""consent boundary"", ""consent signal may"", ""heldout_privacy_limitation md consent"", ""heldout_privacy_limitation md consent signal"", ""md consent signal"", ""md consent signal may""]",2,6,1,0.16666666666666666,0.5,0.25,0.14285714285714285,"[{""gold"": ""permission boundary"", ""pred"": ""consent boundary"", ""score"": 0.6351224184036255}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0054,"[""RouteMap segment""]","[""heldout_measurement_limitation md risk"", ""heldout_measurement_limitation md risk label"", ""md risk label"", ""md risk label remain"", ""risk"", ""risk label remain"", ""risk label remain difficult""]",1,7,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0055,"[""retrieval"", ""documentation"", ""evaluation""]","[""heldout_synthetic_limitation md synthetic"", ""heldout_synthetic_limitation md synthetic passage"", ""md synthetic passage"", ""md synthetic passage can"", ""synthetic"", ""synthetic passage can"", ""synthetic passage can hide""]",3,7,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0056,"[""incident response"", ""monitoring"", ""source context""]","[""adversarial testing source"", ""heldout_monitoring_limitation md model"", ""heldout_monitoring_limitation md model monitoring"", ""md model monitoring"", ""md model monitoring doe"", ""model"", ""model monitoring doe""]",3,7,1,0.14285714285714285,0.3333333333333333,0.2,0.1111111111111111,"[{""gold"": ""monitoring"", ""pred"": ""model monitoring doe"", ""score"": 0.5495582818984985}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0057,"[""RouteMap segment""]","[""complete threat"", ""complete threat model"", ""deployment path"", ""every sector"", ""every sector product"", ""top-ten risk list""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0058,"[""RouteMap segment""]","[""heldout_sample_limitation md small"", ""heldout_sample_limitation md small gold"", ""md small gold"", ""md small gold set"", ""small"", ""small gold set"", ""small gold set leave""]",1,7,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0059,"[""RouteMap segment""]","[""RouteMap"", ""heldout_route_limitation md route"", ""heldout_route_limitation md route compression"", ""md route compression"", ""md route compression can"", ""route compression can"", ""route compression can lose""]",1,7,1,0.14285714285714285,1.0,0.25,0.14285714285714285,"[{""gold"": ""RouteMap segment"", ""pred"": ""RouteMap"", ""score"": 0.8341858386993408}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0060,"[""retrieval"", ""evaluation""]","[""cannot judge whether"", ""evaluator cannot judge"", ""evaluator cannot judge whether"", ""file only record"", ""file only record retrieval"", ""gold file only""]",2,6,1,0.16666666666666666,0.5,0.25,0.14285714285714285,"[{""gold"": ""evaluation"", ""pred"": ""evaluator cannot judge"", ""score"": 0.5348002314567566}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0061,"[""evaluation""]","[""future"", ""future work"", ""heldout_future_eval_step md future"", ""heldout_future_eval_step md future work"", ""incident report procurement"", ""incident report procurement checklist"", ""md future work""]",1,7,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0062,"[""benchmark""]","[""benchmark"", ""any role"", ""any role classifier"", ""reserve unseen document"", ""tuning any role"", ""tuning any role classifier""]",1,6,1,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,"[{""gold"": ""benchmark"", ""pred"": ""benchmark"", ""score"": 1.0}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0063,"[""RouteMap""]","[""RouteMap"", ""classifier still"", ""classifier still work"", ""heldout_routemap_step md"", ""heldout_routemap_step md routemap"", ""section label""]",1,6,1,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,"[{""gold"": ""RouteMap"", ""pred"": ""RouteMap"", ""score"": 1.0000001192092896}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0064,"[""human review""]","[""human review"", ""compare v3 error"", ""counting exact matche"", ""heldout_review_step md reviewer"", ""next compare v3"", ""next compare v3 error""]",1,6,1,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,"[{""gold"": ""human review"", ""pred"": ""human review"", ""score"": 0.9999999403953552}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0065,"[""RouteMap segment""]","[""route extraction"", ""RouteMap segment"", ""combine route label embedding"", ""embedding lexical search"", ""label embedding lexical"", ""label embedding lexical search""]",1,6,1,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,"[{""gold"": ""RouteMap segment"", ""pred"": ""RouteMap segment"", ""score"": 1.0000001192092896}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0066,"[""RouteMap segment""]","[""add"", ""add adversarial"", ""add adversarial passage"", ""heldout_adversarial_step md add"", ""heldout_adversarial_step md add adversarial"", ""md add adversarial"", ""md add adversarial passage""]",1,7,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0067,"[""evaluation""]","[""answer support"", ""change final answer"", ""change final answer correctnes"", ""error change final"", ""error change final answer"", ""measure whether role""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0068,"[""privacy"", ""permission boundary""]","[""example involving consent"", ""example involving consent failure"", ""future"", ""future work"", ""heldout_privacy_step md future"", ""heldout_privacy_step md future work"", ""md future work""]",2,7,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0069,"[""RouteMap segment""]","[""build"", ""during rule design"", ""heldout_split_step md build"", ""md build"", ""second held-out split"", ""used during rule"", ""used during rule design""]",1,7,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0070,"[""RouteMap segment""]","[""RouteMap segment"", ""archive both"", ""classifier after label"", ""heldout_adjudication_step md re-run"", ""md re-run"", ""new mismatch file"", ""re-run""]",1,7,1,0.14285714285714285,1.0,0.25,0.14285714285714285,"[{""gold"": ""RouteMap segment"", ""pred"": ""RouteMap segment"", ""score"": 1.0000001192092896}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0071,"[""privacy""]","[""evidence can overlap"", ""follow-up illustrate how"", ""follow-up illustrate how privacy"", ""how privacy safety"", ""illustrate how privacy"", ""illustrate how privacy safety""]",1,6,1,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,"[{""gold"": ""privacy"", ""pred"": ""how privacy safety"", ""score"": 0.8001245260238647}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0072,"[""prompt injection""]","[""LLM application security"", ""heldout_prompt_example md prompt"", ""heldout_prompt_example md prompt injection"", ""md prompt"", ""prompt"", ""support ticket can""]",1,6,1,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,"[{""gold"": ""prompt injection"", ""pred"": ""prompt"", ""score"": 0.7111353874206543}]"
in_domain_dev,hybrid_v1,M4_embedding_cosine,0.5,HELDOUT_S0073,"[""privacy""]","[""concrete privacy"", ""fairnes review"", ""fairnes review case"", ""heldout_finance_example md"", ""predict loan churn"", ""transaction history give""]",1,6,1,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,"[{""gold"": ""privacy"", ""pred"": ""concrete privacy"", ""score"": 0.8011996746063232}]"
