dataset,strategy,segment_id,gold_entities,pred_entities,jaccard,precision,recall,f1,exact,zero_overlap,missing,extra
in_domain_dev,hybrid_v1,HELDOUT_S0016,privacy,privacy; checkbox language even; heldout_privacy_claim md privacy; heldout_privacy_claim md privacy review; md privacy review; md privacy review cannot; privacy review cannot,0.14285714285714285,0.14285714285714285,1.0,0.25,False,False,,checkbox language even; heldout_privacy_claim md privacy; heldout_privacy_claim md privacy review; md privacy review; md privacy review cannot; privacy review cannot
in_domain_dev,hybrid_v1,HELDOUT_S0017,evaluation; retrieval,RouteMap; heldout_retrieval_claim md route-based; heldout_retrieval_claim md route-based retrieval; md route-based; md route-based retrieval; question require relation; question require relation context,0.0,0.0,0.0,0.0,False,True,evaluation; retrieval,RouteMap; heldout_retrieval_claim md route-based; heldout_retrieval_claim md route-based retrieval; md route-based; md route-based retrieval; question require relation; question require relation context
in_domain_dev,hybrid_v1,HELDOUT_S0018,controls,evidence selection; explain design; explain design choice; heldout_model_card_claim md; listing control; simply listing control,0.0,0.0,0.0,0.0,False,True,controls,evidence selection; explain design; explain design choice; heldout_model_card_claim md; listing control; simply listing control
in_domain_dev,hybrid_v1,HELDOUT_S0019,evaluation,AI safety evaluation; heldout_eval_claim md safety; heldout_eval_claim md safety evaluation; safety evaluation need traceable,0.0,0.0,0.0,0.0,False,True,evaluation,AI safety evaluation; heldout_eval_claim md safety; heldout_eval_claim md safety evaluation; safety evaluation need traceable
in_domain_dev,hybrid_v1,HELDOUT_S0020,evaluation; retrieval,retrieval; retrieval trace; heldout_context_claim md retrieval; heldout_context_claim md retrieval quality; md retrieval quality depend; retrieval quality depend,0.14285714285714285,0.16666666666666666,0.5,0.25,False,False,evaluation,retrieval trace; heldout_context_claim md retrieval; heldout_context_claim md retrieval quality; md retrieval quality depend; retrieval quality depend
in_domain_dev,hybrid_v1,HELDOUT_S0021,route provenance; source context,route provenance; RouteMap; heldout_route_definition md route; heldout_route_definition md route provenance; md route,0.16666666666666666,0.2,0.5,0.28571428571428575,False,False,source context,RouteMap; heldout_route_definition md route; heldout_route_definition md route provenance; md route
in_domain_dev,hybrid_v1,HELDOUT_S0022,answer support; evaluation; retrieval; retrieval trace,answer support; retrieval trace; heldout_trace_definition md; query intent,0.3333333333333333,0.5,0.5,0.5,False,False,evaluation; retrieval,heldout_trace_definition md; query intent
in_domain_dev,hybrid_v1,HELDOUT_S0023,AI risk management; controls,AI risk management; ai; heldout_posture_definition md ai; heldout_posture_definition md ai risk; md ai risk,0.16666666666666666,0.2,0.5,0.28571428571428575,False,False,controls,ai; heldout_posture_definition md ai; heldout_posture_definition md ai risk; md ai risk
in_domain_dev,hybrid_v1,HELDOUT_S0024,permission boundary; privacy,consent boundary; applie expire; boundary describe; permission applie expire; user permission applie; user permission applie expire,0.0,0.0,0.0,0.0,False,True,permission boundary; privacy,consent boundary; applie expire; boundary describe; permission applie expire; user permission applie; user permission applie expire
in_domain_dev,hybrid_v1,HELDOUT_S0025,RouteMap segment,controls; hazard mitigation evidence; link system hazard; link system hazard mitigation; system hazard mitigation; system hazard mitigation evidence,0.0,0.0,0.0,0.0,False,True,RouteMap segment,controls; hazard mitigation evidence; link system hazard; link system hazard mitigation; system hazard mitigation; system hazard mitigation evidence
in_domain_dev,hybrid_v1,HELDOUT_S0026,RouteMap segment,RouteMap segment; dependency edge; dependency edge name; edge name; heldout_graph_definition md; one passage change,0.16666666666666666,0.16666666666666666,1.0,0.2857142857142857,False,False,,dependency edge; dependency edge name; edge name; heldout_graph_definition md; one passage change
in_domain_dev,hybrid_v1,HELDOUT_S0027,benchmark; evaluation,benchmark; evaluation; blind spot; blind spot refer; evaluation blind spot; evaluation blind spot refer,0.3333333333333333,0.3333333333333333,1.0,0.5,False,False,,blind spot; blind spot refer; evaluation blind spot; evaluation blind spot refer
in_domain_dev,hybrid_v1,HELDOUT_S0028,RouteMap segment,ai; ai feature; heldout_ops_definition md operational; heldout_ops_definition md operational readines; md operational readines; md operational readines mean; operational; operational readines mean,0.0,0.0,0.0,0.0,False,True,RouteMap segment,ai; ai feature; heldout_ops_definition md operational; heldout_ops_definition md operational readines; md operational readines; md operational readines mean; operational; operational readines mean
in_domain_dev,hybrid_v1,HELDOUT_S0029,RouteMap segment,attempted exploit; attempted exploit route; exploit route; finding record; observed system response; red-team finding record,0.0,0.0,0.0,0.0,False,True,RouteMap segment,attempted exploit; attempted exploit route; exploit route; finding record; observed system response; red-team finding record
in_domain_dev,hybrid_v1,HELDOUT_S0030,RouteMap segment,source context; context collapse describe; heldout_context_definition md context; heldout_context_definition md context collapse; md context collapse; md context collapse describe,0.0,0.0,0.0,0.0,False,True,RouteMap segment,source context; context collapse describe; heldout_context_definition md context; heldout_context_definition md context collapse; md context collapse; md context collapse describe
in_domain_dev,hybrid_v1,HELDOUT_S0031,RouteMap segment,candidate role; each role; fill each; fill each role; heldout_annotation_method md start; md start; start,0.0,0.0,0.0,0.0,False,True,RouteMap segment,candidate role; each role; fill each; fill each role; heldout_annotation_method md start; md start; start
in_domain_dev,hybrid_v1,HELDOUT_S0032,human review; LLM application security; permission boundary,identify tool permission; identify tool permission untrusted; input output handling; permission untrusted input; permission untrusted input output; tool permission untrusted,0.0,0.0,0.0,0.0,False,True,human review; LLM application security; permission boundary,identify tool permission; identify tool permission untrusted; input output handling; permission untrusted input; permission untrusted input output; tool permission untrusted
in_domain_dev,hybrid_v1,HELDOUT_S0033,evaluation; retrieval,heldout_testing_method md run; heldout_testing_method md run canary; md run canary; md run canary prompt; run; run canary prompt; run canary prompt against,0.0,0.0,0.0,0.0,False,True,evaluation; retrieval,heldout_testing_method md run; heldout_testing_method md run canary; md run canary; md run canary prompt; run; run canary prompt; run canary prompt against
in_domain_dev,hybrid_v1,HELDOUT_S0034,evaluation,RouteMap segment; both route; each query retrieve; each query retrieve candidate; query retrieve candidate; ranked evidence set,0.0,0.0,0.0,0.0,False,True,evaluation,RouteMap segment; both route; each query retrieve; each query retrieve candidate; query retrieve candidate; ranked evidence set
in_domain_dev,hybrid_v1,HELDOUT_S0035,human review; source context,consider model version; consider model version data; data source freshnes; data source freshnes human; freshnes human escalation; model version data,0.0,0.0,0.0,0.0,False,True,human review; source context,consider model version; consider model version data; data source freshnes; data source freshnes human; freshnes human escalation; model version data
in_domain_dev,hybrid_v1,HELDOUT_S0036,source context,flag any claim; heldout_review_method md operator; heldout_review_method md operator compare; md operator; md operator compare; operator; operator compare,0.0,0.0,0.0,0.0,False,True,source context,flag any claim; heldout_review_method md operator; heldout_review_method md operator compare; md operator; md operator compare; operator; operator compare
in_domain_dev,hybrid_v1,HELDOUT_S0037,RouteMap segment,assign passage role; first assign passage; first assign passage role; review first assign; review first assign passage; right role sequence,0.0,0.0,0.0,0.0,False,True,RouteMap segment,assign passage role; first assign passage; first assign passage role; review first assign; review first assign passage; right role sequence
in_domain_dev,hybrid_v1,HELDOUT_S0038,human review,accepted evidence rejected; accepted evidence rejected evidence; candidate accepted evidence; candidate accepted evidence rejected; evidence rejected evidence; query route candidate,0.0,0.0,0.0,0.0,False,True,human review,accepted evidence rejected; accepted evidence rejected evidence; candidate accepted evidence; candidate accepted evidence rejected; evidence rejected evidence; query route candidate
in_domain_dev,hybrid_v1,HELDOUT_S0039,human review,add relation note; add relation note only; during annotation; heldout_annotation_method md during; heldout_annotation_method md during annotation; md during annotation,0.0,0.0,0.0,0.0,False,True,human review,add relation note; add relation note only; during annotation; heldout_annotation_method md during; heldout_annotation_method md during annotation; md during annotation
in_domain_dev,hybrid_v1,HELDOUT_S0040,source context; monitoring,answer check source; answer check source drift; check source drift; live answer check; live answer check source; monitoring routine sample,0.0,0.0,0.0,0.0,False,True,source context; monitoring,answer check source; answer check source drift; check source drift; live answer check; live answer check source; monitoring routine sample
in_domain_dev,hybrid_v1,HELDOUT_S0041,RouteMap segment,answer-relevant passage missed; five answer-relevant passage; five answer-relevant passage missed; label recovered five; label recovered five answer-relevant; pilot run found,0.0,0.0,0.0,0.0,False,True,RouteMap segment,answer-relevant passage missed; five answer-relevant passage; five answer-relevant passage missed; label recovered five; label recovered five answer-relevant; pilot run found
in_domain_dev,hybrid_v1,HELDOUT_S0042,RouteMap segment,balanced confusion; balanced confusion table; claim versu; claim versu method; held-out split produced; most error concentrated,0.0,0.0,0.0,0.0,False,True,RouteMap segment,balanced confusion; balanced confusion table; claim versu; claim versu method; held-out split produced; most error concentrated
in_domain_dev,hybrid_v1,HELDOUT_S0043,benchmark,gold labels; annotation pas yielded ten; around benchmark setup; around benchmark setup row; benchmark setup row; disagreement around benchmark,0.0,0.0,0.0,0.0,False,True,benchmark,gold labels; annotation pas yielded ten; around benchmark setup; around benchmark setup row; benchmark setup row; disagreement around benchmark
in_domain_dev,hybrid_v1,HELDOUT_S0044,RouteMap segment,assessor could jump; assessor could jump directly; because assessor could; because assessor could jump; could jump directly; index reduced review,0.0,0.0,0.0,0.0,False,True,RouteMap segment,assessor could jump; assessor could jump directly; because assessor could; because assessor could jump; could jump directly; index reduced review
in_domain_dev,hybrid_v1,HELDOUT_S0045,RouteMap segment,all title row; all title row but; but missed several; but missed several definition; classifier matched all; classifier matched all title,0.0,0.0,0.0,0.0,False,True,RouteMap segment,all title row; all title row but; but missed several; but missed several definition; classifier matched all; classifier matched all title
in_domain_dev,hybrid_v1,HELDOUT_S0046,governance; human review; privacy,human review; abstract governance claim; heldout_review_result md human; heldout_review_result md human review; human,0.14285714285714285,0.2,0.3333333333333333,0.25,False,False,governance; privacy,abstract governance claim; heldout_review_result md human; heldout_review_result md human review; human
in_domain_dev,hybrid_v1,HELDOUT_S0047,evaluation; retrieval; source context,source context; context proces advice; heldout_document_result md thi; heldout_document_result md thi document; md thi; md thi document,0.125,0.16666666666666666,0.3333333333333333,0.2222222222222222,False,False,evaluation; retrieval,context proces advice; heldout_document_result md thi; heldout_document_result md thi document; md thi; md thi document
in_domain_dev,hybrid_v1,HELDOUT_S0048,RouteMap segment,exposed overreliance; held-out sample; held-out sample exposed; held-out sample exposed overreliance; heldout_error_result md; sample exposed overreliance,0.0,0.0,0.0,0.0,False,True,RouteMap segment,exposed overreliance; held-out sample; held-out sample exposed; held-out sample exposed overreliance; heldout_error_result md; sample exposed overreliance
in_domain_dev,hybrid_v1,HELDOUT_S0049,evaluation,evaluation; evaluation log showed; evaluation log showed higher; heldout_log_result md evaluation; heldout_log_result md evaluation log; md evaluation log showed,0.16666666666666666,0.16666666666666666,1.0,0.2857142857142857,False,False,,evaluation log showed; evaluation log showed higher; heldout_log_result md evaluation; heldout_log_result md evaluation log; md evaluation log showed
in_domain_dev,hybrid_v1,HELDOUT_S0050,evaluation; retrieval,condition; harder test; heading-aware condition; heldout_report_result md; no-leak condition; retrieval report marked,0.0,0.0,0.0,0.0,False,True,evaluation; retrieval,condition; harder test; heading-aware condition; heldout_report_result md; no-leak condition; retrieval report marked
in_domain_dev,hybrid_v1,HELDOUT_S0051,audit,audit trail; audit method doe; deployed model; heldout_safety_limitation md; itself prove; new user behavior,0.0,0.0,0.0,0.0,False,True,audit,audit trail; audit method doe; deployed model; heldout_safety_limitation md; itself prove; new user behavior
in_domain_dev,hybrid_v1,HELDOUT_S0052,benchmark,can overstate performance; domain can overstate; domain can overstate performance; one policy domain; one policy domain can; operational incident report,0.0,0.0,0.0,0.0,False,True,benchmark,can overstate performance; domain can overstate; domain can overstate performance; one policy domain; one policy domain can; operational incident report
in_domain_dev,hybrid_v1,HELDOUT_S0053,permission boundary; privacy,consent boundary; consent signal may; heldout_privacy_limitation md consent; heldout_privacy_limitation md consent signal; md consent signal; md consent signal may,0.0,0.0,0.0,0.0,False,True,permission boundary; privacy,consent boundary; consent signal may; heldout_privacy_limitation md consent; heldout_privacy_limitation md consent signal; md consent signal; md consent signal may
in_domain_dev,hybrid_v1,HELDOUT_S0054,RouteMap segment,heldout_measurement_limitation md risk; heldout_measurement_limitation md risk label; md risk label; md risk label remain; risk; risk label remain; risk label remain difficult,0.0,0.0,0.0,0.0,False,True,RouteMap segment,heldout_measurement_limitation md risk; heldout_measurement_limitation md risk label; md risk label; md risk label remain; risk; risk label remain; risk label remain difficult
in_domain_dev,hybrid_v1,HELDOUT_S0055,evaluation; retrieval; documentation,heldout_synthetic_limitation md synthetic; heldout_synthetic_limitation md synthetic passage; md synthetic passage; md synthetic passage can; synthetic; synthetic passage can; synthetic passage can hide,0.0,0.0,0.0,0.0,False,True,evaluation; retrieval; documentation,heldout_synthetic_limitation md synthetic; heldout_synthetic_limitation md synthetic passage; md synthetic passage; md synthetic passage can; synthetic; synthetic passage can; synthetic passage can hide
in_domain_dev,hybrid_v1,HELDOUT_S0056,incident response; source context; monitoring,adversarial testing source; heldout_monitoring_limitation md model; heldout_monitoring_limitation md model monitoring; md model monitoring; md model monitoring doe; model; model monitoring doe,0.0,0.0,0.0,0.0,False,True,incident response; source context; monitoring,adversarial testing source; heldout_monitoring_limitation md model; heldout_monitoring_limitation md model monitoring; md model monitoring; md model monitoring doe; model; model monitoring doe
in_domain_dev,hybrid_v1,HELDOUT_S0057,RouteMap segment,complete threat; complete threat model; deployment path; every sector; every sector product; top-ten risk list,0.0,0.0,0.0,0.0,False,True,RouteMap segment,complete threat; complete threat model; deployment path; every sector; every sector product; top-ten risk list
in_domain_dev,hybrid_v1,HELDOUT_S0058,RouteMap segment,heldout_sample_limitation md small; heldout_sample_limitation md small gold; md small gold; md small gold set; small; small gold set; small gold set leave,0.0,0.0,0.0,0.0,False,True,RouteMap segment,heldout_sample_limitation md small; heldout_sample_limitation md small gold; md small gold; md small gold set; small; small gold set; small gold set leave
in_domain_dev,hybrid_v1,HELDOUT_S0059,RouteMap segment,RouteMap; heldout_route_limitation md route; heldout_route_limitation md route compression; md route compression; md route compression can; route compression can; route compression can lose,0.0,0.0,0.0,0.0,False,True,RouteMap segment,RouteMap; heldout_route_limitation md route; heldout_route_limitation md route compression; md route compression; md route compression can; route compression can; route compression can lose
in_domain_dev,hybrid_v1,HELDOUT_S0060,evaluation; retrieval,cannot judge whether; evaluator cannot judge; evaluator cannot judge whether; file only record; file only record retrieval; gold file only,0.0,0.0,0.0,0.0,False,True,evaluation; retrieval,cannot judge whether; evaluator cannot judge; evaluator cannot judge whether; file only record; file only record retrieval; gold file only
in_domain_dev,hybrid_v1,HELDOUT_S0061,evaluation,future; future work; heldout_future_eval_step md future; heldout_future_eval_step md future work; incident report procurement; incident report procurement checklist; md future work,0.0,0.0,0.0,0.0,False,True,evaluation,future; future work; heldout_future_eval_step md future; heldout_future_eval_step md future work; incident report procurement; incident report procurement checklist; md future work
in_domain_dev,hybrid_v1,HELDOUT_S0062,benchmark,benchmark; any role; any role classifier; reserve unseen document; tuning any role; tuning any role classifier,0.16666666666666666,0.16666666666666666,1.0,0.2857142857142857,False,False,,any role; any role classifier; reserve unseen document; tuning any role; tuning any role classifier
in_domain_dev,hybrid_v1,HELDOUT_S0063,RouteMap,RouteMap; classifier still; classifier still work; heldout_routemap_step md; heldout_routemap_step md routemap; section label,0.16666666666666666,0.16666666666666666,1.0,0.2857142857142857,False,False,,classifier still; classifier still work; heldout_routemap_step md; heldout_routemap_step md routemap; section label
in_domain_dev,hybrid_v1,HELDOUT_S0064,human review,human review; compare v3 error; counting exact matche; heldout_review_step md reviewer; next compare v3; next compare v3 error,0.16666666666666666,0.16666666666666666,1.0,0.2857142857142857,False,False,,compare v3 error; counting exact matche; heldout_review_step md reviewer; next compare v3; next compare v3 error
in_domain_dev,hybrid_v1,HELDOUT_S0065,RouteMap segment,route extraction; RouteMap segment; combine route label embedding; embedding lexical search; label embedding lexical; label embedding lexical search,0.16666666666666666,0.16666666666666666,1.0,0.2857142857142857,False,False,,route extraction; combine route label embedding; embedding lexical search; label embedding lexical; label embedding lexical search
in_domain_dev,hybrid_v1,HELDOUT_S0066,RouteMap segment,add; add adversarial; add adversarial passage; heldout_adversarial_step md add; heldout_adversarial_step md add adversarial; md add adversarial; md add adversarial passage,0.0,0.0,0.0,0.0,False,True,RouteMap segment,add; add adversarial; add adversarial passage; heldout_adversarial_step md add; heldout_adversarial_step md add adversarial; md add adversarial; md add adversarial passage
in_domain_dev,hybrid_v1,HELDOUT_S0067,evaluation,answer support; change final answer; change final answer correctnes; error change final; error change final answer; measure whether role,0.0,0.0,0.0,0.0,False,True,evaluation,answer support; change final answer; change final answer correctnes; error change final; error change final answer; measure whether role
in_domain_dev,hybrid_v1,HELDOUT_S0068,permission boundary; privacy,example involving consent; example involving consent failure; future; future work; heldout_privacy_step md future; heldout_privacy_step md future work; md future work,0.0,0.0,0.0,0.0,False,True,permission boundary; privacy,example involving consent; example involving consent failure; future; future work; heldout_privacy_step md future; heldout_privacy_step md future work; md future work
in_domain_dev,hybrid_v1,HELDOUT_S0069,RouteMap segment,build; during rule design; heldout_split_step md build; md build; second held-out split; used during rule; used during rule design,0.0,0.0,0.0,0.0,False,True,RouteMap segment,build; during rule design; heldout_split_step md build; md build; second held-out split; used during rule; used during rule design
in_domain_dev,hybrid_v1,HELDOUT_S0070,RouteMap segment,RouteMap segment; archive both; classifier after label; heldout_adjudication_step md re-run; md re-run; new mismatch file; re-run,0.14285714285714285,0.14285714285714285,1.0,0.25,False,False,,archive both; classifier after label; heldout_adjudication_step md re-run; md re-run; new mismatch file; re-run
in_domain_dev,hybrid_v1,HELDOUT_S0071,privacy,evidence can overlap; follow-up illustrate how; follow-up illustrate how privacy; how privacy safety; illustrate how privacy; illustrate how privacy safety,0.0,0.0,0.0,0.0,False,True,privacy,evidence can overlap; follow-up illustrate how; follow-up illustrate how privacy; how privacy safety; illustrate how privacy; illustrate how privacy safety
in_domain_dev,hybrid_v1,HELDOUT_S0072,LLM application security,LLM application security; heldout_prompt_example md prompt; heldout_prompt_example md prompt injection; md prompt; prompt; support ticket can,0.16666666666666666,0.16666666666666666,1.0,0.2857142857142857,False,False,,heldout_prompt_example md prompt; heldout_prompt_example md prompt injection; md prompt; prompt; support ticket can
in_domain_dev,hybrid_v1,HELDOUT_S0073,privacy,concrete privacy; fairnes review; fairnes review case; heldout_finance_example md; predict loan churn; transaction history give,0.0,0.0,0.0,0.0,False,True,privacy,concrete privacy; fairnes review; fairnes review case; heldout_finance_example md; predict loan churn; transaction history give
in_domain_dev,hybrid_v1,HELDOUT_S0074,permission boundary,agent memory; permission boundary; agent may retrieve; coding agent; coding agent may; coding agent may retrieve,0.16666666666666666,0.16666666666666666,1.0,0.2857142857142857,False,False,,agent memory; agent may retrieve; coding agent; coding agent may; coding agent may retrieve
in_domain_dev,hybrid_v1,HELDOUT_S0075,evaluation; retrieval,could insert false; could insert false safety; data poisoning scenario; data poisoning scenario could; false safety claim; insert false safety,0.0,0.0,0.0,0.0,False,True,evaluation; retrieval,could insert false; could insert false safety; data poisoning scenario; data poisoning scenario could; false safety claim; insert false safety
in_domain_dev,hybrid_v1,HELDOUT_S0076,controls; human review,can require one; can require one limitation; control failed can; control failed can require; failed can require; failed can require one,0.0,0.0,0.0,0.0,False,True,controls; human review,can require one; can require one limitation; control failed can; control failed can require; failed can require; failed can require one
in_domain_dev,hybrid_v1,HELDOUT_S0077,monitoring,compare two monitoring; compare two monitoring practice; contain procedural language; monitoring practice can; monitoring practice can serve; practice can serve,0.0,0.0,0.0,0.0,False,True,monitoring,compare two monitoring; compare two monitoring practice; contain procedural language; monitoring practice can; monitoring practice can serve; practice can serve
in_domain_dev,hybrid_v1,HELDOUT_S0078,audit,applicant may need; applicant may need separate; bia evidence appeal; bia evidence appeal proces; evidence appeal proces; job applicant may,0.0,0.0,0.0,0.0,False,True,audit,applicant may need; applicant may need separate; bia evidence appeal; bia evidence appeal proces; evidence appeal proces; job applicant may
in_domain_dev,hybrid_v1,HELDOUT_S0079,permission boundary; privacy,chatbot transcript might; chatbot transcript might trace; consent retained context; might trace user; might trace user consent; privacy officer checking,0.0,0.0,0.0,0.0,False,True,permission boundary; privacy,chatbot transcript might; chatbot transcript might trace; consent retained context; might trace user; might trace user consent; privacy officer checking
in_domain_dev,hybrid_v1,HELDOUT_S0080,RouteMap segment,blocked may need; question asking why; release was blocked; release was blocked may; row; was blocked may,0.0,0.0,0.0,0.0,False,True,RouteMap segment,blocked may need; question asking why; release was blocked; release was blocked may; row; was blocked may
