dataset,strategy,matcher,threshold,segment_id,gold_entities,pred_entities,gold_count,pred_count,matches,soft_precision,soft_recall,soft_f1,soft_jaccard,matched_pairs
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0011,"[""monitoring""]","[""governance""]",1,1,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0012,"[""model behavior""]","[""evaluation""]",1,1,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0013,"[""governance""]","[""governance""]",1,1,1,1.0,1.0,1.0,1.0,"[{""gold"": ""governance"", ""pred"": ""governance"", ""score"": 1.0}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0014,"[""secure AI development"", ""retrieval"", ""evaluation""]","[""controls"", ""retrieval"", ""secure AI development""]",3,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,"[{""gold"": ""secure AI development"", ""pred"": ""secure AI development"", ""score"": 1.0000001192092896}, {""gold"": ""retrieval"", ""pred"": ""retrieval"", ""score"": 1.0}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0015,"[""agent memory""]","[""agent memory""]",1,1,1,1.0,1.0,1.0,1.0,"[{""gold"": ""agent memory"", ""pred"": ""agent memory"", ""score"": 0.9999999403953552}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0016,"[""privacy""]","[""privacy""]",1,1,1,1.0,1.0,1.0,1.0,"[{""gold"": ""privacy"", ""pred"": ""privacy"", ""score"": 1.000000238418579}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0017,"[""retrieval"", ""evaluation""]","[""retrieval""]",2,1,1,1.0,0.5,0.6666666666666666,0.5,"[{""gold"": ""retrieval"", ""pred"": ""retrieval"", ""score"": 1.0}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0018,"[""controls""]","[""controls""]",1,1,1,1.0,1.0,1.0,1.0,"[{""gold"": ""controls"", ""pred"": ""controls"", ""score"": 1.0}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0019,"[""evaluation""]","[""AI safety evaluation"", ""audit trail"", ""evaluation""]",1,3,1,0.3333333333333333,1.0,0.5,0.3333333333333333,"[{""gold"": ""evaluation"", ""pred"": ""evaluation"", ""score"": 1.0}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0020,"[""retrieval"", ""evaluation""]","[""retrieval"", ""RouteMap"", ""RouteMap segment""]",2,3,1,0.3333333333333333,0.5,0.4,0.25,"[{""gold"": ""retrieval"", ""pred"": ""retrieval"", ""score"": 1.0}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0021,"[""route provenance"", ""source context""]","[""route provenance""]",2,1,1,1.0,0.5,0.6666666666666666,0.5,"[{""gold"": ""route provenance"", ""pred"": ""route provenance"", ""score"": 1.0}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0022,"[""retrieval trace"", ""answer support"", ""retrieval"", ""evaluation""]","[""answer support"", ""evidence selection"", ""retrieval"", ""retrieval trace""]",4,4,3,0.75,0.75,0.75,0.6,"[{""gold"": ""answer support"", ""pred"": ""answer support"", ""score"": 1.0000001192092896}, {""gold"": ""retrieval trace"", ""pred"": ""retrieval trace"", ""score"": 1.0000001192092896}, {""gold"": ""retrieval"", ""pred"": ""retrieval"", ""score"": 1.0}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0023,"[""AI risk management"", ""controls""]","[""AI risk management"", ""controls"", ""governance"", ""risk management""]",2,4,2,0.5,1.0,0.6666666666666666,0.5,"[{""gold"": ""AI risk management"", ""pred"": ""AI risk management"", ""score"": 1.0}, {""gold"": ""controls"", ""pred"": ""controls"", ""score"": 1.0}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0024,"[""privacy"", ""permission boundary""]","[""consent boundary"", ""permission boundary"", ""privacy""]",2,3,2,0.6666666666666666,1.0,0.8,0.6666666666666666,"[{""gold"": ""privacy"", ""pred"": ""privacy"", ""score"": 1.000000238418579}, {""gold"": ""permission boundary"", ""pred"": ""permission boundary"", ""score"": 1.0000001192092896}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0025,"[""RouteMap segment""]","[""controls""]",1,1,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0026,"[""RouteMap segment""]","[""RouteMap"", ""RouteMap segment""]",1,2,1,0.5,1.0,0.6666666666666666,0.5,"[{""gold"": ""RouteMap segment"", ""pred"": ""RouteMap segment"", ""score"": 1.0000001192092896}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0027,"[""benchmark"", ""evaluation""]","[""benchmark"", ""evaluation""]",2,2,2,1.0,1.0,1.0,1.0,"[{""gold"": ""benchmark"", ""pred"": ""benchmark"", ""score"": 1.0}, {""gold"": ""evaluation"", ""pred"": ""evaluation"", ""score"": 1.0}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0028,"[""RouteMap segment""]","[""ai feature"", ""heldout_ops_definition md operational"", ""heldout_ops_definition md operational readines"", ""md operational readines"", ""md operational readines mean"", ""operational readines mean""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0029,"[""RouteMap segment""]","[""attempted exploit"", ""attempted exploit route"", ""exploit route"", ""finding record"", ""observed system response"", ""red-team finding record""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0030,"[""RouteMap segment""]","[""RouteMap"", ""RouteMap segment""]",1,2,1,0.5,1.0,0.6666666666666666,0.5,"[{""gold"": ""RouteMap segment"", ""pred"": ""RouteMap segment"", ""score"": 1.0000001192092896}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0031,"[""RouteMap segment""]","[""retrieval"", ""RouteMap"", ""RouteMap segment""]",1,3,1,0.3333333333333333,1.0,0.5,0.3333333333333333,"[{""gold"": ""RouteMap segment"", ""pred"": ""RouteMap segment"", ""score"": 1.0000001192092896}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0032,"[""permission boundary"", ""human review"", ""LLM application security""]","[""human review"", ""permission boundary""]",3,2,2,1.0,0.6666666666666666,0.8,0.6666666666666666,"[{""gold"": ""permission boundary"", ""pred"": ""permission boundary"", ""score"": 1.0000001192092896}, {""gold"": ""human review"", ""pred"": ""human review"", ""score"": 0.9999999403953552}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0033,"[""retrieval"", ""evaluation""]","[""answer support"", ""retrieval"", ""RouteMap"", ""RouteMap segment""]",2,4,1,0.25,0.5,0.3333333333333333,0.2,"[{""gold"": ""retrieval"", ""pred"": ""retrieval"", ""score"": 1.0}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0034,"[""evaluation""]","[""evaluation"", ""retrieval"", ""RouteMap"", ""RouteMap segment""]",1,4,1,0.25,1.0,0.4,0.25,"[{""gold"": ""evaluation"", ""pred"": ""evaluation"", ""score"": 1.0}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0035,"[""human review"", ""source context""]","[""incident response""]",2,1,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0036,"[""source context""]","[""RouteMap"", ""RouteMap segment""]",1,2,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0037,"[""RouteMap segment""]","[""RouteMap"", ""RouteMap segment""]",1,2,1,0.5,1.0,0.6666666666666666,0.5,"[{""gold"": ""RouteMap segment"", ""pred"": ""RouteMap segment"", ""score"": 1.0000001192092896}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0038,"[""human review""]","[""human review""]",1,1,1,1.0,1.0,1.0,1.0,"[{""gold"": ""human review"", ""pred"": ""human review"", ""score"": 0.9999999403953552}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0039,"[""human review""]","[""human review""]",1,1,1,1.0,1.0,1.0,1.0,"[{""gold"": ""human review"", ""pred"": ""human review"", ""score"": 0.9999999403953552}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0040,"[""monitoring"", ""source context""]","[""answer check source"", ""answer check source drift"", ""check source drift"", ""live answer check"", ""live answer check source"", ""monitoring routine sample""]",2,6,1,0.16666666666666666,0.5,0.25,0.14285714285714285,"[{""gold"": ""monitoring"", ""pred"": ""monitoring routine sample"", ""score"": 0.6211481094360352}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0041,"[""RouteMap segment""]","[""RouteMap"", ""RouteMap segment""]",1,2,1,0.5,1.0,0.6666666666666666,0.5,"[{""gold"": ""RouteMap segment"", ""pred"": ""RouteMap segment"", ""score"": 1.0000001192092896}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0042,"[""RouteMap segment""]","[""benchmark""]",1,1,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0043,"[""benchmark""]","[""benchmark""]",1,1,1,1.0,1.0,1.0,1.0,"[{""gold"": ""benchmark"", ""pred"": ""benchmark"", ""score"": 1.0}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0044,"[""RouteMap segment""]","[""RouteMap"", ""RouteMap segment""]",1,2,1,0.5,1.0,0.6666666666666666,0.5,"[{""gold"": ""RouteMap segment"", ""pred"": ""RouteMap segment"", ""score"": 1.0000001192092896}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0045,"[""RouteMap segment""]","[""all title row"", ""all title row but"", ""but missed several"", ""but missed several definition"", ""classifier matched all"", ""classifier matched all title""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0046,"[""privacy"", ""governance"", ""human review""]","[""governance"", ""human review"", ""privacy""]",3,3,3,1.0,1.0,1.0,1.0,"[{""gold"": ""privacy"", ""pred"": ""privacy"", ""score"": 1.000000238418579}, {""gold"": ""governance"", ""pred"": ""governance"", ""score"": 1.0}, {""gold"": ""human review"", ""pred"": ""human review"", ""score"": 0.9999999403953552}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0047,"[""retrieval"", ""source context"", ""evaluation""]","[""retrieval"", ""source context""]",3,2,2,1.0,0.6666666666666666,0.8,0.6666666666666666,"[{""gold"": ""retrieval"", ""pred"": ""retrieval"", ""score"": 1.0}, {""gold"": ""source context"", ""pred"": ""source context"", ""score"": 1.0}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0048,"[""RouteMap segment""]","[""benchmark""]",1,1,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0049,"[""evaluation""]","[""evaluation"", ""RouteMap"", ""RouteMap segment""]",1,3,1,0.3333333333333333,1.0,0.5,0.3333333333333333,"[{""gold"": ""evaluation"", ""pred"": ""evaluation"", ""score"": 1.0}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0050,"[""retrieval"", ""evaluation""]","[""retrieval""]",2,1,1,1.0,0.5,0.6666666666666666,0.5,"[{""gold"": ""retrieval"", ""pred"": ""retrieval"", ""score"": 1.0}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0051,"[""audit""]","[""audit method"", ""audit method doe"", ""deployed model"", ""heldout_safety_limitation md"", ""itself prove"", ""new user behavior""]",1,6,1,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,"[{""gold"": ""audit"", ""pred"": ""audit method"", ""score"": 0.8369911909103394}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0052,"[""benchmark""]","[""benchmark""]",1,1,1,1.0,1.0,1.0,1.0,"[{""gold"": ""benchmark"", ""pred"": ""benchmark"", ""score"": 1.0}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0053,"[""privacy"", ""permission boundary""]","[""consent boundary"", ""privacy""]",2,2,2,1.0,1.0,1.0,1.0,"[{""gold"": ""privacy"", ""pred"": ""privacy"", ""score"": 1.000000238418579}, {""gold"": ""permission boundary"", ""pred"": ""consent boundary"", ""score"": 0.6351224184036255}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0054,"[""RouteMap segment""]","[""evaluation""]",1,1,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0055,"[""retrieval"", ""documentation"", ""evaluation""]","[""retrieval"", ""RouteMap"", ""RouteMap segment""]",3,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,"[{""gold"": ""retrieval"", ""pred"": ""retrieval"", ""score"": 1.0}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0056,"[""incident response"", ""monitoring"", ""source context""]","[""incident response""]",3,1,1,1.0,0.3333333333333333,0.5,0.3333333333333333,"[{""gold"": ""incident response"", ""pred"": ""incident response"", ""score"": 1.0}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0057,"[""RouteMap segment""]","[""complete threat"", ""complete threat model"", ""deployment path"", ""every sector"", ""every sector product"", ""top-ten risk list""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0058,"[""RouteMap segment""]","[""heldout_sample_limitation md small"", ""heldout_sample_limitation md small gold"", ""md small gold"", ""md small gold set"", ""small gold set"", ""small gold set leave""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0059,"[""RouteMap segment""]","[""heldout_route_limitation md route"", ""heldout_route_limitation md route compression"", ""md route compression"", ""md route compression can"", ""route compression can"", ""route compression can lose""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0060,"[""retrieval"", ""evaluation""]","[""evaluation"", ""retrieval""]",2,2,2,1.0,1.0,1.0,1.0,"[{""gold"": ""evaluation"", ""pred"": ""evaluation"", ""score"": 1.0}, {""gold"": ""retrieval"", ""pred"": ""retrieval"", ""score"": 1.0}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0061,"[""evaluation""]","[""evaluation"", ""model release governance"", ""RouteMap"", ""RouteMap segment""]",1,4,1,0.25,1.0,0.4,0.25,"[{""gold"": ""evaluation"", ""pred"": ""evaluation"", ""score"": 1.0}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0062,"[""benchmark""]","[""benchmark""]",1,1,1,1.0,1.0,1.0,1.0,"[{""gold"": ""benchmark"", ""pred"": ""benchmark"", ""score"": 1.0}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0063,"[""RouteMap""]","[""RouteMap""]",1,1,1,1.0,1.0,1.0,1.0,"[{""gold"": ""RouteMap"", ""pred"": ""RouteMap"", ""score"": 1.0000001192092896}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0064,"[""human review""]","[""human review""]",1,1,1,1.0,1.0,1.0,1.0,"[{""gold"": ""human review"", ""pred"": ""human review"", ""score"": 0.9999999403953552}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0065,"[""RouteMap segment""]","[""RouteMap"", ""RouteMap segment""]",1,2,1,0.5,1.0,0.6666666666666666,0.5,"[{""gold"": ""RouteMap segment"", ""pred"": ""RouteMap segment"", ""score"": 1.0000001192092896}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0066,"[""RouteMap segment""]","[""RouteMap"", ""RouteMap segment""]",1,2,1,0.5,1.0,0.6666666666666666,0.5,"[{""gold"": ""RouteMap segment"", ""pred"": ""RouteMap segment"", ""score"": 1.0000001192092896}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0067,"[""evaluation""]","[""evaluation""]",1,1,1,1.0,1.0,1.0,1.0,"[{""gold"": ""evaluation"", ""pred"": ""evaluation"", ""score"": 1.0}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0068,"[""privacy"", ""permission boundary""]","[""consent boundary"", ""privacy""]",2,2,2,1.0,1.0,1.0,1.0,"[{""gold"": ""privacy"", ""pred"": ""privacy"", ""score"": 1.000000238418579}, {""gold"": ""permission boundary"", ""pred"": ""consent boundary"", ""score"": 0.6351224184036255}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0069,"[""RouteMap segment""]","[""benchmark""]",1,1,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0070,"[""RouteMap segment""]","[""mismatch review""]",1,1,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0071,"[""privacy""]","[""privacy""]",1,1,1,1.0,1.0,1.0,1.0,"[{""gold"": ""privacy"", ""pred"": ""privacy"", ""score"": 1.000000238418579}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0072,"[""prompt injection""]","[""LLM application security""]",1,1,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0073,"[""privacy""]","[""privacy""]",1,1,1,1.0,1.0,1.0,1.0,"[{""gold"": ""privacy"", ""pred"": ""privacy"", ""score"": 1.000000238418579}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0074,"[""permission boundary""]","[""permission boundary"", ""retrieval""]",1,2,1,0.5,1.0,0.6666666666666666,0.5,"[{""gold"": ""permission boundary"", ""pred"": ""permission boundary"", ""score"": 1.0000001192092896}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0075,"[""retrieval"", ""evaluation""]","[""benchmark"", ""evaluation"", ""retrieval""]",2,3,2,0.6666666666666666,1.0,0.8,0.6666666666666666,"[{""gold"": ""evaluation"", ""pred"": ""evaluation"", ""score"": 1.0}, {""gold"": ""retrieval"", ""pred"": ""retrieval"", ""score"": 1.0}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0076,"[""controls"", ""human review""]","[""controls"", ""human review"", ""RouteMap"", ""RouteMap segment""]",2,4,2,0.5,1.0,0.6666666666666666,0.5,"[{""gold"": ""controls"", ""pred"": ""controls"", ""score"": 1.0}, {""gold"": ""human review"", ""pred"": ""human review"", ""score"": 0.9999999403953552}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0077,"[""monitoring""]","[""RouteMap"", ""RouteMap segment""]",1,2,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0078,"[""audit""]","[""applicant may need"", ""applicant may need separate"", ""bia evidence appeal"", ""bia evidence appeal proces"", ""evidence appeal proces"", ""job applicant may""]",1,6,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0079,"[""privacy"", ""permission boundary""]","[""consent boundary"", ""privacy""]",2,2,2,1.0,1.0,1.0,1.0,"[{""gold"": ""privacy"", ""pred"": ""privacy"", ""score"": 1.000000238418579}, {""gold"": ""permission boundary"", ""pred"": ""consent boundary"", ""score"": 0.6351224184036255}]"
in_domain_dev,hybrid_v2,M4_embedding_cosine,0.5,HELDOUT_S0080,"[""RouteMap segment""]","[""blocked may need"", ""question asking why"", ""release was blocked"", ""release was blocked may"", ""row"", ""was blocked may""]",1,6,0,0.0,0.0,0.0,0.0,[]
