dataset,strategy,segment_id,gold_entities,pred_entities,jaccard,precision,recall,f1,exact,zero_overlap,missing,extra
in_domain_dev,pure_extractive,HELDOUT_S0017,evaluation; retrieval,help most; question requires; question requires relation; question requires relation context; relation context; repeated keywords; requires relation context; Route-based retrieval,0.0,0.0,0.0,0.0,False,True,evaluation; retrieval,help most; question requires; question requires relation; question requires relation context; relation context; repeated keywords; requires relation context; Route-based retrieval
in_domain_dev,pure_extractive,HELDOUT_S0018,controls,design choices; explains design; explains design choices; listing controls; model card; most valuable; simply listing; simply listing controls,0.0,0.0,0.0,0.0,False,True,controls,design choices; explains design; explains design choices; listing controls; model card; most valuable; simply listing; simply listing controls
in_domain_dev,pure_extractive,HELDOUT_S0019,evaluation,AI safety evaluation; evaluation needs; evaluation needs traceable; evaluation needs traceable disagreement; needs traceable; needs traceable disagreement; Safety evaluation needs; Safety evaluation needs traceable,0.0,0.0,0.0,0.0,False,True,evaluation,AI safety evaluation; evaluation needs; evaluation needs traceable; evaluation needs traceable disagreement; needs traceable; needs traceable disagreement; Safety evaluation needs; Safety evaluation needs traceable
in_domain_dev,pure_extractive,HELDOUT_S0020,evaluation; retrieval,context window; merely present; quality depends; relevant segments; Retrieval quality; Retrieval quality depends; whether relevant; whether relevant segments,0.0,0.0,0.0,0.0,False,True,evaluation; retrieval,context window; merely present; quality depends; relevant segments; Retrieval quality; Retrieval quality depends; whether relevant; whether relevant segments
in_domain_dev,pure_extractive,HELDOUT_S0021,route provenance; source context,route provenance; answer; chain; names; provenance names; Route; Route provenance names; sources roles,0.1111111111111111,0.125,0.5,0.2,False,False,source context,answer; chain; names; provenance names; Route; Route provenance names; sources roles
in_domain_dev,pure_extractive,HELDOUT_S0022,answer support; evaluation; retrieval; retrieval trace,answer support; evidence selection; retrieval trace; answer; final answer; ordered path; query intent,0.2222222222222222,0.2857142857142857,0.5,0.36363636363636365,False,False,evaluation; retrieval,evidence selection; answer; final answer; ordered path; query intent
in_domain_dev,pure_extractive,HELDOUT_S0023,AI risk management; controls,AI risk management; AI risk; AI risk posture denotes; capability deployment context; capability deployment context controls; current exposure created; deployment context controls; model capability deployment,0.1111111111111111,0.125,0.5,0.2,False,False,controls,AI risk; AI risk posture denotes; capability deployment context; capability deployment context controls; current exposure created; deployment context controls; model capability deployment
in_domain_dev,pure_extractive,HELDOUT_S0024,permission boundary; privacy,consent boundary; applies expires; boundary describes; consent boundary describes; permission applies; permission applies expires; user permission applies; user permission applies expires,0.0,0.0,0.0,0.0,False,True,permission boundary; privacy,consent boundary; applies expires; boundary describes; consent boundary describes; permission applies; permission applies expires; user permission applies; user permission applies expires
in_domain_dev,pure_extractive,HELDOUT_S0025,RouteMap segment,hazards mitigations; hazards mitigations evidence; links system; links system hazards; links system hazards mitigations; mitigations evidence; system hazards mitigations; system hazards mitigations evidence,0.0,0.0,0.0,0.0,False,True,RouteMap segment,hazards mitigations; hazards mitigations evidence; links system; links system hazards; links system hazards mitigations; mitigations evidence; system hazards mitigations; system hazards mitigations evidence
in_domain_dev,pure_extractive,HELDOUT_S0026,RouteMap segment,RouteMap segment; another passage; dependency edge; dependency edge names; edge names; one passage; one passage changes; passage changes,0.125,0.125,1.0,0.2222222222222222,False,False,,another passage; dependency edge; dependency edge names; edge names; one passage; one passage changes; passage changes
in_domain_dev,pure_extractive,HELDOUT_S0027,benchmark; evaluation,benchmark does; blind spot; blind spot refers; evaluation blind; evaluation blind spot; evaluation blind spot refers; make observable; recurring failure,0.0,0.0,0.0,0.0,False,True,benchmark; evaluation,benchmark does; blind spot; blind spot refers; evaluation blind; evaluation blind spot; evaluation blind spot refers; make observable; recurring failure
in_domain_dev,pure_extractive,HELDOUT_S0028,RouteMap segment,AI feature; can monitor; can monitor update; expected conditions; Operational readiness; Operational readiness means; team can monitor; team can monitor update,0.0,0.0,0.0,0.0,False,True,RouteMap segment,AI feature; can monitor; can monitor update; expected conditions; Operational readiness; Operational readiness means; team can monitor; team can monitor update
in_domain_dev,pure_extractive,HELDOUT_S0029,RouteMap segment,attempted exploit; attempted exploit route; exploit route; finding records; observed system; observed system response; red-team finding; red-team finding records,0.0,0.0,0.0,0.0,False,True,RouteMap segment,attempted exploit; attempted exploit route; exploit route; finding records; observed system; observed system response; red-team finding; red-team finding records
in_domain_dev,pure_extractive,HELDOUT_S0030,RouteMap segment,collapse; collapse describes; Context; Context collapse; Context collapse describes; many passages; one prompt; task-relevant structure,0.0,0.0,0.0,0.0,False,True,RouteMap segment,collapse; collapse describes; Context; Context collapse; Context collapse describes; many passages; one prompt; task-relevant structure
in_domain_dev,pure_extractive,HELDOUT_S0031,RouteMap segment,candidate roles; each role; fill each; fill each role; retrieve passages; roles; Start; user question,0.0,0.0,0.0,0.0,False,True,RouteMap segment,candidate roles; each role; fill each; fill each role; retrieve passages; roles; Start; user question
in_domain_dev,pure_extractive,HELDOUT_S0032,human review; LLM application security; permission boundary,identify tool permissions; identify tool permissions untrusted; inputs output handling; permissions untrusted inputs; permissions untrusted inputs output; tool permissions untrusted; tool permissions untrusted inputs; untrusted inputs output,0.0,0.0,0.0,0.0,False,True,human review; LLM application security; permission boundary,identify tool permissions; identify tool permissions untrusted; inputs output handling; permissions untrusted inputs; permissions untrusted inputs output; tool permissions untrusted; tool permissions untrusted inputs; untrusted inputs output
in_domain_dev,pure_extractive,HELDOUT_S0033,evaluation; retrieval,any unsupported answer; any unsupported answer claims; canary prompts against; record any unsupported; record any unsupported answer; retrieval stack inspect; Run canary prompts; Run canary prompts against,0.0,0.0,0.0,0.0,False,True,evaluation; retrieval,any unsupported answer; any unsupported answer claims; canary prompts against; record any unsupported; record any unsupported answer; retrieval stack inspect; Run canary prompts; Run canary prompts against
in_domain_dev,pure_extractive,HELDOUT_S0034,evaluation,both route; both route labels; each query; each query retrieve; each query retrieve candidates; evidence sets; query retrieve candidates; ranked evidence sets,0.0,0.0,0.0,0.0,False,True,evaluation,both route; both route labels; each query; each query retrieve; each query retrieve candidates; evidence sets; query retrieve candidates; ranked evidence sets
in_domain_dev,pure_extractive,HELDOUT_S0035,human review; source context,consider model version; consider model version data; data source freshness; data source freshness human; freshness human escalation; model version data; model version data source; source freshness human,0.0,0.0,0.0,0.0,False,True,human review; source context,consider model version; consider model version data; data source freshness; data source freshness human; freshness human escalation; model version data; model version data source; source freshness human
in_domain_dev,pure_extractive,HELDOUT_S0036,source context,any claim; flag any; flag any claim; generated answer; Operators; Operators compare; source segments; supporting route,0.0,0.0,0.0,0.0,False,True,source context,any claim; flag any; flag any claim; generated answer; Operators; Operators compare; source segments; supporting route
in_domain_dev,pure_extractive,HELDOUT_S0037,RouteMap segment,assign passage roles; first assign passage; first assign passage roles; review first assign; review first assign passage; right role sequence; two-pass review first; two-pass review first assign,0.0,0.0,0.0,0.0,False,True,RouteMap segment,assign passage roles; first assign passage; first assign passage roles; review first assign; review first assign passage; right role sequence; two-pass review first; two-pass review first assign
in_domain_dev,pure_extractive,HELDOUT_S0038,human review,accepted evidence rejected; accepted evidence rejected evidence; candidates accepted evidence; candidates accepted evidence rejected; evidence rejected evidence; query route candidates; query route candidates accepted; route candidates accepted,0.0,0.0,0.0,0.0,False,True,human review,accepted evidence rejected; accepted evidence rejected evidence; candidates accepted evidence; candidates accepted evidence rejected; evidence rejected evidence; query route candidates; query route candidates accepted; route candidates accepted
in_domain_dev,pure_extractive,HELDOUT_S0039,human review,adds relation; adds relation notes; adds relation notes only; During annotation; main role first; notes only after; relation notes only; relation notes only after,0.0,0.0,0.0,0.0,False,True,human review,adds relation; adds relation notes; adds relation notes only; During annotation; main role first; notes only after; relation notes only; relation notes only after
in_domain_dev,pure_extractive,HELDOUT_S0040,source context; monitoring,answers checks source; answers checks source drift; checks source drift; live answers checks; live answers checks source; monitoring routine samples; monitoring routine samples live; opens review tickets,0.0,0.0,0.0,0.0,False,True,source context; monitoring,answers checks source; answers checks source drift; checks source drift; live answers checks; live answers checks source; monitoring routine samples; monitoring routine samples live; opens review tickets
in_domain_dev,pure_extractive,HELDOUT_S0041,RouteMap segment,answer-relevant passages missed; five answer-relevant passages; five answer-relevant passages missed; labels recovered five; labels recovered five answer-relevant; pilot run found; recovered five answer-relevant; recovered five answer-relevant passages,0.0,0.0,0.0,0.0,False,True,RouteMap segment,answer-relevant passages missed; five answer-relevant passages; five answer-relevant passages missed; labels recovered five; labels recovered five answer-relevant; pilot run found; recovered five answer-relevant; recovered five answer-relevant passages
in_domain_dev,pure_extractive,HELDOUT_S0042,RouteMap segment,balanced confusion; balanced confusion table; claim versus; claim versus method; confusion table; errors concentrated; held-out split produced; most errors concentrated,0.0,0.0,0.0,0.0,False,True,RouteMap segment,balanced confusion; balanced confusion table; claim versus; claim versus method; confusion table; errors concentrated; held-out split produced; most errors concentrated
in_domain_dev,pure_extractive,HELDOUT_S0043,benchmark,annotation pass yielded; annotation pass yielded ten; around benchmark setup; around benchmark setup rows; benchmark setup rows; disagreement around benchmark; disagreement around benchmark setup; examples per role,0.0,0.0,0.0,0.0,False,True,benchmark,annotation pass yielded; annotation pass yielded ten; around benchmark setup; around benchmark setup rows; benchmark setup rows; disagreement around benchmark; disagreement around benchmark setup; examples per role
in_domain_dev,pure_extractive,HELDOUT_S0044,RouteMap segment,assessors could jump; assessors could jump directly; because assessors could; because assessors could jump; could jump directly; index reduced review; index reduced review time; reduced review time,0.0,0.0,0.0,0.0,False,True,RouteMap segment,assessors could jump; assessors could jump directly; because assessors could; because assessors could jump; could jump directly; index reduced review; index reduced review time; reduced review time
in_domain_dev,pure_extractive,HELDOUT_S0045,RouteMap segment,all title rows; all title rows but; but missed several; but missed several definition; classifier matched all; classifier matched all title; lacked obvious trigger; lacked obvious trigger words,0.0,0.0,0.0,0.0,False,True,RouteMap segment,all title rows; all title rows but; but missed several; but missed several definition; classifier matched all; classifier matched all title; lacked obvious trigger; lacked obvious trigger words
in_domain_dev,pure_extractive,HELDOUT_S0046,governance; human review; privacy,human review; abstract governance; abstract governance claims; examples were; examples were easier; Human review showed; privacy examples were; privacy examples were easier,0.1,0.125,0.3333333333333333,0.18181818181818182,False,False,governance; privacy,abstract governance; abstract governance claims; examples were; examples were easier; Human review showed; privacy examples were; privacy examples were easier
in_domain_dev,pure_extractive,HELDOUT_S0047,evaluation; retrieval; source context,context process; context process advice; process advice; separates source context; separates source context process; source context process; source context process advice; This document,0.0,0.0,0.0,0.0,False,True,evaluation; retrieval; source context,context process; context process advice; process advice; separates source context; separates source context process; source context process; source context process advice; This document
in_domain_dev,pure_extractive,HELDOUT_S0048,RouteMap segment,exposed overreliance; held-out sample; held-out sample exposed; held-out sample exposed overreliance; method cue; sample exposed; sample exposed overreliance; word process,0.0,0.0,0.0,0.0,False,True,RouteMap segment,exposed overreliance; held-out sample; held-out sample exposed; held-out sample exposed overreliance; method cue; sample exposed; sample exposed overreliance; word process
in_domain_dev,pure_extractive,HELDOUT_S0049,evaluation,edges were kept; Evaluation logs; Evaluation logs showed; Evaluation logs showed higher; logs showed higher; logs showed higher recall; route edges were; route edges were kept,0.0,0.0,0.0,0.0,False,True,evaluation,edges were kept; Evaluation logs; Evaluation logs showed; Evaluation logs showed higher; logs showed higher; logs showed higher recall; route edges were; route edges were kept
in_domain_dev,pure_extractive,HELDOUT_S0050,evaluation; retrieval,condition; harder; harder test; heading-aware condition; no-leak condition; report marked; retrieval report; retrieval report marked,0.0,0.0,0.0,0.0,False,True,evaluation; retrieval,condition; harder; harder test; heading-aware condition; no-leak condition; report marked; retrieval report; retrieval report marked
in_domain_dev,pure_extractive,HELDOUT_S0051,audit,audit method; audit method does; deployed model; itself prove; method does; new user; new user behavior; user behavior,0.0,0.0,0.0,0.0,False,True,audit,audit method; audit method does; deployed model; itself prove; method does; new user; new user behavior; user behavior
in_domain_dev,pure_extractive,HELDOUT_S0052,benchmark,can overstate performance; domain can overstate; domain can overstate performance; one policy domain; one policy domain can; operational incident reports; policy domain can; policy domain can overstate,0.0,0.0,0.0,0.0,False,True,benchmark,can overstate performance; domain can overstate; domain can overstate performance; one policy domain; one policy domain can; operational incident reports; policy domain can; policy domain can overstate
in_domain_dev,pure_extractive,HELDOUT_S0053,permission boundary; privacy,absent stale; Consent signals; Consent signals may; downstream model; signals may; specific downstream; specific downstream model; too broad,0.0,0.0,0.0,0.0,False,True,permission boundary; privacy,absent stale; Consent signals; Consent signals may; downstream model; signals may; specific downstream; specific downstream model; too broad
in_domain_dev,pure_extractive,HELDOUT_S0054,RouteMap segment,delayed distributed across; delayed distributed across actors; distributed across actors; labels remain difficult; only after deployment; Risk labels; Risk labels remain; Risk labels remain difficult,0.0,0.0,0.0,0.0,False,True,RouteMap segment,delayed distributed across; delayed distributed across actors; distributed across actors; labels remain difficult; only after deployment; Risk labels; Risk labels remain; Risk labels remain difficult
in_domain_dev,pure_extractive,HELDOUT_S0055,evaluation; retrieval; documentation,can hide retrieval; can hide retrieval weaknesses; hide retrieval weaknesses; hide retrieval weaknesses because; passages can hide; passages can hide retrieval; Synthetic passages can; Synthetic passages can hide,0.0,0.0,0.0,0.0,False,True,evaluation; retrieval; documentation,can hide retrieval; can hide retrieval weaknesses; hide retrieval weaknesses; hide retrieval weaknesses because; passages can hide; passages can hide retrieval; Synthetic passages can; Synthetic passages can hide
in_domain_dev,pure_extractive,HELDOUT_S0056,incident response; source context; monitoring,adversarial testing source; adversarial testing source inspection; incident response planning; Model monitoring; Model monitoring does; replace adversarial testing; replace adversarial testing source; testing source inspection,0.0,0.0,0.0,0.0,False,True,incident response; source context; monitoring,adversarial testing source; adversarial testing source inspection; incident response planning; Model monitoring; Model monitoring does; replace adversarial testing; replace adversarial testing source; testing source inspection
in_domain_dev,pure_extractive,HELDOUT_S0057,RouteMap segment,complete threat; complete threat model; deployment path; every sector; every sector product; risk list; sector product; top-ten risk list,0.0,0.0,0.0,0.0,False,True,RouteMap segment,complete threat; complete threat model; deployment path; every sector; every sector product; risk list; sector product; top-ten risk list
in_domain_dev,pure_extractive,HELDOUT_S0058,RouteMap segment,classifier learned roles; gold sets leave; gold sets leave uncertainty; leave uncertainty about; leave uncertainty about whether; memorized document style; Small gold sets; Small gold sets leave,0.0,0.0,0.0,0.0,False,True,RouteMap segment,classifier learned roles; gold sets leave; gold sets leave uncertainty; leave uncertainty about; leave uncertainty about whether; memorized document style; Small gold sets; Small gold sets leave
in_domain_dev,pure_extractive,HELDOUT_S0059,RouteMap segment,but entity boundaries; can lose detail; compression can lose; compression can lose detail; correct but entity; correct but entity boundaries; Route compression can; Route compression can lose,0.0,0.0,0.0,0.0,False,True,RouteMap segment,but entity boundaries; can lose detail; compression can lose; compression can lose detail; correct but entity; correct but entity boundaries; Route compression can; Route compression can lose
in_domain_dev,pure_extractive,HELDOUT_S0060,evaluation; retrieval,cannot judge whether; evaluator cannot judge; evaluator cannot judge whether; file only records; file only records retrieval; gold file only; gold file only records; only records retrieval,0.0,0.0,0.0,0.0,False,True,evaluation; retrieval,cannot judge whether; evaluator cannot judge; evaluator cannot judge whether; file only records; file only records retrieval; gold file only; gold file only records; only records retrieval
in_domain_dev,pure_extractive,HELDOUT_S0061,evaluation,model release governance; add passages; Future work; incident reports; incident reports procurement; incident reports procurement checklists; model release notes; reports procurement checklists,0.0,0.0,0.0,0.0,False,True,evaluation,model release governance; add passages; Future work; incident reports; incident reports procurement; incident reports procurement checklists; model release notes; reports procurement checklists
in_domain_dev,pure_extractive,HELDOUT_S0062,benchmark,any role; any role classifier; benchmark version; next benchmark; next benchmark version; reserve unseen documents; tuning any role; tuning any role classifier,0.0,0.0,0.0,0.0,False,True,benchmark,any role; any role classifier; benchmark version; next benchmark; next benchmark version; reserve unseen documents; tuning any role; tuning any role classifier
in_domain_dev,pure_extractive,HELDOUT_S0063,RouteMap,RouteMap; classifier; classifier still; classifier still works; labels; section labels; still works; test whether,0.125,0.125,1.0,0.2222222222222222,False,False,,classifier; classifier still; classifier still works; labels; section labels; still works; test whether
in_domain_dev,pure_extractive,HELDOUT_S0064,human review,compare v3; compare v3 errors; counting exact; counting exact matches; next compare v3; next compare v3 errors; only counting exact; only counting exact matches,0.0,0.0,0.0,0.0,False,True,human review,compare v3; compare v3 errors; counting exact; counting exact matches; next compare v3; next compare v3 errors; only counting exact; only counting exact matches
in_domain_dev,pure_extractive,HELDOUT_S0065,RouteMap segment,combine route; combine route labels; combine route labels embeddings; embeddings lexical search; labels embeddings lexical; labels embeddings lexical search; route labels embeddings; route labels embeddings lexical,0.0,0.0,0.0,0.0,False,True,RouteMap segment,combine route; combine route labels; combine route labels embeddings; embeddings lexical search; labels embeddings lexical; labels embeddings lexical search; route labels embeddings; route labels embeddings lexical
in_domain_dev,pure_extractive,HELDOUT_S0066,RouteMap segment,Add adversarial; Add adversarial passages; adversarial passages; background context; mention risk; process while; process while serving; while serving,0.0,0.0,0.0,0.0,False,True,RouteMap segment,Add adversarial; Add adversarial passages; adversarial passages; background context; mention risk; process while; process while serving; while serving
in_domain_dev,pure_extractive,HELDOUT_S0067,evaluation,change final answer; change final answer correctness; errors change final; errors change final answer; final answer correctness; measure whether role; measure whether role errors; role errors change,0.0,0.0,0.0,0.0,False,True,evaluation,change final answer; change final answer correctness; errors change final; errors change final answer; final answer correctness; measure whether role; measure whether role errors; role errors change
in_domain_dev,pure_extractive,HELDOUT_S0068,permission boundary; privacy,consent failures; examples involving; examples involving consent; examples involving consent failures; Future work; involving consent; involving consent failures; separate privacy definitions,0.0,0.0,0.0,0.0,False,True,permission boundary; privacy,consent failures; examples involving; examples involving consent; examples involving consent failures; Future work; involving consent; involving consent failures; separate privacy definitions
in_domain_dev,pure_extractive,HELDOUT_S0069,RouteMap segment,during rule; during rule design; held-out split; rule design; second held-out; second held-out split; used during rule; used during rule design,0.0,0.0,0.0,0.0,False,True,RouteMap segment,during rule; during rule design; held-out split; rule design; second held-out; second held-out split; used during rule; used during rule design
in_domain_dev,pure_extractive,HELDOUT_S0070,RouteMap segment,after labels; archive both; classifier after; classifier after labels; mismatch files; new mismatch; new mismatch files; Re-run,0.0,0.0,0.0,0.0,False,True,RouteMap segment,after labels; archive both; classifier after; classifier after labels; mismatch files; new mismatch; new mismatch files; Re-run
in_domain_dev,pure_extractive,HELDOUT_S0071,privacy,evidence can overlap; follow-up illustrates how; follow-up illustrates how privacy; how privacy safety; illustrates how privacy; illustrates how privacy safety; triage evidence can; triage evidence can overlap,0.0,0.0,0.0,0.0,False,True,privacy,evidence can overlap; follow-up illustrates how; follow-up illustrates how privacy; how privacy safety; illustrates how privacy; illustrates how privacy safety; triage evidence can; triage evidence can overlap
in_domain_dev,pure_extractive,HELDOUT_S0072,LLM application security,LLM application security; can redirect; credential exfiltration; refund policy; support ticket; support ticket can; support ticket can redirect; ticket can redirect,0.125,0.125,1.0,0.2222222222222222,False,False,,can redirect; credential exfiltration; refund policy; support ticket; support ticket can; support ticket can redirect; ticket can redirect
in_domain_dev,pure_extractive,HELDOUT_S0073,privacy,concrete privacy; fairness review; fairness review case; history gives; loan churn; predicts loan; predicts loan churn; transaction history gives,0.0,0.0,0.0,0.0,False,True,privacy,concrete privacy; fairness review; fairness review case; history gives; loan churn; predicts loan; predicts loan churn; transaction history gives
in_domain_dev,pure_extractive,HELDOUT_S0074,permission boundary,permission boundary; agent may; agent may retrieve; authorization path; coding agent; coding agent may; coding agent may retrieve; may retrieve,0.125,0.125,1.0,0.2222222222222222,False,False,,agent may; agent may retrieve; authorization path; coding agent; coding agent may; coding agent may retrieve; may retrieve
in_domain_dev,pure_extractive,HELDOUT_S0075,evaluation; retrieval,could insert false; could insert false safety; data poisoning scenario; data poisoning scenario could; false safety claims; insert false safety; insert false safety claims; poisoning scenario could,0.0,0.0,0.0,0.0,False,True,evaluation; retrieval,could insert false; could insert false safety; data poisoning scenario; data poisoning scenario could; false safety claims; insert false safety; insert false safety claims; poisoning scenario could
in_domain_dev,pure_extractive,HELDOUT_S0076,controls; human review,can require one; can require one limitation; controls failed can; controls failed can require; failed can require; failed can require one; incident timeline passage; one incident timeline,0.0,0.0,0.0,0.0,False,True,controls; human review,can require one; can require one limitation; controls failed can; controls failed can require; failed can require; failed can require one; incident timeline passage; one incident timeline
in_domain_dev,pure_extractive,HELDOUT_S0077,monitoring,compares two monitoring; compares two monitoring practices; contains procedural language; monitoring practices can; monitoring practices can serve; practices can serve; two monitoring practices; two monitoring practices can,0.0,0.0,0.0,0.0,False,True,monitoring,compares two monitoring; compares two monitoring practices; contains procedural language; monitoring practices can; monitoring practices can serve; practices can serve; two monitoring practices; two monitoring practices can
in_domain_dev,pure_extractive,HELDOUT_S0078,audit,applicants may need; applicants may need separate; bias evidence appeal; bias evidence appeal process; evidence appeal process; job applicants may; job applicants may need; may need separate,0.0,0.0,0.0,0.0,False,True,audit,applicants may need; applicants may need separate; bias evidence appeal; bias evidence appeal process; evidence appeal process; job applicants may; job applicants may need; may need separate
in_domain_dev,pure_extractive,HELDOUT_S0079,permission boundary; privacy,chatbot transcript might; chatbot transcript might trace; consent retained context; might trace user; might trace user consent; privacy officer checking; trace user consent; trace user consent retained,0.0,0.0,0.0,0.0,False,True,permission boundary; privacy,chatbot transcript might; chatbot transcript might trace; consent retained context; might trace user; might trace user consent; privacy officer checking; trace user consent; trace user consent retained
in_domain_dev,pure_extractive,HELDOUT_S0080,RouteMap segment,asking why; blocked may need; question asking why; release was blocked; release was blocked may; row; was blocked may; was blocked may need,0.0,0.0,0.0,0.0,False,True,RouteMap segment,asking why; blocked may need; question asking why; release was blocked; release was blocked may; row; was blocked may; was blocked may need
