dataset,strategy,segment_id,title,text,gold_entities,pred_entities
out_domain_true_blind,hybrid_v2,TB011,HarborFlow Container Exceptions,The system should not infer cargo value from commodity notes unless the value is present in a verified shipment record.,"[""cargo value"", ""commodity notes"", ""verified shipment record""]",commodity note unles; container exception; harborflow container exception; harborflow container exception the; infer cargo value; verified shipment record
out_domain_true_blind,hybrid_v2,TB012,HarborFlow Container Exceptions,Add a rule that flags any exception whose dwell time passes forty-eight hours without a confirmed owner.,"[""exception"", ""dwell time"", ""forty-eight hours"", ""confirmed owner""]",any exception whose; any exception whose dwell; container exception; container exception add; harborflow container exception; harborflow container exception add
out_domain_true_blind,hybrid_v2,TB013,ClinicPulse Backlog Monitor,"ClinicPulse is a backlog monitor that groups appointment delays by pathway, urgency, clinician dependency, and patient-contact status.","[""ClinicPulse"", ""backlog monitor"", ""appointment delays"", ""pathway"", ""urgency"", ""clinician dependency"", ""patient-contact status""]",backlog; backlog monitor; backlog monitor clinicpulse; clinicpulse; clinicpulse backlog monitor; clinicpulse backlog monitor clinicpulse
out_domain_true_blind,hybrid_v2,TB014,ClinicPulse Backlog Monitor,The clinic manager needs a clearer difference between patients waiting for clinical review and patients waiting only for administrative booking.,"[""clinic manager"", ""clinical review"", ""administrative booking"", ""patients""]",backlog monitor; between patient waiting; clearer difference between; clearer difference between patient; clinicpulse backlog monitor; clinicpulse backlog monitor the
out_domain_true_blind,hybrid_v2,TB015,ClinicPulse Backlog Monitor,"The route map should extract pathway name, current wait age, blocker type, and the next responsible role from every backlog note.","[""route map"", ""pathway name"", ""current wait age"", ""blocker type"", ""responsible role"", ""backlog note""]",age blocker type; backlog monitor; clinicpulse backlog; clinicpulse backlog monitor; clinicpulse backlog monitor the; current wait age
out_domain_true_blind,hybrid_v2,TB016,ClinicPulse Backlog Monitor,"Change the existing urgent flag so that it depends on clinical risk wording, not merely the number of days since referral.","[""urgent flag"", ""clinical risk wording"", ""days since referral""]",backlog monitor; backlog monitor change; clinical risk wording; clinicpulse backlog; clinicpulse backlog monitor; clinicpulse backlog monitor change
out_domain_true_blind,hybrid_v2,TB017,ClinicPulse Backlog Monitor,The first sample showed that administrative blockers were over-counted because two booking teams used different names for the same queue.,"[""administrative blockers"", ""booking teams"", ""queue"", ""sample""]",administrative blocker were; administrative blocker were over-counted; because two booking; because two booking team; clinicpulse backlog monitor; clinicpulse backlog monitor the
out_domain_true_blind,hybrid_v2,TB018,ClinicPulse Backlog Monitor,Do not expose patient identifiers in the model prompt; use synthetic IDs and keep the re-identification key outside the evaluation folder.,"[""patient identifiers"", ""model prompt"", ""synthetic IDs"", ""re-identification key"", ""evaluation folder""]",evaluation
out_domain_true_blind,hybrid_v2,TB019,GridLens Battery Maintenance,"GridLens is a maintenance-routing tool for battery storage sites, focused on inverter faults, thermal alerts, state-of-charge anomalies, and technician dispatch.","[""GridLens"", ""battery storage sites"", ""inverter faults"", ""thermal alerts"", ""state-of-charge anomalies"", ""technician dispatch""]",alert state-of-charge anomalie; battery; battery maintenance; battery maintenance gridlen; gridlen battery maintenance; gridlen battery maintenance gridlen
out_domain_true_blind,hybrid_v2,TB020,GridLens Battery Maintenance,"The maintenance team receives telemetry summaries and engineer notes in separate systems, so repeated faults are often missed.","[""maintenance team"", ""telemetry summaries"", ""engineer notes"", ""repeated faults""]",battery maintenance; gridlen battery; gridlen battery maintenance; gridlen battery maintenance the; maintenance team receive; maintenance team receive telemetry
out_domain_true_blind,hybrid_v2,TB021,GridLens Battery Maintenance,"Normalize every note into asset, symptom, severity, recurrence count, safety implication, and recommended intervention.","[""asset"", ""symptom"", ""severity"", ""recurrence count"", ""safety implication"", ""recommended intervention""]",battery maintenance normalize; battery maintenance normalize every; gridlen battery maintenance; gridlen battery maintenance normalize; maintenance normalize every; maintenance normalize every note
out_domain_true_blind,hybrid_v2,TB022,GridLens Battery Maintenance,"If the alert is caused by a planned firmware test, route it as scheduled work rather than as an operational incident.","[""alert"", ""planned firmware test"", ""scheduled work"", ""operational incident""]",battery maintenance; firmware test route; gridlen battery maintenance; gridlen battery maintenance if; planned firmware test; planned firmware test route
out_domain_true_blind,hybrid_v2,TB023,GridLens Battery Maintenance,"In the dry run, the model correctly grouped inverter trips but confused balancing events with thermal warnings.","[""dry run"", ""model"", ""inverter trips"", ""balancing events"", ""thermal warnings""]",but confused balancing; but confused balancing event; confused balancing event; correctly grouped inverter; gridlen battery maintenance; gridlen battery maintenance in
out_domain_true_blind,hybrid_v2,TB024,GridLens Battery Maintenance,Create a small blind set from new engineer notes before changing the production alert rules.,"[""blind set"", ""engineer notes"", ""production alert rules""]",battery maintenance; battery maintenance create; gridlen battery; gridlen battery maintenance; gridlen battery maintenance create; maintenance create
out_domain_true_blind,hybrid_v2,TB025,TutorTrail Learning Routes,"TutorTrail converts free-text tutoring notes into learning routes such as concept gap, practice need, confidence issue, assessment target, and parent follow-up.","[""TutorTrail"", ""tutoring notes"", ""learning routes"", ""concept gap"", ""practice need"", ""confidence issue"", ""assessment target"", ""parent follow-up""]",learning route tutortrail; learning route tutortrail convert; route tutortrail convert; route tutortrail convert free-text; tutortrail convert free-text; tutortrail learning route tutortrail
out_domain_true_blind,hybrid_v2,TB026,TutorTrail Learning Routes,"Tutors often describe ability, behaviour, and homework completion together, which makes the next lesson plan hard to automate.","[""tutors"", ""ability"", ""behaviour"", ""homework completion"", ""lesson plan""]",learning route tutor; learning route tutor often; route tutor often; route tutor often describe; tutor often describe ability; tutortrail learning route tutor
out_domain_true_blind,hybrid_v2,TB027,TutorTrail Learning Routes,"Extract the topic, misconception, evidence sentence, recommended exercise type, and whether the issue is conceptual or fluency-based.","[""topic"", ""misconception"", ""evidence sentence"", ""exercise type"", ""conceptual issue"", ""fluency-based issue""]",evidence sentence recommended; evidence sentence recommended exercise; learning route; learning route extract; tutortrail learning route; tutortrail learning route extract
out_domain_true_blind,hybrid_v2,TB028,TutorTrail Learning Routes,"A note saying the pupil can solve linear equations but freezes when the wording changes should route to transfer practice, not basic algebra.","[""pupil"", ""linear equations"", ""wording"", ""transfer practice"", ""basic algebra""]",can solve linear; can solve linear equation; equation but freeze; linear equation but; tutortrail learning route; tutortrail learning route a
out_domain_true_blind,hybrid_v2,TB029,TutorTrail Learning Routes,Do not infer a special educational need from a single frustration note unless the tutor explicitly recorded an assessed support plan.,"[""special educational need"", ""frustration note"", ""tutor"", ""support plan""]",assessed support plan; frustration note unles; learning route; learning route do; tutortrail learning route; tutortrail learning route do
out_domain_true_blind,hybrid_v2,TB030,TutorTrail Learning Routes,Add a reviewer column so senior tutors can adjudicate borderline cases before those labels enter the gold set.,"[""reviewer column"", ""senior tutors"", ""borderline cases"", ""gold set""]",human review
out_domain_true_blind,hybrid_v2,TB031,FraudSieve Invoice Controls,"FraudSieve is an invoice-control router that separates vendor identity changes, bank-detail changes, duplicate invoice patterns, and approval bypasses.","[""FraudSieve"", ""invoice-control router"", ""vendor identity changes"", ""bank-detail changes"", ""duplicate invoice patterns"", ""approval bypasses""]",controls
out_domain_true_blind,hybrid_v2,TB032,FraudSieve Invoice Controls,"Finance reviewers currently mark many alerts as suspicious without explaining whether the risk comes from the vendor, the invoice, or the approver.","[""finance reviewers"", ""alerts"", ""vendor"", ""invoice"", ""approver""]",controls; human review
out_domain_true_blind,hybrid_v2,TB033,FraudSieve Invoice Controls,"The extraction should identify the payment risk, the evidence field, the control that failed, and the next approval gate.","[""payment risk"", ""evidence field"", ""control"", ""approval gate""]",controls
out_domain_true_blind,hybrid_v2,TB034,FraudSieve Invoice Controls,"Replace the old duplicate check with a normalized comparison across invoice number, supplier name, gross amount, and purchase-order reference.","[""duplicate check"", ""invoice number"", ""supplier name"", ""gross amount"", ""purchase-order reference""]",controls
out_domain_true_blind,hybrid_v2,TB035,FraudSieve Invoice Controls,A sample of historic alerts showed high precision for exact duplicate invoices but weak recall for slightly altered supplier names.,"[""historic alerts"", ""precision"", ""duplicate invoices"", ""recall"", ""supplier names""]",controls
out_domain_true_blind,hybrid_v2,TB036,FraudSieve Invoice Controls,The tool should not block payment automatically; it should route the case to a named approver with the evidence attached.,"[""tool"", ""payment"", ""case"", ""approver"", ""evidence""]",controls
out_domain_true_blind,hybrid_v2,TB037,RiverWatch Flood Notes,"RiverWatch turns field notes about water levels, blocked culverts, pump status, and road closures into flood-response routes.","[""RiverWatch"", ""field notes"", ""water levels"", ""blocked culverts"", ""pump status"", ""road closures"", ""flood-response routes""]",flood note riverwatch; flood note riverwatch turn; note riverwatch turn; note riverwatch turn field; riverwatch flood note; riverwatch flood note riverwatch
out_domain_true_blind,hybrid_v2,TB038,RiverWatch Flood Notes,"The duty officer receives photos, resident calls, and sensor messages, but only some of them imply a required field deployment.","[""duty officer"", ""photos"", ""resident calls"", ""sensor messages"", ""field deployment""]",but only some; duty officer receive; duty officer receive photo; message but only; riverwatch flood note; riverwatch flood note the
out_domain_true_blind,hybrid_v2,TB039,RiverWatch Flood Notes,"Classify each note by location, hazard type, confidence, immediate action, and whether another agency must be notified.","[""location"", ""hazard type"", ""confidence"", ""immediate action"", ""agency notification""]",classify each note; flood note classify; flood note classify each; note classify each; note classify each note; riverwatch flood note classify
out_domain_true_blind,hybrid_v2,TB040,RiverWatch Flood Notes,"If the note reports standing water inside a known test basin after a scheduled drill, suppress the public-road closure route.","[""standing water"", ""test basin"", ""scheduled drill"", ""public-road closure route""]",flood note; known test basin; known test basin after; note report standing; riverwatch flood note; riverwatch flood note if
out_domain_true_blind,hybrid_v2,TB041,RiverWatch Flood Notes,"The trial found that blocked culvert reports were routed well, but bridge-depth notes needed a separate severity rule.","[""trial"", ""blocked culvert reports"", ""bridge-depth notes"", ""severity rule""]",blocked culvert report were; bridge-depth note needed; but bridge-depth note; but bridge-depth note needed; riverwatch flood note; riverwatch flood note the
out_domain_true_blind,hybrid_v2,TB042,RiverWatch Flood Notes,Add a blind review set from the next storm event and score false alarms separately from missed deployments.,"[""blind review set"", ""storm event"", ""false alarms"", ""missed deployments""]",evaluation
out_domain_true_blind,hybrid_v2,TB043,LawBrief Disclosure Tracker,"LawBrief Disclosure Tracker maps litigation notes into evidence request, privilege issue, disclosure deadline, client instruction, or counsel review.","[""LawBrief Disclosure Tracker"", ""litigation notes"", ""evidence request"", ""privilege issue"", ""disclosure deadline"", ""client instruction"", ""counsel review""]",disclosure tracker; disclosure tracker lawbrief; disclosure tracker lawbrief disclosure; lawbrief disclosure; lawbrief disclosure tracker; lawbrief disclosure tracker lawbrief disclosure tracker
out_domain_true_blind,hybrid_v2,TB044,LawBrief Disclosure Tracker,"Case handlers sometimes mix factual evidence, legal advice, and deadline reminders in the same update.","[""case handlers"", ""factual evidence"", ""legal advice"", ""deadline reminders""]",case handler sometime; case handler sometime mix; disclosure tracker case; disclosure tracker case handler; lawbrief disclosure tracker; lawbrief disclosure tracker case
out_domain_true_blind,hybrid_v2,TB045,LawBrief Disclosure Tracker,"The extractor should separate document type, legal sensitivity, deadline, responsible person, and whether the note changes the case route.","[""extractor"", ""document type"", ""legal sensitivity"", ""deadline"", ""responsible person"", ""case route""]",deadline responsible person; disclosure tracker; document type legal; document type legal sensitivity; lawbrief disclosure tracker; lawbrief disclosure tracker the
out_domain_true_blind,hybrid_v2,TB046,LawBrief Disclosure Tracker,The system must not decide privilege or waive confidentiality; it can only flag that a qualified reviewer is needed.,"[""privilege"", ""confidentiality"", ""qualified reviewer""]",human review
out_domain_true_blind,hybrid_v2,TB047,LawBrief Disclosure Tracker,"A note saying the client found a contract draft on an old laptop should route to evidence collection, not automatically to privilege review.","[""client"", ""contract draft"", ""old laptop"", ""evidence collection"", ""privilege review""]",client found; contract draft; disclosure tracker; lawbrief disclosure; lawbrief disclosure tracker; lawbrief disclosure tracker a
out_domain_true_blind,hybrid_v2,TB048,LawBrief Disclosure Tracker,"Build the blind corpus from new neutral case summaries, not from prior gold examples or training snippets.","[""blind corpus"", ""case summaries"", ""gold examples"", ""training snippets""]",benchmark
out_domain_true_blind,hybrid_v2,TB049,RoboInspect Factory Checks,"RoboInspect routes factory inspection notes into defect type, machine owner, safety class, downtime risk, and repair priority.","[""RoboInspect"", ""factory inspection notes"", ""defect type"", ""machine owner"", ""safety class"", ""downtime risk"", ""repair priority""]",check roboinspect route; check roboinspect route factory; factory check roboinspect; factory check roboinspect route; roboinspect factory check; roboinspect factory check roboinspect
out_domain_true_blind,hybrid_v2,TB050,RoboInspect Factory Checks,"Operators write short notes during shift change, and the same phrase can mean a cosmetic defect or a safety-critical fault depending on the line.","[""operators"", ""shift change"", ""cosmetic defect"", ""safety-critical fault"", ""line""]",check operator write; check operator write short; factory check operator; factory check operator write; operator write short note; roboinspect factory check operator
out_domain_true_blind,hybrid_v2,TB051,RoboInspect Factory Checks,"Each note should be paired with machine ID, station, observed symptom, recurrence, and whether production must stop.","[""machine ID"", ""station"", ""observed symptom"", ""recurrence"", ""production stop""]",check each note; factory check each; factory check each note; id station observed; id station observed symptom; roboinspect factory check each
out_domain_true_blind,hybrid_v2,TB052,RoboInspect Factory Checks,Add a calibration rule that treats repeated minor vibration notes as escalating risk after the third occurrence in seven days.,"[""calibration rule"", ""minor vibration notes"", ""escalating risk"", ""third occurrence"", ""seven days""]",check add; escalating risk after; factory check; factory check add; roboinspect factory check; roboinspect factory check add
out_domain_true_blind,hybrid_v2,TB053,RoboInspect Factory Checks,The previous review showed that the route classifier overused the downtime label when the note mentioned a spare part.,"[""review"", ""route classifier"", ""downtime label"", ""spare part""]",factory check; previou review showed; roboinspect factory; roboinspect factory check; roboinspect factory check the; route classifier overused
out_domain_true_blind,hybrid_v2,TB054,RoboInspect Factory Checks,Do not escalate a fault if the note explicitly says the machine is isolated for planned maintenance.,"[""fault"", ""machine"", ""planned maintenance""]",check do; factory check; factory check do; note explicitly say; roboinspect factory check; roboinspect factory check do
out_domain_true_blind,hybrid_v2,TB055,GreenLedger Supplier Risk,"GreenLedger maps supplier notes into carbon evidence, labour-risk concern, certification status, data gap, or remediation action.","[""GreenLedger"", ""supplier notes"", ""carbon evidence"", ""labour-risk concern"", ""certification status"", ""data gap"", ""remediation action""]",greenledger map supplier; greenledger map supplier note; greenledger supplier risk; greenledger supplier risk greenledger; risk greenledger map; risk greenledger map supplier
out_domain_true_blind,hybrid_v2,TB056,GreenLedger Supplier Risk,Procurement teams often record a supplier's claim without noting whether the claim has been verified by a document.,"[""procurement teams"", ""supplier claim"", ""verified document""]",greenledger supplier risk; greenledger supplier risk procurement; procurement team often; procurement team often record; risk procurement team; risk procurement team often
out_domain_true_blind,hybrid_v2,TB057,GreenLedger Supplier Risk,"Extract the claim, evidence source, verification level, due date, and whether the route requires audit, supplier follow-up, or internal approval.","[""claim"", ""evidence source"", ""verification level"", ""due date"", ""audit"", ""supplier follow-up"", ""internal approval""]",audit supplier follow-up; claim evidence source; claim evidence source verification; greenledger supplier risk; greenledger supplier risk extract; supplier risk extract
out_domain_true_blind,hybrid_v2,TB058,GreenLedger Supplier Risk,Do not treat a marketing brochure as certification unless a named standard and certificate number are present.,"[""marketing brochure"", ""certification"", ""standard"", ""certificate number""]",greenledger supplier; greenledger supplier risk; greenledger supplier risk do; risk do; supplier risk; supplier risk do
out_domain_true_blind,hybrid_v2,TB059,GreenLedger Supplier Risk,The first pass improved data-gap detection but missed cases where the supplier gave a certificate that had expired.,"[""first pass"", ""data-gap detection"", ""supplier"", ""expired certificate""]",but missed case; data-gap detection but; data-gap detection but missed; detection but missed case; greenledger supplier risk; greenledger supplier risk the
out_domain_true_blind,hybrid_v2,TB060,GreenLedger Supplier Risk,Create a fresh blind batch from suppliers outside the original pilot sectors before changing the production scoring threshold.,"[""fresh blind batch"", ""suppliers"", ""pilot sectors"", ""production scoring threshold""]",evaluation
out_domain_true_blind,hybrid_v2,TB061,EventMesh Incident Queue,"EventMesh routes live-event incident notes into crowd flow, medical support, access control, technical fault, or steward deployment.","[""EventMesh"", ""live-event incident notes"", ""crowd flow"", ""medical support"", ""access control"", ""technical fault"", ""steward deployment""]",controls
out_domain_true_blind,hybrid_v2,TB062,EventMesh Incident Queue,"During a busy event, radio messages are brief and often omit whether the issue is already handled or still needs action.","[""busy event"", ""radio messages"", ""issue"", ""action""]",busy event radio; busy event radio message; event radio message; eventmesh incident queue; eventmesh incident queue during; incident queue during
out_domain_true_blind,hybrid_v2,TB063,EventMesh Incident Queue,"The route should extract zone, incident type, urgency, current owner, and whether the note closes or opens an incident.","[""zone"", ""incident type"", ""urgency"", ""current owner"", ""incident""]",eventmesh incident; eventmesh incident queue; eventmesh incident queue the; extract zone incident; extract zone incident type; incident queue
out_domain_true_blind,hybrid_v2,TB064,EventMesh Incident Queue,A note saying Gate C scanner offline with queue building should route to both technical fault and crowd-flow monitoring.,"[""Gate C"", ""scanner"", ""queue"", ""technical fault"", ""crowd-flow monitoring""]",c scanner offline; eventmesh incident queue; eventmesh incident queue a; gate c scanner; gate c scanner offline; note saying gate c
out_domain_true_blind,hybrid_v2,TB065,EventMesh Incident Queue,The system must not down-rank a medical note because the text is short; medical keywords should preserve priority until reviewed.,"[""medical note"", ""medical keywords"", ""priority"", ""review""]",eventmesh incident; eventmesh incident queue; eventmesh incident queue the; medical note because; preserve priority until; preserve priority until reviewed
out_domain_true_blind,hybrid_v2,TB066,EventMesh Incident Queue,Test the model on a blind set from a different venue so venue-specific language does not inflate scores.,"[""model"", ""blind set"", ""venue"", ""venue-specific language"", ""scores""]",evaluation
out_domain_true_blind,hybrid_v2,TB067,HeritageVault Catalogue Routes,"HeritageVault routes museum catalogue notes into provenance gap, conservation risk, digitisation need, loan restriction, or research lead.","[""HeritageVault"", ""museum catalogue notes"", ""provenance gap"", ""conservation risk"", ""digitisation need"", ""loan restriction"", ""research lead""]",catalogue route heritagevault; catalogue route heritagevault route; heritagevault catalogue route; heritagevault catalogue route heritagevault; heritagevault route museum; heritagevault route museum catalogue
out_domain_true_blind,hybrid_v2,TB068,HeritageVault Catalogue Routes,"Curators use descriptive language that may contain a condition concern, a historical claim, and a display recommendation in one note.","[""curators"", ""condition concern"", ""historical claim"", ""display recommendation""]",catalogue route; catalogue route curator; heritagevault catalogue; heritagevault catalogue route; heritagevault catalogue route curator; route curator
out_domain_true_blind,hybrid_v2,TB069,HeritageVault Catalogue Routes,"For each note, extract object identifier, material, risk phrase, evidence phrase, workflow route, and whether specialist review is required.","[""object identifier"", ""material"", ""risk phrase"", ""evidence phrase"", ""workflow route"", ""specialist review""]",each note extract; each note extract object; evidence phrase workflow; evidence phrase workflow route; heritagevault catalogue route; heritagevault catalogue route for
out_domain_true_blind,hybrid_v2,TB070,HeritageVault Catalogue Routes,"If a note only says the item resembles another piece, do not route it as confirmed provenance evidence.","[""item"", ""another piece"", ""provenance evidence""]",another piece do; catalogue route; confirmed provenance evidence; heritagevault catalogue route; heritagevault catalogue route if; item resemble another
out_domain_true_blind,hybrid_v2,TB071,HeritageVault Catalogue Routes,A trial on new catalogue descriptions found strong detection of digitisation needs but weak separation between research lead and provenance gap.,"[""trial"", ""catalogue descriptions"", ""digitisation needs"", ""research lead"", ""provenance gap""]",between research lead; but weak separation; but weak separation between; catalogue description found; heritagevault catalogue route; heritagevault catalogue route a
out_domain_true_blind,hybrid_v2,TB072,HeritageVault Catalogue Routes,Run the next evaluation on newly written catalogue notes and freeze predictions before the curator fills the gold labels.,"[""evaluation"", ""catalogue notes"", ""predictions"", ""curator"", ""gold labels""]",evaluation; gold labels
