dataset,strategy,segment_id,title,text,gold_entities,pred_entities
out_domain_true_blind,hybrid_v1,TB043,LawBrief Disclosure Tracker,"LawBrief Disclosure Tracker maps litigation notes into evidence request, privilege issue, disclosure deadline, client instruction, or counsel review.","[""LawBrief Disclosure Tracker"", ""litigation notes"", ""evidence request"", ""privilege issue"", ""disclosure deadline"", ""client instruction"", ""counsel review""]",disclosure; disclosure tracker; disclosure tracker lawbrief; disclosure tracker lawbrief disclosure; lawbrief disclosure; lawbrief disclosure tracker; lawbrief disclosure tracker lawbrief disclosure tracker
out_domain_true_blind,hybrid_v1,TB044,LawBrief Disclosure Tracker,"Case handlers sometimes mix factual evidence, legal advice, and deadline reminders in the same update.","[""case handlers"", ""factual evidence"", ""legal advice"", ""deadline reminders""]",case handler sometime; case handler sometime mix; disclosure tracker case; disclosure tracker case handler; lawbrief disclosure tracker; lawbrief disclosure tracker case
out_domain_true_blind,hybrid_v1,TB045,LawBrief Disclosure Tracker,"The extractor should separate document type, legal sensitivity, deadline, responsible person, and whether the note changes the case route.","[""extractor"", ""document type"", ""legal sensitivity"", ""deadline"", ""responsible person"", ""case route""]",deadline responsible person; disclosure tracker; document type legal; document type legal sensitivity; lawbrief disclosure; lawbrief disclosure tracker; lawbrief disclosure tracker the
out_domain_true_blind,hybrid_v1,TB046,LawBrief Disclosure Tracker,The system must not decide privilege or waive confidentiality; it can only flag that a qualified reviewer is needed.,"[""privilege"", ""confidentiality"", ""qualified reviewer""]",can only; can only flag; decide privilege; disclosure tracker; lawbrief disclosure; lawbrief disclosure tracker; lawbrief disclosure tracker the
out_domain_true_blind,hybrid_v1,TB047,LawBrief Disclosure Tracker,"A note saying the client found a contract draft on an old laptop should route to evidence collection, not automatically to privilege review.","[""client"", ""contract draft"", ""old laptop"", ""evidence collection"", ""privilege review""]",evidence selection; client found; contract draft; disclosure tracker; lawbrief disclosure; lawbrief disclosure tracker; lawbrief disclosure tracker a
out_domain_true_blind,hybrid_v1,TB048,LawBrief Disclosure Tracker,"Build the blind corpus from new neutral case summaries, not from prior gold examples or training snippets.","[""blind corpus"", ""case summaries"", ""gold examples"", ""training snippets""]",disclosure tracker; disclosure tracker build; lawbrief disclosure; lawbrief disclosure tracker; lawbrief disclosure tracker build; neutral case summarie
out_domain_true_blind,hybrid_v1,TB049,RoboInspect Factory Checks,"RoboInspect routes factory inspection notes into defect type, machine owner, safety class, downtime risk, and repair priority.","[""RoboInspect"", ""factory inspection notes"", ""defect type"", ""machine owner"", ""safety class"", ""downtime risk"", ""repair priority""]",check roboinspect route; check roboinspect route factory; factory check roboinspect; factory check roboinspect route; roboinspect factory check; roboinspect factory check roboinspect
out_domain_true_blind,hybrid_v1,TB050,RoboInspect Factory Checks,"Operators write short notes during shift change, and the same phrase can mean a cosmetic defect or a safety-critical fault depending on the line.","[""operators"", ""shift change"", ""cosmetic defect"", ""safety-critical fault"", ""line""]",check operator write; check operator write short; factory check operator; factory check operator write; operator write short; operator write short note; roboinspect factory check operator
out_domain_true_blind,hybrid_v1,TB051,RoboInspect Factory Checks,"Each note should be paired with machine ID, station, observed symptom, recurrence, and whether production must stop.","[""machine ID"", ""station"", ""observed symptom"", ""recurrence"", ""production stop""]",check each note; factory check each; factory check each note; id; id station observed; id station observed symptom; machine id station; roboinspect factory check each
out_domain_true_blind,hybrid_v1,TB052,RoboInspect Factory Checks,Add a calibration rule that treats repeated minor vibration notes as escalating risk after the third occurrence in seven days.,"[""calibration rule"", ""minor vibration notes"", ""escalating risk"", ""third occurrence"", ""seven days""]",check add; escalating risk after; factory check; factory check add; roboinspect factory check; roboinspect factory check add
out_domain_true_blind,hybrid_v1,TB053,RoboInspect Factory Checks,The previous review showed that the route classifier overused the downtime label when the note mentioned a spare part.,"[""review"", ""route classifier"", ""downtime label"", ""spare part""]",classifier overused; factory check; previou review showed; roboinspect factory; roboinspect factory check; roboinspect factory check the; route classifier overused
out_domain_true_blind,hybrid_v1,TB054,RoboInspect Factory Checks,Do not escalate a fault if the note explicitly says the machine is isolated for planned maintenance.,"[""fault"", ""machine"", ""planned maintenance""]",check do; factory check; factory check do; note explicitly say; roboinspect factory check; roboinspect factory check do
out_domain_true_blind,hybrid_v1,TB055,GreenLedger Supplier Risk,"GreenLedger maps supplier notes into carbon evidence, labour-risk concern, certification status, data gap, or remediation action.","[""GreenLedger"", ""supplier notes"", ""carbon evidence"", ""labour-risk concern"", ""certification status"", ""data gap"", ""remediation action""]",greenledger map supplier; greenledger map supplier note; greenledger supplier risk; greenledger supplier risk greenledger; risk greenledger map; risk greenledger map supplier
out_domain_true_blind,hybrid_v1,TB056,GreenLedger Supplier Risk,Procurement teams often record a supplier's claim without noting whether the claim has been verified by a document.,"[""procurement teams"", ""supplier claim"", ""verified document""]",greenledger supplier risk; greenledger supplier risk procurement; procurement team often; procurement team often record; risk procurement team; risk procurement team often
out_domain_true_blind,hybrid_v1,TB057,GreenLedger Supplier Risk,"Extract the claim, evidence source, verification level, due date, and whether the route requires audit, supplier follow-up, or internal approval.","[""claim"", ""evidence source"", ""verification level"", ""due date"", ""audit"", ""supplier follow-up"", ""internal approval""]",audit supplier follow-up; claim evidence source; claim evidence source verification; greenledger supplier risk; greenledger supplier risk extract; supplier risk extract
out_domain_true_blind,hybrid_v1,TB058,GreenLedger Supplier Risk,Do not treat a marketing brochure as certification unless a named standard and certificate number are present.,"[""marketing brochure"", ""certification"", ""standard"", ""certificate number""]",greenledger supplier; greenledger supplier risk; greenledger supplier risk do; risk do; supplier risk; supplier risk do
out_domain_true_blind,hybrid_v1,TB059,GreenLedger Supplier Risk,The first pass improved data-gap detection but missed cases where the supplier gave a certificate that had expired.,"[""first pass"", ""data-gap detection"", ""supplier"", ""expired certificate""]",but missed case; data-gap detection but; data-gap detection but missed; detection but missed; detection but missed case; greenledger supplier risk; greenledger supplier risk the
out_domain_true_blind,hybrid_v1,TB060,GreenLedger Supplier Risk,Create a fresh blind batch from suppliers outside the original pilot sectors before changing the production scoring threshold.,"[""fresh blind batch"", ""suppliers"", ""pilot sectors"", ""production scoring threshold""]",fresh blind batch; greenledger supplier; greenledger supplier risk; greenledger supplier risk create; original pilot sector; supplier risk create
out_domain_true_blind,hybrid_v1,TB061,EventMesh Incident Queue,"EventMesh routes live-event incident notes into crowd flow, medical support, access control, technical fault, or steward deployment.","[""EventMesh"", ""live-event incident notes"", ""crowd flow"", ""medical support"", ""access control"", ""technical fault"", ""steward deployment""]",eventmesh incident queue; eventmesh incident queue eventmesh; eventmesh route live-event; eventmesh route live-event incident; incident queue eventmesh; incident queue eventmesh route
out_domain_true_blind,hybrid_v1,TB062,EventMesh Incident Queue,"During a busy event, radio messages are brief and often omit whether the issue is already handled or still needs action.","[""busy event"", ""radio messages"", ""issue"", ""action""]",busy event radio; busy event radio message; event radio message; eventmesh incident queue; eventmesh incident queue during; incident queue during
out_domain_true_blind,hybrid_v1,TB063,EventMesh Incident Queue,"The route should extract zone, incident type, urgency, current owner, and whether the note closes or opens an incident.","[""zone"", ""incident type"", ""urgency"", ""current owner"", ""incident""]",incident response; eventmesh incident; eventmesh incident queue; eventmesh incident queue the; extract zone incident; extract zone incident type; incident
out_domain_true_blind,hybrid_v1,TB064,EventMesh Incident Queue,A note saying Gate C scanner offline with queue building should route to both technical fault and crowd-flow monitoring.,"[""Gate C"", ""scanner"", ""queue"", ""technical fault"", ""crowd-flow monitoring""]",c scanner offline; eventmesh incident queue; eventmesh incident queue a; gate c; gate c scanner; gate c scanner offline; note saying gate; note saying gate c
out_domain_true_blind,hybrid_v1,TB065,EventMesh Incident Queue,The system must not down-rank a medical note because the text is short; medical keywords should preserve priority until reviewed.,"[""medical note"", ""medical keywords"", ""priority"", ""review""]",incident response; eventmesh incident; eventmesh incident queue; eventmesh incident queue the; medical note because; preserve priority until; preserve priority until reviewed
out_domain_true_blind,hybrid_v1,TB066,EventMesh Incident Queue,Test the model on a blind set from a different venue so venue-specific language does not inflate scores.,"[""model"", ""blind set"", ""venue"", ""venue-specific language"", ""scores""]",incident response; eventmesh incident; eventmesh incident queue; eventmesh incident queue test; incident queue test; queue test
out_domain_true_blind,hybrid_v1,TB067,HeritageVault Catalogue Routes,"HeritageVault routes museum catalogue notes into provenance gap, conservation risk, digitisation need, loan restriction, or research lead.","[""HeritageVault"", ""museum catalogue notes"", ""provenance gap"", ""conservation risk"", ""digitisation need"", ""loan restriction"", ""research lead""]",catalogue route heritagevault; catalogue route heritagevault route; heritagevault catalogue route; heritagevault catalogue route heritagevault; heritagevault route museum; heritagevault route museum catalogue
out_domain_true_blind,hybrid_v1,TB068,HeritageVault Catalogue Routes,"Curators use descriptive language that may contain a condition concern, a historical claim, and a display recommendation in one note.","[""curators"", ""condition concern"", ""historical claim"", ""display recommendation""]",catalogue route; catalogue route curator; heritagevault catalogue; heritagevault catalogue route; heritagevault catalogue route curator; route curator
out_domain_true_blind,hybrid_v1,TB069,HeritageVault Catalogue Routes,"For each note, extract object identifier, material, risk phrase, evidence phrase, workflow route, and whether specialist review is required.","[""object identifier"", ""material"", ""risk phrase"", ""evidence phrase"", ""workflow route"", ""specialist review""]",catalogue route; each note extract; each note extract object; evidence phrase workflow; evidence phrase workflow route; heritagevault catalogue route; heritagevault catalogue route for
out_domain_true_blind,hybrid_v1,TB070,HeritageVault Catalogue Routes,"If a note only says the item resembles another piece, do not route it as confirmed provenance evidence.","[""item"", ""another piece"", ""provenance evidence""]",another piece do; catalogue route; confirmed provenance evidence; heritagevault catalogue; heritagevault catalogue route; heritagevault catalogue route if; item resemble another
out_domain_true_blind,hybrid_v1,TB071,HeritageVault Catalogue Routes,A trial on new catalogue descriptions found strong detection of digitisation needs but weak separation between research lead and provenance gap.,"[""trial"", ""catalogue descriptions"", ""digitisation needs"", ""research lead"", ""provenance gap""]",between research lead; but weak separation; but weak separation between; catalogue; catalogue description found; heritagevault catalogue route; heritagevault catalogue route a
out_domain_true_blind,hybrid_v1,TB072,HeritageVault Catalogue Routes,Run the next evaluation on newly written catalogue notes and freeze predictions before the curator fills the gold labels.,"[""evaluation"", ""catalogue notes"", ""predictions"", ""curator"", ""gold labels""]",catalogue; catalogue route; catalogue route run; heritagevault catalogue; heritagevault catalogue route; heritagevault catalogue route run
